id,carat,cut,color,clarity,depth,table,x,y,z,price
127545,1.1,Good,E,SI1,63.9,58.0,6.55,6.48,4.13,5929
160621,0.73,Ideal,I,SI2,62.3,55.0,5.77,5.79,3.6,2064
35591,0.52,Ideal,D,SI1,61.3,55.0,5.15,5.17,3.17,1728
143517,1.03,Ideal,G,VS2,61.7,56.0,6.48,6.45,3.99,6499
97346,0.71,Ideal,F,SI2,62.0,55.0,5.75,5.79,3.57,2416
59609,0.41,Ideal,H,VS2,61.4,57.0,4.76,4.79,2.93,1163
132953,1.01,Premium,G,VS2,61.2,57.0,6.47,6.43,3.95,6040
95557,0.32,Premium,G,SI1,61.3,59.0,4.41,4.38,2.69,540
109579,1.01,Premium,F,VVS2,62.1,59.0,6.37,6.42,3.97,8693
95797,0.73,Very Good,F,VVS2,59.6,58.0,5.95,5.88,3.52,3530
44623,0.72,Ideal,F,SI1,61.6,56.0,5.77,5.69,3.53,2844
22230,0.39,Premium,E,VS1,62.5,58.0,4.67,4.62,2.9,1097
5650,1.07,Very Good,H,SI1,59.2,61.0,6.66,6.62,3.94,4215
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
118246,1.51,Very Good,F,VS2,62.4,59.0,7.29,7.33,4.56,13661
172019,0.53,Very Good,H,SI1,63.2,55.0,5.19,5.16,3.27,1132
109205,1.02,Very Good,H,SI1,63.1,57.0,6.41,6.34,4.03,4445
180814,0.92,Premium,I,SI1,62.7,58.0,6.19,6.17,3.87,3801
5831,0.32,Ideal,F,VS2,61.2,55.0,4.43,4.46,2.72,773
45908,1.22,Ideal,H,VVS2,60.7,57.0,6.87,6.92,4.19,11455
118805,0.58,Very Good,G,VS1,63.1,55.0,5.32,5.34,3.36,1749
130973,1.01,Good,D,SI2,58.5,61.0,6.51,6.54,3.82,4710
139261,0.38,Ideal,E,VS1,61.9,55.0,4.69,4.63,2.89,1125
137952,0.32,Premium,D,VVS1,61.1,60.0,4.38,4.32,2.66,756
13957,0.64,Ideal,F,VS2,61.6,55.0,5.52,5.56,3.42,2352
19892,0.7,Ideal,G,SI1,60.8,55.0,5.73,5.77,3.5,2100
26778,1.54,Ideal,H,VS2,61.1,55.0,7.43,7.54,4.57,11600
1571,1.27,Ideal,H,SI1,62.0,56.0,6.93,6.95,4.31,7093
132846,0.36,Ideal,G,VS1,61.4,56.0,4.59,4.62,2.82,800
88485,0.57,Ideal,H,VVS1,60.9,57.0,5.32,5.35,3.25,1949
174723,1.08,Premium,G,SI1,62.3,59.0,6.56,6.51,4.07,4879
137543,0.34,Ideal,I,SI1,61.7,56.0,4.49,4.52,2.78,589
156662,0.71,Ideal,F,SI1,62.7,57.0,5.7,5.72,3.57,2346
18067,1.02,Ideal,G,SI1,61.7,57.0,6.43,6.41,3.97,5395
193448,0.76,Premium,I,VS1,59.9,58.0,5.9,5.94,3.55,2441
38304,0.32,Ideal,I,VS1,61.2,56.7,4.4,4.43,2.7,529
56150,0.3,Premium,E,VS2,61.7,58.0,4.32,4.29,2.66,844
140509,1.2,Premium,G,SI2,62.8,59.0,6.78,6.7,4.23,5712
106527,0.41,Very Good,F,VS2,63.4,56.0,4.69,4.73,2.99,1061
93303,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.32,2.67,1064
142724,0.36,Very Good,E,VS2,60.9,58.0,4.56,4.59,2.8,958
149034,0.51,Ideal,D,SI2,62.4,57.0,5.11,5.15,3.19,1262
41065,0.5,Ideal,F,SI1,62.0,56.0,5.09,5.12,3.16,1254
37482,0.3,Premium,E,SI1,62.8,60.0,4.27,4.24,2.68,564
182328,0.58,Premium,D,SI1,62.5,56.0,5.39,5.34,3.36,2015
75911,0.72,Good,H,SI1,63.7,54.0,5.72,5.69,3.62,2370
169288,0.7,Premium,E,SI1,62.7,62.0,5.64,5.67,3.55,2529
13651,1.5,Ideal,D,VS2,61.4,58.0,7.32,7.37,4.52,15802
92071,0.7,Very Good,E,SI1,63.5,57.0,5.6,5.57,3.55,2513
3690,0.33,Premium,D,VS2,61.7,60.0,4.46,4.47,2.75,1002
35777,0.33,Very Good,G,VS2,61.0,62.0,4.44,4.48,2.72,537
72447,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.53,2.81,583
59493,0.9,Very Good,D,SI1,63.0,58.0,6.14,6.19,3.89,3567
78832,0.4,Premium,D,SI1,62.7,59.0,4.7,4.66,2.93,990
36182,0.51,Ideal,D,SI1,61.7,57.0,5.13,5.18,3.18,1569
83239,0.31,Premium,E,VS2,61.6,59.0,4.38,4.35,2.69,680
174704,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.38,2.67,571
55373,0.71,Very Good,D,VS1,63.3,61.0,5.6,5.63,3.55,3336
83012,2.02,Premium,H,SI1,61.5,58.0,8.1,8.03,4.94,18014
155034,0.5,Premium,G,VS2,62.8,56.0,5.09,5.05,3.18,1422
114500,0.23,Very Good,F,VS1,60.6,59.0,4.0,4.04,2.44,402
155335,0.64,Ideal,H,VS2,60.4,56.0,5.56,5.6,3.37,2069
148135,0.52,Ideal,D,SI1,61.4,55.0,5.19,5.22,3.19,1600
85749,1.18,Ideal,F,VVS1,61.9,56.0,6.8,6.76,4.2,10805
66580,1.12,Ideal,D,SI1,60.9,57.0,6.7,6.75,4.1,5234
106485,0.41,Ideal,H,SI1,62.1,57.0,4.81,4.76,2.97,876
67107,0.31,Premium,G,SI1,62.5,58.0,4.35,4.31,2.71,593
118098,0.91,Ideal,F,SI1,61.8,56.0,6.18,6.22,3.83,4283
73682,0.32,Ideal,G,VVS1,61.0,57.0,4.47,4.44,2.72,1080
158321,1.01,Very Good,E,SI1,61.8,60.0,6.36,6.51,3.96,5264
44625,2.0,Premium,D,SI2,60.1,60.0,8.02,8.17,4.86,18295
109790,2.01,Premium,G,SI2,61.4,58.0,8.07,8.04,4.96,16506
7258,0.72,Premium,E,SI2,61.6,57.0,5.79,5.73,3.55,2594
130980,0.73,Premium,G,SI1,60.3,58.0,5.86,5.82,3.52,2394
47040,0.36,Ideal,H,VVS2,61.1,56.0,4.64,4.66,2.84,832
149356,1.12,Ideal,H,SI1,61.6,55.0,6.64,6.61,4.09,4801
105738,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.42,2.74,612
6109,0.52,Ideal,G,VVS2,62.6,57.0,5.11,5.07,3.19,1784
9476,0.31,Ideal,G,SI1,62.6,56.0,4.3,4.33,2.7,593
173247,1.2,Very Good,H,VS1,62.7,59.0,6.73,6.77,4.23,6814
136494,2.2,Ideal,J,SI1,62.6,57.0,8.36,8.27,5.19,17115
110267,0.93,Good,F,VS2,64.5,56.0,6.14,6.17,3.94,4721
80279,1.5,Premium,D,SI2,59.1,58.0,7.46,7.42,4.36,9925
7482,0.34,Ideal,G,VS1,62.1,55.0,4.48,4.45,2.77,752
117309,0.76,Ideal,F,SI1,62.7,57.0,5.78,5.82,3.63,3044
168203,0.42,Ideal,D,VS2,62.0,56.0,4.83,4.81,2.99,990
136525,0.91,Very Good,J,SI1,59.1,59.0,6.3,6.31,3.73,2476
184291,0.55,Premium,D,SI1,60.3,59.0,5.26,5.27,3.17,1430
151627,1.05,Ideal,E,VS2,62.0,57.0,6.52,6.5,4.04,6727
176629,0.4,Good,G,IF,59.9,61.0,4.76,4.81,2.87,1238
124584,1.01,Premium,F,SI2,62.2,59.0,6.38,6.41,3.97,4288
65516,2.03,Ideal,I,SI2,61.1,58.0,8.15,8.24,5.01,12161
89906,0.34,Ideal,E,SI2,61.9,56.0,4.48,4.51,2.79,477
146263,1.17,Ideal,F,SI1,62.2,55.0,6.77,6.74,4.21,7306
140082,1.07,Ideal,G,SI2,62.1,57.0,6.54,6.59,4.07,4764
175923,0.31,Ideal,H,IF,62.3,55.0,4.34,4.37,2.72,840
46190,0.31,Ideal,D,VS2,60.8,57.0,4.34,4.36,2.65,734
60125,0.3,Ideal,H,SI1,62.6,59.0,4.3,4.27,2.69,545
123970,2.01,Very Good,J,VS2,63.3,56.0,7.98,8.09,5.1,13737
104748,0.9,Good,E,SI2,63.8,56.0,6.12,6.09,3.9,4022
9205,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.18,3.87,4132
98024,0.3,Premium,G,VS2,61.7,58.0,4.33,4.29,2.66,630
142657,0.32,Ideal,D,VS2,62.0,55.0,4.41,4.39,2.73,936
33640,0.42,Premium,G,VS1,61.9,59.0,4.79,4.83,2.98,921
64607,0.28,Ideal,H,VVS1,61.8,55.0,4.18,4.2,2.59,526
117971,1.31,Premium,J,SI1,62.1,58.0,7.03,6.97,4.35,6079
61188,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.74,2.93,994
140134,0.41,Very Good,J,IF,59.8,61.0,4.83,4.87,2.9,786
119931,0.32,Very Good,I,VVS2,62.8,54.0,4.36,4.4,2.75,628
59988,1.18,Premium,J,SI2,62.5,57.0,6.77,6.73,4.22,4769
97821,1.23,Premium,I,VS2,61.0,59.0,6.84,6.91,4.2,5405
101557,0.5,Premium,E,SI1,60.1,59.0,5.17,5.19,3.12,1410
157143,0.38,Premium,E,VVS1,60.6,59.0,4.73,4.7,2.86,1170
89154,0.91,Very Good,G,SI1,63.1,61.0,6.12,6.17,3.88,3421
157386,1.33,Good,H,SI2,64.0,59.0,6.92,7.01,4.43,6098
111319,0.33,Premium,G,VS2,62.0,59.0,4.36,4.39,2.71,492
78020,0.4,Premium,F,VVS1,60.4,56.0,4.78,4.74,2.89,1082
34081,0.53,Ideal,F,VS2,62.0,55.0,5.19,5.23,3.23,1715
39363,0.51,Good,F,SI1,63.7,56.0,5.05,5.09,3.23,1412
10787,1.07,Ideal,I,VS2,61.6,57.0,6.62,6.55,4.06,4199
118860,0.38,Ideal,F,VVS1,60.4,60.0,4.71,4.73,2.86,1086
130608,0.9,Ideal,H,SI1,62.0,57.0,6.16,6.19,3.83,3669
162445,0.57,Ideal,F,VS1,61.7,55.0,5.35,5.38,3.31,2188
136837,0.32,Ideal,F,VS2,61.1,55.0,4.41,4.43,2.7,828
63836,1.21,Premium,H,SI1,62.1,58.0,6.83,6.78,4.22,6327
86015,2.0,Very Good,E,SI2,63.4,58.0,8.01,8.06,5.07,15498
1006,1.12,Ideal,G,VS2,61.9,56.0,6.66,6.64,4.12,6809
188517,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.42,2.72,561
136676,1.52,Premium,J,SI1,60.2,58.0,7.42,7.37,4.45,7955
148921,1.05,Good,G,SI1,63.2,56.0,6.54,6.48,4.11,4631
189526,0.9,Premium,H,VS2,62.5,61.0,6.21,6.15,3.86,4135
46508,0.34,Very Good,H,VS2,60.3,56.0,4.53,4.55,2.74,689
85815,0.53,Ideal,E,SI1,62.0,57.0,5.16,5.2,3.21,1574
115966,0.31,Premium,D,VS1,61.2,58.0,4.32,4.35,2.65,674
165851,0.65,Very Good,F,VS2,60.9,58.0,5.58,5.62,3.4,1809
97450,1.21,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.18,10463
68127,0.38,Ideal,D,VS2,62.0,53.0,4.65,4.68,2.89,1033
105879,1.09,Very Good,F,VS1,60.4,60.0,6.66,6.7,4.03,7929
35131,0.3,Very Good,F,SI2,62.5,59.0,4.28,4.3,2.68,421
108842,0.33,Ideal,E,VS2,62.5,54.0,4.46,4.43,2.78,723
39550,0.7,Good,F,SI1,63.8,58.0,5.57,5.63,3.56,2106
79214,0.7,Fair,G,VS2,65.1,59.0,5.51,5.58,3.6,2384
128789,0.5,Good,E,VS2,59.6,61.0,5.22,5.25,3.11,1629
48169,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.15,3.17,1746
36446,0.53,Ideal,G,SI1,61.9,55.0,5.21,5.24,3.23,1315
173248,0.91,Very Good,D,SI1,62.8,59.0,6.14,6.19,3.87,4361
82068,0.31,Ideal,G,VS2,61.7,56.0,4.35,4.36,2.69,544
150615,0.51,Ideal,H,VS2,62.3,57.0,5.1,5.06,3.17,1128
92157,1.01,Good,D,SI1,63.4,58.0,6.35,6.38,4.03,6299
51320,1.03,Ideal,H,SI1,60.7,57.0,6.52,6.48,3.95,4845
77811,0.8,Ideal,H,SI2,62.0,54.0,5.98,5.93,3.7,2307
90378,0.81,Ideal,E,VS1,62.4,56.0,5.98,5.95,3.73,4401
48259,0.32,Premium,G,VS2,61.9,58.0,4.39,4.34,2.7,720
99818,0.9,Very Good,D,SI1,63.0,58.0,6.15,6.12,3.86,3812
160869,0.41,Ideal,E,VS2,60.7,57.0,4.84,4.81,2.93,1097
159745,1.03,Ideal,E,VS2,62.4,56.0,6.44,6.47,4.03,6580
47597,0.4,Ideal,D,SI2,61.3,56.0,4.78,4.81,2.94,631
170788,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.45,2.73,730
26403,0.4,Very Good,D,VS1,62.7,58.0,4.64,4.68,2.93,863
69589,0.41,Ideal,E,VS1,61.9,56.0,4.73,4.77,2.94,1069
125945,1.02,Premium,E,SI1,62.5,58.0,6.43,6.38,4.01,6559
154355,0.4,Very Good,E,SI1,62.9,55.0,4.72,4.76,2.97,755
56757,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.19,3.17,1600
35114,1.15,Ideal,G,VS1,62.8,57.0,6.62,6.67,4.18,7966
78644,0.9,Ideal,H,SI1,62.3,56.0,6.19,6.17,3.85,3574
88623,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.36,2.68,642
32489,0.41,Very Good,F,SI1,62.5,58.0,4.77,4.75,2.97,711
31323,1.2,Ideal,E,SI1,62.9,57.0,6.76,6.71,4.22,6535
183907,0.5,Ideal,H,SI1,61.8,57.0,5.06,5.14,3.15,1286
167815,0.37,Premium,G,VVS2,59.8,58.0,4.75,4.71,2.82,1024
108199,0.53,Ideal,F,VS1,61.7,57.0,5.2,5.22,3.21,1799
109897,0.31,Ideal,F,VS2,61.6,57.0,4.32,4.34,2.67,617
5085,0.52,Very Good,D,VS1,62.3,60.0,5.14,5.17,3.21,2092
15968,0.44,Ideal,H,VS1,61.9,56.0,4.88,4.91,3.03,1218
7800,1.02,Premium,F,VS1,62.7,58.0,6.42,6.37,4.01,7207
171107,1.06,Ideal,D,SI1,61.9,54.0,6.52,6.57,4.06,5739
119575,1.52,Ideal,G,VVS2,61.3,57.0,7.36,7.42,4.54,14998
34985,0.39,Ideal,H,VS2,60.4,61.0,4.7,4.74,2.85,784
25806,0.9,Very Good,E,SI2,62.3,57.0,6.27,6.17,3.87,3593
144860,0.56,Ideal,F,VS1,61.9,56.0,5.31,5.29,3.28,1791
73723,1.02,Ideal,G,VS1,60.8,57.0,6.56,6.51,3.98,6436
78504,0.45,Premium,J,VS1,62.8,60.0,4.87,4.84,3.05,740
75258,0.31,Very Good,H,VS1,62.9,54.0,4.35,4.34,2.73,541
7476,0.32,Ideal,G,VS2,62.0,54.0,4.44,4.4,2.74,624
12338,1.0,Ideal,G,VVS2,61.5,55.0,6.48,6.46,3.98,9030
92697,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.05,3.86,4523
162732,1.66,Ideal,G,VS2,62.2,57.0,7.65,7.59,4.75,14841
180842,1.5,Very Good,E,VS1,58.4,62.0,7.5,7.42,4.39,15594
5547,0.7,Very Good,E,SI1,59.7,59.0,5.77,5.82,3.46,2404
85759,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.4,2.72,810
21588,0.31,Ideal,H,SI1,61.3,55.0,4.36,4.38,2.68,572
169685,0.37,Ideal,G,IF,61.7,56.0,4.61,4.65,2.85,1100
153941,0.3,Ideal,H,VS2,62.2,56.0,4.29,4.33,2.68,491
187764,0.36,Ideal,J,SI1,60.7,56.0,4.6,4.64,2.81,427
144060,1.5,Ideal,G,VS2,62.8,55.0,7.31,7.27,4.58,10940
1572,1.27,Premium,E,SI1,60.2,58.0,7.07,6.98,4.23,7362
61475,1.27,Premium,F,VS2,62.1,60.0,6.95,6.91,4.31,9248
143822,0.41,Good,E,SI1,63.2,58.0,4.69,4.72,2.97,805
105939,0.33,Very Good,E,VVS2,62.9,56.0,4.4,4.43,2.78,877
4404,0.52,Good,G,SI2,61.5,57.0,5.18,5.16,3.18,978
156265,0.54,Ideal,D,VS1,61.6,57.0,5.25,5.23,3.22,2100
78819,0.9,Premium,F,SI1,59.7,61.0,6.28,6.24,3.74,4277
18257,0.51,Ideal,E,VS1,62.6,55.0,5.07,5.11,3.19,1884
43933,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.48,2.76,791
37012,1.72,Ideal,H,VS1,61.1,58.0,7.73,7.78,4.74,14430
191726,1.21,Very Good,F,SI1,59.6,57.0,6.97,7.0,4.13,8577
93394,0.51,Very Good,G,SI1,62.6,58.0,5.11,5.08,3.19,1272
37878,0.3,Premium,F,VS2,62.4,58.0,4.36,4.32,2.7,775
78145,1.22,Premium,D,SI2,61.3,56.0,6.84,6.81,4.19,6436
148715,1.5,Ideal,G,VS1,61.5,57.0,7.33,7.37,4.52,14505
94110,0.43,Premium,H,SI1,62.6,58.0,4.83,4.8,3.02,919
64019,0.66,Ideal,H,SI1,60.6,56.0,5.66,5.69,3.44,2120
13147,0.33,Ideal,H,VS1,61.2,56.0,4.44,4.46,2.72,579
919,0.52,Ideal,D,VS1,61.1,56.0,5.2,5.22,3.19,1924
10022,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.79,2.95,1068
7261,0.53,Ideal,G,VVS2,61.1,56.0,5.22,5.26,3.2,1932
119170,2.01,Premium,H,SI1,62.3,58.0,8.08,8.04,5.01,15701
95582,0.45,Ideal,F,VVS2,62.1,56.0,4.87,4.84,3.01,1289
157528,2.01,Ideal,H,SI2,62.0,57.0,8.08,8.05,5.01,15528
20472,0.63,Ideal,G,VVS1,61.7,56.0,5.54,5.56,3.43,2874
55043,1.54,Premium,I,SI1,62.4,58.0,7.37,7.31,4.58,8722
88667,1.16,Ideal,J,SI2,61.7,56.0,6.73,6.78,4.17,4459
157146,2.23,Very Good,E,SI2,62.4,60.0,8.29,8.33,5.2,16198
87267,0.4,Ideal,F,SI1,62.0,55.0,4.73,4.76,2.94,945
192615,1.05,Good,F,SI2,63.2,54.0,6.5,6.54,4.12,4140
18673,0.33,Ideal,F,VS2,62.2,56.0,4.39,4.41,2.73,666
135486,0.5,Ideal,E,SI1,60.9,56.0,5.15,5.2,3.15,1624
54112,1.02,Ideal,H,SI2,60.9,58.0,6.5,6.55,3.98,4331
31828,0.7,Ideal,G,VS1,62.9,54.0,5.65,5.67,3.56,2633
62109,0.52,Ideal,E,SI1,61.4,55.0,5.21,5.17,3.2,1548
216,0.76,Ideal,H,IF,61.3,56.0,5.85,5.91,3.6,3347
56363,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.35,4.58,8711
99401,1.01,Premium,F,SI1,58.2,59.0,6.66,6.62,3.89,5329
73118,0.3,Ideal,H,VS1,62.0,54.0,4.32,4.35,2.69,522
94594,0.9,Good,D,SI1,62.9,55.0,6.09,6.15,3.84,4381
89552,1.19,Very Good,E,SI2,61.3,62.0,6.76,6.8,4.16,4913
149645,1.51,Premium,G,VS1,62.2,58.0,7.34,7.3,4.54,13609
137035,0.4,Ideal,E,VVS2,62.7,53.0,4.7,4.74,2.96,1179
32403,0.44,Ideal,G,VVS2,61.8,56.0,4.89,4.92,3.03,1571
94970,0.82,Ideal,F,SI2,62.2,57.0,5.99,5.96,3.7,2782
160347,1.16,Premium,H,SI1,62.2,58.0,6.76,6.68,4.18,5082
112504,2.19,Premium,J,SI1,59.6,60.0,8.43,8.36,5.01,12823
5097,0.74,Ideal,I,VVS2,61.5,57.0,5.81,5.84,3.59,2573
76629,1.3,Ideal,G,VVS1,62.7,56.0,6.92,6.97,4.36,13333
154689,1.62,Premium,J,VS2,60.2,61.0,7.6,7.54,4.6,9193
42703,0.91,Fair,E,VS2,65.1,60.0,6.04,5.99,3.95,4078
14515,0.35,Ideal,D,VS1,60.9,56.0,4.58,4.61,2.8,1067
30312,1.27,Ideal,H,VS1,62.3,56.0,6.93,6.96,4.34,7534
166903,1.06,Ideal,I,SI1,62.8,57.0,6.51,6.47,4.07,4733
26921,0.32,Ideal,I,VS2,61.2,56.0,4.42,4.44,2.71,449
88017,0.23,Very Good,E,VVS1,62.4,56.0,3.93,3.96,2.46,485
77296,0.51,Ideal,E,SI1,62.6,55.0,5.08,5.11,3.2,1423
24117,1.5,Ideal,H,VS1,61.5,56.0,7.3,7.35,4.5,10584
46546,0.58,Ideal,F,VVS2,61.9,57.0,5.34,5.37,3.31,1902
80985,0.5,Ideal,F,SI1,62.2,54.0,5.06,5.1,3.16,1214
45400,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1976
187707,0.41,Ideal,G,IF,61.7,56.0,4.81,4.86,2.98,1367
8507,1.2,Premium,H,VS2,62.1,58.0,6.79,6.75,4.21,5887
137421,0.34,Very Good,G,SI1,61.5,61.0,4.47,4.51,2.76,477
13900,1.5,Premium,F,SI1,62.7,59.0,7.29,7.22,4.55,10995
73394,1.2,Ideal,F,VS1,62.2,54.0,6.86,6.8,4.25,9920
83499,0.81,Ideal,G,SI1,62.3,56.0,5.95,5.98,3.71,2896
48567,0.36,Ideal,D,SI2,62.0,56.0,4.6,4.56,2.84,689
126402,0.31,Ideal,D,VS2,62.2,55.0,4.31,4.34,2.69,734
67461,0.31,Ideal,G,VVS1,62.2,56.0,4.36,4.39,2.72,898
82705,2.05,Very Good,J,SI1,62.9,59.0,8.04,8.08,5.07,12369
13980,0.31,Very Good,G,VVS2,63.1,57.0,4.28,4.33,2.72,707
137197,1.3,Ideal,G,VVS2,62.1,57.0,6.98,6.95,4.33,11227
53986,0.43,Premium,J,VS1,62.4,58.0,4.79,4.83,3.0,830
156580,1.2,Ideal,G,VS1,61.8,56.0,6.8,6.87,4.23,8532
54736,1.25,Premium,G,VS2,62.5,59.0,6.92,6.86,4.31,8874
41497,1.22,Premium,I,VS2,61.6,59.0,6.82,6.86,4.21,5899
72556,0.41,Ideal,E,VS1,61.9,56.0,4.77,4.79,2.96,1079
80703,0.25,Ideal,G,VVS1,61.8,56.0,4.01,4.04,2.48,525
130216,0.73,Premium,E,VS2,60.0,60.0,5.87,5.8,3.5,2775
46038,0.4,Ideal,E,VVS1,61.5,56.0,4.76,4.79,2.94,1145
140536,0.3,Ideal,E,VS2,62.9,55.0,4.32,4.34,2.73,844
62587,1.08,Very Good,F,VS2,62.5,56.0,6.51,6.54,4.08,6533
12809,2.0,Premium,F,SI2,58.2,59.0,8.28,8.19,4.8,15941
87810,0.4,Ideal,F,VVS1,62.4,55.0,4.75,4.78,2.98,1372
192312,1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
73129,0.35,Ideal,E,VS1,62.0,56.0,4.47,4.5,2.78,829
143304,0.6,Premium,E,VS1,61.7,59.0,5.46,5.43,3.35,1966
107487,0.3,Ideal,G,IF,61.6,55.0,4.34,4.37,2.69,863
154387,0.31,Premium,D,VS2,60.7,58.0,4.41,4.37,2.66,942
167871,0.52,Good,E,VS2,63.3,57.0,5.05,5.07,3.21,1609
75876,2.03,Ideal,J,VS1,61.5,55.0,8.18,8.14,5.02,18757
66727,0.5,Ideal,F,VS1,62.0,55.0,5.14,5.11,3.17,1668
12199,0.41,Ideal,E,VVS2,62.6,55.0,4.78,4.68,2.95,1043
116877,2.05,Ideal,J,VS1,62.0,57.0,8.15,8.13,5.04,16465
169550,1.5,Premium,G,SI1,61.3,58.0,7.33,7.24,4.46,10327
104760,0.72,Premium,F,SI2,62.4,58.0,5.79,5.7,3.59,2057
4778,1.07,Ideal,G,VVS2,62.4,57.0,6.51,6.55,4.06,10655
13510,0.54,Ideal,E,VS1,61.5,56.0,5.22,5.24,3.22,1841
63823,0.5,Ideal,G,VS2,61.2,57.0,5.13,5.1,3.13,1334
141323,0.32,Ideal,I,IF,61.8,54.0,4.44,4.48,2.75,715
168614,0.62,Very Good,E,SI2,58.8,58.0,5.64,5.57,3.31,1133
36354,0.3,Premium,F,VS2,62.6,59.0,4.26,4.23,2.66,775
46281,2.04,Ideal,E,SI2,62.1,57.0,8.11,8.07,5.03,16041
164364,1.3,Ideal,G,VS1,62.5,57.0,6.96,6.92,4.34,9005
74937,0.91,Premium,H,VS2,61.2,59.0,6.29,6.24,3.83,4542
189608,0.3,Very Good,G,VVS1,61.3,58.0,4.29,4.32,2.64,684
96521,0.4,Ideal,H,IF,61.8,57.0,4.73,4.76,2.93,1155
169485,1.01,Premium,G,VS2,60.5,61.0,6.39,6.43,3.89,5469
35662,0.9,Very Good,H,VVS1,62.5,57.0,6.1,6.17,3.83,4309
37079,0.9,Premium,F,SI1,61.3,57.0,6.17,6.12,3.78,3874
45046,0.42,Ideal,G,SI1,62.0,55.0,4.82,4.85,3.0,855
25387,1.52,Very Good,G,SI1,62.5,60.0,7.25,7.3,4.56,11848
98124,0.71,Ideal,G,SI1,61.8,56.0,5.71,5.76,3.54,2262
179344,0.54,Ideal,E,SI1,60.9,57.0,5.28,5.3,3.22,1358
149181,1.01,Premium,D,SI2,62.1,58.0,6.43,6.39,3.98,4740
181167,1.01,Good,H,SI2,63.6,57.0,6.32,6.25,3.98,3415
173470,1.01,Premium,H,SI2,61.1,59.0,6.44,6.4,3.93,3054
6411,1.01,Very Good,F,VS2,63.1,58.0,6.4,6.32,4.01,6271
12643,1.17,Ideal,H,SI1,61.7,55.0,6.8,6.75,4.18,4914
17676,2.01,Ideal,I,SI2,62.5,56.0,8.05,8.02,5.01,12012
15609,0.38,Ideal,D,VS1,62.5,56.0,4.65,4.6,2.89,1014
145952,0.32,Ideal,D,VS1,62.1,56.0,4.4,4.43,2.74,913
80482,0.4,Very Good,E,SI1,63.2,58.0,4.71,4.66,2.96,882
81650,1.05,Ideal,G,VVS2,62.0,55.1,6.58,6.52,4.05,8995
71930,0.7,Premium,F,SI2,58.8,59.0,5.77,5.74,3.38,2418
11981,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.1,2.54,619
141395,2.3,Ideal,J,VS2,61.3,55.0,8.56,8.49,5.22,16465
8013,0.9,Premium,G,SI1,61.7,59.0,6.27,6.18,3.84,3672
1863,0.7,Very Good,I,VVS2,62.2,59.0,5.67,5.7,3.54,2327
152689,0.51,Good,J,VS2,63.8,56.0,5.08,5.04,3.23,1300
100446,0.31,Ideal,F,IF,62.0,54.0,4.35,4.37,2.7,914
73279,0.31,Ideal,I,SI2,62.2,54.0,4.38,4.4,2.73,345
74049,1.01,Good,I,SI1,63.7,58.0,6.28,6.31,4.01,3611
162097,0.43,Premium,F,SI1,62.2,58.0,4.77,4.81,2.99,792
183580,0.9,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,3566
69415,0.54,Ideal,G,VS2,61.9,55.0,5.17,5.23,3.22,1550
47552,0.57,Very Good,G,VS1,60.3,60.0,5.35,5.4,3.24,1804
47984,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1795
163081,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.41,2.67,776
18343,1.1,Premium,H,VS2,60.4,62.0,6.58,6.65,3.99,5436
6398,0.36,Ideal,E,VS1,62.0,56.0,4.56,4.6,2.84,852
161048,0.58,Ideal,G,VS1,60.7,57.0,5.41,5.46,3.3,2111
117001,1.05,Very Good,F,VS1,58.8,60.0,6.61,6.64,3.9,7372
60619,0.3,Ideal,F,SI1,62.5,54.2,4.29,4.29,2.68,499
38164,1.05,Very Good,F,VVS2,61.7,58.0,6.52,6.57,4.04,8800
136375,0.4,Ideal,G,VS2,62.0,54.0,4.68,4.71,2.91,858
92370,0.62,Ideal,E,SI2,61.4,57.0,5.47,5.5,3.37,1575
79373,1.2,Very Good,G,VS1,62.3,59.0,6.79,6.79,4.24,8654
110286,0.85,Ideal,H,VS1,61.5,56.0,6.08,6.1,3.75,3918
