id,carat,cut,color,clarity,depth,table,x,y,z,price
144245,1.05,Ideal,F,VS2,61.0,55.0,6.61,6.57,4.03,6302
40580,0.9,Premium,D,SI1,62.1,61.0,6.2,6.16,3.83,4612
2008,1.61,Ideal,E,VS2,62.0,55.0,7.49,7.56,4.67,14519
78565,0.36,Ideal,D,VS2,60.8,56.0,4.57,4.6,2.8,805
993,1.01,Ideal,F,SI1,63.0,55.0,6.41,6.4,4.04,5647
33795,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.79,2.96,1229
39750,0.7,Good,I,SI1,63.1,54.0,5.58,5.62,3.51,2061
149430,0.61,Very Good,D,VS2,60.5,59.0,5.52,5.48,3.32,1932
139374,1.59,Ideal,G,SI2,62.0,57.0,7.54,7.48,4.65,8075
34400,1.01,Ideal,D,VS1,62.1,54.0,6.37,6.43,3.98,8776
162761,1.04,Very Good,H,SI1,61.9,61.0,6.48,6.5,4.02,4704
123861,1.02,Very Good,F,SI1,63.0,58.0,6.38,6.43,4.04,4678
72379,0.5,Ideal,G,VVS1,62.2,54.0,5.12,5.1,3.18,1795
129423,0.71,Very Good,H,VVS2,59.5,60.0,5.81,5.77,3.45,2921
40014,1.04,Ideal,G,VS1,62.2,57.0,6.45,6.48,4.02,7996
187656,0.71,Premium,F,SI1,61.3,59.0,5.75,5.79,3.53,2507
124160,0.26,Ideal,E,SI2,62.4,55.0,4.11,4.12,2.57,498
157141,0.36,Ideal,F,VS1,62.5,54.0,4.54,4.59,2.85,705
115610,0.41,Premium,G,VS2,62.4,58.0,4.75,4.72,2.95,1061
88651,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.36,2.72,626
68089,1.04,Ideal,G,SI1,62.8,57.0,6.46,6.39,4.03,5223
146773,0.7,Ideal,E,SI1,61.6,57.0,5.68,5.72,3.51,2976
156184,0.31,Good,E,VS1,64.1,59.0,4.25,4.3,2.74,660
139306,0.71,Good,J,VVS2,63.5,56.0,5.64,5.61,3.57,2291
100776,0.7,Very Good,F,SI2,61.0,57.0,5.76,5.79,3.51,2133
154685,0.32,Ideal,G,SI1,61.8,54.0,4.41,4.43,2.73,612
191321,0.38,Ideal,G,VVS2,60.0,60.0,4.67,4.71,2.81,853
182875,0.9,Good,F,SI1,63.9,59.0,6.08,6.11,3.9,3570
172068,0.33,Very Good,H,VVS1,60.0,61.0,4.45,4.48,2.69,665
52857,0.31,Ideal,E,SI1,60.8,57.0,4.42,4.38,2.67,698
32643,1.0,Premium,G,SI2,62.2,59.0,6.37,6.3,3.94,3136
6584,0.33,Ideal,F,VVS1,61.9,54.0,4.44,4.48,2.76,880
184603,1.22,Ideal,G,VS1,61.0,57.0,6.95,6.9,4.22,9386
164723,1.01,Good,F,SI1,63.9,58.0,6.37,6.33,4.06,4667
3681,1.5,Very Good,J,VS1,59.6,61.0,7.38,7.35,4.41,7744
141288,1.0,Premium,J,SI1,58.1,60.0,6.61,6.51,3.83,3387
50311,0.33,Ideal,H,VS2,61.5,54.0,4.51,4.54,2.78,539
2113,0.63,Premium,H,VVS2,61.9,59.0,5.46,5.39,3.36,2313
53845,0.51,Ideal,D,SI1,61.7,56.0,5.14,5.17,3.17,1565
146082,0.54,Ideal,I,VS1,61.9,54.0,5.22,5.27,3.24,1316
124847,2.01,Very Good,J,SI2,60.9,60.0,8.14,8.21,4.97,11703
128215,1.01,Good,G,SI2,63.9,57.0,6.29,6.36,4.04,3692
191471,1.01,Premium,F,SI2,61.2,60.0,6.47,6.39,3.93,4158
154385,0.3,Ideal,D,VS2,61.4,56.0,4.29,4.32,2.64,670
90538,0.9,Fair,I,VS2,71.6,54.0,5.98,5.84,4.0,2362
99468,0.7,Premium,D,SI2,60.1,58.0,5.77,5.72,3.46,2682
35248,1.0,Premium,F,VS2,62.0,57.0,6.48,6.44,4.0,5628
51040,1.01,Ideal,E,SI2,60.0,60.0,6.53,6.57,3.94,4434
177282,2.01,Ideal,F,SI2,62.0,57.0,8.05,7.99,4.99,18181
14115,0.4,Premium,J,VVS2,62.9,59.0,4.72,4.7,2.96,851
131289,2.0,Premium,F,SI2,62.8,59.0,8.04,8.0,5.03,17892
57371,0.43,Ideal,F,VVS2,61.1,57.0,4.88,4.9,2.98,1264
81399,0.37,Ideal,F,VVS1,58.8,61.0,4.72,4.77,2.8,1086
6176,0.35,Ideal,H,VS2,61.1,57.0,4.51,4.54,2.76,647
109375,0.43,Premium,G,SI1,60.0,58.0,4.92,4.88,2.93,968
112130,0.31,Ideal,H,VVS2,63.0,53.0,4.34,4.37,2.74,636
52071,1.01,Very Good,G,SI2,62.9,59.0,6.4,6.38,4.02,4327
166983,0.3,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,819
171534,0.41,Premium,H,VVS1,61.0,58.0,4.79,4.82,2.93,979
84991,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.41,2.71,877
192402,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.77,2.99,1150
191335,0.31,Premium,D,VS2,60.5,59.0,4.33,4.37,2.63,734
142521,1.5,Ideal,G,VS2,62.4,58.0,7.32,7.27,4.55,13892
134613,1.54,Ideal,E,SI2,62.3,56.0,7.41,7.44,4.63,11040
94795,0.48,Ideal,F,SI1,62.1,56.0,5.04,5.08,3.14,1250
137514,0.32,Very Good,H,VVS1,63.1,57.0,4.33,4.36,2.74,730
33639,1.13,Ideal,H,SI1,61.9,56.0,6.62,6.67,4.13,5621
29912,0.4,Premium,E,VS2,61.9,58.0,4.74,4.71,2.92,1024
116222,0.73,Ideal,F,VVS1,61.9,55.0,5.75,5.79,3.57,4123
49661,0.71,Good,J,SI1,64.0,57.0,5.67,5.65,3.62,1061
124273,0.27,Very Good,E,VVS2,62.9,58.0,4.12,4.15,2.6,586
121509,0.3,Premium,H,VVS1,62.7,58.0,4.32,4.29,2.7,819
102243,0.71,Very Good,E,VS2,61.2,56.0,5.72,5.76,3.51,3218
27965,0.3,Ideal,H,VS1,61.7,56.0,4.33,4.3,2.66,675
41428,0.9,Good,D,VS2,58.4,64.0,6.21,6.26,3.66,4721
156494,0.54,Ideal,E,VS1,61.1,57.0,5.26,5.3,3.23,2376
169061,1.21,Ideal,H,VS2,61.4,56.0,6.85,6.88,4.22,7094
106847,0.61,Ideal,F,VS2,61.9,54.0,5.46,5.49,3.38,1989
189492,0.41,Ideal,E,VS1,61.2,56.0,4.78,4.82,2.94,1033
31680,0.31,Ideal,G,VVS1,61.5,56.0,4.42,4.39,2.71,977
71618,1.0,Ideal,I,SI1,61.9,56.0,6.43,6.39,3.97,4163
183158,0.44,Very Good,G,SI1,63.1,58.0,4.8,4.78,3.03,990
155472,0.4,Ideal,G,VS1,61.9,57.0,4.74,4.77,2.94,877
146693,0.3,Premium,H,VS1,62.3,60.0,4.28,4.25,2.66,675
180289,1.01,Ideal,H,SI1,60.9,57.0,6.52,6.49,3.96,4196
626,1.03,Premium,F,VS1,62.3,59.0,6.44,6.39,4.0,7632
192430,1.02,Premium,F,SI2,60.0,61.0,6.43,6.46,3.89,3501
151704,0.41,Premium,E,SI1,62.0,59.0,4.72,4.76,2.94,807
90674,1.01,Very Good,H,VS2,62.2,59.0,6.34,6.37,3.95,4619
9024,0.52,Ideal,E,VS2,62.4,56.0,5.1,5.13,3.19,1576
45102,0.91,Premium,H,VS1,62.4,62.0,6.03,6.14,3.8,3881
56216,0.31,Ideal,D,VS2,61.7,53.0,4.38,4.41,2.71,734
155130,0.32,Premium,H,VS1,62.2,59.0,4.37,4.41,2.73,561
40677,0.35,Premium,I,SI1,60.9,60.0,4.54,4.57,2.78,447
126434,0.57,Ideal,G,VS2,61.9,57.0,5.28,5.33,3.28,1577
90848,0.32,Premium,H,VS2,62.3,58.0,4.41,4.36,2.73,505
73510,1.01,Very Good,I,SI2,61.9,59.0,6.35,6.4,3.95,3975
64427,0.34,Ideal,G,VVS2,61.2,57.0,4.49,4.51,2.75,995
104007,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.35,3.25,1940
190185,0.78,Very Good,H,SI1,62.6,57.0,5.85,5.81,3.66,2826
69905,0.36,Premium,F,SI1,59.4,58.0,4.66,4.68,2.77,737
129093,0.34,Ideal,G,VS2,61.8,55.0,4.52,4.5,2.78,765
135825,0.9,Very Good,E,SI1,60.7,57.0,6.29,6.25,3.81,4312
10780,0.51,Ideal,D,VS1,61.0,57.0,5.17,5.19,3.16,1963
52337,1.0,Very Good,I,VS2,62.9,57.0,6.39,6.33,4.0,4440
99866,0.9,Very Good,E,SI2,60.5,59.0,6.28,6.25,3.79,3674
174990,1.13,Ideal,J,SI1,62.8,55.0,6.65,6.62,4.18,3830
115040,1.2,Very Good,E,SI1,62.0,59.0,6.74,6.72,4.18,6177
10665,0.33,Ideal,G,VS2,62.8,55.0,4.4,4.43,2.77,490
8336,1.07,Ideal,H,SI1,62.1,54.0,6.59,6.54,4.08,4880
108347,0.71,Premium,H,SI2,61.5,58.0,5.72,5.77,3.55,2234
190035,0.3,Ideal,E,VVS1,62.2,57.0,4.27,4.3,2.67,895
91867,1.01,Premium,G,SI1,62.1,60.0,6.34,6.41,3.96,4580
92623,1.16,Premium,E,SI1,62.2,59.0,6.78,6.7,4.19,6495
147515,0.7,Very Good,F,VS1,62.8,59.0,5.63,5.67,3.55,3053
142022,0.32,Premium,H,VS1,61.3,59.0,4.4,4.44,2.71,561
150772,1.01,Very Good,H,VS1,60.9,58.0,6.43,6.46,3.92,5305
119584,1.22,Very Good,H,SI1,60.6,60.0,6.86,6.88,4.15,6411
116516,0.91,Ideal,I,VS2,61.8,57.0,6.24,6.2,3.84,3909
146666,1.0,Premium,E,SI1,61.3,58.0,6.44,6.42,3.94,5200
15599,2.01,Ideal,I,SI1,63.0,56.0,7.99,8.04,5.05,15164
87567,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.32,2.66,675
47747,0.33,Premium,F,VS2,60.3,61.0,4.47,4.43,2.67,854
183646,1.08,Premium,I,SI2,62.9,59.0,6.56,6.44,4.08,3762
178999,0.31,Premium,E,VS1,61.7,59.0,4.32,4.36,2.68,734
111133,1.04,Ideal,G,VS2,62.0,56.0,6.47,6.5,4.02,6612
74434,0.9,Good,G,SI2,62.8,57.0,6.07,6.15,3.84,3522
121894,0.71,Premium,F,SI2,59.7,62.0,5.79,5.81,3.46,2331
142140,1.14,Ideal,H,SI1,62.0,56.0,6.66,6.72,4.15,5469
41042,0.3,Premium,F,IF,61.7,58.0,4.31,4.31,2.66,1013
91300,1.0,Ideal,E,SI1,61.2,56.0,6.43,6.45,3.94,5086
166186,0.54,Ideal,F,VS2,61.9,57.0,5.22,5.2,3.22,1680
76273,0.4,Very Good,D,SI1,58.8,61.0,4.81,4.86,2.85,1040
129871,0.41,Premium,G,VS1,58.4,58.0,4.83,4.79,2.82,1076
179577,0.39,Ideal,G,VVS2,62.5,57.0,4.67,4.7,2.92,947
43610,0.31,Ideal,H,SI1,61.4,56.0,4.37,4.35,2.68,508
182397,1.01,Premium,D,SI1,62.3,58.0,6.38,6.36,3.97,5305
172514,0.31,Premium,D,SI1,60.4,59.0,4.38,4.4,2.65,732
97885,0.23,Premium,E,VS1,60.4,62.0,4.05,3.99,2.42,380
55587,0.41,Premium,D,SI2,61.7,57.0,4.78,4.74,2.94,876
59086,0.44,Premium,D,SI1,60.5,59.0,4.96,4.91,2.98,1234
103698,0.7,Good,F,SI1,64.2,57.0,5.6,5.66,3.6,2188
64213,0.9,Good,J,SI1,63.3,59.0,6.12,6.09,3.87,3720
36245,0.7,Very Good,F,SI2,63.6,57.0,5.61,5.58,3.57,1909
73858,2.04,Premium,G,SI2,58.0,59.0,8.47,8.35,4.94,17220
78887,1.01,Very Good,D,SI2,63.2,56.0,6.35,6.4,4.02,4588
110786,0.35,Ideal,F,SI1,61.7,55.0,4.54,4.57,2.81,667
117043,0.42,Premium,G,SI1,61.9,58.0,4.81,4.76,2.96,945
85779,0.51,Very Good,G,VS1,60.2,57.0,5.18,5.15,3.12,1569
77957,0.7,Ideal,F,VS1,61.9,57.0,5.67,5.7,3.53,3235
176976,0.31,Ideal,E,IF,60.5,58.0,4.36,4.38,2.64,760
177433,0.43,Premium,F,SI1,62.8,58.0,4.8,4.84,3.03,994
24414,0.35,Premium,E,VS1,60.6,59.0,4.6,4.63,2.79,1000
147684,0.75,Ideal,H,VS2,61.3,57.0,5.87,5.9,3.6,3185
59632,1.51,Premium,H,VS1,62.5,58.0,7.27,7.3,4.55,11434
185408,0.41,Premium,F,VS2,62.2,58.0,4.83,4.78,2.99,1107
39396,0.3,Ideal,E,VVS2,60.4,57.0,4.41,4.36,2.65,1013
150155,0.71,Ideal,H,VVS1,62.1,57.0,5.68,5.65,3.52,2824
46541,0.34,Premium,E,VS2,61.0,58.0,4.5,4.47,2.74,984
130603,1.01,Very Good,D,SI1,63.1,58.0,6.36,6.34,4.0,5804
81929,1.65,Premium,G,VS1,62.7,58.0,7.52,7.58,4.71,14185
2011,1.01,Ideal,D,SI1,60.4,60.0,6.51,6.47,3.92,5000
137207,0.3,Ideal,E,VVS2,62.1,56.0,4.33,4.3,2.68,766
64556,0.27,Ideal,E,VS1,61.8,56.0,4.15,4.18,2.57,470
177490,0.9,Ideal,J,SI1,60.4,54.0,6.24,6.28,3.79,3517
153571,0.55,Ideal,G,VS2,61.8,57.0,5.3,5.23,3.24,1613
89900,0.7,Premium,F,SI1,60.8,59.0,5.75,5.72,3.49,2397
80899,0.79,Ideal,G,VS2,61.5,57.0,5.96,5.92,3.64,3450
105703,1.01,Good,J,SI1,63.8,59.0,6.34,6.3,4.04,4337
156764,1.01,Very Good,F,SI2,59.8,61.0,6.42,6.46,3.86,4121
75846,1.22,Premium,I,VS1,61.8,59.0,6.84,6.87,4.23,5067
181634,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.02,5055
44939,1.1,Ideal,F,SI2,61.4,55.0,6.65,6.7,4.1,4140
59693,0.78,Very Good,H,SI2,61.9,56.0,5.9,5.94,3.66,2195
50177,0.9,Good,D,SI2,63.7,55.0,6.12,6.16,3.92,3304
186160,0.7,Good,F,VS1,61.8,61.0,5.64,5.69,3.5,2790
88460,1.12,Ideal,H,SI2,62.2,56.0,6.63,6.64,4.13,3965
175594,0.3,Ideal,E,IF,61.2,58.0,4.31,4.34,2.65,954
163258,0.45,Ideal,E,VVS2,62.0,56.0,4.92,4.95,3.06,1257
167333,0.31,Ideal,D,VS2,61.3,55.0,4.43,4.46,2.72,734
163788,1.01,Very Good,E,SI1,63.1,60.0,6.4,6.35,4.01,5001
71967,2.04,Ideal,I,VS2,60.8,57.0,8.27,8.18,4.97,17343
79090,1.5,Good,H,VS2,63.1,58.0,7.29,7.23,4.59,9439
65648,0.7,Premium,G,VS2,60.6,58.0,5.78,5.75,3.48,2584
166054,0.9,Good,G,SI1,63.8,59.0,6.09,6.06,3.87,3734
61799,1.51,Very Good,G,VS1,63.1,55.0,7.32,7.27,4.59,12554
189452,0.3,Ideal,H,VVS1,60.9,58.0,4.36,4.35,2.65,669
136161,0.41,Premium,F,VVS1,63.0,58.0,4.75,4.72,2.99,1295
88119,0.3,Ideal,F,IF,61.2,56.0,4.34,4.31,2.64,918
68254,0.51,Ideal,F,VS2,61.5,56.0,5.14,5.17,3.18,1609
56873,1.23,Ideal,I,SI2,61.5,57.0,6.9,6.93,4.25,5394
89479,0.3,Ideal,E,VS2,59.6,56.0,4.28,4.31,2.43,658
140661,1.01,Premium,G,VS1,61.3,58.0,6.42,6.37,3.93,6532
37360,1.05,Premium,E,SI2,62.9,58.0,6.47,6.43,4.06,5226
183296,0.91,Very Good,H,VS1,61.2,59.0,6.18,6.22,3.79,4536
87208,0.9,Very Good,F,SI1,63.3,60.0,6.09,6.06,3.85,3931
50353,2.03,Ideal,I,SI1,62.4,56.0,8.06,8.09,5.05,13827
161230,1.01,Very Good,D,VS2,62.9,59.0,6.32,6.38,4.0,7672
93702,0.43,Ideal,G,IF,61.3,57.0,4.85,4.89,2.99,1246
121832,0.3,Ideal,E,VVS2,62.0,55.0,4.29,4.33,2.67,682
142934,0.31,Ideal,E,VS2,61.2,56.0,4.35,4.38,2.67,646
101235,0.31,Ideal,H,VS2,62.4,54.0,4.35,4.31,2.7,628
150063,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.76,3.52,2524
28024,0.25,Premium,E,VVS1,59.5,60.0,4.06,4.09,2.44,576
168232,0.31,Ideal,F,VS2,61.5,55.0,4.34,4.37,2.68,689
52116,0.3,Ideal,D,VS2,62.2,56.0,4.34,4.31,2.69,653
7321,1.64,Ideal,H,VS2,62.9,57.0,7.58,7.54,4.75,13378
73534,1.2,Ideal,F,SI1,61.1,55.0,6.86,6.84,4.19,7175
158274,1.32,Premium,D,SI2,61.5,58.0,7.02,7.04,4.32,6505
14062,0.32,Ideal,D,VS2,61.8,54.0,4.42,4.36,2.71,972
41911,1.07,Ideal,H,VS2,62.1,57.0,6.51,6.54,4.06,5319
105273,1.33,Ideal,G,SI1,62.1,56.0,6.98,7.02,4.36,8555
12483,1.51,Premium,E,SI2,62.4,58.0,7.31,7.28,4.56,9659
73995,1.51,Very Good,F,SI2,63.1,57.0,7.31,7.25,4.59,9384
73713,1.51,Very Good,G,VS1,61.3,58.0,7.3,7.42,4.52,11524
172059,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.42,2.73,577
13231,1.01,Very Good,E,SI1,62.3,57.0,6.43,6.35,3.98,5599
60750,1.57,Premium,E,SI1,62.3,57.0,7.47,7.43,4.64,13771
122664,0.3,Very Good,F,VVS1,61.6,59.0,4.28,4.31,2.64,798
151563,0.55,Very Good,F,SI1,61.7,55.0,5.27,5.31,3.26,1428
135557,0.58,Premium,F,SI1,62.6,58.0,5.34,5.3,3.33,1631
55403,0.41,Premium,F,VS1,62.7,58.0,4.76,4.79,2.99,1008
68672,0.23,Ideal,F,SI1,62.4,55.0,3.96,3.99,2.48,364
107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
173087,1.1,Very Good,G,SI1,60.3,56.0,6.69,6.79,4.06,5034
41927,1.0,Premium,E,VS2,62.1,60.0,6.42,6.37,3.97,6787
56245,0.51,Premium,E,VS2,61.6,55.0,5.16,5.13,3.17,1629
129840,0.32,Good,F,VVS1,63.8,55.0,4.34,4.38,2.78,744
102059,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.4,2.73,561
38623,1.2,Very Good,I,VVS2,63.2,57.0,6.7,6.75,4.24,4974
136394,0.91,Premium,F,SI2,62.3,56.0,6.21,6.14,3.85,3368
93384,0.9,Very Good,D,SI1,61.9,59.0,6.14,6.18,3.81,4682
71979,0.78,Ideal,F,SI2,61.5,55.0,5.91,5.95,3.67,2706
100251,1.02,Ideal,G,SI1,62.3,57.0,6.41,6.42,4.0,5484
189247,0.32,Ideal,G,VS1,61.5,55.0,4.41,4.43,2.73,596
137067,2.01,Good,I,SI1,59.3,61.0,8.14,8.19,4.84,15433
67627,0.52,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1760
125189,0.9,Good,E,SI1,63.3,56.0,6.08,6.11,3.86,4211
119420,0.7,Ideal,H,SI2,62.3,54.0,5.72,5.7,3.55,2198
71805,1.32,Premium,H,SI1,62.3,58.0,6.91,6.97,4.35,6397
65294,2.25,Very Good,H,SI2,60.7,58.0,8.46,8.4,5.12,16353
24213,1.01,Premium,I,SI1,62.9,58.0,6.41,6.36,4.01,4175
110699,0.62,Ideal,H,VS2,60.8,57.0,5.49,5.54,3.35,1621
69240,0.31,Ideal,D,SI1,62.5,56.0,4.36,4.35,2.72,571
41725,1.26,Very Good,F,SI1,62.3,58.0,6.88,6.95,4.3,6828
192219,0.32,Very Good,G,SI1,63.4,55.0,4.38,4.42,2.78,507
43508,2.06,Ideal,I,SI2,60.3,56.0,8.24,8.31,4.99,16512
28647,1.01,Premium,G,SI2,61.6,59.0,6.4,6.43,3.95,4269
29497,1.5,Ideal,F,SI1,61.1,54.0,7.41,7.45,4.53,11531
173403,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.19,3.19,1777
60323,0.38,Premium,I,VS2,60.9,59.0,4.71,4.62,2.85,812
117427,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,645
73193,1.0,Premium,E,VS2,62.2,62.0,6.38,6.36,3.96,6563
689,0.5,Good,F,SI1,63.6,57.0,5.09,5.06,3.23,1132
177077,1.07,Ideal,I,SI1,61.7,55.0,6.54,6.57,4.04,4574
49456,1.11,Ideal,H,VS2,60.7,56.0,6.68,6.73,4.07,5864
50379,0.35,Ideal,F,SI1,61.7,57.0,4.53,4.51,2.79,644
173356,0.3,Ideal,G,VS1,61.5,57.0,4.32,4.34,2.66,565
180105,0.27,Very Good,E,VVS1,58.5,58.0,4.2,4.24,2.47,620
43889,1.1,Ideal,I,SI2,60.4,56.0,6.71,6.74,4.06,3886
37167,0.5,Ideal,D,SI2,60.6,56.0,5.2,5.16,3.14,1368
185660,0.35,Ideal,G,IF,61.3,56.0,4.55,4.58,2.8,974
139267,0.9,Premium,H,SI2,61.5,58.0,6.16,6.19,3.8,3403
10542,0.54,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1877
35050,0.7,Ideal,F,VS2,60.5,57.0,5.78,5.75,3.48,2860
114322,1.52,Very Good,E,VS1,61.3,56.0,7.35,7.43,4.53,12646
165326,0.46,Premium,D,SI1,61.8,59.0,4.92,4.95,3.05,990
154705,0.33,Very Good,E,VS2,61.8,56.0,4.43,4.47,2.75,956
169071,0.51,Very Good,G,VVS2,63.4,54.0,5.13,5.1,3.25,1774
192589,0.31,Very Good,D,SI1,63.0,57.0,4.26,4.24,2.68,547
74899,1.51,Ideal,G,VS1,61.7,57.0,7.36,7.31,4.53,11109
23757,1.27,Ideal,E,SI1,62.6,57.0,6.86,6.89,4.3,6541
95838,0.74,Ideal,F,VS2,61.2,56.0,5.84,5.85,3.57,2858
3382,0.52,Ideal,H,VVS1,62.4,57.0,5.12,5.14,3.2,1596
102347,1.06,Ideal,G,VS2,62.7,56.0,6.48,6.51,4.09,6344
49652,1.0,Good,F,VS2,63.9,61.0,6.33,6.18,4.01,5217
192854,0.59,Premium,E,SI1,60.1,61.0,5.39,5.43,3.25,1590
21377,1.16,Ideal,H,SI1,62.0,57.0,6.72,6.74,4.17,5161
6350,0.3,Ideal,H,SI1,62.5,53.0,4.29,4.31,2.69,514
33226,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.87,3.57,2907
101135,0.26,Very Good,E,SI1,63.0,56.0,4.08,4.11,2.58,475
8736,1.21,Very Good,D,SI1,62.8,60.0,6.72,6.79,4.23,7411
119200,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.11,2.53,470
22203,0.36,Ideal,D,VVS1,61.6,57.0,4.54,4.57,2.81,1166
174371,0.43,Ideal,D,VS2,61.4,55.0,4.8,4.87,2.97,1129
135710,0.3,Ideal,F,VS2,61.8,55.0,4.29,4.32,2.66,605
129536,1.17,Ideal,I,SI1,62.3,55.0,6.74,6.79,4.22,5329
61670,1.01,Premium,G,SI2,63.0,59.0,6.4,6.31,4.0,3975
180611,0.31,Ideal,E,IF,62.0,54.0,4.37,4.39,2.71,958
106956,0.34,Good,H,SI1,63.7,55.0,4.46,4.44,2.84,648
110664,0.73,Very Good,G,SI1,59.2,58.0,5.87,5.9,3.47,2652
170868,1.63,Ideal,G,SI2,61.3,56.0,7.66,7.6,4.67,10963
144204,1.51,Premium,J,SI1,62.9,58.0,7.31,7.27,4.59,7451
56697,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.78,3.53,2229
16175,1.01,Premium,H,SI1,62.7,60.0,6.4,6.33,3.99,4642
89361,1.03,Ideal,F,VS1,61.6,56.0,6.55,6.52,4.02,8244
75865,1.19,Ideal,G,SI2,61.4,57.0,6.88,6.83,4.19,5766
13053,1.22,Ideal,H,VS1,61.1,57.0,6.87,6.91,4.21,7213
180304,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.56,2670
62298,0.52,Premium,F,SI1,61.8,58.0,5.16,5.19,3.19,1371
108342,0.62,Ideal,D,SI1,61.7,55.0,5.5,5.54,3.4,1842
73624,0.38,Ideal,G,SI1,61.0,56.0,4.67,4.65,2.85,810
72289,2.07,Ideal,G,SI2,62.3,57.0,8.2,8.14,5.07,15992
105102,0.34,Very Good,G,VS2,61.9,58.0,4.47,4.5,2.78,596
129367,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,702
119006,1.01,Ideal,J,VS1,61.4,55.0,6.47,6.49,3.98,3790
92784,0.53,Premium,H,SI2,62.6,58.0,5.2,5.18,3.24,1065
187356,0.32,Premium,D,VVS1,61.6,55.0,4.45,4.42,2.73,1065
161782,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.26,3.22,2270
111827,0.91,Ideal,F,SI2,61.6,57.0,6.21,6.24,3.83,3913
14465,1.22,Ideal,G,VS1,61.8,54.8,6.88,6.81,4.22,8687
113311,0.32,Ideal,E,VVS2,62.1,56.0,4.4,4.39,2.73,842
72964,0.72,Premium,D,VS1,60.0,59.0,5.85,5.9,3.53,3365
131402,0.51,Ideal,E,VS2,61.6,55.0,5.17,5.12,3.16,1551
28385,1.51,Premium,H,VS1,61.1,59.0,7.27,7.36,4.46,10424
77058,0.31,Ideal,D,SI2,61.7,55.0,4.38,4.4,2.71,447
168575,1.5,Premium,F,SI1,60.2,60.0,7.37,7.34,4.44,10479
158385,0.41,Very Good,E,VVS1,62.9,59.0,4.74,4.77,2.99,1607
174066,0.5,Premium,F,SI2,63.0,60.0,5.1,5.05,3.19,1106
166712,0.32,Ideal,I,VS2,62.4,55.0,4.38,4.37,2.73,467
48462,0.53,Ideal,D,SI2,62.5,56.0,5.15,5.18,3.23,1412
168737,1.0,Ideal,I,SI1,62.2,56.0,6.34,6.37,3.96,4088
182990,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.43,2.76,854
126215,1.03,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.05,6460
5727,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.44,2.76,814
83067,0.41,Ideal,E,VS2,62.5,55.0,4.75,4.79,2.98,866
114834,0.9,Ideal,H,VVS1,62.2,59.0,6.16,6.19,3.84,5032
106931,0.32,Ideal,H,VS2,62.3,55.0,4.35,4.38,2.72,449
1896,0.37,Ideal,E,VS1,61.9,54.0,4.64,4.67,2.88,947
140977,0.72,Very Good,E,SI2,62.3,58.0,5.68,5.79,3.58,2271
41677,0.7,Good,F,VS2,61.6,61.0,5.7,5.76,3.53,2648
30340,1.17,Ideal,I,VS1,62.3,55.0,6.77,6.79,4.23,7162
165260,1.56,Good,H,VS2,63.8,55.0,7.3,7.37,4.68,11435
184483,2.01,Good,I,SI2,63.9,57.0,8.01,7.91,5.08,12596
152270,1.51,Very Good,I,VVS1,61.1,61.0,7.35,7.42,4.51,9761
26185,0.34,Ideal,F,VS2,62.3,57.0,4.44,4.46,2.77,775
165289,1.05,Premium,E,SI1,59.7,59.0,6.64,6.6,3.96,5166
112798,0.42,Ideal,G,IF,60.8,56.0,4.8,4.84,2.93,1400
9166,1.01,Very Good,H,I1,59.3,55.0,6.6,6.58,3.91,3987
97028,1.62,Ideal,I,SI1,62.0,55.0,7.54,7.59,4.68,9618
76718,0.7,Good,F,SI1,58.2,62.0,5.83,5.8,3.38,2312
118146,0.5,Very Good,F,SI2,63.5,57.0,5.03,4.98,3.18,705
173945,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.21,3.21,1429
150845,1.52,Ideal,J,SI1,61.7,54.0,7.44,7.41,4.57,7948
140711,0.31,Ideal,F,VS1,61.2,55.0,4.38,4.39,2.68,652
