id,carat,cut,color,clarity,depth,table,x,y,z,price
128802,0.32,Premium,H,SI1,61.5,60.0,4.4,4.37,2.7,464
161498,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.47,2.75,886
49819,0.7,Premium,F,SI1,61.6,57.0,5.66,5.63,3.48,2469
80550,1.02,Premium,F,SI2,62.4,59.0,6.43,6.38,3.99,4293
57319,2.12,Ideal,J,SI1,61.2,57.0,8.37,8.27,5.09,13807
87443,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.2,3.22,1286
2158,1.14,Ideal,H,SI2,62.3,57.0,6.72,6.67,4.17,5063
78789,0.31,Very Good,E,VS2,62.7,58.0,4.31,4.34,2.71,680
99518,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,487
61813,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.19,3.83,4067
56829,1.02,Ideal,I,SI1,62.6,56.0,6.42,6.45,4.02,4507
70766,1.04,Very Good,F,SI2,62.3,58.0,6.39,6.54,4.04,4763
186961,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.61,2.83,653
79121,0.41,Premium,G,VS2,62.1,59.0,4.75,4.69,2.93,1061
37766,1.01,Good,F,SI1,57.6,61.0,6.53,6.47,3.75,4276
174392,0.59,Very Good,F,VS1,62.4,57.0,5.32,5.36,3.33,2101
79126,0.3,Premium,G,VVS2,59.7,61.0,4.39,4.35,2.61,684
145561,0.7,Ideal,H,VS2,61.7,55.0,5.73,5.69,3.52,2415
114472,0.5,Very Good,G,VS1,61.8,55.0,5.09,5.11,3.15,1852
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
63117,1.21,Premium,I,VS2,61.3,59.0,6.84,6.81,4.19,5600
61305,0.8,Ideal,E,SI2,62.3,56.0,5.9,5.86,3.66,3050
16662,1.0,Premium,G,SI1,61.9,61.0,6.34,6.4,3.94,4986
67653,0.35,Very Good,D,SI1,63.2,57.0,4.48,4.51,2.83,616
174215,2.18,Ideal,H,SI2,60.9,57.0,8.46,8.42,5.13,18159
182994,0.31,Very Good,F,VS2,62.5,55.0,4.37,4.4,2.74,583
53354,0.3,Premium,D,VS2,62.9,59.0,4.27,4.29,2.69,710
51940,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.41,2.72,541
104864,1.29,Ideal,I,SI1,62.0,56.0,6.96,6.92,4.32,5914
177200,1.02,Premium,G,IF,62.4,61.0,6.38,6.41,3.99,8501
63327,0.3,Ideal,E,VS2,62.7,54.0,4.29,4.34,2.7,844
76105,1.01,Premium,H,SI1,61.5,60.0,6.42,6.45,3.96,4442
60428,2.0,Very Good,H,SI2,63.0,60.0,7.99,8.03,5.05,11943
105010,0.36,Very Good,E,VS2,61.0,56.0,4.59,4.62,2.81,792
103242,0.5,Fair,E,SI1,64.9,56.0,5.1,5.05,3.27,1443
24334,1.5,Ideal,G,SI1,62.4,56.0,7.27,7.22,4.52,9069
155944,1.2,Ideal,H,SI1,61.2,56.0,6.8,6.84,4.17,6350
88171,0.91,Premium,G,SI1,60.8,60.0,6.24,6.21,3.78,3946
110118,0.38,Ideal,H,VVS1,61.9,53.0,4.64,4.67,2.89,1048
36001,0.9,Premium,H,SI1,62.0,61.0,6.2,6.14,3.84,3537
88187,1.01,Premium,F,VS2,62.3,58.0,6.41,6.39,3.98,6638
89875,0.3,Ideal,G,VS2,61.8,54.0,4.35,4.33,2.68,675
135182,0.34,Premium,G,VVS1,62.4,59.0,4.46,4.48,2.79,1103
82585,1.03,Ideal,F,SI2,62.0,55.0,6.44,6.46,4.0,4578
44928,0.38,Ideal,D,VVS1,61.9,56.0,4.62,4.64,2.87,1397
69844,1.51,Premium,G,SI1,62.5,59.0,7.35,7.31,4.58,10655
21131,2.0,Very Good,E,SI2,63.8,57.0,7.99,8.03,5.05,17297
106308,1.54,Premium,G,SI1,62.2,59.0,7.3,7.35,4.56,12738
120611,1.16,Ideal,J,VS1,61.7,57.0,6.75,6.78,4.18,4892
149087,0.91,Premium,F,VS2,61.7,58.0,6.22,6.18,3.82,4617
129989,1.7,Ideal,H,SI1,61.9,57.0,7.61,7.66,4.73,12308
41018,0.54,Good,E,VS2,62.4,61.0,5.17,5.2,3.24,1771
2806,0.31,Ideal,H,VVS2,62.7,54.0,4.34,4.37,2.73,705
29329,1.22,Ideal,G,VS2,60.9,55.0,6.92,6.95,4.23,7848
77707,1.07,Premium,I,SI1,60.2,60.0,6.64,6.68,4.0,4783
90356,0.74,Very Good,E,SI1,60.2,58.0,5.87,5.93,3.55,3037
184969,1.52,Ideal,H,VS1,61.9,57.0,7.33,7.3,4.53,12081
156444,1.04,Ideal,F,SI1,61.9,57.0,6.53,6.47,4.01,5606
48356,0.4,Very Good,G,SI1,62.7,58.0,4.73,4.77,2.97,737
41027,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.31,2.7,707
2314,1.5,Very Good,E,VS2,60.6,60.0,7.42,7.38,4.48,18107
175825,0.37,Premium,G,VVS1,60.4,58.0,4.67,4.64,2.81,1124
63828,1.09,Premium,G,VS1,59.5,58.0,6.7,6.64,3.99,7500
80545,1.17,Ideal,H,SI1,62.0,55.0,6.8,6.76,4.2,4096
113470,0.32,Ideal,G,VVS1,62.2,57.0,4.39,4.43,2.74,838
152524,1.5,Very Good,E,SI1,62.5,58.0,7.23,7.15,4.49,11188
162413,1.23,Ideal,J,SI1,62.7,56.0,6.84,6.81,4.28,5197
152276,0.72,Ideal,E,VS2,62.5,57.0,5.71,5.74,3.58,3167
141899,0.52,Ideal,F,VS2,62.1,55.0,5.14,5.17,3.2,1636
97398,0.35,Premium,E,VS2,61.2,59.0,4.45,4.49,2.74,767
31321,1.03,Good,H,SI1,63.1,58.0,6.37,6.44,4.04,4900
1154,1.5,Very Good,H,VS1,61.9,59.0,7.29,7.33,4.54,10789
177349,0.5,Very Good,F,VVS2,60.9,58.0,5.12,5.18,3.12,1976
95255,0.9,Ideal,F,SI1,62.5,56.0,6.19,6.15,3.85,4762
49836,1.12,Ideal,F,VVS2,62.7,55.0,6.63,6.62,4.16,9817
68385,1.51,Premium,G,VS2,62.5,58.0,7.27,7.3,4.55,11816
92222,0.42,Premium,D,VS2,62.1,58.0,4.79,4.76,2.97,1027
86322,0.35,Premium,G,VS1,61.4,58.0,4.54,4.57,2.79,706
160504,1.14,Ideal,G,VS2,62.3,57.0,6.66,6.71,4.17,6678
32649,0.77,Ideal,D,VS1,61.9,56.0,5.88,5.9,3.63,3620
137147,1.59,Premium,E,SI1,62.6,59.0,7.52,7.43,4.66,9526
165960,1.01,Premium,F,SI2,62.7,56.0,6.43,6.38,4.01,3619
85566,0.3,Good,D,SI1,63.9,57.0,4.26,4.23,2.71,709
183371,0.34,Ideal,E,SI1,61.8,54.0,4.51,4.48,2.78,765
17493,0.3,Ideal,H,VS1,61.6,54.0,4.35,4.37,2.69,524
108398,0.8,Ideal,I,VS2,61.9,56.0,5.98,5.95,3.69,2870
16529,0.7,Ideal,G,VS1,61.6,59.0,5.67,5.69,3.5,2724
76378,1.01,Good,E,SI2,64.2,59.0,6.34,6.31,4.07,3737
33125,0.9,Very Good,D,SI1,62.7,56.0,6.15,6.12,3.85,4131
103018,0.74,Ideal,E,VS2,61.7,56.0,5.8,5.83,3.59,2993
184853,1.21,Very Good,D,VVS2,62.6,59.0,6.72,6.83,4.24,12418
178662,1.51,Premium,E,VS2,61.5,60.0,7.37,7.43,4.55,14354
73949,0.97,Ideal,F,SI2,61.7,56.0,6.33,6.35,3.92,3580
95522,0.7,Very Good,G,VS2,62.5,57.0,5.72,5.65,3.55,2586
138722,0.7,Ideal,F,VS1,61.9,55.0,5.67,5.7,3.53,3464
57736,0.36,Premium,G,SI1,60.0,57.0,4.6,4.57,2.75,689
27556,0.92,Premium,F,SI2,60.7,59.0,6.32,6.27,3.81,3632
160865,0.4,Ideal,E,VS1,61.9,57.0,4.78,4.75,2.95,1125
135252,2.21,Premium,G,SI1,60.5,59.0,8.54,8.49,5.17,18166
54393,1.01,Premium,H,SI1,62.2,58.0,6.43,6.39,3.99,4642
91690,1.4,Premium,H,VS1,62.2,57.0,7.22,7.07,4.44,8720
98931,0.32,Ideal,D,SI2,62.0,55.0,4.43,4.4,2.74,612
86081,0.31,Ideal,I,VS1,61.0,56.0,4.44,4.41,2.7,628
177825,0.77,Ideal,E,SI1,62.1,57.0,5.87,5.92,3.66,3196
128585,1.21,Premium,G,VVS2,61.5,61.0,6.86,6.79,4.2,8954
103832,0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42,1666
36845,1.02,Very Good,D,SI2,61.2,57.0,6.42,6.47,3.95,5798
89115,1.07,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,4525
20184,0.35,Premium,G,SI2,61.6,58.0,4.58,4.55,2.81,517
185351,0.55,Premium,H,SI2,59.9,60.0,5.34,5.26,3.15,1073
140365,1.03,Premium,D,SI1,61.0,59.0,6.53,6.49,3.97,5746
169052,0.33,Ideal,F,IF,60.6,57.0,4.5,4.53,2.73,1170
187463,0.24,Good,E,VS1,61.9,58.0,4.0,4.03,2.48,473
79161,0.7,Ideal,H,SI1,62.5,56.0,5.65,5.69,3.54,1971
83874,0.31,Very Good,E,SI1,61.0,59.0,4.35,4.4,2.67,544
141382,0.56,Ideal,D,SI1,61.6,55.0,5.28,5.33,3.27,1994
148181,0.67,Fair,G,VS2,65.5,59.0,5.53,5.44,3.61,1748
160635,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.08,3.17,1760
87548,0.31,Good,I,SI1,63.1,57.0,4.31,4.33,2.73,571
100906,1.12,Very Good,I,SI1,61.6,58.0,6.61,6.68,4.09,5526
11615,0.31,Premium,G,VS2,61.9,57.0,4.33,4.36,2.69,698
94871,0.5,Ideal,E,SI1,61.5,57.0,5.13,5.06,3.14,1205
85812,1.01,Premium,G,SI1,59.6,61.0,6.55,6.49,3.88,3896
11765,1.51,Premium,G,VS2,61.8,56.0,7.37,7.32,4.54,12872
90831,0.3,Premium,H,VS2,60.4,61.0,4.32,4.29,2.61,608
3880,1.01,Very Good,G,VS2,60.7,57.0,6.48,6.53,3.94,5839
138934,1.0,Premium,E,SI1,62.0,58.0,6.47,6.44,4.0,5820
44586,0.91,Ideal,J,SI2,60.9,57.0,6.2,6.22,3.79,2621
20480,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.33,2.69,776
150711,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.35,2.69,680
187627,1.21,Ideal,F,VS1,62.0,57.0,6.82,6.85,4.24,10852
147493,0.72,Ideal,F,VS2,61.7,56.0,5.82,5.77,3.57,2956
106347,0.7,Ideal,G,SI1,60.8,57.0,5.76,5.72,3.49,2307
33268,1.52,Good,J,VS1,63.3,59.0,7.25,7.18,4.56,8210
174967,0.5,Ideal,I,VS1,61.6,53.0,5.12,5.16,3.16,1243
62835,1.22,Ideal,J,SI2,61.8,57.0,6.82,6.87,4.23,4325
2152,0.33,Ideal,G,VS2,62.3,57.0,4.42,4.45,2.77,579
10333,0.3,Very Good,G,VS1,62.3,55.0,4.3,4.34,2.69,605
143006,0.71,Very Good,F,VS1,62.1,58.0,5.69,5.72,3.55,3073
25887,2.01,Very Good,I,SI1,62.0,60.0,7.95,8.06,4.98,16992
158304,0.3,Good,I,VS1,63.1,56.0,4.29,4.32,2.71,473
180374,0.52,Ideal,H,VVS1,61.8,57.0,5.15,5.18,3.19,1814
180968,0.42,Ideal,F,VVS2,61.7,56.0,4.81,4.85,2.98,1186
3034,1.02,Premium,J,SI1,62.5,58.0,6.45,6.38,4.01,4072
144654,1.01,Good,G,SI2,63.6,59.0,6.29,6.38,4.03,4591
169886,0.9,Very Good,H,SI1,62.2,63.0,6.12,6.17,3.82,3398
136209,1.2,Ideal,G,VS2,62.5,55.0,6.74,6.77,4.22,7356
38058,0.31,Ideal,G,VVS2,61.9,54.0,4.43,4.39,2.73,907
87052,0.51,Ideal,E,VS2,60.9,55.0,5.16,5.23,3.17,1689
8164,0.32,Very Good,H,VVS1,60.0,62.0,4.42,4.44,2.66,730
90527,1.06,Premium,G,VS2,61.5,59.0,6.62,6.57,4.05,5724
87165,1.01,Very Good,G,VS1,63.0,60.0,6.34,6.4,4.01,6543
140734,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2553
17690,0.4,Ideal,H,VVS1,61.4,57.0,4.7,4.73,2.9,892
190288,0.5,Premium,D,VS2,61.8,60.0,5.14,5.09,3.17,1839
85149,0.3,Premium,D,VS2,62.8,59.0,4.28,4.26,2.68,911
9870,0.5,Good,E,SI1,64.5,57.0,5.01,5.03,3.21,1331
68894,0.32,Ideal,G,IF,61.8,55.0,4.39,4.43,2.73,924
147159,1.16,Very Good,H,SI1,61.5,56.0,6.77,6.82,4.18,5998
84055,0.5,Ideal,F,VVS2,61.2,57.0,5.13,5.1,3.13,2106
38578,0.35,Ideal,F,VS2,62.5,56.0,4.53,4.5,2.82,706
177961,1.23,Premium,F,VS2,61.9,58.0,6.82,6.85,4.23,8796
24264,0.52,Premium,H,VS2,60.4,60.0,5.21,5.18,3.14,1389
35970,0.74,Ideal,G,VS2,61.2,56.0,5.84,5.86,3.59,3057
167091,1.0,Good,F,SI1,62.2,58.0,6.34,6.38,3.96,4872
176730,1.01,Premium,G,VS2,61.6,58.0,6.49,6.46,3.98,6071
17522,1.01,Very Good,G,VS2,62.6,60.0,6.35,6.4,3.99,6449
48664,0.7,Fair,G,SI2,64.7,60.0,5.5,5.47,3.58,2117
129995,0.32,Premium,G,IF,61.8,59.0,4.37,4.36,2.7,984
173070,1.13,Premium,G,VS1,62.0,60.0,6.65,6.61,4.13,6856
95439,1.29,Very Good,D,I1,59.9,61.0,7.03,7.11,4.24,4989
75414,1.0,Premium,E,VS2,62.9,59.0,6.34,6.35,3.99,6272
133072,0.91,Good,F,VS2,62.8,60.0,6.07,6.01,3.79,4157
192541,1.38,Very Good,H,SI1,60.7,59.0,7.11,7.15,4.33,7788
95914,0.37,Ideal,E,VVS2,61.2,56.0,4.64,4.64,2.84,1056
111037,0.3,Ideal,I,VS1,61.9,58.0,4.3,4.27,2.66,477
104274,0.4,Very Good,I,VS1,62.5,56.0,4.73,4.7,2.94,700
75659,0.93,Premium,H,SI2,60.9,59.0,6.35,6.32,3.86,3993
155773,0.58,Premium,E,SI1,62.9,59.0,5.35,5.29,3.36,1662
158389,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,612
165613,2.0,Very Good,G,SI2,59.5,57.0,8.08,8.15,4.89,14691
163110,1.21,Ideal,G,VS2,62.3,56.0,6.84,6.81,4.25,8294
154924,0.8,Ideal,D,SI2,60.1,57.0,6.06,6.04,3.63,3119
137378,2.26,Good,G,SI1,61.1,61.0,8.4,8.45,5.15,18625
138266,0.7,Ideal,E,VS2,62.2,54.0,5.69,5.74,3.56,3005
103941,0.51,Ideal,D,VVS2,61.9,54.0,5.14,5.19,3.2,2617
93280,0.74,Premium,E,SI2,61.9,59.0,5.82,5.74,3.58,2701
117237,0.41,Ideal,G,VVS2,62.0,57.0,4.77,4.8,2.97,1076
183105,0.32,Ideal,F,VS2,61.9,56.0,4.39,4.36,2.71,645
168855,0.42,Very Good,D,SI2,61.1,57.0,4.82,4.85,2.96,898
140676,0.5,Good,F,SI1,63.2,57.0,5.06,5.09,3.21,1266
154331,0.33,Ideal,D,VS2,61.5,54.0,4.46,4.48,2.75,783
136239,1.51,Premium,G,VS2,62.8,59.0,7.31,7.27,4.57,12821
155338,0.36,Premium,E,VS2,60.7,59.0,4.63,4.59,2.8,909
95236,1.08,Very Good,E,SI2,62.1,56.0,6.59,6.62,4.1,4637
119236,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,4853
149329,0.42,Ideal,F,VS2,61.2,56.0,4.83,4.86,2.96,931
26139,0.39,Ideal,E,VVS2,62.0,55.0,4.69,4.72,2.92,1116
114933,0.59,Premium,F,VS2,61.6,58.0,5.41,5.36,3.33,1786
77531,1.51,Good,E,SI1,64.1,58.0,7.22,7.27,4.62,13015
105039,0.61,Very Good,G,VVS2,61.8,56.0,5.4,5.43,3.35,2459
97057,1.1,Premium,H,SI1,62.8,59.0,6.55,6.52,4.09,5494
65551,0.31,Ideal,D,VVS2,61.7,55.0,4.43,4.42,2.73,1041
79986,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.16,3.2,1684
142206,1.04,Premium,H,SI1,59.6,61.0,6.61,6.64,3.95,5062
125629,0.5,Ideal,G,VS1,62.6,56.0,5.08,5.11,3.19,1561
179688,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.63,2.87,1099
45272,0.4,Premium,H,VS1,62.2,58.0,4.74,4.71,2.94,847
149766,2.0,Very Good,I,VS2,59.3,62.0,8.14,8.17,4.85,15826
163178,0.52,Ideal,G,VS1,62.4,55.0,5.15,5.16,3.21,1726
171569,1.14,Ideal,H,SI2,61.6,56.0,6.72,6.7,4.13,5219
158917,0.4,Ideal,H,VVS1,60.8,57.0,4.8,4.77,2.91,1068
58635,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.5,4.05,7548
167957,1.5,Premium,H,SI1,63.8,59.0,7.21,7.12,4.57,7139
153361,1.53,Premium,G,SI1,62.0,58.0,7.47,7.39,4.61,11206
4935,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.8,3.58,2950
83740,0.55,Very Good,D,SI1,61.1,58.0,5.28,5.33,3.24,1803
137405,1.5,Premium,H,VS2,60.9,59.0,7.38,7.31,4.48,10288
135158,1.51,Premium,I,SI1,62.3,59.0,7.33,7.27,4.55,8190
51851,0.31,Ideal,D,SI1,61.4,56.0,4.38,4.35,2.68,732
130251,0.3,Very Good,E,SI1,60.0,57.0,4.33,4.35,2.6,544
166169,0.41,Ideal,D,VS2,62.1,57.0,4.79,4.77,2.97,1076
121330,0.71,Very Good,F,SI1,63.2,58.0,5.68,5.72,3.59,2362
6447,1.03,Premium,F,SI2,62.3,58.0,6.47,6.41,4.01,4591
179658,0.71,Good,E,SI1,63.6,57.0,5.65,5.69,3.61,2254
38728,0.42,Very Good,F,VS1,60.2,59.0,4.84,4.87,2.92,1026
153295,1.53,Ideal,G,VS1,61.1,57.0,7.42,7.46,4.55,14429
136722,0.51,Premium,E,SI1,62.3,60.0,5.12,5.08,3.18,1443
149191,0.7,Good,D,SI2,59.6,61.0,5.75,5.8,3.43,2310
37428,1.01,Premium,E,I1,62.1,59.0,6.44,6.37,3.98,3030
166698,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,571
186207,0.33,Ideal,H,IF,60.4,57.0,4.49,4.51,2.72,760
100512,0.52,Very Good,F,SI1,61.9,58.0,5.14,5.18,3.19,1392
126534,0.71,Ideal,H,VVS1,61.7,56.0,5.73,5.75,3.55,2968
116869,0.32,Premium,H,SI1,61.8,56.0,4.44,4.43,2.74,591
105120,0.75,Premium,H,VS2,61.7,60.0,5.83,5.79,3.59,2515
146247,2.01,Ideal,H,SI2,61.9,55.0,8.04,8.07,4.98,16800
30019,0.7,Very Good,G,SI2,63.6,60.0,5.5,5.58,3.49,2268
54010,1.01,Premium,G,VS1,62.7,56.0,6.38,6.41,4.01,5204
98046,0.23,Very Good,D,VVS2,63.4,58.0,3.93,3.95,2.49,452
41842,0.26,Ideal,H,SI1,62.4,55.0,4.15,4.12,2.58,554
76421,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.69,680
56226,0.52,Good,F,SI1,63.6,54.0,5.11,5.08,3.24,1388
115226,0.31,Ideal,F,VVS1,62.7,55.0,4.36,4.32,2.72,840
94307,0.7,Ideal,I,VS2,62.0,55.0,5.67,5.7,3.53,2441
21226,2.19,Ideal,H,SI2,60.7,60.0,8.38,8.47,5.1,17761
74839,1.0,Very Good,E,VS2,61.8,58.0,6.37,6.42,3.95,6737
9846,1.01,Premium,J,SI1,60.2,58.0,6.49,6.52,3.92,4022
86249,1.01,Premium,F,SI2,61.0,59.0,6.46,6.41,3.93,4690
6314,0.71,Very Good,H,VS2,60.0,57.0,5.81,5.85,3.49,2862
179215,1.06,Premium,D,SI1,61.5,58.0,6.49,6.58,4.01,6397
4331,1.03,Premium,H,VS2,60.6,58.0,6.57,6.53,3.97,5690
192155,1.73,Premium,I,VS1,62.6,58.0,7.62,7.67,4.79,8313
92852,1.2,Premium,I,VS1,60.1,59.0,6.89,6.92,4.15,5181
31527,0.34,Premium,H,VS1,61.6,58.0,4.44,4.48,2.75,675
18649,0.7,Good,D,SI1,57.5,62.0,5.84,5.87,3.39,2656
88299,1.01,Fair,F,VS2,64.9,54.0,6.32,6.29,4.06,5767
23759,0.31,Very Good,D,VS1,63.0,56.0,4.34,4.35,2.74,718
3494,1.02,Very Good,G,VS1,63.0,57.0,6.34,6.41,4.02,6377
85896,1.04,Premium,D,VS1,62.1,59.0,6.5,6.44,4.02,6045
27943,1.56,Ideal,I,VS1,59.9,57.0,7.55,7.53,4.55,10685
94521,1.01,Premium,G,VS2,60.6,59.0,6.52,6.49,3.94,6353
58215,0.41,Ideal,H,VS1,62.7,57.0,4.75,4.71,2.97,901
16542,0.5,Ideal,H,VS2,61.5,57.0,5.12,5.09,3.14,1389
56167,0.4,Ideal,F,VS1,61.8,57.0,4.76,4.72,2.93,946
180720,0.4,Ideal,D,VS2,62.2,56.0,4.71,4.74,2.94,932
40416,2.01,Very Good,H,SI2,60.2,61.0,8.15,8.07,4.91,15451
69172,0.91,Very Good,H,VS2,60.4,57.0,6.23,6.25,3.77,4265
25018,0.41,Ideal,F,IF,61.7,56.0,4.78,4.81,2.96,1437
132679,0.32,Ideal,D,VS2,61.9,57.0,4.36,4.39,2.71,758
36174,1.01,Premium,E,SI2,61.9,60.0,6.46,6.36,3.97,3901
5170,1.51,Good,E,SI2,63.1,59.0,7.24,7.26,4.57,9541
131201,0.75,Very Good,I,VS2,63.1,58.0,5.77,5.8,3.64,2713
147712,0.9,Very Good,J,VS1,63.3,57.0,6.12,6.08,3.86,3048
33994,0.43,Premium,F,VS1,62.3,60.0,4.85,4.78,3.0,1129
53962,0.3,Ideal,J,IF,61.3,56.0,4.34,4.38,2.67,576
94690,2.01,Very Good,I,VS2,62.5,58.5,8.04,8.08,5.04,16874
5897,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1323
21010,0.24,Ideal,I,SI1,62.5,55.0,4.0,4.03,2.51,404
153599,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.64,2.87,669
105858,0.71,Ideal,I,VVS2,62.4,57.0,5.67,5.71,3.55,2617
113153,0.5,Ideal,D,VS2,61.4,55.0,5.15,5.13,3.16,1778
70180,0.78,Good,F,SI2,57.6,62.0,6.05,6.1,3.51,2801
87819,1.25,Ideal,H,VS2,59.8,56.0,7.29,7.16,4.27,7423
111016,0.5,Very Good,H,VS1,61.6,56.0,5.09,5.12,3.14,1375
187972,1.0,Very Good,G,SI2,62.8,57.0,6.33,6.37,3.99,4093
191271,0.37,Premium,D,SI1,61.3,59.0,4.58,4.62,2.81,827
76624,0.73,Ideal,F,SI1,60.1,57.0,5.83,5.86,3.52,2415
94366,1.56,Premium,J,VS2,61.3,59.0,7.47,7.39,4.56,7154
134839,1.05,Good,I,VS2,63.1,56.0,6.45,6.48,4.08,5855
80333,0.41,Ideal,F,IF,61.0,57.0,4.78,4.81,2.93,1439
18943,1.02,Very Good,D,SI2,63.1,61.0,6.39,6.35,4.02,4118
23042,0.71,Ideal,I,VS2,61.6,57.0,5.74,5.8,3.55,2275
1170,0.52,Premium,D,VS2,62.3,58.0,5.17,5.13,3.2,1792
80897,0.74,Fair,E,SI2,65.3,66.0,5.5,5.43,3.62,2617
47126,1.03,Premium,F,VS2,61.0,60.0,6.57,6.49,3.99,6854
138804,0.54,Ideal,D,SI1,62.5,55.0,5.18,5.22,3.25,1664
178584,2.03,Ideal,I,VS2,60.9,57.0,8.17,8.14,4.97,16723
68810,1.25,Good,D,SI1,63.1,60.0,6.88,6.84,4.33,6969
156230,0.36,Ideal,G,SI1,61.0,56.0,4.57,4.6,2.8,689
132010,1.03,Premium,G,SI1,60.4,60.0,6.57,6.52,3.95,5105
41613,0.34,Ideal,F,VVS2,62.2,55.0,4.46,4.49,2.79,803
108714,0.9,Good,E,SI2,64.1,62.0,6.09,6.07,3.89,3191
141367,0.4,Premium,E,VS2,61.1,60.0,4.74,4.78,2.9,949
178418,0.25,Ideal,G,VVS2,62.1,55.0,4.02,4.06,2.5,525
119387,2.04,Premium,D,SI1,60.4,58.0,8.16,8.26,4.92,17776
85041,1.05,Premium,E,SI1,59.8,60.0,6.61,6.65,3.97,4260
32553,1.31,Premium,G,VS2,62.7,58.0,7.03,6.95,4.38,8911
136676,1.52,Premium,J,SI1,60.2,58.0,7.42,7.37,4.45,7955
24831,0.8,Ideal,E,SI1,62.2,56.0,5.95,5.89,3.69,2975
44258,0.4,Ideal,F,VVS2,62.0,56.0,4.73,4.79,2.95,1172
65688,0.78,Very Good,D,SI1,61.7,58.0,5.86,5.92,3.63,3003
117787,1.01,Ideal,H,VS2,61.2,57.0,6.48,6.43,3.95,5863
70995,0.41,Very Good,F,VS1,63.0,60.0,4.74,4.8,3.0,1007
7112,0.52,Premium,G,SI1,62.9,60.0,5.08,5.04,3.17,1250
142773,0.71,Ideal,J,VVS1,61.1,57.0,5.74,5.8,3.53,1998
128442,0.4,Premium,D,VVS2,61.5,59.0,4.69,4.74,2.9,1105
102382,0.32,Very Good,F,SI2,62.9,56.0,4.33,4.38,2.74,421
156829,0.52,Ideal,G,VVS2,61.4,56.0,5.2,5.16,3.18,1946
67700,0.3,Ideal,H,VVS2,62.0,56.0,4.32,4.29,2.67,776
128953,0.57,Very Good,E,VS1,62.6,53.0,5.35,5.4,3.37,1942
111838,0.3,Ideal,E,VVS1,60.8,58.0,4.28,4.31,2.62,862
62907,1.23,Ideal,H,SI1,62.7,56.0,6.76,6.84,4.26,6762
150738,0.33,Ideal,F,VS2,61.6,56.0,4.41,4.45,2.73,666
22188,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.71,412
5667,2.17,Premium,F,SI2,61.9,59.0,8.33,8.29,5.13,15970
62661,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,645
142490,0.7,Ideal,H,SI1,60.9,60.0,5.68,5.76,3.49,2384
184297,0.55,Very Good,H,VS1,60.8,58.0,5.34,5.37,3.25,1789
102454,1.23,Ideal,H,VS1,62.0,56.0,6.9,6.87,4.27,8299
132048,0.58,Ideal,E,VS2,62.1,56.0,5.35,5.33,3.32,1641
43258,0.41,Ideal,G,SI1,61.8,57.0,4.73,4.77,2.94,861
169747,0.32,Ideal,H,VVS1,61.8,56.0,4.38,4.35,2.7,936
127307,0.7,Premium,G,SI1,62.2,59.0,5.69,5.66,3.52,2334
116080,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.43,2.72,720
136381,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4559
151282,0.93,Very Good,G,SI1,61.9,57.0,6.2,6.23,3.85,4299
177426,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.03,4439
109597,0.36,Ideal,E,VVS2,62.3,54.8,4.55,4.58,2.84,853
82235,1.23,Very Good,G,VS2,62.9,59.0,6.81,6.77,4.28,6289
68666,0.51,Ideal,G,VVS2,60.2,55.0,5.22,5.27,3.15,1867
98855,1.5,Very Good,I,VVS1,62.6,57.0,7.27,7.31,4.56,11888
48307,1.01,Premium,F,VS2,61.2,58.0,6.43,6.51,3.96,6973
28603,0.25,Ideal,E,VVS1,62.3,57.0,4.03,4.06,2.52,576
104500,1.28,Premium,H,VS1,61.0,58.0,7.01,6.97,4.26,8612
