id,carat,cut,color,clarity,depth,table,x,y,z,price
190202,0.51,Ideal,H,VS1,61.7,55.0,5.14,5.18,3.19,1781
154175,0.3,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.65,703
95593,0.54,Ideal,D,VS1,61.7,56.0,5.24,5.23,3.23,1925
189365,1.03,Ideal,G,SI1,61.7,55.0,6.55,6.5,4.02,5132
150319,0.35,Ideal,G,VS1,61.5,55.0,4.54,4.5,2.78,706
26071,1.5,Ideal,I,SI1,61.9,55.0,7.33,7.38,4.56,7659
8944,0.32,Premium,E,SI1,61.9,58.0,4.33,4.36,2.69,675
49294,0.32,Premium,I,VS1,60.7,58.0,4.41,4.44,2.69,505
66218,0.56,Ideal,H,VVS1,62.5,56.0,5.29,5.25,3.3,1904
34792,0.61,Ideal,D,VS2,61.9,54.0,5.46,5.43,3.37,1889
86023,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.58,4.07,5433
74561,1.01,Premium,I,SI2,60.9,60.0,6.47,6.45,3.94,3987
68893,1.51,Ideal,H,VS2,62.3,56.0,7.36,7.33,4.57,10640
48981,0.35,Premium,E,SI2,61.6,58.0,4.56,4.53,2.79,630
130056,1.01,Premium,E,SI2,60.7,59.0,6.45,6.48,3.91,4383
177792,0.44,Very Good,E,VVS1,61.0,61.0,4.87,4.9,2.99,1207
13467,0.55,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.24,2224
109396,0.4,Ideal,G,VVS1,61.6,56.0,4.79,4.75,2.94,1207
26746,1.2,Ideal,F,VS2,61.8,57.0,6.81,6.84,4.2,8486
132173,0.82,Premium,G,SI1,62.2,58.0,5.96,6.0,3.72,3084
120223,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.17,3.16,1616
162629,0.7,Very Good,J,VS2,62.8,57.0,5.68,5.63,3.55,2278
158477,0.33,Ideal,D,VS2,62.0,55.0,4.48,4.46,2.77,1002
166606,0.8,Ideal,G,SI2,61.6,57.0,5.96,6.0,3.69,2776
85594,0.55,Ideal,E,VS2,62.1,54.0,5.23,5.26,3.26,1697
9735,1.0,Good,F,SI2,64.0,56.0,6.27,6.31,4.02,4252
123059,0.43,Premium,E,VS2,62.8,59.0,4.79,4.75,3.0,1092
79851,0.97,Ideal,F,SI1,62.6,56.0,6.29,6.35,3.95,4823
52674,0.31,Ideal,D,VS2,62.5,54.0,4.34,4.38,2.73,660
103873,0.37,Ideal,F,VS2,61.8,56.0,4.6,4.56,2.84,905
43071,0.79,Ideal,F,SI1,61.9,55.0,5.94,5.93,3.67,2858
131692,0.7,Premium,F,SI1,60.4,59.0,5.72,5.75,3.47,2583
177209,0.51,Very Good,E,SI1,62.9,57.0,5.07,5.11,3.2,1438
82021,0.31,Good,D,SI2,63.8,57.0,4.28,4.31,2.75,593
15267,0.71,Premium,H,SI1,59.4,58.0,5.88,5.82,3.47,2167
43699,0.5,Very Good,G,SI1,61.0,63.0,5.09,5.12,3.11,1011
171059,0.31,Ideal,I,VS2,61.1,55.0,4.36,4.39,2.67,449
107358,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1605
123132,0.53,Good,G,SI1,64.3,55.0,5.09,5.14,3.3,1306
14726,0.54,Ideal,E,VS2,62.2,55.0,5.22,5.24,3.25,1920
158980,0.52,Premium,G,VS2,62.2,59.0,5.13,5.16,3.2,1323
29638,0.77,Ideal,G,SI1,61.4,56.0,5.92,5.94,3.64,2666
128214,0.71,Premium,G,VS2,62.7,57.0,5.64,5.68,3.55,2035
160935,0.52,Ideal,D,VS2,61.5,57.0,5.12,5.15,3.17,1723
37247,0.71,Very Good,D,SI1,62.2,59.0,5.69,5.73,3.55,2743
98570,1.0,Good,G,VVS2,62.3,61.0,6.32,6.38,3.95,7959
41344,0.6,Very Good,E,SI1,62.2,58.0,5.38,5.41,3.35,1698
177733,1.16,Ideal,G,SI1,62.0,59.0,6.77,6.74,4.19,5813
92901,0.72,Ideal,E,SI2,62.2,56.0,5.74,5.77,3.58,2203
72564,0.31,Ideal,G,VVS2,62.0,56.0,4.29,4.32,2.67,707
142174,1.01,Ideal,I,SI1,62.8,56.0,6.38,6.44,4.03,4443
92359,0.51,Premium,D,SI1,59.8,60.0,5.22,5.17,3.11,1436
153782,0.34,Ideal,D,VS1,61.1,55.0,4.54,4.58,2.79,875
135179,0.52,Ideal,G,SI1,61.1,57.0,5.19,5.22,3.18,1289
86688,0.32,Very Good,G,VS2,60.6,59.0,4.41,4.44,2.69,561
27561,0.34,Premium,G,VS2,61.7,59.0,4.44,4.49,2.75,596
118506,0.76,Ideal,D,VS2,60.6,55.0,5.89,5.92,3.58,3740
143791,1.56,Premium,G,VS2,61.9,58.0,7.39,7.44,4.59,13307
193063,1.01,Very Good,H,SI1,60.9,58.0,6.53,6.46,3.95,3888
44802,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.45,2.79,596
17063,0.3,Good,D,SI2,57.7,60.0,4.49,4.45,2.57,689
187112,1.1,Ideal,D,SI2,61.9,57.0,6.56,6.61,4.08,5090
35982,0.47,Good,I,SI1,63.6,56.0,4.95,4.99,3.1,1097
68006,1.01,Good,F,SI2,63.7,61.0,6.25,6.29,4.0,3977
76549,0.42,Ideal,H,IF,62.2,56.0,4.85,4.82,3.0,1179
133880,0.44,Very Good,E,VS1,63.2,60.0,4.85,4.8,3.04,1155
52578,0.31,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,1046
32738,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.85,3.0,1327
89516,1.0,Ideal,D,SI1,62.4,56.0,6.41,6.39,3.99,5962
135971,1.02,Ideal,G,SI1,62.0,57.0,6.46,6.42,3.99,5647
1459,0.3,Ideal,G,VS2,62.3,53.0,4.27,4.31,2.68,545
130159,0.31,Ideal,H,VS2,61.7,55.0,4.36,4.39,2.7,522
139201,0.9,Very Good,E,SI2,63.8,56.0,6.09,6.07,3.88,4077
192979,1.03,Ideal,F,SI1,61.4,57.0,6.54,6.48,4.0,5218
187346,1.23,Ideal,D,VS2,62.0,56.0,6.86,6.92,4.27,9347
101810,0.3,Premium,F,SI2,62.3,58.0,4.35,4.29,2.69,506
86310,0.74,Good,E,SI1,57.9,64.0,5.95,6.0,3.48,2647
59448,0.7,Very Good,F,SI1,63.9,57.0,5.63,5.57,3.58,2562
98075,0.38,Premium,G,VS1,59.7,58.0,4.79,4.73,2.83,961
127326,0.5,Premium,F,SI1,62.4,58.0,5.01,5.04,3.14,1140
87341,1.5,Ideal,G,VS2,62.3,53.0,7.36,7.31,4.57,7631
23182,2.21,Ideal,J,SI1,61.9,55.0,8.38,8.35,5.18,15011
44138,1.01,Premium,D,SI1,60.3,61.0,6.46,6.48,3.9,5102
26532,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.37,3.3,1993
188145,0.3,Good,J,VS1,63.5,57.0,4.24,4.27,2.7,394
85247,1.14,Very Good,F,SI1,61.1,57.0,6.73,6.76,4.13,6319
87050,0.7,Very Good,I,VS2,63.1,56.0,5.61,5.63,3.54,1971
117490,1.01,Good,E,SI2,63.7,58.0,6.31,6.37,4.05,4355
43333,0.57,Good,F,VS2,61.0,61.0,5.36,5.38,3.28,1680
181109,0.51,Ideal,H,VS1,62.1,53.0,5.13,5.15,3.19,1343
180884,0.32,Premium,H,VS1,61.6,60.0,4.37,4.41,2.7,561
68693,1.12,Ideal,D,VS2,62.6,57.0,5.62,5.65,4.13,3135
192555,0.32,Ideal,D,VS1,61.4,55.0,4.43,4.41,2.71,852
71017,0.33,Ideal,I,VS1,62.2,57.0,4.39,4.36,2.72,608
80652,1.0,Premium,H,SI2,61.7,58.0,6.48,6.37,3.97,4155
143273,1.01,Premium,F,SI1,59.5,59.0,6.59,6.47,3.9,5508
113147,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.66,605
86103,1.02,Premium,H,VS1,60.6,58.0,6.61,6.53,3.98,6208
43927,0.33,Ideal,E,VS2,62.1,55.0,4.44,4.46,2.77,621
3750,1.24,Ideal,G,VS1,62.6,55.0,6.86,6.91,4.29,8243
191918,2.0,Good,J,VS1,63.7,55.0,8.0,8.07,5.11,8842
42352,1.07,Ideal,F,SI2,62.1,57.0,6.58,6.55,4.08,4273
122657,1.36,Premium,G,SI2,61.1,59.0,7.16,7.09,4.38,7305
158904,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1654
109360,0.5,Very Good,D,SI1,63.1,55.0,5.05,5.03,3.18,1437
71425,0.31,Very Good,I,SI1,62.9,57.0,4.32,4.3,2.72,435
92214,0.41,Premium,F,VVS2,61.0,57.0,4.85,4.79,2.94,1056
176304,0.57,Ideal,E,SI2,62.8,56.0,5.29,5.32,3.32,1343
146141,0.78,Ideal,I,SI2,61.3,55.0,5.96,5.99,3.64,1804
140665,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,4.0,5600
139176,0.91,Good,E,SI1,64.2,59.0,6.08,6.13,3.93,4292
16482,1.18,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,5292
142123,2.01,Premium,I,VS2,58.5,61.0,8.18,8.14,4.82,17366
187549,0.71,Very Good,D,SI2,58.8,59.0,5.85,5.89,3.44,2753
20756,1.51,Ideal,G,SI1,61.0,56.0,7.44,7.38,4.52,11406
47070,1.51,Premium,I,VS1,62.4,59.0,7.37,7.32,4.58,9139
148212,0.39,Very Good,G,VVS1,60.5,59.0,4.71,4.74,2.87,1096
41612,1.07,Ideal,H,SI1,62.3,55.0,6.58,6.61,4.11,5458
87798,0.33,Very Good,H,VS1,62.9,55.0,4.44,4.47,2.8,579
9725,1.7,Ideal,I,SI1,62.4,57.0,7.55,7.62,4.73,10655
137129,0.48,Ideal,G,VS1,62.0,54.0,5.02,5.07,3.14,1569
164768,1.5,Ideal,F,SI1,61.5,54.0,7.4,7.34,4.53,12401
159050,0.52,Ideal,D,SI1,61.8,56.0,5.15,5.2,3.2,1580
130673,1.21,Premium,H,SI1,60.9,59.0,6.93,6.9,4.21,4790
13792,0.41,Ideal,G,SI1,62.4,54.0,4.75,4.78,2.97,676
185278,0.52,Ideal,G,VS1,62.6,56.0,5.15,5.16,3.23,1846
96836,0.74,Good,E,VS1,62.1,54.0,5.77,5.8,3.59,3163
146981,1.25,Premium,G,SI2,60.3,59.0,7.01,6.95,4.21,5113
1213,0.31,Very Good,H,SI1,60.9,60.0,4.33,4.34,2.64,446
16294,0.53,Ideal,D,VS2,61.8,55.0,5.2,5.23,3.22,1857
132325,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.14,3.15,1792
192829,0.7,Premium,F,SI1,62.8,58.0,5.66,5.62,3.54,2231
47655,0.28,Very Good,H,VS1,62.3,57.0,4.19,4.23,2.62,394
157515,0.53,Ideal,E,VS2,62.0,57.0,5.21,5.16,3.22,1949
84739,1.52,Premium,F,SI1,60.0,59.0,7.53,7.41,4.47,12182
19820,0.35,Ideal,F,VS1,62.0,54.0,4.51,4.55,2.81,984
169902,0.33,Premium,F,VS2,61.0,58.0,4.44,4.47,2.72,666
135939,0.9,Good,G,SI2,63.8,57.0,6.09,6.04,3.87,3884
152400,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.18,3.15,1779
127950,1.54,Very Good,G,VS2,63.0,57.0,7.32,7.37,4.63,11837
183282,1.13,Very Good,F,SI2,62.6,59.0,6.64,6.61,4.16,4916
37435,1.24,Ideal,F,VS2,61.0,58.0,6.99,6.95,4.24,8858
176104,1.25,Premium,I,VS2,60.7,58.0,6.96,7.01,4.23,5988
64308,0.31,Ideal,G,IF,61.2,55.0,4.37,4.4,2.68,863
152158,0.7,Premium,F,SI1,61.6,60.0,5.64,5.67,3.47,2415
73046,0.79,Ideal,D,SI2,61.9,57.0,6.01,5.85,3.68,3212
60745,1.23,Ideal,H,SI1,61.4,57.0,6.95,6.91,4.25,6505
190885,0.41,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1295
18158,0.32,Premium,G,VS2,61.3,59.0,4.39,4.45,2.71,561
54281,0.71,Premium,E,SI1,60.1,59.0,5.82,5.77,3.48,2816
174585,0.92,Ideal,D,SI1,61.6,57.0,6.26,6.24,3.85,4724
106648,0.8,Very Good,E,VS2,62.9,54.0,5.92,5.89,3.72,3674
64358,0.32,Ideal,E,VVS1,61.5,55.0,4.44,4.42,2.72,890
5228,0.72,Premium,J,VS2,62.5,58.0,5.77,5.72,3.59,1971
160334,1.5,Premium,H,VS1,59.5,59.0,7.36,7.32,4.39,10550
178623,0.25,Ideal,E,VVS1,61.6,55.0,4.07,4.09,2.52,526
156926,0.3,Premium,G,VVS1,61.9,59.0,4.32,4.28,2.66,1013
150232,0.33,Ideal,F,VS2,62.0,56.0,4.42,4.45,2.75,828
78658,0.32,Ideal,F,VS2,61.0,55.0,4.44,4.4,2.7,828
154825,0.54,Premium,F,SI1,61.7,60.0,5.27,5.22,3.23,1418
63994,0.77,Ideal,I,SI1,61.6,56.0,5.97,5.92,3.67,2761
73786,0.31,Ideal,D,VS2,62.0,56.0,4.31,4.36,2.69,657
11342,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.75,2.96,882
108252,1.51,Premium,I,VS1,61.3,59.0,7.4,7.32,4.5,10729
28363,0.31,Ideal,D,VS2,62.1,54.0,4.38,4.36,2.71,942
24970,0.7,Premium,I,VVS1,60.6,58.0,5.77,5.65,3.47,2536
168359,1.71,Premium,H,VS1,62.7,58.0,7.59,7.51,4.71,9173
169325,0.3,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,878
80932,0.5,Ideal,E,SI1,61.8,57.0,5.05,5.08,3.13,1391
25245,0.78,Ideal,D,VS2,62.5,54.0,5.92,5.83,3.67,3548
81022,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.53,2.81,957
131315,0.4,Ideal,E,VVS1,62.3,57.0,4.71,4.76,2.95,1333
43547,1.5,Ideal,I,SI1,61.2,57.0,7.38,7.4,4.52,8281
116405,1.01,Premium,G,VS2,59.5,62.0,6.55,6.53,3.88,6512
189860,1.29,Ideal,G,VS1,61.1,57.0,7.05,7.0,4.28,9484
86729,0.32,Premium,H,VS2,61.4,60.0,4.4,4.35,2.69,648
15800,0.71,Ideal,F,VS1,61.9,56.0,5.75,5.79,3.56,3468
87386,0.39,Ideal,E,VS2,62.0,56.0,4.73,4.69,2.92,958
115312,1.07,Ideal,F,SI1,62.3,55.0,6.53,6.57,4.07,6296
80918,0.5,Ideal,H,SI1,61.3,56.0,5.15,5.12,3.15,1151
179749,0.63,Ideal,D,SI1,62.2,55.0,5.49,5.53,3.43,2838
128925,1.7,Ideal,H,SI2,62.5,55.0,7.6,7.55,4.76,10989
89598,0.24,Very Good,G,VVS1,62.2,56.0,3.97,4.01,2.48,559
35800,0.5,Ideal,G,VS1,62.2,54.0,5.08,5.11,3.17,1624
76867,1.2,Good,H,SI2,63.9,57.0,6.67,6.74,4.26,4878
166631,1.76,Premium,G,SI2,62.0,60.0,7.76,7.67,4.79,9576
107698,2.07,Ideal,H,SI1,61.9,57.0,8.12,8.18,5.05,18559
146541,0.31,Premium,H,VS1,61.9,57.0,4.32,4.3,2.67,698
171496,0.35,Good,D,SI2,63.8,57.0,4.52,4.49,2.87,669
92990,0.52,Very Good,G,VS1,62.8,58.0,5.09,5.12,3.2,1692
183821,0.72,Premium,E,VS2,62.9,56.0,5.72,5.71,3.59,2815
64729,1.03,Ideal,G,VS2,61.6,57.0,6.44,6.52,3.99,6272
115155,0.4,Fair,H,VS1,59.3,66.0,4.77,4.8,2.86,945
113267,0.9,Very Good,E,VS2,63.6,57.0,6.08,6.12,3.88,4434
95639,0.53,Premium,G,VS1,62.0,58.0,5.2,5.17,3.21,1764
122076,1.51,Very Good,I,SI2,62.4,63.0,7.29,7.24,4.54,6375
66085,1.71,Very Good,H,SI1,61.5,58.0,7.74,7.71,4.75,11404
179005,0.33,Ideal,E,VVS1,61.1,57.0,4.45,4.47,2.72,1055
174462,0.7,Ideal,D,VS1,61.4,55.0,5.73,5.76,3.53,3420
2714,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2839
44418,1.04,Premium,G,VS1,62.2,58.0,6.49,6.44,4.02,7107
54717,0.41,Ideal,F,VVS2,62.0,56.0,4.78,4.74,2.95,1181
19586,1.04,Premium,H,VS2,61.9,58.0,6.46,6.5,4.01,5626
176212,1.02,Ideal,G,VS2,60.9,59.0,6.46,6.51,3.96,6138
40024,0.56,Very Good,G,SI1,62.5,57.0,5.26,5.24,3.28,1346
47302,0.53,Very Good,D,SI1,63.1,58.0,5.15,5.17,3.25,1631
68942,0.31,Very Good,E,SI1,63.2,57.0,4.32,4.29,2.73,698
186220,1.1,Ideal,G,SI1,62.5,56.0,6.59,6.63,4.13,5455
121976,0.31,Premium,G,SI1,62.1,60.0,4.38,4.36,2.72,593
134047,0.3,Ideal,F,VVS2,61.9,56.0,4.28,4.3,2.66,761
112434,0.35,Premium,E,VVS1,60.5,59.0,4.55,4.57,2.76,964
93435,1.51,Premium,I,VS2,62.6,58.0,7.37,7.33,4.6,9225
115207,0.52,Ideal,H,VS2,62.1,56.0,5.17,5.19,3.22,1383
91533,1.2,Ideal,E,VS1,61.9,56.0,6.81,6.85,4.23,10711
178607,0.32,Ideal,F,SI2,60.4,57.0,4.45,4.49,2.7,540
31593,1.21,Premium,J,VS2,59.1,59.0,6.95,6.91,4.11,5158
55468,0.9,Premium,F,SI1,61.8,56.0,6.16,6.12,3.8,3423
60298,1.0,Premium,E,SI1,60.9,58.0,6.42,6.45,3.92,4579
148201,0.77,Good,H,SI2,64.1,57.0,5.73,5.75,3.69,2218
58283,1.0,Good,E,SI2,57.9,58.0,6.55,6.59,3.78,4175
45055,1.55,Ideal,F,SI1,62.2,56.0,7.38,7.46,4.61,11641
67519,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,2242
162409,0.3,Premium,D,VS2,61.1,60.0,4.3,4.33,2.64,710
116570,0.24,Ideal,G,VVS1,61.7,56.0,3.99,4.01,2.46,559
6674,0.91,Ideal,G,SI1,61.1,56.0,6.2,6.29,3.81,3936
62805,0.41,Premium,F,VS2,61.3,58.0,4.79,4.76,2.93,1107
108583,0.33,Ideal,G,VVS2,61.5,57.0,4.45,4.49,2.75,726
84747,1.2,Ideal,G,VS2,61.4,57.0,6.86,6.82,4.2,8385
51631,1.72,Premium,G,VS2,62.9,58.0,7.6,7.57,4.78,15444
44857,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.77,4.26,5430
73620,0.34,Premium,H,VS2,60.2,60.0,4.55,4.52,2.74,668
6280,0.92,Good,D,SI1,63.7,57.0,6.17,6.2,3.93,4197
102384,1.1,Good,G,VS1,63.8,61.0,6.53,6.49,4.16,6177
111613,0.42,Very Good,D,SI1,60.9,59.0,4.83,4.87,2.96,810
31996,0.31,Ideal,E,VVS1,61.6,56.0,4.39,4.42,2.71,1095
186850,0.7,Premium,F,SI1,61.3,60.0,5.74,5.69,3.5,2327
118843,0.76,Premium,E,VS2,60.3,60.0,5.92,5.97,3.58,3198
185171,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.77,3.56,2511
83103,1.01,Ideal,H,SI1,61.5,57.0,6.45,6.38,3.95,4560
49742,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.49,3.97,4578
34358,1.23,Ideal,I,VS2,61.2,57.0,6.89,6.93,4.22,6274
173058,0.85,Ideal,D,SI2,62.1,57.0,6.02,6.07,3.77,3267
56930,0.35,Ideal,G,VVS2,61.6,55.0,4.53,4.56,2.8,718
25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
80256,0.9,Very Good,H,VS2,62.9,57.0,6.15,6.09,3.84,4066
50997,0.41,Ideal,G,IF,61.3,56.0,4.77,4.8,2.93,1431
18983,0.26,Ideal,E,VVS2,61.4,56.0,4.13,4.16,2.55,599
10220,0.32,Ideal,D,SI1,62.2,55.0,4.41,4.43,2.75,589
3513,0.71,Good,H,VS1,64.0,59.0,5.59,5.62,3.59,2326
15611,0.4,Premium,E,VS2,62.9,59.0,4.7,4.74,2.97,975
39293,0.52,Ideal,F,VS2,62.2,57.0,5.13,5.17,3.21,1441
188989,0.3,Premium,H,SI1,62.1,55.0,4.26,4.29,2.65,523
45515,0.77,Ideal,F,VS1,61.1,56.0,5.88,5.91,3.6,3478
145472,2.1,Premium,J,SI1,61.1,59.0,8.3,8.24,5.05,13134
158184,1.0,Premium,F,SI2,60.0,57.0,6.44,6.39,3.86,4081
175054,1.01,Premium,I,VS2,61.5,60.0,6.48,6.42,3.97,4632
67623,1.01,Good,E,SI1,63.7,56.0,6.4,6.35,4.05,5112
39171,1.01,Good,E,VS2,63.8,58.0,6.34,6.31,4.03,6307
19558,1.05,Very Good,F,SI2,59.1,60.0,6.62,6.59,3.91,4640
116844,1.07,Ideal,H,SI1,62.0,57.0,6.55,6.6,4.07,5799
47007,0.41,Ideal,E,SI1,62.1,55.0,4.79,4.76,2.96,969
118133,0.76,Ideal,F,SI1,62.1,56.0,5.88,5.84,3.64,2896
46405,1.51,Premium,E,SI1,61.1,58.0,7.35,7.48,4.54,12644
84736,0.51,Ideal,G,VVS2,61.7,57.0,5.12,5.14,3.16,1707
178308,0.54,Premium,F,VS2,60.7,59.0,5.27,5.24,3.2,1569
96345,0.58,Ideal,H,VS1,61.9,55.0,5.37,5.39,3.33,1691
108074,1.0,Very Good,I,VS2,62.9,60.0,6.33,6.38,4.0,4540
103953,1.15,Premium,G,SI1,62.5,58.0,6.66,6.69,4.18,5408
23753,0.32,Very Good,I,VS1,62.9,58.0,4.27,4.32,2.7,505
91552,0.35,Ideal,F,VS2,62.2,54.0,4.55,4.58,2.83,706
188050,1.27,Premium,H,SI1,62.9,58.0,6.92,6.88,4.33,6291
76535,0.33,Premium,H,VS2,62.6,58.0,4.45,4.42,2.77,579
152235,0.72,Ideal,E,VS1,60.9,56.0,5.8,5.86,3.55,3311
155892,2.01,Ideal,G,SI1,60.8,60.0,8.13,8.15,4.95,18407
41470,0.41,Ideal,F,VVS1,62.2,53.0,4.73,4.76,2.95,1295
91872,0.33,Very Good,G,VS2,59.5,61.0,4.5,4.48,2.67,544
153788,0.41,Premium,D,VS2,62.7,58.0,4.77,4.74,2.98,1076
157220,0.53,Ideal,D,VS2,61.4,55.0,5.19,5.23,3.2,1758
92162,0.71,Ideal,J,SI1,62.3,56.0,5.69,5.72,3.55,1849
116358,2.03,Premium,H,SI1,62.9,59.0,8.02,8.06,5.05,16390
43960,1.51,Very Good,D,SI1,63.3,57.0,7.25,7.21,4.58,12060
139581,0.9,Ideal,E,SI2,62.6,56.0,6.13,6.16,3.85,3463
13354,0.7,Good,G,VS2,62.6,58.0,5.61,5.55,3.5,2551
179923,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.34,3.26,1689
172563,1.01,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.97,5217
79089,0.51,Good,D,SI1,60.7,64.0,5.15,5.06,3.1,1249
112343,1.01,Premium,F,SI2,61.4,59.0,6.47,6.43,3.94,3965
145952,0.32,Ideal,D,VS1,62.1,56.0,4.4,4.43,2.74,913
12990,0.31,Very Good,G,VS2,62.9,56.0,4.28,4.31,2.7,672
109004,0.41,Ideal,E,SI2,61.4,57.0,4.75,4.8,2.93,639
188246,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.19,1337
28855,0.59,Ideal,D,SI1,62.0,54.0,5.39,5.42,3.35,1859
8354,0.38,Ideal,D,VVS1,61.7,56.0,4.69,4.64,2.87,1235
104883,1.22,Premium,H,SI2,61.7,61.0,6.84,6.81,4.21,6071
139945,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.15,3.17,1911
176111,1.51,Very Good,G,VS2,62.5,57.0,7.21,7.26,4.52,13190
168731,1.0,Very Good,E,SI2,63.8,54.0,6.28,6.33,4.03,4157
182281,0.9,Ideal,G,SI2,62.3,56.0,6.16,6.14,3.83,3145
107471,1.26,Ideal,I,SI1,61.6,56.0,6.93,6.96,4.28,6947
133549,1.0,Good,F,SI1,64.5,58.0,6.23,6.18,4.01,3750
73341,1.68,Very Good,H,SI2,61.4,55.0,7.71,7.68,4.71,11190
84749,0.54,Very Good,G,VS1,61.2,59.0,5.25,5.28,3.23,1757
111139,1.5,Premium,G,VS1,59.6,61.0,7.38,7.46,4.42,13254
30104,0.42,Premium,E,SI1,62.8,58.0,4.8,4.76,3.0,945
156223,0.25,Ideal,F,VVS1,61.3,55.0,4.08,4.1,2.5,554
105222,0.77,Very Good,E,VS2,60.6,59.0,5.85,5.94,3.59,4123
62379,0.39,Premium,F,SI1,62.0,58.0,4.68,4.66,2.9,791
124255,1.01,Good,I,SI1,63.7,59.0,6.36,6.32,4.03,3945
118124,2.07,Premium,I,SI1,61.4,58.0,8.22,8.16,5.02,15992
155737,0.31,Premium,G,VS1,61.9,58.0,4.28,4.32,2.66,542
115703,0.58,Very Good,E,VS2,60.0,59.0,5.36,5.42,3.23,2273
165423,0.74,Premium,F,SI2,62.3,55.0,5.82,5.77,3.61,2364
25025,1.51,Very Good,H,SI2,61.1,60.0,7.36,7.39,4.49,8662
17891,1.76,Ideal,F,SI1,62.6,58.0,7.7,7.62,4.79,12743
10634,1.0,Premium,G,SI2,61.7,57.0,6.38,6.39,3.94,3496
151895,0.43,Ideal,F,SI1,62.0,57.0,4.78,4.83,2.98,716
16670,0.53,Ideal,D,SI1,62.4,57.0,5.15,5.17,3.22,1631
91462,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.68,3.56,2258
117840,0.58,Ideal,D,VS2,61.4,56.0,5.4,5.42,3.32,2104
113013,0.54,Ideal,H,VVS2,61.9,56.0,5.23,5.22,3.23,1813
64237,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.35,2.69,942
184913,0.5,Ideal,G,VVS1,62.3,55.0,5.08,5.1,3.17,2005
145287,1.02,Premium,D,SI1,60.7,59.0,6.46,6.51,3.94,5645
25594,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.87,3.02,1243
83253,0.29,Very Good,F,VS1,60.9,58.0,4.25,4.3,2.6,499
169671,0.73,Ideal,I,VS2,61.3,56.0,5.8,5.83,3.56,2528
185763,0.76,Very Good,F,VS2,59.3,59.0,5.87,5.92,3.51,2843
161178,1.01,Very Good,E,SI1,62.3,58.0,6.39,6.42,3.99,5329
153605,1.1,Ideal,G,IF,61.4,57.0,6.61,6.65,4.07,10349
26611,1.5,Very Good,E,SI2,63.6,56.7,7.19,7.23,4.59,9533
79334,0.71,Very Good,H,VS2,61.1,63.0,5.76,5.66,3.48,2184
159723,0.37,Ideal,D,VVS2,61.1,56.0,4.64,4.65,2.85,886
119701,0.42,Ideal,D,SI1,62.6,56.0,4.76,4.79,2.99,810
147969,0.56,Ideal,D,VS2,61.0,56.0,5.32,5.33,3.25,2066
106533,1.01,Very Good,E,SI1,63.1,58.0,6.36,6.42,4.04,5325
101926,1.0,Premium,H,SI1,60.6,59.0,6.45,6.39,3.89,4478
48125,1.19,Ideal,J,SI1,61.4,55.0,6.88,6.84,4.2,5607
159280,0.4,Very Good,I,VVS1,61.9,58.0,4.67,4.71,2.9,737
173225,0.52,Premium,D,VS2,59.9,58.0,5.24,5.26,3.16,1885
40758,0.71,Very Good,E,SI1,62.4,58.0,5.67,5.7,3.54,2858
170812,1.7,Very Good,I,VS1,62.9,55.0,7.57,7.53,4.74,13065
151225,0.56,Ideal,G,VS2,61.5,56.0,5.31,5.3,3.26,1629
187286,1.0,Good,D,SI1,58.5,62.0,6.55,6.61,3.83,5898
124964,1.12,Premium,D,SI2,62.4,56.0,6.59,6.66,4.13,5166
87298,0.7,Good,H,VVS1,63.0,58.0,5.61,5.63,3.55,2596
