id,carat,cut,color,clarity,depth,table,x,y,z,price
131873,0.48,Premium,E,SI1,59.6,59.0,5.18,5.14,3.09,1406
161988,0.9,Ideal,I,VS1,61.9,56.0,6.18,6.22,3.84,3334
29538,0.31,Ideal,G,VS2,62.9,54.0,4.35,4.3,2.72,698
30685,1.21,Premium,J,VVS2,61.1,59.0,6.86,6.83,4.18,4568
147758,0.31,Very Good,D,SI1,63.0,57.0,4.32,4.35,2.73,662
57053,2.02,Very Good,J,SI1,63.0,59.0,7.85,7.93,4.99,12764
2725,0.29,Ideal,F,VS1,61.3,56.0,4.27,4.3,2.63,566
171402,0.32,Premium,F,VS1,61.5,59.0,4.39,4.42,2.71,705
60319,1.03,Ideal,H,VS2,61.0,58.0,6.56,6.5,3.98,6084
44265,0.3,Ideal,F,VS2,61.8,57.0,4.29,4.32,2.66,630
77772,1.2,Premium,G,VS1,60.5,59.0,6.9,6.85,4.16,8400
58401,0.3,Ideal,D,VS1,61.2,58.0,4.31,4.36,2.65,742
161904,0.7,Ideal,F,SI2,61.5,57.0,5.74,5.72,3.52,2376
21913,0.31,Good,E,VS2,63.6,58.0,4.27,4.3,2.73,642
32201,1.08,Very Good,F,SI1,63.0,57.0,6.5,6.54,4.11,4827
64123,1.01,Premium,F,SI2,62.2,58.0,6.43,6.34,3.97,4119
131303,1.52,Ideal,G,SI1,61.4,55.0,7.35,7.44,4.54,9572
99964,0.35,Ideal,H,SI1,61.1,56.0,4.56,4.57,2.79,492
85225,0.31,Premium,I,VS2,60.0,60.0,4.38,4.4,2.64,487
188279,0.31,Ideal,G,VS2,62.3,54.0,4.36,4.38,2.72,491
1905,0.9,Good,E,SI2,63.8,61.0,6.05,6.01,3.85,3205
157179,0.35,Premium,F,VS2,61.5,59.0,4.53,4.57,2.8,906
53183,0.3,Premium,G,VS2,62.6,58.0,4.25,4.28,2.67,526
8051,0.3,Premium,E,SI1,62.5,60.0,4.28,4.24,2.66,611
174385,1.03,Premium,D,SI1,62.0,58.0,6.48,6.43,4.0,6087
29532,1.02,Very Good,F,VVS2,62.8,56.0,6.38,6.43,4.01,10215
68908,0.8,Premium,F,SI2,62.5,59.0,5.89,5.95,3.69,2638
136288,1.51,Very Good,I,VS2,61.7,59.0,7.33,7.28,4.5,9820
76208,1.04,Ideal,G,SI2,61.2,55.0,6.57,6.53,4.01,4150
103423,0.94,Premium,H,VS1,62.2,59.0,6.31,6.27,3.92,3696
133639,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.64,2.84,568
133628,0.5,Good,D,SI2,57.3,62.0,5.23,5.2,2.99,1142
121424,1.01,Premium,G,SI1,62.7,58.0,6.38,6.41,4.01,4276
52149,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,789
81344,0.33,Ideal,E,VS1,61.3,55.0,4.42,4.44,2.72,692
28741,0.3,Ideal,E,VVS2,62.2,56.0,4.3,4.36,2.69,766
183394,2.01,Very Good,I,SI2,62.9,60.0,7.97,7.93,5.0,13655
56824,0.81,Premium,G,SI2,62.7,57.0,5.93,5.96,3.72,2726
85188,0.72,Very Good,H,VVS2,62.7,58.0,5.69,5.71,3.58,2635
53886,1.11,Ideal,I,SI2,62.8,55.0,6.59,6.67,4.16,4579
76883,1.02,Ideal,H,SI1,60.8,55.0,6.51,6.54,3.98,5651
150567,0.7,Ideal,H,SI1,60.8,57.0,5.74,5.78,3.48,2400
61326,0.9,Fair,D,SI2,64.7,58.0,6.05,6.0,3.92,3308
151240,1.58,Ideal,G,VS1,62.0,56.0,7.48,7.43,4.62,14386
161491,0.34,Premium,G,VS2,61.0,60.0,4.52,4.46,2.74,689
13734,1.01,Good,D,SI2,63.9,57.0,6.35,6.29,4.04,4672
174137,0.42,Premium,F,VS1,61.2,59.0,4.82,4.85,2.96,1154
43563,0.45,Very Good,D,VS2,63.1,56.0,4.87,4.83,3.06,1212
146325,0.56,Very Good,G,SI1,63.2,56.0,5.27,5.22,3.31,1340
74709,0.52,Ideal,D,VS2,62.7,57.0,5.15,5.1,3.21,1882
130741,0.9,Good,D,SI1,60.4,62.0,6.24,6.31,3.79,4386
28837,0.76,Ideal,I,VS1,61.2,55.0,5.89,5.92,3.62,3080
76519,0.9,Good,E,SI2,64.5,58.0,6.04,6.09,3.9,3209
181494,0.38,Premium,F,VS2,60.9,58.0,4.68,4.72,2.86,800
150509,1.01,Premium,H,VS2,60.5,62.0,6.53,6.5,3.94,4412
173324,0.31,Ideal,E,VS2,61.8,56.0,4.38,4.38,2.71,872
56780,0.39,Ideal,E,VVS2,61.5,55.0,4.67,4.7,2.88,1100
110515,2.03,Good,G,SI2,63.1,61.0,7.99,8.03,5.05,16148
104052,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.51,4.01,7964
191552,1.21,Very Good,G,VS2,63.1,57.0,6.75,6.81,4.29,7392
96144,0.3,Very Good,H,SI2,62.9,55.0,4.29,4.31,2.7,480
62241,1.06,Premium,F,SI1,62.2,59.0,6.47,6.55,4.05,4989
93355,1.5,Very Good,H,VS1,59.4,60.0,7.38,7.41,4.42,11452
121574,1.02,Ideal,H,SI1,61.3,56.0,6.53,6.5,3.99,4989
95861,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.57,4.07,5908
25734,1.24,Premium,G,VS2,62.1,58.0,6.88,6.83,4.26,8192
100251,1.02,Ideal,G,SI1,62.3,57.0,6.41,6.42,4.0,5484
80091,0.74,Ideal,F,SI2,61.7,56.0,5.8,5.85,3.59,2759
117275,1.6,Very Good,I,VS1,61.4,58.0,7.47,7.54,4.61,10443
167205,0.53,Ideal,E,VS2,61.8,55.0,5.18,5.22,3.21,1815
66109,1.7,Premium,H,VS2,63.0,58.0,7.52,7.56,4.77,13219
5835,0.3,Premium,I,SI1,61.4,58.0,4.33,4.29,2.65,506
182569,0.33,Ideal,F,VS2,62.3,55.0,4.45,4.42,2.76,854
189019,0.7,Ideal,D,SI2,61.7,55.0,5.72,5.71,3.53,2382
155433,1.2,Very Good,H,VS2,62.3,55.0,6.8,6.83,4.25,6814
138548,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.68,3000
135492,1.0,Very Good,F,SI2,63.5,59.0,6.26,6.24,3.98,3997
87739,0.37,Ideal,D,SI1,61.6,57.0,4.65,4.6,2.85,851
129533,0.41,Ideal,G,IF,62.3,54.0,4.77,4.8,2.98,1295
74759,0.32,Premium,G,VS1,62.6,58.0,4.36,4.4,2.74,702
14527,2.08,Very Good,I,SI1,61.1,60.0,8.23,8.31,5.05,15030
84926,0.33,Ideal,E,SI1,61.0,57.0,4.46,4.49,2.73,669
106251,1.01,Ideal,G,VVS2,62.3,56.0,6.38,6.46,4.0,7503
162269,0.54,Ideal,E,VS2,60.9,56.0,5.27,5.3,3.22,1809
20452,0.54,Premium,E,SI1,59.0,59.0,5.36,5.32,3.15,1684
96409,1.0,Good,J,VS1,57.6,61.0,6.55,6.61,3.8,3924
30485,1.01,Ideal,E,SI1,62.3,56.0,6.4,6.37,3.97,5416
180594,1.01,Very Good,G,SI1,63.1,59.0,6.33,6.37,4.0,4641
127938,0.78,Good,G,SI2,63.9,60.0,5.82,5.75,3.7,2323
94722,0.32,Very Good,E,SI2,59.9,61.0,4.44,4.48,2.67,449
57352,0.32,Good,G,SI2,63.1,59.0,4.32,4.35,2.73,421
65458,0.24,Ideal,F,SI1,62.1,56.0,4.01,4.04,2.51,367
24010,0.53,Ideal,G,VS2,61.6,56.0,5.27,5.23,3.23,1397
121020,0.7,Premium,G,VS2,61.5,58.0,5.74,5.69,3.52,2325
14034,1.01,Very Good,D,SI2,63.3,58.0,6.36,6.33,4.01,4541
40395,0.32,Ideal,H,VVS1,61.6,56.0,4.38,4.37,2.69,730
122429,0.34,Premium,F,VS2,63.0,55.0,4.51,4.48,2.83,880
125641,0.9,Very Good,E,SI1,62.0,60.0,6.12,6.16,3.8,4053
81312,0.7,Good,G,VS2,63.4,62.0,5.58,5.54,3.53,2194
55844,0.31,Ideal,G,VVS2,62.0,54.0,4.37,4.38,2.71,622
81275,2.02,Good,J,VS1,57.4,62.0,8.28,8.35,4.73,14383
43336,1.71,Ideal,I,VS1,62.0,57.0,7.67,7.63,4.75,13596
67213,0.71,Ideal,G,SI1,62.2,57.0,5.71,5.75,3.56,2741
91667,0.72,Premium,D,SI1,59.2,61.0,5.84,5.86,3.47,2757
52491,1.51,Very Good,F,SI1,61.0,58.0,7.4,7.44,4.52,11286
156989,1.15,Very Good,H,SI2,62.7,58.0,6.61,6.66,4.16,4615
21808,2.03,Ideal,H,VS2,62.0,55.0,8.14,8.07,5.02,17614
143459,0.59,Ideal,G,VS2,61.9,56.0,5.35,5.4,3.33,1619
148339,0.9,Good,E,SI2,63.9,59.0,6.1,6.06,3.91,3004
168594,1.0,Premium,E,SI2,62.2,59.0,6.35,6.37,3.96,5033
59089,0.54,Premium,D,VVS2,59.5,59.0,5.35,5.29,3.16,1993
108145,1.05,Premium,D,SI2,62.3,54.0,6.5,6.52,4.06,3800
144660,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.35,2.7,911
1072,1.55,Premium,E,SI1,59.3,58.0,7.56,7.61,4.5,10874
180172,0.34,Ideal,H,VVS1,61.7,57.0,4.51,4.54,2.79,775
94918,0.3,Premium,F,VS2,61.7,60.0,4.32,4.29,2.65,624
110227,0.4,Ideal,H,VS1,61.3,57.0,4.74,4.78,2.92,774
188458,0.41,Ideal,E,VS1,62.4,55.0,4.8,4.73,2.97,1153
19750,1.51,Good,G,VS1,63.7,55.0,7.23,7.28,4.62,14278
170047,0.71,Very Good,D,SI1,64.2,56.0,5.68,5.64,3.63,2573
28245,0.96,Ideal,J,VVS1,61.7,56.0,6.37,6.35,3.93,4657
149921,0.32,Ideal,G,IF,62.1,54.0,4.4,4.43,2.74,974
64741,0.7,Ideal,E,VS2,62.8,57.0,5.63,5.65,3.55,2824
11994,0.51,Premium,F,VS1,60.1,59.0,5.17,5.21,3.12,1743
78684,0.7,Ideal,E,SI2,61.9,56.0,5.7,5.75,3.55,2135
143022,2.0,Premium,F,SI1,61.4,59.0,8.11,8.06,4.97,17414
177237,1.51,Good,G,SI1,63.8,60.0,7.1,7.19,4.57,8938
112833,0.55,Ideal,H,VS2,62.0,56.0,5.19,5.29,3.24,1402
77292,1.09,Ideal,I,VS1,61.8,56.0,6.56,6.59,4.06,4199
49511,2.01,Premium,G,SI2,60.4,60.0,8.19,8.15,4.94,16336
70902,0.4,Very Good,G,VS2,61.5,54.0,4.78,4.74,2.93,1080
103382,0.72,Premium,H,VS1,62.6,58.0,5.76,5.68,3.58,2440
15598,0.71,Ideal,F,VS1,61.3,55.0,5.71,5.77,3.52,3345
183668,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.24,3.21,1447
164158,0.31,Ideal,G,VVS1,62.0,57.0,4.35,4.37,2.71,734
183980,1.52,Very Good,H,VS1,62.8,59.0,7.31,7.38,4.61,11035
101405,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.55,2.82,706
48548,0.32,Ideal,F,VS1,61.7,55.0,4.43,4.46,2.74,829
4161,0.32,Premium,E,VS2,62.6,59.0,4.37,4.41,2.75,844
38078,1.5,Ideal,G,VS2,61.4,55.0,7.38,7.43,4.55,13135
107039,1.23,Premium,H,SI1,62.0,58.0,6.88,6.85,4.25,6040
38030,1.26,Ideal,G,SI1,61.7,57.0,6.98,6.94,4.3,6291
106583,0.32,Ideal,H,VS2,61.4,56.0,4.41,4.43,2.71,646
33300,0.39,Very Good,G,VS2,62.5,59.0,4.66,4.63,2.91,898
4399,0.73,Ideal,G,VVS2,61.8,56.0,5.74,5.79,3.56,3316
53774,0.99,Fair,H,SI1,68.9,56.0,5.93,5.9,4.17,2498
122824,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.47,2.74,723
44780,0.5,Ideal,D,SI1,62.2,57.0,5.09,5.05,3.15,1621
154774,1.12,Ideal,I,VVS1,60.4,55.0,6.79,6.74,4.08,7639
27988,0.41,Very Good,F,VVS1,62.2,57.0,4.73,4.76,2.95,1249
173636,1.03,Premium,F,IF,62.6,59.0,6.44,6.42,4.03,9979
158156,0.5,Premium,E,SI1,62.8,58.0,5.06,5.02,3.16,1415
100669,0.51,Very Good,D,VS1,62.2,58.0,5.09,5.14,3.18,1853
160269,0.31,Ideal,J,SI2,62.2,57.0,4.32,4.35,2.69,335
141870,1.21,Very Good,H,SI1,60.8,58.0,6.84,6.89,4.17,5924
122502,1.6,Ideal,D,VS2,61.4,55.0,7.49,7.52,4.6,10913
115255,0.3,Ideal,D,VVS2,61.8,55.0,4.34,4.37,2.69,759
133904,0.33,Ideal,E,IF,59.6,57.0,4.54,4.49,2.69,957
172588,1.59,Premium,F,SI1,62.3,59.0,7.48,7.45,4.65,12304
145279,1.23,Ideal,G,VS1,59.7,57.0,6.98,7.01,4.16,8662
38508,0.91,Ideal,I,VS2,61.6,57.0,6.25,6.27,3.87,3927
35218,1.0,Very Good,F,I1,63.3,59.0,6.27,6.31,3.98,2767
49803,0.72,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.55,2921
67825,0.7,Ideal,I,VS1,61.2,58.0,5.68,5.75,3.5,2167
47622,0.4,Ideal,G,VS1,62.6,56.0,4.74,4.71,2.95,1077
133517,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.73,2.93,1125
140768,0.53,Very Good,E,VS2,62.6,56.0,5.16,5.18,3.23,1624
137365,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.78,2.97,827
12035,0.34,Very Good,F,SI1,59.8,61.0,4.5,4.53,2.7,641
154429,1.01,Premium,G,SI2,62.4,60.0,6.41,6.37,3.99,4436
106939,0.52,Ideal,F,VS2,61.6,55.0,5.18,5.21,3.2,1720
9275,1.76,Ideal,G,VS1,62.3,55.0,7.75,7.69,4.81,14519
42365,0.8,Very Good,G,SI2,63.4,55.0,5.88,5.9,3.73,2694
65411,2.01,Good,G,SI2,60.3,65.0,8.17,8.14,4.91,16240
105750,1.09,Ideal,I,VS2,62.5,56.0,6.56,6.59,4.11,5151
19985,0.9,Very Good,G,VS2,62.4,57.0,6.08,6.16,3.82,4435
186136,0.41,Premium,D,VVS2,61.3,60.0,4.79,4.77,2.93,1245
65440,1.51,Good,G,SI1,62.4,60.0,7.3,7.33,4.57,11403
14171,0.3,Premium,H,VS2,61.3,59.0,4.27,4.3,2.63,473
3770,0.32,Premium,H,VS2,61.3,59.0,4.41,4.44,2.71,646
50082,0.32,Premium,D,VS2,61.7,59.0,4.39,4.34,2.69,972
182465,0.9,Ideal,H,VVS2,62.7,56.0,6.18,6.16,3.87,4538
21072,0.7,Good,H,VVS2,63.7,57.0,5.58,5.62,3.56,2572
59686,1.01,Ideal,G,SI2,61.9,56.0,6.46,6.42,3.99,4328
161984,1.04,Ideal,F,VS1,62.3,56.0,6.48,6.51,4.05,7550
116394,0.7,Fair,D,SI1,64.5,60.0,5.46,5.34,3.5,2287
31100,1.0,Very Good,G,VVS2,62.6,57.0,6.28,6.32,3.95,7567
192409,1.02,Ideal,G,VVS2,61.9,56.0,6.47,6.51,4.01,8408
6202,0.91,Premium,E,SI1,61.3,59.0,6.23,6.2,3.8,4011
93193,1.23,Premium,E,SI1,59.3,59.0,6.98,7.02,4.15,5760
104903,0.29,Very Good,E,VS1,61.7,54.0,4.26,4.29,2.64,598
23855,0.9,Good,J,VS2,60.7,62.0,6.09,6.18,3.73,4194
59086,0.44,Premium,D,SI1,60.5,59.0,4.96,4.91,2.98,1234
187199,1.01,Premium,H,SI2,62.6,60.0,6.27,6.24,3.92,4042
139897,1.11,Very Good,H,VS2,62.2,57.0,6.57,6.66,4.12,6529
110328,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.3,2.67,609
67544,0.7,Fair,I,VVS2,59.7,63.0,5.76,5.71,3.45,2287
79722,0.29,Ideal,E,VS2,61.1,56.0,4.28,4.24,2.6,619
47466,1.5,Premium,H,VS2,62.4,61.0,7.31,7.27,4.55,11708
78212,0.56,Ideal,E,VS2,60.9,59.0,5.34,5.31,3.24,1793
191825,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.46,2.69,928
84154,1.02,Very Good,E,VVS2,63.3,59.0,6.35,6.41,4.04,9314
44358,0.7,Very Good,I,VS1,62.6,58.0,5.63,5.68,3.55,2202
186054,1.04,Very Good,D,SI1,60.2,62.0,6.57,6.62,3.97,5780
158288,0.3,Ideal,D,VS1,60.9,57.0,4.35,4.38,2.66,814
53110,0.23,Very Good,H,VVS1,63.1,56.0,3.89,3.92,2.45,554
151847,1.17,Ideal,G,VVS2,62.6,55.0,6.74,6.76,4.23,9037
133535,0.3,Ideal,G,VS1,61.5,55.0,4.35,4.31,2.66,676
190667,0.31,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.7,707
150991,1.01,Very Good,H,VS1,63.2,59.0,6.31,6.35,4.01,4955
119369,1.21,Ideal,H,SI1,60.6,57.0,6.91,6.89,4.17,5361
5544,0.51,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.21,1348
80611,1.22,Ideal,G,SI2,62.0,56.0,6.83,6.88,4.24,6343
180164,0.39,Very Good,G,VS2,62.3,58.0,4.68,4.73,2.93,787
33688,0.38,Premium,F,VS2,61.7,60.0,4.63,4.65,2.86,873
115136,0.57,Very Good,I,VS1,62.5,55.0,5.26,5.31,3.3,1448
147904,0.72,Ideal,H,VVS1,61.6,57.0,5.73,5.77,3.54,2455
72225,1.7,Ideal,G,SI2,62.9,55.0,7.55,7.52,4.76,10468
165755,1.03,Ideal,D,SI1,61.9,57.0,6.49,6.46,4.02,5813
52959,1.32,Ideal,J,VS2,62.4,57.0,7.02,6.98,4.36,5618
29880,0.33,Good,F,VS2,62.5,60.0,4.35,4.41,2.75,589
93965,0.71,Ideal,G,VVS1,62.9,54.0,5.67,5.76,3.6,2797
111174,0.5,Very Good,G,SI1,62.9,60.0,5.01,4.96,3.14,1197
130148,0.3,Very Good,G,VS1,63.5,55.0,4.32,4.29,2.75,776
43055,0.72,Fair,G,SI2,64.6,60.0,5.64,5.68,3.66,2166
126155,0.9,Good,D,SI2,63.6,58.0,6.07,6.11,3.88,3588
85088,1.01,Premium,E,SI1,62.3,60.0,6.43,6.33,3.97,5430
81664,0.7,Very Good,F,SI1,61.2,60.0,5.71,5.73,3.5,2455
134271,1.0,Premium,G,VS2,62.9,57.0,6.4,6.33,4.0,5544
102533,2.01,Premium,G,SI2,62.2,60.0,7.98,8.06,4.98,16111
156221,0.41,Premium,H,SI1,62.7,58.0,4.77,4.75,2.98,876
25911,1.51,Premium,I,VS1,62.2,61.0,7.33,7.3,4.55,10241
26759,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.77,3.55,3019
27275,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,3.0,1024
41350,0.57,Ideal,G,VVS2,61.3,56.0,5.33,5.36,3.28,1975
99345,1.56,Ideal,E,SI2,62.8,56.0,7.41,7.44,4.66,10291
65809,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.2,3.83,3772
618,0.51,Ideal,G,VS2,62.7,56.0,5.09,5.12,3.2,1546
188257,1.5,Premium,H,VS1,60.5,61.0,7.4,7.32,4.45,11365
48206,0.51,Ideal,G,VS2,61.9,56.0,5.12,5.15,3.19,1662
38492,0.31,Ideal,E,VS1,62.0,56.0,4.37,4.41,2.72,816
72751,0.31,Ideal,G,VVS1,62.8,55.0,4.32,4.34,2.72,789
117667,0.32,Premium,E,VS1,61.9,55.0,4.39,4.41,2.72,772
52760,1.2,Very Good,H,VS2,59.3,59.0,6.93,6.94,4.11,6933
149556,1.09,Ideal,F,VS2,62.0,55.0,6.59,6.61,4.09,6466
70529,1.01,Premium,H,SI1,61.0,60.0,6.41,6.45,3.92,4858
154353,0.96,Premium,H,SI1,59.5,59.0,6.39,6.35,3.8,4491
76148,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.71,2.93,988
136861,1.02,Ideal,G,VS1,62.0,56.0,6.48,6.45,4.0,5487
20012,0.36,Ideal,D,VS1,61.9,57.0,4.56,4.53,2.82,964
102602,0.96,Premium,H,VS1,59.6,60.0,6.46,6.42,3.83,4241
165759,0.32,Ideal,E,VS2,61.7,56.0,4.37,4.4,2.7,702
103700,0.35,Very Good,D,VVS1,63.3,58.0,4.5,4.45,2.83,1011
92959,0.7,Fair,H,SI2,64.9,60.0,5.62,5.55,3.63,2122
94577,0.3,Very Good,G,VVS2,61.6,59.0,4.3,4.34,2.66,665
44435,0.35,Ideal,J,IF,61.8,53.0,4.55,4.54,2.81,569
152395,0.36,Ideal,E,SI2,58.3,57.0,4.72,4.75,2.79,631
19553,0.76,Good,F,SI1,58.3,59.0,5.94,5.99,3.51,2893
151816,1.12,Ideal,H,VS1,61.0,55.0,6.66,6.7,4.07,6727
117703,0.7,Premium,F,SI1,59.2,58.0,5.79,5.77,3.43,2120
115449,1.03,Ideal,J,VVS1,61.0,56.0,6.53,6.56,3.99,4949
182496,0.42,Ideal,F,VS1,61.3,56.0,4.81,4.85,2.97,1073
172977,0.34,Premium,H,VS2,60.4,60.0,4.53,4.56,2.74,537
138013,1.19,Premium,G,SI1,61.4,58.0,6.86,6.82,4.2,5806
37002,1.53,Premium,H,SI2,61.5,58.0,7.44,7.49,4.58,8196
69263,1.0,Premium,G,VS2,58.6,60.0,6.45,6.38,3.72,4435
181655,1.01,Good,D,SI2,63.7,54.0,6.41,6.35,4.07,4260
31993,0.73,Premium,I,VS1,60.0,59.0,5.88,5.84,3.51,2377
63842,0.7,Ideal,E,SI1,62.4,56.0,5.69,5.74,3.56,2689
98820,0.7,Premium,G,SI1,61.8,59.0,5.68,5.66,3.5,2184
178136,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.6,2.84,810
170118,1.0,Good,H,VS1,67.6,53.0,6.19,6.23,4.12,4484
102801,1.16,Ideal,I,VS2,61.1,57.0,6.77,6.81,4.15,5069
145457,0.31,Premium,D,VS2,62.1,59.0,4.32,4.36,2.69,758
24824,0.7,Very Good,D,SI1,63.5,57.0,5.61,5.58,3.55,2631
149083,0.9,Premium,J,VS2,61.5,59.0,6.19,6.14,3.79,3188
55827,0.52,Premium,H,IF,62.4,58.0,5.11,5.13,3.2,1846
159004,0.9,Ideal,D,SI2,62.0,55.0,6.17,6.2,3.84,3950
105126,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.29,2.65,911
73205,1.01,Good,E,SI1,63.4,58.0,6.28,6.32,4.0,4521
98667,0.31,Good,G,VS2,63.7,55.0,4.29,4.32,2.74,562
160420,0.41,Very Good,G,VS2,62.8,55.0,4.73,4.76,2.98,787
108404,0.3,Ideal,E,VS1,61.7,55.0,4.31,4.31,2.66,635
178624,0.41,Very Good,D,VS2,61.2,58.0,4.78,4.82,2.94,859
180215,1.73,Premium,F,SI1,62.3,59.0,7.69,7.61,4.77,15773
9402,0.3,Ideal,F,VS2,62.1,53.6,4.27,4.31,2.67,601
91260,0.32,Premium,G,VVS1,60.1,58.0,4.45,4.48,2.68,1080
29366,0.32,Ideal,G,VVS1,62.1,54.0,4.38,4.42,2.73,814
8126,0.38,Premium,F,VVS2,58.9,58.0,4.79,4.72,2.8,1117
152594,1.27,Ideal,J,SI1,61.9,57.0,6.94,6.98,4.31,5138
95349,0.4,Very Good,H,VS1,61.5,58.0,4.73,4.77,2.92,815
140835,0.33,Very Good,I,VVS2,61.7,59.0,4.38,4.41,2.71,579
159072,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.78,2.97,1087
185857,0.32,Ideal,D,SI2,61.4,57.0,4.4,4.43,2.71,477
27991,1.64,Ideal,I,SI1,61.1,56.0,7.64,7.57,4.64,10419
187736,0.23,Very Good,D,VVS2,62.8,59.0,3.92,3.94,2.47,468
78353,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.61,3.56,2320
172266,0.35,Ideal,G,IF,61.5,57.0,4.53,4.55,2.79,935
8999,0.9,Good,G,VS2,64.2,61.0,6.08,6.14,3.94,4151
48284,0.33,Premium,G,VVS2,61.4,59.0,4.4,4.44,2.72,789
3127,1.11,Premium,H,SI1,61.1,61.0,6.61,6.66,4.06,5405
140380,0.72,Ideal,E,SI1,61.5,56.0,5.75,5.78,3.55,2707
571,1.0,Good,E,SI2,60.5,61.0,6.46,6.42,3.9,4258
123641,1.52,Premium,D,SI2,62.4,59.0,7.3,7.35,4.57,9569
96254,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.38,2.73,720
77598,0.34,Very Good,D,SI1,61.5,59.0,4.47,4.5,2.76,626
133477,1.21,Ideal,G,VS1,62.5,56.0,6.8,6.82,4.26,8476
172893,0.32,Premium,H,VVS1,61.1,58.0,4.43,4.4,2.7,936
135910,1.01,Very Good,G,SI2,60.9,59.0,6.38,6.42,3.9,3682
171025,0.3,Very Good,F,VVS2,61.8,55.0,4.32,4.36,2.68,694
98474,1.05,Ideal,G,VS1,62.0,57.0,6.52,6.48,4.03,6488
47343,1.55,Premium,D,SI1,60.4,59.0,7.54,7.51,4.54,11976
50907,0.54,Ideal,G,VS2,62.1,55.0,5.21,5.24,3.24,1634
129449,0.42,Ideal,G,VVS1,61.6,59.0,4.76,4.8,2.94,1031
68293,0.32,Ideal,G,VS2,62.4,56.0,4.38,4.4,2.74,968
39567,1.24,Ideal,G,VS1,61.5,57.0,6.94,6.89,4.25,10090
157525,0.34,Ideal,F,VVS1,62.1,55.0,4.53,4.51,2.81,997
161778,0.9,Premium,I,SI1,60.7,58.0,6.21,6.15,3.76,3246
51710,0.41,Ideal,E,VVS2,61.1,56.0,4.81,4.76,2.93,1207
150105,0.9,Premium,G,SI1,60.0,59.0,6.19,6.16,3.7,3734
68069,0.95,Good,E,SI1,59.0,62.0,6.45,6.4,3.78,4929
82463,0.41,Ideal,F,VS2,60.2,56.0,4.84,4.79,2.9,1107
94448,1.06,Very Good,H,VS2,63.1,57.0,6.45,6.51,4.09,5331
75612,0.42,Premium,G,VS2,62.4,59.0,4.81,4.78,3.0,877
1031,0.34,Ideal,F,VVS1,61.8,55.0,4.51,4.47,2.78,984
1843,0.31,Ideal,F,IF,61.7,56.0,4.35,4.38,2.69,901
30994,1.0,Premium,H,SI1,61.6,62.0,6.35,6.29,3.88,4191
111899,1.57,Ideal,E,SI1,62.6,56.0,7.43,7.45,4.67,11688
167987,1.02,Premium,F,VS1,61.8,58.0,6.45,6.41,3.97,7486
72353,0.52,Ideal,H,VVS1,60.9,56.0,5.21,5.24,3.18,1715
129101,0.38,Very Good,H,SI1,61.7,56.0,4.65,4.68,2.88,680
102593,1.0,Premium,H,SI1,59.9,58.0,6.39,6.43,3.84,4558
177991,0.71,Ideal,J,VS1,60.6,58.0,5.79,5.82,3.52,1932
112194,0.36,Premium,I,VS1,62.4,59.0,4.55,4.51,2.82,689
16165,0.4,Good,F,SI1,63.6,56.0,4.66,4.7,2.98,873
70500,2.03,Ideal,H,SI1,62.9,57.0,8.05,8.09,5.06,17640
183018,0.31,Ideal,H,VS2,62.1,54.0,4.36,4.39,2.72,647
159488,0.4,Premium,F,VS1,61.8,59.0,4.74,4.78,2.94,982
174859,0.7,Very Good,I,VS2,59.9,61.0,5.75,5.79,3.45,2436
79532,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,1087
93891,0.42,Very Good,G,IF,62.2,54.0,4.85,4.87,3.02,1431
45389,2.03,Premium,E,SI2,60.4,58.0,8.18,8.12,4.94,11156
19937,0.3,Ideal,D,VS2,61.2,55.0,4.33,4.33,2.65,612
60670,1.32,Very Good,G,VS1,62.6,59.0,6.94,6.99,4.36,8815
169778,0.4,Premium,G,IF,60.4,59.0,4.77,4.79,2.88,1313
56872,0.6,Good,E,SI1,57.4,58.0,5.58,5.53,3.15,1713
