id,carat,cut,color,clarity,depth,table,x,y,z,price
180485,0.32,Ideal,H,VVS2,60.7,57.0,4.41,4.42,2.68,729
130752,0.7,Ideal,D,VS1,61.0,56.0,5.73,5.79,3.51,3316
123621,1.01,Good,F,SI1,64.1,61.0,6.29,6.23,4.02,6709
94190,1.08,Premium,G,VS2,59.6,57.0,6.69,6.72,4.01,6533
16876,0.42,Ideal,G,VVS2,61.6,56.0,4.84,4.79,2.97,1187
40563,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.24,3.23,1677
86820,0.31,Ideal,G,SI1,62.0,56.0,4.31,4.34,2.69,593
156932,0.28,Very Good,E,VS1,63.8,55.0,4.07,4.1,2.61,428
158038,1.17,Fair,H,I1,65.4,56.0,6.7,6.65,4.31,3298
170342,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.44,2.74,757
52617,0.9,Ideal,D,SI1,62.0,56.0,6.16,6.2,3.83,4389
16938,0.4,Ideal,G,VVS1,62.0,56.0,4.75,4.72,2.94,1077
21838,0.26,Ideal,E,VVS1,60.1,58.0,4.15,4.18,2.48,599
109841,0.51,Ideal,G,VS1,61.1,56.0,5.19,5.22,3.18,1786
94455,0.31,Premium,G,VS1,62.5,58.0,4.3,4.38,2.71,666
149746,0.56,Premium,F,VS1,59.1,57.0,5.39,5.36,3.18,1939
53569,2.05,Ideal,D,SI1,62.5,57.0,8.08,8.12,5.06,16316
131205,0.57,Very Good,F,VS2,60.3,55.0,5.38,5.41,3.25,1786
97890,1.06,Ideal,I,VS2,62.0,54.0,6.55,6.59,4.07,4573
39830,1.52,Very Good,H,SI2,62.4,55.0,7.34,7.37,4.58,8035
161117,0.53,Very Good,D,SI2,61.3,59.0,5.21,5.19,3.19,1388
63168,0.24,Ideal,E,SI2,61.7,56.0,4.01,4.02,2.48,345
154444,0.41,Premium,D,SI1,62.2,60.0,4.72,4.7,2.94,830
189199,0.9,Ideal,H,SI1,61.4,56.0,6.22,6.25,3.83,3580
92479,0.59,Premium,E,SI2,61.4,58.0,5.42,5.46,3.34,1427
155758,1.09,Very Good,H,SI1,61.1,62.0,6.56,6.62,4.02,4554
95428,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.66,2.84,954
191670,1.51,Premium,E,SI2,62.0,59.0,7.3,7.26,4.54,9339
123695,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.43,2.74,854
56443,0.4,Ideal,F,VS1,62.1,57.0,4.74,4.71,2.94,1065
43652,1.24,Premium,G,SI1,62.0,59.0,6.91,6.86,4.26,7523
1169,0.35,Ideal,G,VS1,60.7,56.0,4.57,4.59,2.78,761
48045,1.1,Ideal,G,VS1,59.9,60.0,6.68,6.77,4.01,6998
181048,0.73,Ideal,E,VS1,61.1,56.0,5.8,5.89,3.57,3353
109492,1.11,Ideal,E,SI1,61.8,56.0,6.68,6.69,4.12,6580
84716,0.3,Very Good,F,VVS1,60.7,58.0,4.33,4.36,2.63,694
135742,0.81,Ideal,D,VS1,62.4,55.0,5.95,5.98,3.72,3660
81899,1.07,Ideal,G,VVS1,60.9,56.0,6.62,6.69,4.04,8014
107019,1.04,Premium,F,SI1,61.5,58.0,6.55,6.48,4.01,4989
66551,0.35,Ideal,F,VS2,61.6,55.0,4.51,4.55,2.79,746
54418,1.5,Very Good,F,SI2,62.9,58.0,7.23,7.27,4.56,7357
98905,0.7,Very Good,H,VS2,63.2,56.0,5.64,5.6,3.54,2275
155215,0.31,Ideal,G,VS1,61.9,54.0,4.36,4.39,2.71,583
72189,0.8,Ideal,D,SI1,62.0,56.0,5.92,5.96,3.69,3446
47344,0.33,Ideal,H,VVS1,61.4,56.0,4.49,4.48,2.76,936
46763,0.53,Ideal,D,VS2,62.0,57.0,5.18,5.21,3.22,1793
57592,0.76,Ideal,D,VS2,61.4,55.0,5.87,5.9,3.62,3471
54455,1.53,Ideal,I,VS2,62.8,56.0,7.35,7.3,4.62,9683
129822,1.7,Ideal,I,SI2,62.9,57.0,7.56,7.52,4.74,8488
78503,0.32,Very Good,G,SI1,63.0,56.0,4.33,4.36,2.74,477
106371,1.0,Premium,F,VS2,60.5,61.0,6.48,6.45,3.91,6017
48018,0.87,Ideal,I,SI2,62.9,54.0,6.1,6.14,3.85,2978
113240,1.56,Ideal,J,VS1,61.3,56.0,7.47,7.43,4.58,8752
152528,1.61,Ideal,F,VS1,61.8,54.0,7.53,7.59,4.68,17515
70970,0.34,Very Good,F,SI1,63.1,56.0,4.44,4.47,2.81,663
121531,0.5,Very Good,D,VS2,59.1,60.0,5.21,5.23,3.08,1847
63406,2.28,Good,I,VS2,59.5,64.0,8.41,8.45,5.07,18029
79981,1.58,Very Good,H,SI2,60.5,59.0,7.52,7.59,4.58,9965
170170,0.52,Good,G,SI1,63.8,63.0,5.07,5.1,3.26,1078
103636,0.39,Premium,J,VVS1,60.6,58.0,4.74,4.7,2.86,994
86375,0.33,Ideal,H,VS2,61.3,55.0,4.43,4.49,2.73,559
97218,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,670
152604,1.54,Premium,G,I1,61.6,61.0,7.41,7.37,4.56,2106
45829,1.52,Ideal,H,SI2,62.4,57.0,7.37,7.33,4.58,9107
186207,0.33,Ideal,H,IF,60.4,57.0,4.49,4.51,2.72,760
11976,0.32,Premium,G,VS2,61.7,58.0,4.42,4.4,2.72,561
188700,0.7,Very Good,H,VS2,59.7,58.0,5.72,5.77,3.42,2330
112160,1.22,Premium,H,SI1,60.7,60.0,6.91,6.85,4.17,6388
139650,0.26,Very Good,E,VVS1,60.1,59.0,4.1,4.14,2.48,486
168118,0.72,Premium,F,SI1,62.8,59.0,5.69,5.67,3.56,2458
86290,1.19,Ideal,I,SI1,61.6,56.0,6.77,6.83,4.18,5780
63347,1.21,Ideal,E,VS1,62.0,56.0,6.83,6.87,4.25,10351
121330,0.71,Very Good,F,SI1,63.2,58.0,5.68,5.72,3.59,2362
154809,0.35,Ideal,E,VS2,61.9,55.0,4.49,4.52,2.79,767
77055,1.01,Premium,H,VS1,62.9,59.0,6.42,6.39,4.02,5922
158145,0.6,Premium,H,SI1,60.7,58.0,5.45,5.42,3.3,1338
57567,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1617
108352,0.54,Premium,E,VS2,59.1,60.0,5.31,5.34,3.16,1821
170657,0.27,Ideal,E,VS2,62.2,55.0,4.19,4.16,2.61,580
18200,0.73,Premium,J,VS1,62.1,58.0,5.78,5.72,3.57,2037
63703,0.25,Very Good,E,SI1,61.0,61.0,4.05,4.08,2.47,548
57242,1.01,Premium,I,VS2,62.3,59.0,6.49,6.35,3.99,5028
153212,1.27,Ideal,E,SI1,61.7,57.0,6.93,6.97,4.29,7365
36792,0.3,Premium,H,VS1,61.8,58.0,4.35,4.31,2.67,675
66951,1.5,Very Good,J,VVS1,63.3,56.0,7.29,7.25,4.59,8408
52671,0.32,Ideal,E,SI1,60.5,57.0,4.48,4.45,2.7,720
181326,0.41,Ideal,E,VS2,60.9,56.0,4.86,4.81,2.94,935
57559,1.52,Premium,E,SI1,61.2,60.0,7.38,7.34,4.51,10164
104685,1.5,Ideal,G,VS2,62.3,58.0,7.28,7.32,4.54,11400
65300,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.66,612
146430,0.31,Good,D,SI1,64.1,55.0,4.28,4.31,2.76,539
35058,0.33,Ideal,I,VVS2,61.2,56.0,4.47,4.51,2.75,579
176666,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.27,2.67,911
127620,0.32,Ideal,G,IF,61.8,54.0,4.4,4.43,2.73,918
125450,0.3,Ideal,F,VS2,61.9,55.0,4.35,4.32,2.68,776
136138,0.72,Ideal,F,SI2,61.3,56.0,5.78,5.82,3.55,2351
58230,1.52,Very Good,G,VS2,63.4,59.0,7.3,7.26,4.61,12168
67760,1.01,Premium,H,SI1,60.0,59.0,6.54,6.49,3.91,5586
82036,1.52,Premium,J,VVS2,62.2,57.0,7.38,7.34,4.57,9317
23094,0.26,Good,G,VS1,58.8,65.0,4.22,4.25,2.45,504
142606,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.24,3.83,3785
181544,1.02,Premium,E,SI2,59.7,58.0,6.61,6.57,3.93,4688
5184,0.72,Very Good,E,SI1,63.2,58.0,5.72,5.68,3.61,2803
28158,0.31,Ideal,D,SI1,61.7,55.0,4.4,4.42,2.72,592
28524,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.27,2.66,675
107511,0.51,Very Good,E,SI1,62.9,58.0,5.07,5.11,3.2,1454
54112,1.02,Ideal,H,SI2,60.9,58.0,6.5,6.55,3.98,4331
148649,0.41,Ideal,E,VS1,62.6,56.0,4.76,4.73,2.97,1076
114289,1.01,Premium,H,SI1,62.6,59.0,6.38,6.39,4.0,4400
85035,1.02,Very Good,F,SI2,62.6,56.0,6.41,6.43,4.02,4298
117365,0.54,Ideal,E,VS2,61.7,57.0,5.2,5.24,3.22,1753
4322,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,836
57115,0.37,Ideal,F,VS1,60.4,55.0,4.65,4.67,2.81,891
123830,1.75,Ideal,G,VS2,61.9,56.0,7.73,7.69,4.77,15756
143695,1.0,Very Good,G,VVS2,63.5,58.0,6.31,6.34,4.02,6885
171508,0.66,Premium,E,SI1,61.7,58.0,5.65,5.62,3.47,2074
43202,0.36,Premium,E,VVS2,60.3,58.0,4.66,4.7,2.81,1114
138107,0.9,Very Good,J,VS2,63.5,57.0,6.12,6.16,3.89,3154
4534,0.9,Premium,D,SI2,60.4,61.0,6.26,6.24,3.79,3734
129700,0.7,Premium,G,SI1,60.1,60.0,5.79,5.76,3.47,2106
120057,1.0,Ideal,J,VS2,61.5,57.0,6.44,6.35,3.94,3808
119709,0.37,Ideal,G,VVS1,61.8,57.0,4.58,4.61,2.84,1123
156638,1.2,Premium,H,SI1,60.0,58.0,6.93,6.88,4.15,6774
160345,1.1,Ideal,J,SI1,62.1,57.0,6.59,6.65,4.12,4782
38848,1.01,Ideal,D,SI1,60.8,57.0,6.53,6.49,3.95,5950
32182,0.36,Ideal,E,VS1,61.5,56.0,4.63,4.59,2.82,1080
122400,0.5,Good,D,SI1,61.9,64.0,5.02,4.99,3.1,1436
84260,0.38,Ideal,D,VVS2,60.3,57.0,4.71,4.74,2.85,1044
103570,0.9,Ideal,G,SI1,62.1,56.0,6.18,6.23,3.85,4327
31285,1.5,Premium,G,SI2,62.4,59.0,7.25,7.19,4.51,7267
102121,2.04,Premium,J,SI1,61.7,60.0,8.16,8.13,5.03,17115
77620,0.5,Premium,D,SI1,62.0,58.0,5.08,5.12,3.16,1634
80592,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.4,2.72,645
49519,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.17,3.2,1388
60035,1.07,Ideal,E,SI2,62.0,57.0,6.54,6.56,4.06,5405
130653,0.32,Ideal,G,VS1,61.9,57.0,4.38,4.36,2.7,645
142806,0.31,Very Good,D,VS2,61.3,61.0,4.36,4.39,2.67,625
188702,0.3,Ideal,F,IF,61.0,57.0,4.38,4.38,2.67,886
147640,1.01,Ideal,E,SI2,62.0,56.0,6.41,6.37,3.96,4371
105584,1.7,Premium,H,VS2,59.8,59.0,7.77,7.68,4.62,11312
108346,0.61,Premium,J,SI2,60.0,61.0,5.42,5.45,3.27,1065
164527,2.41,Premium,J,VS1,61.1,62.0,8.65,8.6,5.27,18541
86730,1.5,Premium,I,VS2,61.0,60.0,7.28,7.21,4.42,8970
42320,1.5,Very Good,H,VS2,63.0,59.0,7.24,7.31,4.58,9474
99890,0.72,Ideal,H,VS2,61.0,59.0,5.76,5.79,3.52,2668
126766,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.21,3.22,1619
83792,0.73,Ideal,D,VS2,62.3,57.0,5.75,5.78,3.59,2906
171777,1.19,Very Good,G,VVS2,61.3,58.0,6.82,6.87,4.19,9188
150792,0.71,Premium,I,SI1,62.4,61.0,5.61,5.56,3.48,1612
50413,0.54,Ideal,D,VS2,61.1,55.0,5.27,5.36,3.24,1956
161003,1.62,Ideal,G,VS2,61.5,57.0,7.53,7.59,4.66,15249
12618,0.33,Premium,G,VS1,62.9,58.0,4.45,4.4,2.8,854
173896,0.37,Ideal,E,VVS2,61.3,56.0,4.63,4.65,2.84,1106
147226,1.16,Ideal,H,VVS2,62.3,57.0,6.77,6.72,4.21,8540
55412,1.01,Premium,G,VS2,62.7,58.0,6.36,6.41,4.01,5979
82024,1.01,Fair,G,VS1,64.5,61.0,6.21,6.26,4.0,6981
25135,0.36,Premium,E,IF,60.7,60.0,4.61,4.58,2.79,1218
98278,2.39,Premium,H,SI2,60.4,59.0,8.68,8.58,5.21,17416
83611,1.02,Premium,F,I1,59.7,59.0,6.52,6.47,3.88,3544
144245,1.05,Ideal,F,VS2,61.0,55.0,6.61,6.57,4.03,6302
115015,0.31,Ideal,H,IF,61.0,55.0,4.34,4.37,2.66,763
149699,0.31,Very Good,G,SI1,62.2,55.0,4.31,4.37,2.7,462
162469,1.5,Ideal,D,VS2,61.7,55.0,7.37,7.3,4.52,16545
139774,0.32,Ideal,D,SI1,61.4,56.0,4.43,4.46,2.73,756
27703,1.0,Premium,I,SI1,62.2,59.0,6.4,6.34,3.96,4200
174162,0.53,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1850
3568,0.73,Premium,E,SI2,60.8,59.0,5.81,5.78,3.52,2655
187432,1.21,Very Good,J,SI1,60.3,58.0,6.82,6.86,4.13,5232
187861,2.12,Very Good,F,SI2,62.0,59.0,8.23,8.18,5.08,18509
100613,1.01,Very Good,F,VS2,59.6,56.0,6.57,6.53,3.9,7288
130490,0.53,Very Good,E,SI2,63.1,56.0,5.12,5.15,3.25,1105
130758,0.91,Ideal,F,SI2,61.9,57.0,6.19,6.23,3.85,3473
108075,1.01,Premium,E,SI1,63.3,60.0,6.37,6.32,4.02,5330
18289,0.7,Very Good,G,VS2,62.3,59.0,5.66,5.7,3.54,2738
118647,0.55,Ideal,G,VVS2,60.9,56.0,5.32,5.27,3.23,2070
151300,0.31,Ideal,E,VVS1,61.1,55.0,4.37,4.4,2.68,923
106367,0.41,Ideal,D,VVS2,61.5,57.0,4.78,4.74,2.93,1295
71568,1.0,Very Good,G,SI2,62.7,59.0,6.33,6.37,3.98,4401
146281,0.91,Very Good,F,SI2,61.7,56.0,6.2,6.23,3.83,3883
190543,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.43,3.96,4879
111293,0.34,Ideal,G,VVS1,61.6,55.0,4.49,4.51,2.78,835
40258,0.75,Ideal,F,VS1,62.4,54.0,5.8,5.77,3.61,3183
80721,1.5,Premium,D,SI2,61.9,59.0,7.23,7.17,4.48,7780
18607,0.57,Ideal,D,VVS2,62.4,54.0,5.35,5.32,3.32,2415
108161,0.53,Ideal,D,VS2,62.7,56.0,5.15,5.14,3.23,1919
91943,1.58,Ideal,G,SI2,62.1,57.0,7.39,7.45,4.61,9561
34737,0.31,Ideal,E,VS2,61.8,54.0,4.4,4.37,2.71,872
144071,0.55,Premium,F,SI1,59.6,58.0,5.36,5.29,3.19,1260
41655,0.31,Very Good,G,VS2,62.9,58.0,4.31,4.33,2.71,544
12690,0.96,Premium,E,SI2,62.3,59.0,6.25,6.29,3.91,3342
75654,0.59,Ideal,E,VS2,62.5,56.0,5.34,5.37,3.35,1883
108952,0.32,Ideal,E,VS2,61.3,55.0,4.46,4.43,2.73,900
152672,1.54,Ideal,G,VVS2,62.2,56.0,7.36,7.43,4.6,15962
128711,0.26,Ideal,F,VVS1,61.9,57.0,4.07,4.09,2.53,740
154037,0.5,Good,D,SI1,63.7,58.0,5.08,5.05,3.22,1395
10023,0.42,Ideal,D,SI1,62.2,56.0,4.84,4.8,2.99,1030
176574,1.01,Premium,H,VS2,61.5,59.0,6.44,6.39,3.95,4960
46336,0.32,Ideal,I,SI1,61.3,56.0,4.46,4.42,2.72,573
170571,0.31,Ideal,D,VS2,62.5,56.0,4.29,4.33,2.7,942
67730,0.38,Ideal,F,SI1,62.2,53.9,4.66,4.69,2.91,703
18965,1.56,Premium,I,VS2,61.7,60.0,7.47,7.43,4.59,9996
133046,0.4,Ideal,H,VVS2,61.3,55.0,4.79,4.74,2.92,1125
60171,0.41,Ideal,D,SI1,61.8,54.0,4.79,4.82,2.97,1064
45364,0.39,Very Good,J,VS1,62.6,53.6,4.68,4.71,2.94,754
76790,0.7,Ideal,I,VVS2,62.6,55.0,5.7,5.72,3.57,2415
84578,1.01,Very Good,E,VS1,62.5,59.0,6.36,6.39,3.98,7422
174661,2.01,Good,H,SI1,62.8,59.0,7.94,8.01,5.04,18242
139205,2.29,Premium,I,SI2,61.3,58.0,8.53,8.47,5.2,13903
38179,0.38,Ideal,D,VS1,62.0,55.0,4.69,4.64,2.89,1065
89288,0.77,Very Good,H,SI2,63.3,55.0,5.72,5.76,3.64,2616
21719,0.3,Ideal,H,VS1,61.8,57.0,4.29,4.32,2.66,630
181174,0.53,Ideal,E,SI2,61.2,57.0,5.2,5.24,3.19,1304
164162,0.9,Good,I,VS2,61.4,61.0,6.17,6.27,3.81,3290
38220,0.71,Premium,F,SI1,58.7,53.0,5.91,5.86,3.46,2838
155771,0.41,Ideal,E,SI2,62.3,55.0,4.78,4.74,2.97,876
32331,0.33,Ideal,E,VS2,62.4,57.0,4.44,4.41,2.76,928
107048,0.9,Very Good,H,VS1,63.0,58.0,6.09,6.13,3.85,3500
126478,1.01,Good,F,SI1,62.8,61.0,6.32,6.38,3.99,4704
125631,0.56,Very Good,F,VVS2,59.0,57.0,5.37,5.46,3.19,1940
119885,2.02,Ideal,E,SI2,62.1,57.0,8.06,8.12,5.02,15197
131916,1.01,Very Good,F,SI1,63.1,58.0,6.37,6.4,4.03,5283
158851,0.7,Very Good,I,VVS2,63.1,57.0,5.61,5.65,3.55,2398
126087,1.2,Ideal,G,VS2,61.3,59.0,6.81,6.79,4.17,7528
110572,0.3,Premium,D,SI1,61.8,59.0,4.27,4.3,2.65,709
3833,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.48,2.81,756
100067,1.54,Premium,I,SI2,62.3,58.0,7.5,7.42,4.65,8408
141941,0.39,Ideal,H,SI1,61.8,56.0,4.7,4.73,2.92,660
115259,0.72,Ideal,F,VS1,60.3,56.0,5.85,5.83,3.52,3759
80637,1.58,Ideal,I,VVS2,62.0,56.0,7.43,7.47,4.63,11255
76777,1.51,Premium,E,SI1,62.9,58.0,7.31,7.25,4.58,11434
133060,0.59,Ideal,F,VS2,60.4,55.0,5.44,5.48,3.31,2206
170433,1.51,Premium,H,SI1,62.6,59.0,7.23,7.27,4.54,8930
46593,0.53,Ideal,G,VVS2,62.4,56.0,5.15,5.18,3.22,1799
124259,0.73,Ideal,E,VS1,61.5,56.0,5.81,5.79,3.56,3370
20412,1.22,Very Good,H,VS2,60.9,57.0,6.91,6.93,4.22,7352
178148,0.32,Premium,G,SI2,61.1,60.0,4.37,4.4,2.68,405
30693,0.55,Ideal,E,SI1,61.3,58.0,5.25,5.29,3.23,1565
33345,2.17,Ideal,I,SI1,61.3,58.0,8.29,8.33,5.11,15172
28242,1.06,Premium,H,VS2,60.2,59.0,6.64,6.59,3.99,5777
66659,0.54,Ideal,F,SI1,62.3,56.0,5.24,5.22,3.26,1395
7501,1.11,Very Good,H,SI1,62.9,56.0,6.58,6.62,4.15,6398
106945,0.32,Premium,G,VS1,60.9,58.0,4.39,4.35,2.66,828
23840,0.3,Ideal,H,IF,61.8,55.0,4.32,4.36,2.68,764
183548,0.41,Ideal,F,VVS2,61.5,56.0,4.77,4.78,2.93,1122
28553,0.7,Very Good,D,SI2,59.0,57.0,5.8,5.77,3.41,2386
187440,0.34,Very Good,I,VS2,63.4,57.0,4.43,4.4,2.8,630
117655,0.3,Good,E,SI2,63.8,56.0,4.29,4.28,2.73,393
142089,1.0,Very Good,H,SI2,63.4,57.0,6.39,6.33,4.03,4408
97936,0.38,Ideal,F,VS1,61.1,55.0,4.71,4.66,2.86,1069
80307,1.14,Ideal,G,VVS2,62.0,54.0,6.73,6.76,4.17,8858
21501,1.04,Premium,G,VS2,58.7,58.0,6.67,6.65,3.9,6486
22919,0.58,Good,E,VVS2,61.5,61.0,5.35,5.33,3.28,1998
162859,0.3,Ideal,E,VVS2,62.2,55.0,4.31,4.33,2.68,789
86148,0.41,Good,E,SI1,63.8,57.0,4.7,4.73,3.01,755
44028,0.31,Ideal,G,VS2,62.1,55.0,4.34,4.36,2.7,544
170096,0.32,Ideal,F,VS2,61.9,57.0,4.39,4.37,2.71,828
62885,0.31,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,698
188865,0.55,Ideal,G,VS2,62.3,57.0,5.2,5.25,3.26,1427
175579,1.69,Premium,H,VS2,62.0,56.0,7.66,7.61,4.73,12271
171457,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.11,3.21,1974
84705,0.51,Ideal,G,VS2,62.4,55.0,5.11,5.14,3.2,1601
164603,1.51,Very Good,I,VS2,62.2,55.0,7.32,7.37,4.56,9377
132160,1.65,Ideal,D,SI2,61.9,55.0,7.65,7.61,4.71,9856
17303,1.01,Very Good,G,SI1,62.2,59.0,6.33,6.29,3.93,4434
94497,2.05,Premium,I,VS1,61.7,58.0,8.19,8.14,5.03,16805
141632,1.31,Very Good,G,VS1,64.4,55.0,6.87,6.93,4.44,9246
40658,0.3,Ideal,G,IF,62.1,55.0,4.28,4.31,2.67,863
156002,0.9,Good,E,SI2,63.6,61.0,6.12,6.06,3.86,3541
144689,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.29,2.68,710
97870,0.23,Very Good,E,VVS1,60.8,58.0,3.96,4.0,2.41,499
166445,1.51,Premium,J,SI1,60.9,60.0,7.41,7.37,4.5,7990
126286,0.3,Good,H,VVS2,63.1,56.0,4.24,4.28,2.69,605
119712,0.23,Very Good,E,VVS1,61.8,56.0,3.99,4.01,2.46,483
131317,0.52,Premium,F,SI1,60.5,58.0,5.22,5.19,3.14,1192
57891,1.5,Ideal,G,SI1,62.7,56.0,7.33,7.37,4.6,10446
46025,1.7,Ideal,H,VS2,62.3,57.0,7.65,7.6,4.75,11540
39988,1.51,Ideal,F,VS2,61.4,57.0,7.37,7.37,4.52,15105
182218,0.3,Ideal,E,VS2,61.9,55.0,4.33,4.29,2.67,844
23419,1.19,Very Good,D,SI1,60.7,58.0,6.86,6.81,4.16,7876
181958,0.7,Ideal,I,VS2,61.7,55.0,5.7,5.73,3.52,2131
23600,1.01,Very Good,G,VS2,61.8,56.0,6.41,6.48,3.98,6704
23869,0.25,Very Good,F,VVS2,62.4,58.0,3.98,4.03,2.5,512
131758,0.42,Ideal,G,VVS1,62.0,55.0,4.8,4.84,2.99,1165
79089,0.51,Good,D,SI1,60.7,64.0,5.15,5.06,3.1,1249
86497,1.4,Premium,D,SI2,62.1,59.0,7.12,7.08,4.41,7414
131598,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.73,2.88,775
9084,1.56,Very Good,I,VS1,61.8,57.0,7.46,7.44,4.6,12028
171357,1.2,Ideal,G,VS2,61.8,56.0,6.85,6.78,4.21,7903
53425,1.0,Very Good,F,SI2,60.5,60.0,6.47,6.42,3.9,4048
138091,1.2,Very Good,F,SI1,63.5,56.0,6.75,6.69,4.26,6776
127245,1.01,Very Good,G,VS1,59.3,62.0,6.57,6.59,3.88,6579
190353,2.04,Ideal,G,VS2,62.0,57.0,8.12,8.16,5.05,18526
134259,0.72,Premium,J,SI1,61.6,62.0,5.74,5.72,3.52,1861
59897,0.9,Premium,G,VS1,61.5,58.0,6.14,6.21,3.8,4924
176495,0.41,Ideal,D,SI2,62.2,57.0,4.76,4.79,2.97,806
20765,0.7,Premium,F,IF,62.3,58.0,5.6,5.65,3.5,3446
140008,1.38,Ideal,J,VVS2,61.5,58.0,7.21,7.18,4.42,8736
6409,1.03,Premium,G,SI1,61.0,59.0,6.52,6.56,3.98,5007
147998,1.37,Ideal,J,VS1,62.3,56.0,7.08,7.12,4.44,7775
156220,0.5,Good,E,SI1,64.2,56.0,5.06,5.01,3.25,1415
78016,0.3,Ideal,E,VVS1,62.1,56.0,4.33,4.36,2.7,863
22503,0.55,Ideal,E,VS2,60.9,57.0,5.27,5.31,3.22,1621
32389,1.06,Very Good,H,SI2,62.0,58.0,6.47,6.58,4.04,4743
47340,0.7,Good,H,VS1,62.4,61.0,5.66,5.57,3.5,2475
154671,0.31,Ideal,E,VS2,62.2,54.0,4.38,4.37,2.71,872
50860,1.16,Very Good,D,SI2,62.2,58.0,6.76,6.79,4.21,5621
55870,0.52,Ideal,G,VS1,61.4,58.0,5.17,5.14,3.17,1665
180998,1.21,Ideal,H,SI1,61.2,58.0,6.88,6.91,4.22,6742
615,0.51,Good,E,VS2,63.3,57.0,5.09,5.13,3.23,1454
12107,0.92,Ideal,G,SI2,62.1,57.0,6.2,6.25,3.87,3201
130121,0.3,Ideal,H,SI1,60.6,57.0,4.33,4.36,2.63,449
97491,0.41,Ideal,E,VVS1,62.5,56.0,4.77,4.8,2.99,1367
103408,1.53,Premium,D,SI2,58.9,61.0,7.56,7.5,4.47,7822
162384,0.41,Premium,D,VVS2,62.2,58.0,4.75,4.77,2.96,1227
26489,1.01,Premium,D,SI1,60.5,60.0,6.48,6.52,3.94,5543
190645,1.02,Premium,H,SI1,61.2,59.0,6.54,6.57,4.0,5055
97927,1.01,Fair,I,VS2,65.0,57.0,6.32,6.26,4.07,3963
168861,1.51,Ideal,I,SI1,61.8,56.0,7.37,7.34,4.55,7145
100774,0.61,Very Good,G,VVS2,63.7,57.0,5.38,5.42,3.41,2206
191105,0.51,Good,E,VS2,63.7,56.0,5.07,5.05,3.22,1641
92624,1.07,Ideal,G,VS2,62.4,57.0,6.48,6.51,4.05,6301
56406,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.3,2.68,552
121255,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.38,2.7,625
2627,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.5,2.79,955
41319,0.53,Ideal,G,VVS2,62.3,56.0,5.18,5.24,3.24,1911
8100,0.9,Premium,G,SI1,62.8,59.0,6.13,6.07,3.84,3676
127224,0.31,Ideal,E,VS1,61.5,56.0,4.35,4.37,2.68,871
141456,0.6,Very Good,F,VS1,61.6,55.0,5.43,5.47,3.35,1960
186917,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.13,2.53,447
124463,1.0,Good,F,SI2,59.6,62.0,6.4,6.44,3.82,3696
144719,0.52,Premium,E,VS2,60.3,59.0,5.21,5.24,3.14,1752
6949,0.3,Premium,H,SI1,61.0,57.0,4.3,4.27,2.61,573
48883,0.35,Ideal,E,SI1,60.7,56.0,4.55,4.59,2.78,729
150504,0.36,Ideal,G,VS1,62.0,56.0,4.6,4.6,2.85,949
130914,1.02,Ideal,E,VS1,61.7,59.0,6.45,6.48,3.99,7483
9707,1.03,Ideal,H,SI1,61.7,56.0,6.43,6.47,3.98,4549
42143,1.03,Ideal,E,VVS2,61.2,55.0,6.56,6.52,4.0,9627
180175,1.54,Premium,G,VS2,61.2,58.0,7.43,7.4,4.54,13543
45534,1.5,Very Good,J,VS1,61.4,57.0,7.27,7.32,4.47,7504
182350,0.55,Ideal,H,SI1,61.6,56.0,5.26,5.3,3.25,1306
104997,0.52,Ideal,D,SI1,62.2,55.0,5.12,5.16,3.2,1919
59191,0.8,Ideal,G,SI1,61.5,55.0,5.96,5.99,3.67,2496
135774,1.59,Very Good,H,SI1,59.2,61.0,7.68,7.64,4.53,11602
52773,0.7,Very Good,H,VS1,59.6,57.0,5.77,5.83,3.46,2553
159793,0.9,Premium,E,VS2,63.0,59.0,6.13,6.07,3.84,4482
