id,carat,cut,color,clarity,depth,table,x,y,z,price
102146,0.41,Ideal,D,VVS1,62.1,55.0,4.76,4.74,2.95,1301
6840,1.5,Premium,E,SI1,62.7,59.0,7.23,7.27,4.55,11051
39639,0.31,Very Good,H,VVS1,63.0,54.0,4.33,4.36,2.74,667
140763,1.04,Premium,F,I1,60.1,58.0,6.59,6.56,3.95,3570
127751,0.71,Premium,F,SI1,60.7,58.0,5.73,5.78,3.49,2760
128426,0.33,Very Good,E,SI1,62.8,58.0,4.42,4.5,2.79,579
142696,1.5,Very Good,I,SI1,59.9,59.0,7.38,7.45,4.42,6623
33205,0.38,Ideal,I,VVS1,61.7,56.0,4.66,4.69,2.88,816
167896,0.31,Ideal,D,VS2,61.8,56.0,4.39,4.37,2.71,942
168508,1.51,Premium,F,SI1,62.0,58.0,7.33,7.38,4.56,10880
69974,0.41,Ideal,H,VS1,61.6,55.0,4.81,4.78,2.96,961
72379,0.5,Ideal,G,VVS1,62.2,54.0,5.12,5.1,3.18,1795
71856,0.71,Ideal,D,VVS2,63.0,56.0,5.65,5.69,3.57,3856
96890,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.36,4.01,4409
129303,1.21,Premium,G,VVS1,62.1,58.0,6.78,6.81,4.22,8820
22419,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.34,2.68,760
87489,1.01,Premium,F,SI1,61.6,59.0,6.42,6.45,3.97,4465
168968,0.4,Ideal,D,VS2,61.7,56.0,4.73,4.74,2.92,1433
110274,1.01,Very Good,F,SI1,63.3,56.0,6.29,6.32,4.0,5102
190390,1.02,Premium,F,SI1,63.0,60.0,6.37,6.33,4.0,4682
155449,0.34,Very Good,H,SI1,63.1,55.0,4.44,4.47,2.81,628
42733,0.3,Ideal,F,VVS1,61.2,56.0,4.32,4.37,2.66,840
25935,2.24,Premium,H,SI2,62.7,58.0,8.36,8.32,5.21,14429
166368,1.0,Good,F,SI2,64.0,61.0,6.24,6.29,4.01,3679
142183,0.8,Ideal,G,VS1,62.0,55.0,5.98,5.92,3.7,3797
63810,1.75,Premium,E,SI1,61.3,59.0,7.76,7.71,4.77,14844
48736,2.14,Premium,I,SI1,61.2,57.0,8.31,8.34,5.1,15615
69944,0.33,Ideal,H,VS1,61.0,57.0,4.47,4.45,2.73,743
185199,1.03,Very Good,H,SI2,62.2,59.0,6.4,6.44,3.99,3816
25792,0.72,Ideal,D,VS2,61.3,56.0,5.8,5.86,3.57,3154
35756,0.71,Premium,F,SI1,60.0,58.0,5.76,5.8,3.47,2882
163088,1.03,Ideal,F,SI2,61.8,56.0,6.49,6.53,4.02,4333
149069,0.3,Good,E,SI1,63.9,55.0,4.29,4.25,2.74,675
112643,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.54,3.51,2185
44183,0.4,Ideal,E,SI1,62.2,54.0,4.72,4.77,2.95,919
11064,0.3,Ideal,H,IF,62.6,56.0,4.27,4.29,2.68,796
74847,0.45,Ideal,G,SI1,62.0,56.0,4.94,4.97,3.08,772
3380,1.01,Very Good,G,VVS1,62.5,57.0,6.36,6.42,3.99,9248
19667,0.7,Very Good,F,SI1,62.8,57.0,5.59,5.66,3.53,2612
104080,0.73,Very Good,I,VS2,61.9,58.0,5.76,5.79,3.58,2197
126452,0.51,Premium,E,VS1,62.7,60.0,5.13,5.1,3.21,1809
171703,1.22,Ideal,G,VS2,62.1,57.0,6.79,6.86,4.24,8392
137438,0.4,Ideal,H,VVS1,62.4,56.0,4.73,4.76,2.95,943
166829,1.01,Good,G,VS1,63.1,60.0,6.34,6.4,4.02,6353
164162,0.9,Good,I,VS2,61.4,61.0,6.17,6.27,3.81,3290
104915,1.14,Ideal,G,VVS1,61.7,57.0,6.7,6.67,4.13,8311
136950,0.41,Premium,E,SI2,62.7,58.0,4.73,4.69,2.96,876
137484,0.3,Ideal,I,IF,61.6,56.0,4.35,4.33,2.67,956
99560,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.72,762
5998,1.0,Good,E,SI1,62.1,64.0,6.29,6.36,3.93,4484
146006,1.22,Ideal,F,SI1,61.5,57.0,6.87,6.89,4.23,6438
193241,1.74,Very Good,I,VS1,61.2,58.0,7.77,7.82,4.76,16512
30836,0.3,Very Good,D,SI2,62.7,58.0,4.32,4.33,2.71,447
66246,0.72,Very Good,D,VS2,61.8,58.0,5.74,5.76,3.55,2803
78645,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.42,2.72,842
76758,0.32,Very Good,F,VVS1,62.0,55.0,4.38,4.41,2.72,837
48873,0.72,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.54,2973
192344,0.31,Premium,H,VS1,60.1,60.0,4.39,4.37,2.63,544
45368,0.41,Ideal,E,VVS1,62.5,57.0,4.76,4.7,2.96,1267
70033,1.01,Good,F,SI1,64.0,58.0,6.33,6.3,4.04,4956
56162,0.9,Good,G,SI1,64.1,57.0,6.04,6.0,3.85,3145
109082,0.26,Ideal,F,VS1,61.7,56.0,4.09,4.14,2.54,490
157725,0.33,Very Good,D,SI1,63.2,58.0,4.4,4.35,2.77,744
3048,0.57,Ideal,D,SI2,62.6,56.0,5.29,5.27,3.31,1232
182948,0.56,Ideal,F,VS2,61.4,54.0,5.36,5.32,3.28,1814
34823,1.12,Premium,G,SI1,60.9,59.0,6.67,6.72,4.08,5998
62303,0.33,Ideal,F,VS2,62.4,54.0,4.43,4.4,2.76,854
106986,1.21,Premium,H,VS2,59.6,59.0,6.95,6.96,4.15,7553
126674,0.52,Ideal,H,SI2,62.1,57.0,5.18,5.15,3.2,1110
114969,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1716
178757,0.9,Good,G,SI2,58.6,62.0,6.36,6.33,3.72,3398
67483,0.37,Premium,E,VS1,60.1,60.0,4.66,4.63,2.79,1124
29658,1.24,Ideal,H,SI1,61.6,55.0,6.95,6.93,4.28,6125
19467,0.47,Ideal,G,SI1,61.6,56.0,4.97,5.01,3.05,1176
75967,0.3,Ideal,F,VVS1,61.4,57.0,4.28,4.31,2.64,682
95241,1.02,Very Good,H,VS2,63.1,57.0,6.36,6.39,4.02,5383
43705,0.77,Premium,G,VS2,60.2,59.0,5.98,5.95,3.59,2937
40415,0.7,Ideal,G,VS1,61.5,56.0,5.69,5.74,3.52,2838
99280,0.56,Premium,I,VVS1,61.1,58.0,5.31,5.28,3.23,1619
40264,0.59,Ideal,G,VS2,61.6,56.0,5.39,5.43,3.33,1715
73708,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,1053
193498,1.11,Ideal,H,SI1,61.8,56.0,6.67,6.69,4.13,5128
155402,0.3,Very Good,G,VVS1,62.9,57.0,4.27,4.3,2.69,747
45567,0.42,Premium,D,SI2,61.2,60.0,4.81,4.85,2.96,852
114441,0.32,Premium,F,VS2,61.5,60.0,4.4,4.42,2.71,645
171043,1.24,Ideal,G,VVS2,62.4,57.0,6.87,6.82,4.27,9715
106459,2.02,Very Good,E,SI2,60.4,56.0,8.2,8.16,4.94,18557
155005,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.78,3.57,2426
188264,0.9,Premium,E,SI2,60.9,58.0,6.2,6.23,3.79,3481
16389,0.31,Ideal,G,VS2,61.4,55.0,4.39,4.38,2.69,544
17766,0.38,Ideal,F,VS1,62.1,54.0,4.6,4.63,2.87,891
153405,0.7,Premium,H,VS1,61.6,58.0,5.7,5.67,3.5,2316
50819,1.51,Premium,J,SI2,62.2,62.0,7.34,7.21,4.53,6223
174838,1.01,Ideal,F,VS2,60.2,57.0,6.54,6.55,3.94,6733
13891,0.34,Ideal,D,SI2,62.0,54.0,4.48,4.5,2.78,537
27028,1.03,Premium,H,SI1,62.0,56.0,6.54,6.46,4.04,5451
65470,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.39,2.71,667
68149,0.52,Ideal,G,VS2,62.2,55.0,5.14,5.17,3.2,1608
136538,0.41,Premium,E,VS1,62.7,58.0,4.75,4.77,2.98,1153
107638,0.39,Ideal,G,VVS1,61.9,54.0,4.67,4.7,2.9,1096
100324,0.9,Very Good,F,SI1,62.8,58.0,6.12,6.15,3.85,4389
89823,0.42,Ideal,D,VVS2,61.9,56.0,4.84,4.78,2.98,1210
130719,0.9,Premium,H,SI2,62.5,60.0,6.12,6.09,3.81,3358
3649,0.33,Ideal,E,VVS2,62.6,57.0,4.41,4.39,2.76,820
119575,1.52,Ideal,G,VVS2,61.3,57.0,7.36,7.42,4.54,14998
92714,1.05,Ideal,F,VS1,61.2,56.0,6.65,6.51,4.02,7276
34999,0.57,Ideal,H,SI1,62.5,56.0,5.29,5.33,3.31,1376
149610,0.9,Very Good,I,SI1,62.2,58.0,6.12,6.19,3.84,2854
36021,2.02,Premium,G,SI2,62.0,59.0,8.14,8.09,5.02,14915
56900,2.25,Very Good,J,SI1,62.9,56.0,8.29,8.33,5.24,13659
139146,0.82,Ideal,I,SI2,62.3,58.0,5.98,5.94,3.72,2688
27702,0.54,Ideal,F,SI1,61.5,56.0,5.26,5.23,3.23,1370
191788,1.0,Fair,E,SI2,66.0,55.0,6.2,6.14,4.05,4295
107949,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.34,3.25,1557
75675,0.32,Ideal,I,VS2,62.3,57.0,4.38,4.42,2.74,449
81069,1.5,Ideal,E,VS2,61.5,57.0,7.39,7.43,4.55,13777
15584,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.07,3.17,1431
163666,0.31,Good,G,VS2,63.1,57.0,4.29,4.31,2.71,544
108049,0.33,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,985
61827,0.3,Ideal,E,VVS2,63.0,57.0,4.27,4.29,2.69,766
64956,0.31,Ideal,I,VVS2,61.2,56.0,4.39,4.42,2.69,728
110433,0.96,Premium,G,SI2,61.0,57.0,6.35,6.32,3.86,3350
68773,0.32,Ideal,D,VS2,61.0,54.0,4.45,4.49,2.72,758
13148,1.17,Very Good,H,SI2,63.6,57.0,6.75,6.71,4.28,4455
65367,0.32,Ideal,G,VS1,61.6,56.0,4.37,4.39,2.7,645
175835,1.06,Premium,J,VS2,60.9,59.0,6.6,6.56,4.01,5198
122010,0.76,Good,F,VS1,62.4,54.0,5.76,5.83,3.62,3481
99248,1.31,Ideal,G,VS2,60.9,57.0,7.03,6.99,4.28,9290
192510,1.09,Very Good,H,SI1,62.9,57.0,6.54,6.49,4.1,4559
185843,0.32,Ideal,F,SI1,62.4,55.0,4.44,4.41,2.77,526
124631,0.7,Good,I,SI1,58.2,63.0,5.76,5.88,3.38,1896
14786,1.07,Ideal,H,SI1,61.3,57.0,6.58,6.62,4.05,5555
178566,1.01,Very Good,H,SI1,63.7,56.0,6.29,6.35,4.02,4884
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
109648,1.01,Good,F,VS2,63.6,60.0,6.31,6.37,4.04,6416
149613,2.01,Premium,J,SI2,60.6,60.0,8.21,8.12,4.96,9193
56080,0.55,Very Good,G,VS2,60.6,57.0,5.3,5.34,3.22,1665
170893,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.32,2.67,675
148689,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.06,3.81,3544
115443,1.01,Premium,D,SI1,61.6,56.0,6.48,6.44,3.98,5817
22849,0.55,Ideal,F,SI1,61.8,57.0,5.26,5.3,3.26,1571
111781,0.66,Very Good,F,SI1,59.8,60.0,5.56,5.61,3.36,1814
142930,0.6,Ideal,D,SI2,62.2,58.0,5.38,5.41,3.35,1794
168036,0.71,Ideal,F,VS1,61.7,57.0,5.73,5.7,3.53,3292
84562,1.25,Very Good,I,VS1,60.2,58.0,6.96,6.93,4.19,6022
105808,1.7,Ideal,H,VS2,62.6,55.0,7.65,7.61,4.77,12423
101335,1.25,Very Good,G,VS1,61.6,57.0,6.88,6.95,4.25,8580
31466,1.2,Ideal,J,VS1,61.6,56.7,6.79,6.85,4.2,5002
118330,0.5,Premium,E,SI2,60.4,60.0,5.14,5.12,3.09,1181
127288,0.55,Ideal,D,VS1,61.7,56.0,5.26,5.29,3.25,1924
111225,0.57,Ideal,H,VVS2,61.5,56.0,5.34,5.38,3.29,1912
148404,0.31,Very Good,D,SI1,61.4,58.0,4.37,4.4,2.69,663
173091,0.54,Premium,G,VVS2,60.0,60.0,5.29,5.23,3.16,1950
5384,0.54,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1658
53756,0.52,Ideal,D,SI1,61.9,56.0,5.19,5.15,3.2,1720
28364,0.33,Premium,D,SI2,62.1,58.0,4.43,4.45,2.76,631
137096,0.59,Ideal,F,SI1,62.9,59.0,5.31,5.34,3.35,1561
111997,1.11,Ideal,F,VS2,61.3,55.0,6.68,6.73,4.1,8347
144052,1.16,Ideal,I,VS1,60.7,57.0,6.8,6.78,4.11,5817
88636,1.24,Very Good,F,SI2,62.5,58.0,6.83,6.88,4.27,5898
68502,0.77,Ideal,D,SI1,61.1,57.0,5.92,5.95,3.63,3567
192619,0.51,Premium,G,VS1,62.3,57.0,5.06,5.1,3.18,1636
152422,0.53,Ideal,E,SI1,61.6,57.0,5.19,5.23,3.2,1581
86564,1.51,Ideal,F,SI2,60.1,59.0,7.4,7.35,4.44,9229
173905,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.46,4.01,5072
127467,1.01,Premium,H,SI2,63.0,60.0,6.29,6.25,3.96,3920
83919,0.58,Ideal,E,VS1,61.8,55.0,5.35,5.38,3.31,1819
162138,1.12,Premium,G,SI1,60.9,59.0,6.74,6.7,4.09,5775
189796,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,919
137587,0.31,Premium,D,VS2,62.1,58.0,4.35,4.31,2.69,942
178144,1.21,Ideal,G,VS2,62.1,56.0,6.81,6.87,4.25,8763
58162,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.36,2.7,571
191522,1.2,Very Good,I,SI1,62.6,58.0,6.8,6.77,4.24,5413
108271,0.71,Premium,F,SI2,60.4,59.0,5.76,5.73,3.47,2399
157297,1.52,Premium,G,SI2,61.8,58.0,7.33,7.38,4.55,8388
111490,0.51,Good,D,VS2,60.0,59.0,5.18,5.21,3.12,1844
102036,0.4,Very Good,D,SI2,63.1,57.0,4.72,4.75,2.99,798
27245,0.54,Ideal,E,SI1,62.0,55.0,5.23,5.25,3.25,1569
96662,0.31,Ideal,G,VVS2,62.3,56.0,4.37,4.39,2.73,907
36899,1.53,Very Good,I,SI2,60.6,58.0,7.42,7.5,4.52,7677
128613,0.31,Premium,I,VS2,60.8,58.0,4.38,4.4,2.67,435
64676,0.72,Premium,E,SI1,63.0,60.0,5.72,5.68,3.59,2604
42895,1.01,Very Good,H,SI1,62.7,59.0,6.34,6.31,3.96,4574
70709,0.32,Ideal,I,VS1,62.2,55.0,4.46,4.48,2.77,648
96950,1.07,Ideal,H,SI2,61.7,56.0,6.56,6.58,4.06,5154
26683,0.34,Premium,H,SI2,60.2,58.0,4.51,4.54,2.72,534
152535,0.3,Ideal,F,IF,62.2,57.0,4.28,4.31,2.67,786
5560,0.33,Premium,G,IF,61.1,58.0,4.4,4.44,2.7,984
19618,1.13,Very Good,F,VS1,62.0,58.0,6.61,6.66,4.11,7955
53439,0.28,Very Good,F,IF,60.6,58.0,4.27,4.3,2.6,886
56027,0.59,Ideal,H,VS2,62.0,55.0,5.37,5.38,3.33,1451
179854,0.7,Ideal,H,SI2,60.6,56.0,5.76,5.8,3.5,2177
57168,1.64,Ideal,H,SI1,61.3,55.0,7.6,7.64,4.68,9474
87159,1.0,Good,G,VS2,63.4,58.0,6.36,6.27,4.01,5250
72892,1.12,Premium,H,SI1,62.1,58.0,6.65,6.7,4.14,4956
88422,1.51,Premium,G,VS2,62.7,58.0,7.32,7.28,4.57,12981
60044,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.32,2.68,878
39028,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.54,10685
147921,0.79,Ideal,J,VS1,61.7,57.0,5.92,5.96,3.67,2382
4589,0.4,Ideal,F,VS1,62.1,55.0,4.74,4.69,2.94,1046
148348,0.56,Very Good,J,VS2,63.2,60.0,5.25,5.2,3.31,1196
84132,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,6758
74852,1.22,Ideal,I,SI1,61.0,56.0,6.93,6.9,4.21,5690
179356,0.35,Very Good,D,VS2,62.0,56.0,4.48,4.54,2.8,805
2539,1.02,Premium,I,SI1,63.0,59.0,6.42,6.4,4.05,4229
54764,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.73,972
69739,0.7,Very Good,G,VS2,61.4,56.0,5.69,5.75,3.5,3026
169528,0.31,Ideal,D,SI1,62.8,54.0,4.4,4.37,2.75,732
96628,0.9,Ideal,F,SI1,62.3,55.0,6.2,6.23,3.87,4241
12273,0.41,Ideal,E,VS1,60.8,57.0,4.77,4.8,2.91,1079
30167,0.75,Ideal,F,SI1,62.5,56.0,5.79,5.83,3.64,2898
128332,1.01,Premium,H,SI1,62.4,58.0,6.37,6.41,3.99,4778
97784,1.22,Ideal,G,VVS2,62.5,56.0,6.83,6.88,4.28,9483
110040,0.23,Premium,E,SI1,61.8,61.0,3.89,3.92,2.41,326
23581,1.51,Premium,F,SI1,61.3,58.0,7.36,7.3,4.49,12991
157657,0.31,Ideal,G,VVS1,61.8,56.0,4.31,4.33,2.67,816
110584,0.51,Good,D,SI1,63.3,57.0,5.06,5.1,3.22,1427
180076,0.9,Premium,E,SI2,62.0,62.0,6.16,6.18,3.83,3739
184019,0.3,Ideal,I,VVS2,62.2,58.0,4.26,4.3,2.66,554
176825,0.7,Premium,F,SI2,58.0,59.0,5.89,5.85,3.38,2294
175050,0.32,Ideal,G,VVS1,61.0,57.0,4.41,4.43,2.7,814
120603,1.13,Ideal,H,SI2,62.4,57.0,6.63,6.66,4.14,4170
122851,1.01,Premium,G,VS2,62.0,60.0,6.36,6.39,3.96,6194
42537,0.41,Premium,I,VVS1,61.3,58.0,4.76,4.8,2.93,1105
123760,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.73,3.53,2209
76875,1.25,Premium,F,SI1,62.6,58.0,6.8,6.76,4.25,7351
6842,2.01,Premium,I,VS2,61.9,58.0,8.14,8.1,5.03,17805
192945,0.7,Premium,G,VS1,61.3,58.0,5.7,5.72,3.5,3145
176885,0.5,Premium,F,SI1,60.0,58.0,5.17,5.19,3.12,1263
129662,0.42,Ideal,G,VVS1,61.6,56.0,4.8,4.83,2.96,1131
139466,0.7,Ideal,H,SI2,61.6,55.0,5.7,5.75,3.52,2055
125729,0.32,Ideal,E,VVS1,62.7,57.0,4.36,4.4,2.75,912
178764,0.41,Very Good,F,SI1,62.7,57.0,4.7,4.73,2.96,755
52345,1.52,Ideal,F,VS2,60.6,57.0,7.38,7.44,4.48,14038
146872,1.7,Premium,F,SI1,60.7,58.0,7.66,7.61,4.63,13144
7923,0.71,Very Good,E,VS2,62.3,59.0,5.71,5.75,3.57,2697
55154,0.23,Very Good,J,VS1,62.8,57.0,3.91,3.95,2.46,357
84540,0.42,Ideal,D,VS1,62.1,55.0,4.78,4.83,2.99,1295
79843,0.72,Ideal,I,VS2,62.3,54.0,5.77,5.8,3.6,2302
128280,2.0,Ideal,H,SI1,61.1,57.0,8.13,8.06,4.94,15840
53031,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,672
66527,1.01,Premium,F,VVS1,61.5,58.0,6.44,6.4,3.95,9878
63983,1.21,Premium,H,SI2,61.8,58.0,6.84,6.81,4.22,4472
129762,1.2,Good,G,SI2,63.6,58.0,6.7,6.74,4.28,5408
3381,1.51,Very Good,H,VS1,62.7,56.0,7.31,7.37,4.6,11189
89602,1.52,Premium,H,VS2,60.2,58.0,7.49,7.38,4.48,11163
13771,0.7,Ideal,I,VVS2,61.8,57.0,5.66,5.68,3.51,2155
96888,0.6,Ideal,E,VS2,61.9,55.0,5.46,5.49,3.37,1617
139138,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.45,2.73,612
34014,0.52,Ideal,F,VVS2,60.4,57.0,5.25,5.21,3.16,2155
180196,0.7,Very Good,D,SI1,61.5,57.0,5.66,5.69,3.5,2751
27764,1.01,Very Good,I,SI1,63.5,56.0,6.37,6.39,4.06,4652
108555,0.7,Premium,F,VS2,61.3,58.0,5.67,5.73,3.5,2573
156442,0.79,Ideal,E,SI2,60.9,57.0,5.97,5.93,3.64,2711
136208,0.55,Premium,F,VS2,62.7,56.0,5.27,5.2,3.28,1819
178644,0.41,Ideal,F,VS2,61.7,55.0,4.83,4.74,2.95,1107
18932,1.0,Premium,G,VS1,59.8,58.0,6.49,6.52,3.89,6534
171510,1.21,Very Good,F,SI2,62.5,63.0,6.78,6.73,4.22,5167
46827,0.51,Ideal,D,VS2,61.9,56.0,5.12,5.11,3.17,1882
67557,1.0,Very Good,G,SI2,61.6,58.0,6.34,6.4,3.92,3766
192450,0.54,Very Good,G,SI1,63.3,56.0,5.18,5.21,3.3,1321
98188,0.33,Ideal,D,VS2,62.0,55.0,4.44,4.47,2.76,1002
167556,1.51,Very Good,D,SI2,62.0,63.0,7.33,7.29,4.53,9894
15536,0.7,Premium,D,SI1,61.6,60.0,5.68,5.72,3.51,2512
152418,2.02,Ideal,J,VS2,61.0,58.0,8.2,8.16,5.01,15653
71959,0.7,Good,F,SI1,64.0,58.0,5.53,5.57,3.56,2258
136232,1.0,Very Good,E,SI1,62.6,60.0,6.34,6.39,3.99,5744
56118,0.79,Ideal,E,VS2,61.0,56.0,5.98,6.01,3.63,3703
158898,0.4,Premium,D,VS2,61.3,59.0,4.76,4.79,2.92,982
101450,0.73,Premium,F,SI1,58.8,59.0,5.85,5.83,3.41,2801
99326,1.09,Ideal,I,SI1,61.8,55.0,6.59,6.62,4.08,4623
21273,0.32,Premium,I,VS1,61.5,59.0,4.45,4.41,2.72,648
87983,0.41,Very Good,G,SI1,62.8,59.0,4.73,4.76,2.98,717
164515,0.59,Ideal,F,VVS2,62.1,53.0,5.4,5.38,3.36,2107
128830,0.4,Premium,E,VS2,60.7,58.0,4.75,4.78,2.89,970
91768,0.72,Ideal,I,VVS2,62.6,56.0,5.7,5.74,3.59,2644
7679,1.16,Premium,G,VS1,62.5,59.0,6.68,6.71,4.19,7134
187896,0.71,Premium,D,SI2,62.7,58.0,5.68,5.67,3.56,3678
72336,0.3,Ideal,F,VVS1,60.7,56.0,4.37,4.4,2.66,809
3850,1.57,Premium,H,SI1,60.1,58.0,7.56,7.49,4.54,9642
7424,0.72,Ideal,G,SI1,62.5,55.0,5.75,5.79,3.6,2574
161666,0.71,Premium,H,SI1,61.8,58.0,5.75,5.72,3.54,2331
89443,0.7,Very Good,D,SI1,60.5,58.0,5.72,5.75,3.47,3075
64669,1.01,Premium,F,SI1,61.1,59.0,6.55,6.49,3.97,4559
181799,0.23,Very Good,F,SI2,62.8,56.0,3.93,3.96,2.46,326
158377,0.9,Premium,H,VS2,62.8,59.0,6.11,6.18,3.86,3808
7184,0.9,Very Good,H,SI1,63.7,58.0,6.1,6.07,3.88,3323
141781,1.01,Premium,F,SI2,62.6,59.0,6.37,6.32,3.97,4317
167240,0.74,Ideal,H,SI1,61.3,56.0,5.82,5.85,3.59,2313
51674,0.25,Very Good,F,VVS2,62.1,59.0,4.01,4.04,2.5,557
73186,0.5,Premium,D,VS2,61.0,58.0,5.12,5.15,3.13,1660
63820,0.3,Ideal,F,IF,62.2,57.0,4.34,4.31,2.69,1013
120921,1.09,Ideal,E,SI2,61.8,56.0,6.62,6.61,4.09,4884
18023,0.5,Fair,H,SI1,64.9,56.0,5.01,4.99,3.24,1138
135777,1.5,Premium,H,VS2,61.0,59.0,7.28,7.22,4.42,8905
3199,1.04,Very Good,G,VS2,62.2,59.0,6.47,6.51,4.04,6906
33588,0.56,Ideal,E,VS1,61.7,56.0,5.34,5.32,3.29,2117
49902,1.01,Very Good,D,SI2,63.3,56.0,6.3,6.35,4.01,3886
6762,1.63,Ideal,F,VS2,61.7,56.0,7.59,7.54,4.67,18124
61445,1.2,Premium,E,I1,62.9,58.0,6.8,6.74,4.25,4277
59085,1.63,Ideal,I,VS1,61.0,55.0,7.6,7.55,4.64,10406
87459,1.06,Ideal,F,SI2,61.4,57.0,6.57,6.61,4.05,5355
7827,1.21,Ideal,H,SI1,62.5,57.0,6.77,6.8,4.23,6511
21440,0.52,Ideal,H,SI2,61.2,56.0,5.21,5.24,3.2,1235
115771,0.39,Ideal,E,VS2,62.1,54.6,4.62,4.64,2.88,723
117634,1.0,Good,G,VS1,63.3,56.0,6.37,6.35,4.02,6159
179242,0.9,Premium,G,SI1,60.9,61.0,6.19,6.23,3.78,3734
35666,0.31,Very Good,G,VS2,63.0,57.0,4.31,4.34,2.73,544
34995,0.31,Very Good,H,VS1,63.5,59.0,4.3,4.28,2.72,698
9060,0.39,Ideal,G,VVS1,61.8,57.0,4.7,4.72,2.91,1095
89938,0.71,Ideal,G,SI1,60.3,57.0,5.81,5.85,3.51,2294
10609,0.7,Premium,G,VS1,62.4,59.0,5.64,5.66,3.53,2733
174619,0.7,Ideal,E,VS2,62.5,55.0,5.68,5.73,3.57,2892
50680,1.16,Ideal,D,VVS2,61.4,57.0,6.81,6.78,4.17,11248
69596,0.72,Very Good,E,SI1,60.7,60.0,5.79,5.82,3.52,3154
38076,0.39,Premium,F,VS1,61.5,58.0,4.69,4.66,2.88,1124
135552,0.76,Ideal,G,SI2,61.9,55.0,5.9,5.87,3.64,2965
85366,0.31,Premium,F,VVS1,61.6,59.0,4.36,4.39,2.69,1046
135433,0.73,Ideal,E,VS2,61.3,56.0,5.81,5.86,3.57,2852
186138,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.28,3.22,1590
59248,0.5,Fair,E,VS2,66.0,59.0,4.97,4.91,3.25,1383
8841,2.01,Ideal,I,SI1,61.8,57.0,8.07,8.1,5.0,14534
143242,0.42,Ideal,H,SI1,60.6,57.0,4.81,4.85,2.93,716
173140,0.52,Ideal,E,VS2,62.6,55.0,5.17,5.12,3.21,1625
129456,0.57,Ideal,E,VS2,61.8,56.0,5.31,5.29,3.27,1851
57699,0.43,Very Good,F,SI2,63.1,56.0,4.79,4.78,3.02,863
191628,1.59,Very Good,I,VS1,62.0,59.0,7.44,7.46,4.62,10113
97572,0.7,Premium,H,SI2,63.0,59.0,5.65,5.61,3.55,1827
157826,0.31,Premium,G,VS2,62.1,58.0,4.34,4.36,2.7,544
137973,1.21,Very Good,H,VS2,62.1,58.0,6.8,6.83,4.23,6321
6859,0.25,Ideal,H,VS1,61.6,56.0,4.02,4.06,2.48,452
182821,0.38,Ideal,G,IF,61.8,55.0,4.66,4.69,2.89,1055
80016,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.74,3.55,3249
54686,1.5,Premium,G,VS2,60.4,59.0,7.4,7.36,4.46,12308
143177,1.08,Ideal,G,SI1,61.8,55.0,6.55,6.58,4.06,5610
59569,1.02,Premium,F,SI1,62.4,59.0,6.43,6.37,4.0,4678
120636,0.31,Very Good,H,VVS1,63.1,57.0,4.31,4.29,2.71,907
66477,0.9,Good,G,SI1,59.4,62.0,6.33,6.38,3.73,3854
69729,0.34,Ideal,F,VVS2,61.9,55.0,4.49,4.52,2.79,860
82696,0.34,Premium,E,SI1,61.7,59.0,4.48,4.43,2.75,726
42787,0.3,Good,I,VVS1,64.0,56.0,4.23,4.25,2.72,472
177987,1.21,Premium,G,VS2,62.5,59.0,6.84,6.78,4.25,7371
83886,0.36,Premium,H,SI1,61.2,59.0,4.62,4.65,2.83,537
174306,1.02,Premium,H,SI1,61.5,58.0,6.47,6.44,3.97,4265
74538,0.7,Ideal,E,SI1,61.4,55.0,5.72,5.74,3.52,2530
