id,carat,cut,color,clarity,depth,table,x,y,z,price
32078,0.57,Ideal,F,SI1,61.1,56.0,5.38,5.42,3.3,1389
126781,2.01,Very Good,J,VS1,62.3,60.0,8.02,8.06,5.02,16329
117842,0.4,Ideal,H,SI1,61.2,55.0,4.76,4.78,2.92,681
129515,0.5,Very Good,F,VVS1,62.9,57.0,5.04,5.06,3.18,2081
88237,0.72,Ideal,H,VS2,61.4,56.0,5.76,5.8,3.55,2397
133695,0.7,Ideal,G,VS2,62.1,54.0,5.68,5.72,3.54,2657
147692,0.51,Very Good,G,VS2,61.6,60.0,5.13,5.17,3.17,1557
183384,0.32,Ideal,E,VVS1,61.9,57.0,4.4,4.41,2.73,866
83146,0.3,Ideal,I,VS1,61.6,56.0,4.32,4.34,2.67,434
86166,0.36,Ideal,G,SI1,60.9,56.0,4.62,4.67,2.83,596
65245,2.06,Premium,D,SI2,62.2,58.0,8.12,8.06,5.06,17116
51407,0.7,Ideal,I,SI1,61.4,53.0,5.72,5.76,3.53,2092
16281,0.23,Very Good,E,VVS2,61.7,55.0,3.93,3.98,2.43,505
33364,0.31,Ideal,F,VS2,62.0,54.2,4.31,4.33,2.68,808
94501,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2585
129894,1.2,Premium,G,VS2,62.1,58.0,6.84,6.79,4.24,7592
46451,0.5,Ideal,D,SI1,61.4,54.0,5.14,5.17,3.17,1654
160829,0.38,Ideal,H,VS2,62.1,53.8,4.66,4.68,2.9,898
190943,0.77,Very Good,E,SI2,60.1,60.0,5.92,5.98,3.58,2335
34090,0.34,Ideal,F,VVS2,61.9,55.0,4.47,4.5,2.78,790
163429,0.51,Very Good,G,SI1,63.3,56.0,5.05,5.08,3.21,1244
80621,0.33,Ideal,E,VS2,62.6,54.0,4.44,4.42,2.77,928
10911,0.23,Ideal,F,VS2,62.0,55.0,3.92,3.94,2.44,396
32319,0.9,Very Good,H,SI2,61.3,59.0,6.18,6.22,3.8,3114
44891,0.71,Very Good,E,VS2,61.5,58.0,5.7,5.73,3.51,3182
49166,0.32,Ideal,G,VS2,62.3,54.0,4.4,4.38,2.74,631
137926,0.52,Premium,G,VS1,61.4,56.0,5.19,5.16,3.18,1815
17446,2.08,Ideal,J,SI2,62.3,57.0,8.16,8.24,5.1,10009
165920,1.53,Premium,I,VS2,60.2,60.0,7.45,7.48,4.49,9229
127723,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.19,3.86,4093
5665,0.4,Good,G,SI2,63.1,59.0,4.69,4.73,2.97,471
129536,1.17,Ideal,I,SI1,62.3,55.0,6.74,6.79,4.22,5329
170073,0.34,Premium,I,SI1,61.6,58.0,4.48,4.52,2.77,459
63521,1.21,Good,I,VS1,63.1,56.0,6.74,6.78,4.25,6544
3792,2.12,Ideal,H,SI1,62.0,57.0,8.17,8.23,5.1,18026
70720,1.0,Good,G,VS1,61.6,61.0,6.43,6.48,3.98,6569
124752,0.85,Ideal,E,SI2,61.8,55.0,6.14,6.09,3.78,3270
64430,0.91,Premium,I,VS2,62.8,62.0,6.13,6.17,3.86,3725
52494,1.06,Ideal,G,VS2,61.5,56.0,6.55,6.57,4.03,6581
57941,1.01,Ideal,E,VS2,61.1,57.0,6.44,6.47,3.95,7426
105726,0.37,Ideal,D,VS1,61.5,57.0,4.64,4.61,2.84,1094
93918,0.3,Very Good,G,VS2,62.1,58.0,4.21,4.25,2.62,503
130390,0.3,Ideal,F,VS2,61.9,55.0,4.32,4.35,2.68,618
141163,0.4,Ideal,E,VVS2,62.4,57.0,4.69,4.71,2.93,1016
107093,0.78,Premium,E,SI2,60.1,59.0,5.99,5.94,3.59,2654
185587,1.0,Very Good,G,SI1,61.8,60.0,6.36,6.39,3.95,4704
142227,1.06,Ideal,G,VS1,62.1,57.0,6.52,6.56,4.05,6944
126378,0.71,Ideal,E,VS1,62.1,56.0,5.7,5.72,3.54,2901
53331,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.31,2.67,605
181224,0.31,Ideal,D,SI1,61.3,56.0,4.36,4.42,2.69,571
177876,1.0,Very Good,E,SI2,63.3,59.0,6.33,6.27,3.99,3872
113794,1.5,Good,J,VS2,63.4,59.0,7.25,7.2,4.57,7391
93810,0.7,Very Good,E,SI1,63.1,57.0,5.64,5.67,3.55,2485
105774,0.3,Premium,G,VVS2,61.0,58.0,4.35,4.32,2.64,878
81908,0.29,Good,I,SI2,61.8,56.0,4.24,4.26,2.62,403
152574,0.31,Ideal,D,SI2,60.8,56.0,4.38,4.42,2.67,447
144052,1.16,Ideal,I,VS1,60.7,57.0,6.8,6.78,4.11,5817
145047,1.01,Good,D,SI1,63.9,58.0,6.26,6.3,4.02,5779
181376,0.31,Very Good,D,SI2,62.3,56.0,4.34,4.37,2.72,462
155032,0.58,Ideal,F,VS2,61.2,57.0,5.33,5.38,3.29,1690
50841,0.61,Premium,F,VS1,62.6,58.0,5.38,5.41,3.38,2039
34488,2.05,Premium,I,VS2,60.9,60.0,8.17,8.09,4.97,16970
35110,1.54,Premium,H,VS2,62.3,59.0,7.35,7.37,4.58,9551
136015,0.26,Ideal,F,VS1,62.4,56.0,4.11,4.15,2.57,569
4015,0.5,Premium,E,SI1,62.5,58.0,5.06,4.99,3.14,1415
68192,1.03,Premium,G,VS2,62.3,59.0,6.45,6.48,4.02,6229
113533,1.21,Premium,I,SI1,60.6,59.0,6.93,6.87,4.18,5920
169113,1.0,Premium,G,SI2,59.3,59.0,6.47,6.44,3.83,3942
186999,0.28,Very Good,F,SI1,62.2,57.0,4.19,4.24,2.62,477
136488,0.4,Ideal,F,VS2,61.9,55.0,4.76,4.77,2.95,784
165440,0.32,Ideal,G,IF,61.8,56.0,4.43,4.4,2.73,954
135941,0.31,Ideal,G,SI1,61.3,57.0,4.35,4.38,2.68,422
40942,1.0,Good,G,SI2,64.6,56.0,6.27,6.21,4.04,3547
143107,1.21,Ideal,H,SI1,62.8,55.0,6.75,6.82,4.26,6438
167567,0.33,Ideal,G,VVS1,62.2,56.0,4.43,4.46,2.76,782
144637,0.72,Good,E,SI1,63.7,58.0,5.66,5.69,3.62,2511
154896,0.3,Premium,I,SI1,60.9,61.0,4.33,4.29,2.62,518
177007,0.53,Ideal,H,VVS2,62.1,56.0,5.2,5.25,3.24,1706
67391,1.01,Very Good,H,SI1,62.2,57.0,6.36,6.41,3.97,5027
104542,1.33,Ideal,F,SI1,61.5,57.0,7.06,7.1,4.36,8036
104247,1.01,Ideal,I,SI2,59.4,57.0,6.5,6.54,3.88,3786
97568,0.31,Good,E,SI1,63.8,55.0,4.29,4.27,2.73,698
167770,0.9,Good,F,SI1,62.4,61.0,6.08,6.13,3.81,3950
3207,1.56,Ideal,G,VS2,61.4,57.0,7.51,7.43,4.59,12095
150609,0.53,Ideal,E,VS2,61.8,55.0,5.22,5.2,3.22,1657
140733,1.04,Very Good,F,VS1,62.6,59.0,6.42,6.47,4.04,6999
134507,1.09,Ideal,G,VS2,62.4,55.0,6.6,6.64,4.12,6807
159851,0.41,Premium,F,VVS2,61.6,58.0,4.77,4.74,2.93,1006
129374,1.01,Premium,E,SI1,62.6,59.0,6.45,6.39,4.02,5430
34964,0.34,Ideal,E,VS2,61.2,54.0,4.48,4.5,2.75,645
5630,1.2,Premium,F,VS2,61.5,58.0,6.84,6.81,4.19,8370
176586,0.3,Very Good,H,VVS1,62.1,59.0,4.27,4.32,2.67,665
80542,1.25,Premium,G,VVS2,61.4,60.0,6.9,6.95,4.25,10043
179957,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4368
164343,0.36,Ideal,E,VS1,60.7,56.0,4.65,4.61,2.8,1063
53825,0.31,Ideal,D,SI1,63.0,54.0,4.34,4.32,2.73,732
155929,0.7,Fair,F,VS1,58.6,64.0,5.82,5.8,3.41,2724
53242,0.35,Very Good,H,VVS2,61.5,61.0,4.49,4.48,2.76,706
83416,0.9,Ideal,I,VS2,61.9,56.0,6.17,6.2,3.83,4492
145519,2.03,Premium,H,SI2,60.5,59.0,8.24,8.17,4.97,16068
24439,0.7,Very Good,D,SI2,61.8,55.0,5.67,5.72,3.52,2298
92615,0.54,Ideal,F,VS1,61.5,57.0,5.26,5.22,3.22,1787
36453,0.72,Ideal,E,SI2,61.7,56.0,5.78,5.82,3.57,2697
28972,0.9,Very Good,D,SI1,62.5,61.0,6.13,6.16,3.84,4158
172370,1.22,Ideal,H,SI1,61.5,57.0,6.9,6.92,4.26,6689
131674,1.0,Very Good,E,SI1,64.0,58.0,6.35,6.29,4.05,5255
179704,0.9,Good,F,SI1,63.8,56.0,6.13,6.16,3.92,4054
128777,0.42,Ideal,G,VVS2,61.7,55.0,4.85,4.87,3.0,1029
121748,2.0,Ideal,G,VS2,61.4,60.0,8.14,8.05,4.97,18172
81291,2.0,Very Good,H,SI2,63.3,57.0,7.96,8.0,5.05,16703
183304,0.51,Ideal,E,SI2,60.7,55.0,5.2,5.23,3.17,1105
18697,0.53,Ideal,G,VS1,60.8,55.0,5.25,5.29,3.2,1794
116612,1.22,Ideal,G,SI2,62.0,57.0,6.92,6.83,4.26,5313
34294,0.43,Premium,G,VS1,61.5,59.0,4.88,4.87,3.0,1008
111596,0.77,Very Good,F,SI1,59.9,55.0,5.98,6.04,3.59,3445
50421,1.27,Very Good,H,SI1,61.0,59.0,7.01,7.04,4.28,6884
93161,1.53,Very Good,I,VS2,61.0,59.0,7.45,7.48,4.55,9193
27616,0.77,Ideal,D,VS2,61.5,55.0,5.9,5.95,3.64,4002
25273,1.16,Ideal,D,VVS2,61.9,56.0,6.76,6.79,4.19,12598
119118,0.29,Ideal,H,SI1,61.9,54.0,4.28,4.24,2.63,575
62711,0.5,Premium,F,VS1,62.3,60.0,5.09,5.06,3.16,1838
67516,0.51,Very Good,F,VS1,60.8,56.0,5.17,5.2,3.16,2255
54602,1.05,Ideal,G,SI1,61.7,57.0,6.55,6.51,4.03,5347
162701,0.32,Ideal,F,VVS1,61.4,56.0,4.41,4.43,2.71,912
48328,0.52,Ideal,D,VS2,61.4,55.0,5.15,5.19,3.18,1816
11180,0.51,Very Good,E,VS2,63.2,58.0,5.08,5.11,3.22,1624
57058,0.7,Premium,H,VS1,62.7,61.0,5.61,5.66,3.53,2330
178066,1.02,Ideal,H,SI1,61.9,55.0,6.49,6.43,3.99,4604
113902,1.6,Premium,E,VS2,59.9,60.0,7.61,7.55,4.55,15792
10153,0.51,Good,E,SI1,63.8,57.0,5.07,5.03,3.22,1337
187401,1.15,Ideal,G,VS1,62.2,55.0,6.69,6.73,4.18,8774
10996,1.52,Ideal,H,VVS2,62.8,56.0,7.31,7.37,4.61,13587
37674,0.39,Ideal,G,SI1,60.6,56.0,4.72,4.75,2.87,743
132996,0.74,Premium,D,SI2,60.2,60.0,5.87,5.82,3.52,2810
91901,0.96,Premium,J,SI2,60.3,59.0,6.42,6.45,3.88,3156
6907,0.7,Ideal,I,VVS2,62.8,56.0,5.68,5.75,3.58,2973
15569,0.7,Very Good,H,VS1,62.4,56.0,5.64,5.7,3.54,2459
6818,0.61,Ideal,F,VS1,61.4,56.0,5.48,5.45,3.36,2249
125114,0.4,Ideal,F,SI2,62.2,57.0,4.71,4.7,2.93,633
163,0.75,Ideal,G,SI1,62.0,57.0,5.83,5.8,3.61,2719
143168,0.5,Ideal,D,VS2,62.0,57.0,5.07,5.08,3.15,1846
106169,1.15,Ideal,E,VS2,62.1,57.0,6.74,6.68,4.17,8492
125515,1.51,Very Good,I,VS2,61.1,58.0,7.35,7.43,4.5,8803
170714,1.0,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,4241
143202,1.51,Premium,F,VS2,62.8,58.0,7.27,7.31,4.58,12989
189610,1.02,Very Good,G,VS1,63.2,58.0,6.36,6.41,4.03,6716
59136,1.26,Ideal,G,VS1,61.8,56.0,6.9,6.93,4.29,8741
107633,1.25,Ideal,H,SI1,61.5,57.0,6.92,6.88,4.24,6737
181914,2.05,Premium,I,VS2,61.9,58.0,8.17,8.12,5.05,18640
112262,1.5,Premium,I,SI1,62.2,59.0,7.33,7.2,4.52,8654
40812,0.51,Ideal,G,VS1,61.7,56.0,5.17,5.14,3.18,1709
137335,0.33,Premium,G,VS1,60.0,59.0,4.48,4.45,2.68,854
103543,0.33,Ideal,F,SI1,61.6,56.0,4.45,4.48,2.75,689
84667,0.41,Ideal,D,SI1,62.6,57.0,4.73,4.75,2.97,791
189230,0.92,Premium,D,SI2,62.5,58.0,6.19,6.17,3.86,3803
16098,0.3,Premium,H,SI1,62.1,58.0,4.29,4.31,2.67,421
110111,1.03,Ideal,E,SI2,62.0,55.0,6.5,6.52,4.03,4668
27512,0.51,Ideal,D,VS1,62.1,55.0,5.11,5.14,3.18,1793
20472,0.63,Ideal,G,VVS1,61.7,56.0,5.54,5.56,3.43,2874
188268,0.26,Ideal,I,VVS2,62.7,57.0,4.04,4.07,2.55,525
168549,0.41,Very Good,E,SI2,63.8,55.0,4.73,4.7,3.01,1133
3805,1.16,Ideal,E,SI1,61.7,56.0,6.77,6.73,4.16,6720
15999,0.31,Very Good,E,SI1,61.3,60.0,4.33,4.35,2.66,544
5102,1.02,Premium,D,VS1,62.1,58.0,6.41,6.38,3.97,7924
188797,1.0,Premium,D,SI1,62.2,55.0,6.4,6.34,3.96,5385
107460,1.09,Premium,E,VS2,62.1,58.0,6.61,6.55,4.09,7358
160777,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.35,4.03,4564
135679,1.01,Premium,G,VS1,61.9,58.0,6.42,6.41,3.97,6754
2298,1.53,Premium,J,VS2,62.5,58.0,7.36,7.41,4.6,7730
52609,1.01,Premium,G,VS2,63.0,61.0,6.34,6.31,3.99,4177
169398,0.41,Very Good,D,VS1,61.6,59.0,4.74,4.81,2.94,1106
135984,0.96,Premium,H,SI1,62.1,60.0,6.31,6.34,3.93,3625
126641,1.04,Good,E,SI1,63.7,60.0,6.35,6.32,4.04,4290
5082,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,669
129590,0.3,Premium,H,VS2,61.7,60.0,4.32,4.34,2.67,608
163476,0.74,Ideal,D,SI2,61.8,57.0,5.79,5.84,3.59,2214
119423,0.24,Very Good,D,VVS1,63.3,59.0,3.95,3.96,2.51,552
33055,1.2,Very Good,H,SI1,63.5,56.0,6.66,6.74,4.26,5689
86533,0.32,Very Good,E,SI1,61.7,58.0,4.38,4.42,2.71,524
57098,0.58,Ideal,F,VS1,61.5,56.0,5.37,5.4,3.31,2167
167526,1.07,Ideal,E,VS2,61.5,55.0,6.53,6.57,4.05,7692
9205,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.18,3.87,4132
26250,1.53,Ideal,E,VS2,61.6,55.0,7.44,7.5,4.59,15193
23977,0.41,Premium,G,SI1,59.6,60.0,4.79,4.83,2.87,719
19259,1.31,Premium,E,SI2,61.6,58.0,6.98,7.04,4.32,7217
89078,0.97,Ideal,I,SI2,61.1,56.0,6.37,6.41,3.91,3521
138659,0.77,Very Good,H,VS2,61.7,56.0,5.9,5.92,3.64,2572
185468,1.23,Premium,H,VS2,62.0,58.0,6.87,6.92,4.27,7526
176502,0.32,Ideal,H,VS2,62.5,54.0,4.39,4.42,2.75,648
177853,0.7,Very Good,I,VS1,61.1,58.0,5.68,5.73,3.49,2170
53661,1.01,Very Good,F,VVS1,62.3,57.0,6.41,6.43,4.0,9494
31700,0.72,Good,I,VVS2,63.5,57.0,5.72,5.64,3.61,2394
36,0.32,Very Good,H,VVS2,63.5,56.0,4.34,4.31,2.74,730
72808,0.31,Premium,F,VS2,61.0,58.0,4.38,4.42,2.68,706
177029,1.01,Premium,G,VS2,62.8,58.0,6.35,6.38,4.0,6309
1429,0.5,Premium,G,VVS1,62.3,60.0,5.12,5.08,3.18,2070
25115,0.3,Premium,F,VS2,60.1,59.0,4.36,4.37,2.61,828
177336,0.31,Ideal,H,SI1,62.1,54.2,4.36,4.39,2.72,486
72696,1.23,Premium,G,SI1,61.4,58.0,6.89,6.85,4.22,6888
137404,0.32,Very Good,F,SI2,63.2,54.0,4.41,4.37,2.77,574
151082,2.09,Premium,E,SI2,61.1,60.0,8.31,8.23,5.06,15038
38527,1.01,Very Good,G,VS2,62.6,60.0,6.39,6.34,3.98,6455
92471,1.35,Premium,J,VS1,62.2,58.0,7.12,7.03,4.41,5765
34561,0.5,Ideal,F,VS1,62.9,55.0,5.05,5.08,3.17,1857
115272,1.11,Premium,F,SI1,61.7,58.0,6.59,6.63,4.08,6963
174900,1.01,Ideal,J,VVS1,59.8,55.0,6.55,6.58,3.93,3845
1091,0.51,Premium,G,VVS2,60.3,57.0,5.18,5.22,3.14,1799
162128,0.55,Premium,E,VS2,62.5,58.0,5.27,5.3,3.3,1819
110009,1.05,Ideal,J,SI1,61.5,56.0,6.55,6.59,4.03,4661
69003,0.5,Ideal,F,SI1,62.0,55.0,5.08,5.11,3.15,1312
8641,1.25,Ideal,G,VS1,61.4,57.0,6.93,6.9,4.24,8476
24038,2.03,Very Good,F,SI2,58.9,61.0,8.29,8.23,4.87,14249
12688,0.72,Ideal,J,VS2,60.8,55.0,5.79,5.82,3.52,2156
124512,0.53,Ideal,H,VS1,61.2,56.0,5.2,5.22,3.19,1668
142410,1.76,Ideal,H,SI1,62.6,57.0,7.8,7.77,4.87,12709
14327,1.52,Premium,G,VS2,61.8,60.0,7.36,7.33,4.54,10833
108435,1.67,Premium,I,VS1,61.3,59.0,7.64,7.6,4.68,11322
75953,0.58,Ideal,H,VS1,61.6,55.0,5.35,5.39,3.31,1699
165301,0.32,Ideal,G,VVS1,61.0,56.0,4.46,4.42,2.71,1080
183718,0.3,Ideal,G,VVS1,61.0,58.0,4.32,4.36,2.64,764
154867,1.24,Very Good,G,VVS2,60.1,58.0,6.98,7.02,4.21,9526
65203,1.15,Very Good,G,SI1,63.1,58.0,6.67,6.6,4.19,5292
18692,0.31,Very Good,H,VS2,63.5,56.0,4.29,4.33,2.74,489
88485,0.57,Ideal,H,VVS1,60.9,57.0,5.32,5.35,3.25,1949
68501,0.5,Premium,E,SI1,62.7,59.0,5.1,5.06,3.18,1235
63379,1.08,Ideal,H,SI2,61.9,56.0,6.62,6.58,4.08,4461
155953,0.32,Ideal,F,VS2,62.8,55.0,4.38,4.42,2.76,645
26910,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.3,2.65,863
182115,1.2,Premium,F,SI2,61.7,59.0,6.82,6.78,4.19,5292
98529,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1659
38808,2.01,Very Good,H,SI1,62.6,61.0,7.9,8.03,5.0,17999
90427,0.38,Premium,E,SI1,60.7,58.0,4.65,4.61,2.81,693
90319,0.36,Ideal,D,VS2,62.4,57.0,4.58,4.52,2.83,1094
158532,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.73,828
155208,0.82,Very Good,E,SI2,61.1,61.0,6.06,6.1,3.72,2870
79241,1.0,Good,J,SI1,63.1,59.0,6.32,6.28,3.97,3447
183793,0.32,Ideal,H,VS1,62.1,55.0,4.37,4.39,2.72,672
133113,1.13,Very Good,H,SI1,61.5,59.0,6.71,6.68,4.12,5820
93142,1.52,Ideal,F,VS2,62.3,56.0,7.3,7.42,4.59,15609
74475,0.9,Very Good,D,SI1,59.8,57.0,6.25,6.28,3.75,5093
76112,1.52,Very Good,I,VS1,61.5,58.0,7.38,7.41,4.55,9730
45032,1.5,Premium,F,SI1,62.3,59.0,7.34,7.27,4.55,8558
23550,0.52,Ideal,H,VS1,62.1,56.0,5.15,5.18,3.2,1689
37700,0.24,Very Good,E,VVS1,60.4,61.0,3.95,3.98,2.39,552
65978,1.72,Premium,G,SI2,62.0,59.0,7.76,7.72,4.8,11522
72521,0.42,Ideal,F,VS1,61.8,55.0,4.85,4.87,3.0,921
63351,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.87,3.62,3524
123863,0.3,Ideal,E,VS2,61.9,55.0,4.36,4.3,2.68,844
18835,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.38,2.72,965
91961,0.36,Ideal,E,SI1,61.3,55.0,4.61,4.67,2.84,638
109127,1.5,Premium,G,VS2,61.2,58.0,7.35,7.26,4.48,11511
162079,0.7,Ideal,F,VS1,61.9,53.0,5.67,5.7,3.52,2726
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527
136880,1.31,Premium,G,VS1,62.9,58.0,7.03,6.96,4.38,9115
50525,0.47,Ideal,F,VS2,59.5,57.0,5.05,5.08,3.02,1240
180786,0.34,Ideal,F,SI1,61.8,56.0,4.48,4.52,2.78,550
10337,0.32,Ideal,E,IF,60.8,55.0,4.47,4.41,2.7,1004
68349,0.24,Very Good,D,VVS2,62.8,59.0,3.94,3.96,2.48,597
120195,1.59,Ideal,F,VS2,62.3,55.0,7.48,7.45,4.66,17339
150650,2.12,Premium,G,SI2,62.3,59.0,8.22,8.15,5.1,15312
61858,0.9,Very Good,I,SI2,63.0,59.0,6.13,6.16,3.87,3251
121729,0.7,Premium,E,SI1,60.2,58.0,5.78,5.74,3.46,2522
130156,1.01,Premium,H,SI1,60.9,60.0,6.53,6.49,3.95,4744
57236,0.32,Ideal,I,VS1,62.4,56.0,4.36,4.38,2.72,608
34913,1.52,Very Good,H,SI1,59.1,60.0,7.4,7.5,4.41,9232
92512,0.4,Ideal,E,VS1,62.2,56.0,4.75,4.7,2.94,1125
178555,0.31,Ideal,H,VVS2,62.0,57.0,4.34,4.37,2.7,625
97518,0.53,Ideal,D,SI1,61.5,55.0,5.23,5.25,3.22,1442
138634,0.51,Ideal,D,SI1,60.8,57.0,5.17,5.15,3.14,1582
119735,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.73,3.53,2507
152498,0.36,Premium,F,SI1,62.4,59.0,4.58,4.55,2.85,737
169175,0.36,Ideal,D,VS2,61.7,56.0,4.57,4.54,2.81,1094
190385,1.35,Ideal,H,VS2,62.4,55.0,7.11,7.05,4.41,7419
103028,0.52,Very Good,E,SI1,62.5,60.0,5.12,5.16,3.21,1559
163078,0.32,Ideal,D,SI1,62.0,57.0,4.41,4.38,2.72,589
72830,1.56,Ideal,G,SI1,61.2,57.0,7.53,7.49,4.59,9407
81579,1.12,Premium,G,VS1,62.0,57.0,6.68,6.64,4.12,8402
110614,0.71,Ideal,E,SI2,61.7,55.0,5.73,5.76,3.55,2214
122819,0.9,Premium,I,SI2,62.3,59.0,6.18,6.12,3.83,3101
92835,0.77,Premium,F,SI2,61.1,59.0,5.92,5.88,3.6,2058
130716,1.57,Ideal,G,VS1,61.7,56.0,7.47,7.52,4.62,14691
89435,1.23,Premium,G,VS2,61.7,59.0,6.92,6.87,4.24,9013
87167,0.31,Ideal,D,VS2,62.5,56.0,4.3,4.32,2.7,734
164550,1.01,Good,I,SI1,64.1,59.0,6.28,6.22,4.03,3996
170105,0.3,Ideal,E,VVS1,61.5,56.0,4.34,4.36,2.67,845
108577,1.5,Very Good,D,SI1,62.0,59.0,7.27,7.3,4.52,13445
95092,1.25,Premium,D,SI2,62.8,56.0,6.89,6.84,4.3,4612
181459,1.7,Ideal,G,VS1,62.3,56.0,7.6,7.68,4.75,16582
46309,0.71,Ideal,E,SI1,61.1,56.0,5.75,5.78,3.52,3564
169862,1.0,Very Good,D,SI2,63.3,56.0,6.39,6.35,4.03,3674
161397,0.9,Premium,G,SI2,62.3,62.0,6.16,6.13,3.84,3407
164201,2.02,Premium,H,SI2,61.4,59.0,8.13,8.08,5.0,17676
110340,0.31,Premium,F,VS2,61.4,59.0,4.33,4.37,2.67,625
20782,0.73,Ideal,D,VS2,61.2,57.0,5.81,5.84,3.56,3283
35156,1.01,Very Good,H,SI1,59.7,61.0,6.56,6.53,3.91,4332
55928,0.3,Good,G,VVS2,63.1,58.0,4.25,4.28,2.7,665
136796,0.33,Ideal,E,VS2,61.8,55.0,4.44,4.47,2.75,928
170170,0.52,Good,G,SI1,63.8,63.0,5.07,5.1,3.26,1078
64152,0.7,Very Good,H,SI2,63.5,58.0,5.64,5.54,3.56,1764
5805,0.9,Premium,G,SI2,62.8,58.0,6.15,6.12,3.86,3238
105560,0.31,Ideal,E,VS1,61.9,57.0,4.34,4.32,2.68,942
21292,1.7,Ideal,F,SI1,61.9,56.0,7.73,7.69,4.76,14375
32586,0.9,Fair,I,SI2,63.6,58.0,6.07,5.99,3.83,3104
44814,1.2,Premium,H,SI1,62.7,58.0,6.71,6.68,4.2,5864
53623,0.3,Ideal,E,VS2,62.6,55.0,4.34,4.29,2.7,844
103092,0.9,Ideal,E,VS2,61.5,56.0,6.15,6.2,3.8,4800
147972,0.51,Very Good,E,SI1,62.7,58.0,5.11,5.06,3.17,1308
135390,0.9,Very Good,F,SI1,62.7,58.0,6.13,6.16,3.85,3950
162488,0.31,Ideal,E,VVS1,62.0,55.0,4.34,4.36,2.7,826
135759,1.2,Premium,G,VS1,62.0,58.0,6.82,6.77,4.21,7954
74306,0.52,Ideal,D,SI1,61.8,55.0,5.18,5.21,3.2,1680
147939,0.9,Premium,F,SI1,62.8,62.0,6.16,6.11,3.85,3769
44902,1.0,Very Good,D,SI2,62.3,60.0,6.36,6.39,3.97,5005
188816,0.57,Ideal,H,SI1,61.7,56.0,5.32,5.36,3.29,1808
148835,0.57,Ideal,E,VVS1,61.7,56.0,5.34,5.37,3.3,2700
34237,0.31,Ideal,H,VVS2,62.3,57.0,4.31,4.32,2.69,625
127508,0.72,Good,F,SI1,63.3,56.0,5.7,5.67,3.61,2648
67841,0.52,Good,D,VS1,63.6,53.0,5.1,5.12,3.25,1701
38746,0.3,Ideal,G,SI1,62.1,57.0,4.27,4.31,2.67,573
154714,0.42,Premium,G,VVS1,61.3,59.0,4.85,4.82,2.96,1235
154383,2.06,Ideal,I,VS2,61.7,57.0,8.19,8.11,5.05,17078
165242,1.0,Fair,F,SI2,64.4,55.0,6.33,6.28,4.07,3936
4085,0.7,Very Good,F,VS1,62.4,60.0,5.65,5.68,3.53,3057
122246,0.3,Ideal,G,VVS1,61.1,57.0,4.36,4.39,2.67,764
28134,1.0,Premium,E,SI1,62.0,57.0,6.44,6.39,3.98,4932
151024,0.33,Premium,E,SI1,60.9,58.0,4.44,4.48,2.72,743
132819,0.7,Ideal,E,SI1,61.1,55.0,5.73,5.75,3.5,2852
66330,0.72,Ideal,E,SI1,60.9,56.0,5.8,5.84,3.54,2774
151083,0.41,Very Good,G,VS1,61.0,61.0,4.8,4.82,2.93,754
157914,1.51,Very Good,I,SI1,62.6,58.0,7.26,7.3,4.56,10851
68576,1.2,Very Good,F,SI1,63.2,59.0,6.78,6.66,4.25,6856
140754,0.34,Ideal,E,SI1,61.1,56.0,4.47,4.53,2.76,597
80066,2.02,Very Good,I,SI1,62.8,58.0,8.06,8.12,5.06,15145
154723,1.2,Very Good,I,SI1,64.3,56.0,6.61,6.55,4.28,5866
107754,0.7,Very Good,F,SI1,60.9,56.0,5.72,5.76,3.49,2319
176952,0.36,Ideal,D,SI1,61.0,56.0,4.62,4.59,2.81,851
53949,0.53,Ideal,H,VS2,61.4,55.0,5.21,5.26,3.22,1439
158655,0.54,Ideal,E,VS1,61.5,54.0,5.25,5.28,3.25,1919
55044,0.9,Ideal,I,VS1,62.5,54.0,6.2,6.23,3.89,3818
82829,1.02,Ideal,G,SI1,61.8,56.0,6.42,6.48,3.99,5455
41207,0.34,Premium,D,VS2,61.9,59.0,4.48,4.47,2.77,681
132288,0.54,Ideal,H,VVS2,61.6,55.0,5.27,5.29,3.25,1696
158722,1.58,Good,G,VS1,63.9,62.0,7.32,7.38,4.71,14192
181498,0.5,Very Good,F,VS2,59.3,58.0,5.18,5.23,3.08,1436
66511,1.02,Very Good,F,SI2,59.8,58.0,6.54,6.58,3.92,4459
