id,carat,cut,color,clarity,depth,table,x,y,z,price
104758,0.71,Ideal,E,SI2,61.4,58.0,5.74,5.7,3.51,2518
141303,0.7,Premium,G,VS1,61.4,59.0,5.68,5.77,3.52,2512
40343,0.71,Good,F,SI1,64.1,57.0,5.61,5.63,3.59,2329
150971,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.44,2.77,1002
7724,1.04,Very Good,E,SI1,59.0,57.0,6.62,6.6,3.9,5186
181858,1.0,Premium,E,SI1,61.8,61.0,6.33,6.3,3.91,5200
92450,0.72,Ideal,I,VVS1,61.9,56.0,5.73,5.76,3.55,2638
84138,1.5,Premium,I,VS1,62.2,58.0,7.31,7.36,4.56,10030
25753,1.53,Premium,G,VS2,61.7,58.0,7.43,7.48,4.59,13298
587,0.26,Ideal,E,VVS1,62.3,56.0,4.07,4.1,2.54,769
102946,0.74,Premium,H,SI1,60.6,58.0,5.85,5.88,3.56,2194
90891,0.3,Very Good,E,SI2,63.0,57.0,4.24,4.27,2.69,421
21859,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.37,2.68,1046
138597,1.2,Premium,H,VS1,63.0,59.0,6.74,6.68,4.24,6944
71462,1.07,Ideal,I,SI2,62.0,57.0,6.52,6.57,4.04,4472
61755,0.3,Very Good,I,VVS2,61.9,61.0,4.26,4.29,2.65,524
160812,0.7,Premium,E,SI2,59.2,60.0,5.78,5.76,3.42,1977
126474,1.2,Very Good,G,SI1,62.0,59.0,6.77,6.84,4.21,6077
125271,0.4,Very Good,F,VS1,63.4,56.0,4.66,4.71,2.98,982
79291,1.01,Premium,G,SI1,62.6,58.0,6.39,6.36,4.0,4561
6564,1.01,Very Good,G,VS1,62.3,58.0,6.37,6.41,3.98,7246
145259,0.41,Ideal,D,VVS2,61.6,55.0,4.77,4.8,2.95,1219
134574,0.32,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,702
235,0.73,Ideal,G,VS2,62.1,55.0,5.74,5.8,3.59,2915
32667,0.7,Very Good,I,VS1,63.0,60.0,5.59,5.67,3.55,2401
39834,0.9,Very Good,G,SI1,63.7,56.0,6.14,6.1,3.89,3874
181211,0.3,Premium,I,VS1,61.0,59.0,4.29,4.32,2.62,457
15406,1.04,Ideal,D,SI2,62.7,56.0,6.48,6.45,4.05,4466
162152,0.57,Ideal,F,VS2,62.2,55.0,5.37,5.35,3.33,1695
147889,0.9,Good,H,VVS2,62.6,59.0,6.13,6.1,3.84,4167
165773,1.5,Premium,D,SI2,61.4,59.0,7.38,7.34,4.52,8835
101473,0.71,Ideal,I,VS2,61.6,57.0,5.71,5.77,3.53,2326
23733,0.42,Premium,D,SI1,62.3,59.0,4.74,4.76,2.96,945
66483,2.01,Premium,H,SI2,62.2,59.0,8.04,7.97,4.99,12851
101811,1.16,Premium,G,SI1,61.8,58.0,6.78,6.75,4.19,6105
178557,0.33,Ideal,F,VS2,62.0,56.0,4.41,4.44,2.74,729
171560,0.42,Ideal,H,VS2,62.5,56.0,4.8,4.74,2.98,1087
133119,1.02,Good,F,SI1,59.1,61.0,6.52,6.57,3.89,5557
5726,0.71,Ideal,I,VS1,61.7,56.0,5.73,5.76,3.54,2491
124539,0.4,Ideal,F,VVS2,61.4,56.0,4.73,4.79,2.92,982
1627,1.51,Good,G,VS2,63.6,59.0,7.25,7.21,4.61,10036
131407,1.11,Ideal,G,VS2,61.4,56.0,6.68,6.65,4.09,6848
51105,0.58,Ideal,G,SI1,61.4,55.0,5.37,5.39,3.3,1417
120534,0.24,Very Good,F,VVS2,60.0,59.0,4.04,4.07,2.43,568
146003,0.31,Ideal,F,VVS1,62.1,54.0,4.37,4.38,2.72,894
138888,1.51,Very Good,I,VS2,61.1,61.0,7.33,7.35,4.5,9229
67824,0.7,Very Good,G,VVS1,60.2,59.0,5.79,5.82,3.47,3432
88733,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.68,2.87,1007
180817,0.32,Premium,G,VVS1,60.3,59.0,4.41,4.45,2.68,863
69231,0.3,Ideal,E,VS2,62.5,55.0,4.3,4.34,2.7,652
142453,0.3,Ideal,G,VVS2,62.0,58.0,4.25,4.27,2.65,730
185245,0.33,Ideal,H,VVS2,61.1,57.0,4.49,4.47,2.74,694
65337,0.43,Premium,E,VS1,61.0,60.0,4.83,4.89,2.96,1155
82687,1.01,Premium,E,SI2,62.1,61.0,6.4,6.36,3.96,4523
113646,0.35,Ideal,G,IF,61.6,54.0,4.53,4.56,2.8,891
36192,0.55,Ideal,F,VVS2,61.5,56.0,5.27,5.29,3.25,1902
86338,0.64,Ideal,E,VS2,62.0,56.0,5.53,5.55,3.43,2041
133340,0.72,Ideal,D,VS2,62.1,56.0,5.72,5.76,3.57,3087
150593,0.33,Premium,I,VS1,62.1,58.0,4.4,4.42,2.74,631
162654,0.91,Good,E,SI1,63.8,56.0,6.08,6.04,3.86,4158
4896,1.18,Ideal,F,VS2,61.1,57.0,6.87,6.81,4.18,8346
44161,0.3,Premium,G,VS1,61.4,60.0,4.33,4.28,2.64,776
55835,1.51,Good,H,SI2,64.2,57.0,7.24,7.19,4.62,7338
113807,0.36,Premium,H,VVS1,61.6,59.0,4.58,4.55,2.81,995
144858,1.2,Premium,H,SI2,61.1,59.0,6.85,6.82,4.18,5654
24966,1.0,Premium,H,SI1,61.1,59.0,6.4,6.35,3.91,5073
57511,0.7,Ideal,F,SI1,62.8,54.0,5.64,5.69,3.55,2196
124343,0.7,Good,G,VS1,63.8,57.0,5.61,5.54,3.56,2282
38014,0.3,Very Good,H,VS2,63.1,55.0,4.24,4.28,2.69,508
26529,0.32,Very Good,G,VS1,59.4,61.0,4.46,4.42,2.64,645
83278,0.34,Premium,E,VVS1,60.4,61.0,4.56,4.51,2.73,1000
47407,0.32,Ideal,F,VS2,61.8,56.0,4.39,4.42,2.72,706
36262,1.29,Premium,H,SI2,61.7,59.0,6.93,6.96,4.28,5584
40369,1.31,Premium,J,VS2,62.3,58.0,7.03,6.97,4.35,6368
107606,0.71,Very Good,G,VS1,62.7,58.0,5.64,5.67,3.54,2939
52535,0.71,Ideal,G,SI2,61.2,57.0,5.74,5.76,3.52,2059
150060,0.91,Ideal,J,VS2,61.6,55.0,6.21,6.23,3.83,3299
90815,0.7,Ideal,J,SI1,61.8,56.0,5.71,5.76,3.54,2058
125570,0.7,Ideal,I,VVS1,62.4,55.0,5.7,5.67,3.55,2536
121030,0.4,Premium,E,VS2,61.5,59.0,4.74,4.69,2.9,912
41458,1.51,Ideal,H,VS2,62.8,56.0,7.34,7.27,4.58,10927
19272,0.39,Premium,G,VVS1,59.9,61.0,4.74,4.78,2.86,988
19581,0.91,Good,E,SI1,63.6,60.0,6.07,6.12,3.88,4138
76628,0.32,Ideal,E,SI2,61.9,57.0,4.41,4.38,2.72,576
189322,1.02,Very Good,H,SI2,62.9,59.0,6.38,6.45,4.03,4284
108152,1.0,Premium,F,VS2,62.7,59.0,6.39,6.33,3.99,6421
183280,1.2,Very Good,H,SI2,63.2,62.0,6.59,6.62,4.16,4246
39872,2.03,Very Good,G,SI1,60.1,60.0,8.22,8.16,4.94,18559
142753,0.59,Ideal,G,VS1,61.1,56.0,5.42,5.46,3.33,1955
145434,0.5,Ideal,H,VS2,62.9,55.0,5.12,5.09,3.2,1319
77631,0.72,Premium,H,SI1,61.5,58.0,5.77,5.81,3.55,2346
118583,0.4,Premium,E,SI1,59.8,60.0,4.83,4.8,2.88,945
181484,1.52,Very Good,G,VS2,62.5,59.0,7.35,7.4,4.61,12565
73786,0.31,Ideal,D,VS2,62.0,56.0,4.31,4.36,2.69,657
113846,1.04,Premium,E,VS2,62.1,59.0,6.44,6.48,4.0,6400
144330,0.38,Ideal,D,SI2,62.0,56.0,4.66,4.68,2.89,700
136150,0.41,Ideal,E,VS1,62.3,55.0,4.75,4.78,2.97,1079
187176,1.0,Good,D,SI1,63.6,57.0,6.38,6.33,4.05,5645
94462,0.41,Ideal,D,VS2,61.5,55.0,4.79,4.75,2.93,1076
159807,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.78,3.58,3442
56301,0.33,Very Good,D,SI1,60.2,60.0,4.44,4.47,2.69,589
40519,0.9,Ideal,I,SI1,62.4,57.0,6.12,6.15,3.83,2706
101092,0.54,Ideal,D,VS1,60.0,60.0,5.3,5.26,3.17,2039
121510,0.57,Premium,G,VS2,62.2,60.0,5.32,5.28,3.3,1619
83362,0.31,Ideal,D,VVS2,61.3,56.0,4.37,4.4,2.69,814
43051,1.24,Premium,F,VS1,61.5,60.0,6.86,6.9,4.24,9060
49783,0.41,Ideal,F,IF,62.2,56.0,4.78,4.76,2.96,1406
53015,0.4,Ideal,F,VS2,61.6,57.0,4.77,4.75,2.94,1080
50999,0.3,Ideal,H,VS2,62.0,54.0,4.31,4.34,2.68,489
136531,0.38,Ideal,D,VS2,61.3,56.0,4.7,4.72,2.89,1157
162061,0.8,Very Good,D,SI1,63.5,58.0,5.85,5.9,3.72,3471
40566,1.01,Premium,G,SI2,62.7,58.0,6.38,6.34,3.99,3663
835,0.51,Ideal,E,SI1,61.3,56.0,5.12,5.14,3.15,1656
101455,0.3,Very Good,F,VVS1,60.5,58.0,4.35,4.37,2.63,878
126334,1.23,Ideal,I,SI1,62.1,57.0,6.88,6.84,4.26,6097
53423,1.25,Premium,G,SI2,60.8,58.0,6.94,7.02,4.24,6181
150188,0.35,Very Good,D,SI2,62.1,60.0,4.51,4.54,2.81,840
169334,0.44,Ideal,E,VS2,61.3,56.0,4.91,4.86,3.0,1073
43652,1.24,Premium,G,SI1,62.0,59.0,6.91,6.86,4.26,7523
108087,0.41,Ideal,E,VS1,60.9,56.0,4.85,4.82,2.94,1187
14400,0.7,Very Good,I,SI1,62.6,57.0,5.64,5.69,3.55,2070
48866,0.72,Premium,I,SI1,62.1,60.0,5.69,5.67,3.53,1779
85101,0.9,Very Good,F,SI1,62.6,57.0,6.14,6.18,3.86,4084
167884,0.8,Premium,E,VS1,61.0,58.0,6.01,5.96,3.64,3365
112148,1.01,Ideal,E,SI1,62.8,56.0,6.44,6.39,4.03,5588
9214,0.56,Ideal,E,SI1,61.7,56.0,5.28,5.32,3.27,1671
134357,0.5,Premium,E,VS2,61.4,60.0,5.13,5.11,3.14,1746
158043,0.39,Ideal,H,SI1,62.4,55.0,4.68,4.73,2.93,716
156265,0.54,Ideal,D,VS1,61.6,57.0,5.25,5.23,3.22,2100
103353,0.3,Ideal,H,VS2,62.6,57.0,4.3,4.28,2.69,675
186458,1.02,Premium,F,SI1,60.8,60.0,6.49,6.56,3.97,5176
54753,1.03,Ideal,I,VS1,62.2,56.0,6.44,6.38,3.99,4199
46336,0.32,Ideal,I,SI1,61.3,56.0,4.46,4.42,2.72,573
158100,1.5,Premium,I,VS1,62.6,58.0,7.23,7.21,4.53,8873
38307,0.5,Premium,F,SI1,62.7,59.0,5.06,5.09,3.18,1237
163846,0.9,Very Good,H,VS1,62.4,56.0,6.17,6.14,3.84,4064
98963,1.04,Premium,F,SI2,61.7,57.0,6.54,6.5,4.02,3770
105454,1.27,Ideal,I,VS2,62.5,58.0,6.9,6.94,4.32,7277
52625,0.51,Good,E,VS1,60.0,61.0,5.2,5.17,3.11,1801
129643,0.3,Ideal,D,SI1,62.9,56.0,4.25,4.28,2.68,626
70837,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,561
140137,0.78,Premium,G,SI2,62.4,60.0,5.88,5.84,3.64,2428
50745,0.71,Ideal,G,SI2,61.2,57.0,5.72,5.77,3.52,2337
22808,0.3,Premium,I,VS1,62.6,59.0,4.32,4.29,2.7,608
157638,1.21,Premium,H,VS2,61.1,59.0,6.82,6.77,4.15,6108
183249,1.01,Premium,G,VVS2,61.9,58.0,6.39,6.41,3.96,7302
126435,0.37,Ideal,F,VS2,61.1,57.0,4.6,4.63,2.82,957
94103,1.63,Ideal,H,VS1,62.1,56.0,7.48,7.53,4.67,12644
48613,1.51,Premium,H,SI1,60.6,60.0,7.4,7.45,4.49,11572
133466,0.41,Very Good,D,VS2,62.9,56.0,4.72,4.75,2.98,1034
133854,0.72,Ideal,H,SI2,61.9,55.0,5.76,5.8,3.58,2199
141982,0.34,Ideal,F,VS2,62.6,57.0,4.48,4.45,2.8,666
169247,0.75,Ideal,E,SI1,61.5,57.0,5.87,5.9,3.62,2925
62743,0.52,Very Good,E,VS2,62.7,57.0,5.1,5.13,3.2,1621
131198,0.74,Ideal,G,VS2,61.9,57.0,5.78,5.81,3.59,3034
127392,1.5,Ideal,F,VS2,60.2,57.0,7.47,7.49,4.45,13214
156803,0.32,Ideal,G,IF,61.7,54.0,4.4,4.44,2.73,862
107048,0.9,Very Good,H,VS1,63.0,58.0,6.09,6.13,3.85,3500
60298,1.0,Premium,E,SI1,60.9,58.0,6.42,6.45,3.92,4579
107741,1.01,Premium,E,SI2,62.5,61.0,6.36,6.43,4.0,4177
149841,0.35,Very Good,I,IF,61.8,58.0,4.5,4.54,2.8,745
185171,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.77,3.56,2511
46881,0.71,Ideal,E,SI1,61.3,57.0,5.72,5.76,3.52,2635
101493,1.7,Ideal,F,VS2,62.5,57.0,7.59,7.5,4.71,15291
55771,0.75,Ideal,E,VS1,62.5,56.0,5.8,5.83,3.63,3874
9779,0.28,Ideal,F,VS1,61.8,54.0,4.16,4.2,2.59,598
49479,0.31,Ideal,H,IF,61.8,55.0,4.36,4.37,2.7,1046
36326,1.51,Premium,H,SI1,58.0,57.0,7.52,7.46,4.38,7139
150340,0.31,Premium,F,VS2,62.7,58.0,4.35,4.3,2.72,802
175034,0.51,Ideal,F,VS2,62.8,55.0,5.1,5.07,3.19,1786
137318,0.38,Ideal,F,SI1,61.7,56.0,4.66,4.68,2.88,640
63795,0.39,Ideal,G,VS1,60.4,56.0,4.77,4.72,2.87,1004
158002,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.34,2.67,473
100874,1.52,Premium,I,VS2,61.4,60.0,7.39,7.29,4.52,9185
165019,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.73,900
20716,0.33,Premium,G,VS1,61.0,58.0,4.43,4.46,2.71,666
110238,1.0,Very Good,F,SI2,61.6,56.0,6.38,6.36,3.92,4323
179108,1.01,Ideal,H,SI1,61.5,57.0,6.43,6.47,3.96,4861
104499,0.4,Ideal,I,VVS2,61.8,54.0,4.76,4.78,2.95,807
164767,1.39,Ideal,G,VS2,62.1,57.0,7.08,7.1,4.4,9354
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1443
10091,0.53,Ideal,H,VVS1,62.3,54.0,5.18,5.22,3.25,1827
80647,0.4,Premium,D,SI1,61.2,58.0,4.69,4.75,2.9,783
143832,0.35,Very Good,E,SI1,61.8,57.0,4.5,4.53,2.79,611
86104,1.53,Very Good,G,VS2,63.1,57.0,7.27,7.32,4.6,9896
110951,0.3,Good,I,SI1,63.8,57.0,4.28,4.26,2.72,394
73200,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.0,5864
147904,0.72,Ideal,H,VVS1,61.6,57.0,5.73,5.77,3.54,2455
117237,0.41,Ideal,G,VVS2,62.0,57.0,4.77,4.8,2.97,1076
164929,0.72,Premium,D,SI1,62.1,58.0,5.72,5.76,3.56,2808
41142,0.4,Ideal,I,VVS1,62.8,56.0,4.75,4.77,2.99,807
16229,1.68,Ideal,I,SI1,62.0,56.0,7.65,7.61,4.72,10658
112038,0.41,Very Good,E,VS1,60.7,61.0,4.8,4.82,2.92,981
15082,1.01,Very Good,G,VS1,62.8,57.0,6.37,6.41,4.01,6494
128277,2.02,Ideal,I,SI2,61.8,56.0,8.15,8.2,5.04,14408
31783,0.71,Ideal,E,VS2,62.8,56.0,5.72,5.75,3.6,3376
27839,2.02,Premium,H,SI2,62.3,58.0,8.05,8.0,5.02,15110
185747,0.31,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,734
36052,0.32,Ideal,E,VVS1,62.3,53.0,4.4,4.43,2.75,890
41742,0.4,Ideal,E,VS2,61.8,55.0,4.75,4.73,2.93,975
116145,0.54,Ideal,F,SI2,62.2,56.0,5.22,5.24,3.26,1147
127635,0.34,Ideal,F,VVS1,62.1,56.0,4.5,4.52,2.8,886
155253,0.51,Ideal,E,VS1,61.9,56.0,5.14,5.11,3.17,1846
152106,0.91,Premium,H,VS2,59.6,59.0,6.33,6.28,3.77,3118
40574,1.55,Ideal,J,SI1,61.2,58.0,7.47,7.41,4.56,7955
42432,0.37,Ideal,H,VVS2,62.1,56.0,4.6,4.62,2.85,687
16687,1.17,Premium,H,SI1,62.3,58.0,6.77,6.71,4.2,5699
117108,0.23,Very Good,F,VS2,62.8,58.0,3.88,3.92,2.43,402
169361,0.32,Ideal,I,VS1,62.4,54.0,4.42,4.39,2.75,628
96726,0.32,Premium,G,VVS1,60.9,59.0,4.44,4.41,2.7,1080
3961,1.0,Very Good,D,SI2,62.9,58.0,6.3,6.39,3.99,5060
83503,0.71,Ideal,J,SI2,62.3,56.0,5.72,5.76,3.58,1901
151529,0.3,Good,G,SI1,64.0,58.0,4.24,4.21,2.71,574
106455,1.57,Very Good,E,VS2,62.3,58.0,7.45,7.42,4.62,14238
66349,1.02,Ideal,F,SI1,61.3,56.0,6.48,6.54,3.99,7056
17925,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.25,3.23,1438
40618,0.41,Ideal,F,VVS2,61.0,57.0,4.78,4.81,2.93,1115
179529,0.7,Ideal,E,VS1,61.2,56.0,5.73,5.76,3.51,3332
24046,0.31,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,625
41888,0.75,Ideal,E,SI1,62.9,55.0,5.74,5.8,3.63,2654
79912,1.21,Premium,F,VS2,62.9,59.0,6.73,6.68,4.22,9274
96844,1.16,Ideal,G,VS1,62.0,57.0,6.76,6.71,4.18,7730
142353,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.73,3.51,2271
18592,1.01,Good,F,VS1,59.3,61.0,6.55,6.59,3.91,7222
54471,0.3,Ideal,E,VVS1,62.0,54.0,4.3,4.34,2.68,838
153326,1.51,Premium,H,VS2,62.9,58.0,7.31,7.28,4.59,10479
66617,0.81,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3404
31886,0.33,Very Good,G,VVS2,60.5,61.0,4.42,4.46,2.69,752
139692,1.2,Premium,I,VS2,61.9,58.0,6.92,6.88,4.28,7098
169294,1.56,Ideal,G,SI1,62.2,57.0,7.41,7.36,4.59,11188
74830,1.04,Premium,H,VS2,61.8,58.0,6.53,6.5,4.03,5818
121362,1.11,Premium,G,SI1,62.3,58.0,6.6,6.55,4.1,5311
180784,0.73,Fair,F,VS1,64.6,55.0,5.65,5.62,3.66,2724
112886,0.31,Ideal,H,IF,61.9,57.0,4.37,4.4,2.71,842
144328,0.7,Very Good,G,VS1,62.5,58.0,5.62,5.68,3.53,2594
51677,0.52,Ideal,I,SI2,61.7,56.0,5.17,5.22,3.21,1125
93375,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.34,4.02,5430
60714,1.02,Ideal,E,SI2,61.7,56.0,6.46,6.51,4.0,4853
165652,0.7,Good,H,VVS2,60.7,64.0,5.7,5.72,3.47,2475
26034,0.42,Ideal,E,SI1,62.4,55.0,4.77,4.8,2.98,692
91151,0.31,Good,H,VS2,63.1,58.0,4.3,4.33,2.72,489
146037,2.01,Fair,H,SI2,64.5,57.0,7.93,7.88,5.08,14715
10616,1.1,Premium,E,SI1,62.8,59.0,6.56,6.51,4.11,5469
60493,0.33,Ideal,H,SI1,62.6,57.0,4.37,4.41,2.75,463
61077,0.39,Premium,E,VVS2,61.0,59.0,4.67,4.71,2.86,1115
100756,0.72,Ideal,H,VVS1,61.9,56.0,5.75,5.79,3.57,3223
192137,0.76,Very Good,E,SI1,60.6,60.0,5.84,5.89,3.55,2708
154032,1.5,Ideal,E,SI2,62.8,55.0,7.31,7.29,4.58,11149
176574,1.01,Premium,H,VS2,61.5,59.0,6.44,6.39,3.95,4960
54330,0.91,Premium,E,SI2,62.0,62.0,6.25,6.2,3.86,3961
8237,1.02,Very Good,H,SI1,63.0,57.0,6.37,6.41,4.03,4932
180300,0.35,Premium,H,VS2,62.6,60.0,4.49,4.53,2.82,689
128240,0.9,Very Good,G,VS2,63.3,56.0,6.1,6.14,3.88,4193
96813,0.54,Ideal,H,VS1,61.0,56.0,5.25,5.28,3.21,1709
55215,1.01,Ideal,E,VS2,62.4,56.0,6.45,6.44,4.02,6565
5883,1.59,Ideal,F,VS2,62.7,56.0,7.43,7.45,4.67,13453
152938,0.33,Ideal,H,VVS2,61.7,57.0,4.41,4.44,2.73,666
66214,0.5,Ideal,E,SI2,62.6,57.0,5.08,5.05,3.18,1249
98709,1.21,Premium,G,VS2,62.3,58.0,6.84,6.8,4.25,8299
170071,0.33,Ideal,F,IF,61.6,56.0,4.43,4.46,2.74,1268
9338,0.71,Ideal,D,VS2,61.3,56.0,5.79,5.75,3.53,3421
71436,1.11,Premium,H,SI1,61.7,59.0,6.7,6.64,4.11,5548
193256,0.9,Good,E,SI1,63.9,59.0,6.06,6.09,3.88,5003
50519,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.39,3.97,5204
56844,1.2,Very Good,E,SI1,61.6,58.0,6.78,6.85,4.19,6152
60612,0.25,Ideal,E,VVS2,62.1,57.0,4.07,4.09,2.53,603
177678,1.51,Good,I,VS1,64.0,59.0,7.27,7.18,4.63,10910
159908,1.0,Premium,F,VVS2,61.2,62.0,6.43,6.38,3.92,8561
160615,0.32,Premium,F,VS1,62.7,58.0,4.34,4.37,2.74,772
124290,0.4,Ideal,E,SI1,61.9,57.0,4.76,4.71,2.93,945
22925,0.5,Very Good,E,SI1,63.2,55.0,5.06,5.13,3.21,1415
180998,1.21,Ideal,H,SI1,61.2,58.0,6.88,6.91,4.22,6742
113791,1.01,Premium,G,VVS2,62.5,60.0,6.43,6.34,3.99,7332
45939,1.35,Premium,G,VS1,62.8,58.0,7.07,7.01,4.42,10111
142029,0.55,Ideal,F,VS1,62.3,55.0,5.29,5.25,3.29,2346
27027,1.54,Premium,I,SI2,62.2,58.0,7.38,7.36,4.58,7928
145836,1.51,Premium,H,VS2,61.5,59.0,7.32,7.32,4.5,10431
20419,0.76,Premium,E,VS1,60.0,58.0,5.97,5.91,3.58,3376
72273,0.54,Ideal,G,VVS1,61.2,55.0,5.24,5.3,3.22,2093
133425,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.83,4.29,11221
76630,0.77,Ideal,E,SI2,62.6,55.0,5.82,5.87,3.66,3101
178774,0.4,Premium,H,VVS1,62.0,57.0,4.73,4.64,2.9,1035
187120,0.9,Very Good,I,SI1,62.0,61.0,6.1,6.13,3.8,3444
77389,0.31,Ideal,E,SI1,62.3,55.0,4.34,4.32,2.7,518
142007,0.38,Ideal,G,VVS1,61.8,56.0,4.65,4.7,2.89,1095
172698,0.4,Ideal,D,SI1,61.5,57.0,4.75,4.78,2.93,773
57339,0.31,Ideal,D,VS2,60.8,55.0,4.42,4.39,2.68,942
41136,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.38,2.69,544
88710,0.45,Ideal,F,VVS2,62.6,56.0,4.89,4.85,3.05,1238
20008,0.3,Ideal,D,SI2,61.8,55.0,4.3,4.34,2.67,447
83155,0.9,Very Good,G,SI2,62.5,56.0,6.15,6.19,3.85,3796
1936,0.42,Premium,G,VVS1,61.3,59.0,4.76,4.8,2.93,1031
148399,0.7,Ideal,D,VS2,62.2,56.0,5.7,5.67,3.53,3032
63504,2.01,Premium,I,VS2,60.7,61.0,8.13,8.08,4.92,17723
55852,1.07,Ideal,G,VVS2,61.9,58.0,6.52,6.56,4.06,8915
26841,0.31,Ideal,G,SI2,62.2,54.0,4.34,4.37,2.71,433
111909,0.7,Very Good,G,SI1,59.7,57.0,5.77,5.81,3.45,2304
103634,1.0,Good,G,VS2,63.8,59.0,6.35,6.32,4.04,5978
32626,1.2,Premium,G,VS2,62.2,60.0,6.68,6.63,4.15,6582
103725,1.02,Premium,G,VVS2,61.6,59.0,6.42,6.47,3.96,7231
184318,0.41,Very Good,F,VS1,62.9,57.0,4.74,4.72,2.98,1076
2557,0.77,Premium,G,SI2,61.9,58.0,5.88,5.81,3.63,2484
22281,1.2,Premium,H,SI2,62.2,59.0,6.7,6.65,4.14,4458
107547,0.31,Very Good,G,VS2,60.0,61.0,4.3,4.32,2.59,544
146459,0.7,Premium,D,VS2,59.5,60.0,5.76,5.79,3.43,3145
14897,1.51,Very Good,J,VS2,63.2,55.0,7.32,7.25,4.6,7419
156191,0.4,Ideal,F,VVS2,62.1,57.0,4.7,4.73,2.93,1082
102338,0.81,Ideal,F,VVS2,61.5,57.0,6.0,6.06,3.71,4172
193309,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.32,2.69,707
171116,0.51,Ideal,G,VS2,61.8,57.0,5.13,5.09,3.17,1548
141761,0.7,Very Good,F,SI1,63.2,58.0,5.62,5.67,3.57,2463
101747,2.01,Ideal,H,SI2,63.0,56.0,8.0,7.93,5.03,14375
167278,1.27,Ideal,H,SI1,62.7,55.0,6.92,6.88,4.33,6472
2402,0.57,Ideal,G,VS1,61.4,56.0,5.34,5.4,3.3,1894
30414,1.24,Ideal,E,VVS2,62.0,57.0,6.85,6.89,4.27,11688
60997,1.13,Ideal,D,VS1,59.8,57.0,6.77,6.79,4.05,10099
110861,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,600
21828,0.28,Ideal,E,VVS1,62.2,57.0,4.18,4.2,2.61,599
168499,1.5,Premium,G,VS1,61.9,58.0,7.28,7.31,4.52,14277
78764,0.36,Very Good,H,VVS1,62.8,59.0,4.5,4.46,2.8,1013
125146,0.6,Very Good,E,VS2,60.3,57.0,5.54,5.48,3.32,1771
73941,0.7,Ideal,F,SI1,61.3,55.0,5.7,5.75,3.51,2348
31734,0.3,Good,D,SI2,63.1,57.0,4.29,4.27,2.7,447
79688,0.31,Ideal,G,VS1,62.6,55.0,4.33,4.31,2.71,644
91303,0.31,Ideal,D,VS2,62.5,58.0,4.27,4.32,2.68,642
149867,0.7,Premium,H,VVS2,62.2,59.0,5.68,5.74,3.55,2249
154605,0.72,Ideal,H,SI2,61.3,56.0,5.77,5.8,3.55,2227
169727,0.52,Very Good,H,VS1,62.6,58.0,5.11,5.13,3.21,1390
121154,0.95,Good,E,SI2,57.7,60.0,6.57,6.52,3.77,3134
112550,0.54,Premium,E,SI1,60.1,59.0,5.29,5.23,3.16,1619
61288,1.51,Good,I,VS1,62.8,58.0,7.21,7.18,4.51,10336
114071,0.71,Good,F,SI1,59.1,60.0,5.86,5.82,3.45,2705
9764,1.59,Ideal,H,SI1,61.2,56.0,7.57,7.52,4.62,10623
162137,0.73,Ideal,G,VS1,60.7,55.0,5.85,5.9,3.57,3121
6952,0.7,Ideal,D,SI1,61.4,55.0,5.71,5.76,3.52,2746
23489,1.21,Ideal,H,VS1,61.3,56.0,6.89,6.86,4.22,7589
70158,0.72,Ideal,G,VS2,62.4,56.0,5.73,5.76,3.58,3299
56889,1.2,Ideal,I,VS2,62.1,56.0,6.79,6.81,4.22,5127
1110,0.31,Ideal,D,VS2,62.6,55.0,4.36,4.33,2.72,942
189542,1.01,Very Good,D,SI2,63.2,59.0,6.35,6.29,3.99,4480
35183,0.33,Ideal,E,VS2,62.1,57.0,4.45,4.4,2.75,808
152622,0.53,Ideal,F,VVS2,62.2,54.0,5.18,5.22,3.23,2160
117761,0.5,Very Good,H,SI1,63.1,56.0,5.04,5.09,3.19,1150
146547,0.31,Premium,D,VS1,58.8,57.0,4.43,4.46,2.61,801
53926,0.73,Good,F,VS1,63.6,57.0,5.62,5.67,3.59,2805
