id,carat,cut,color,clarity,depth,table,x,y,z,price
50893,1.21,Premium,H,SI2,62.8,60.0,6.63,6.72,4.19,4225
100974,1.03,Ideal,G,SI2,62.0,56.0,6.46,6.51,4.02,4600
114256,1.51,Premium,H,SI1,58.5,58.0,7.52,7.48,4.37,8938
159626,1.51,Ideal,G,VS2,61.4,57.0,7.33,7.37,4.51,13003
30385,0.78,Premium,F,SI1,60.4,60.0,5.93,5.89,3.58,2751
191208,0.32,Ideal,E,VVS1,62.4,56.0,4.39,4.37,2.73,945
8068,0.32,Ideal,G,IF,61.7,55.0,4.4,4.38,2.71,918
42004,0.76,Ideal,D,VS2,61.5,56.0,5.88,5.91,3.62,3472
73592,0.6,Very Good,G,VS2,62.9,57.0,5.33,5.38,3.37,1841
66400,1.05,Premium,I,VS2,62.6,55.0,6.47,6.52,4.06,5171
124748,0.34,Ideal,E,VS2,61.3,57.0,4.52,4.49,2.76,932
41142,0.4,Ideal,I,VVS1,62.8,56.0,4.75,4.77,2.99,807
182728,1.6,Ideal,G,SI1,62.4,55.0,7.54,7.49,4.68,12991
103174,0.35,Ideal,D,SI1,62.0,53.0,4.53,4.57,2.82,615
1420,0.33,Very Good,H,SI1,62.5,59.0,4.41,4.39,2.75,539
77589,0.7,Ideal,J,VS2,61.4,55.0,5.74,5.77,3.54,1899
58098,0.31,Ideal,D,VS2,61.1,56.0,4.32,4.36,2.65,734
34208,2.2,Very Good,G,SI2,60.6,60.0,8.38,8.43,5.11,18552
108038,1.01,Very Good,G,VS1,63.1,55.0,6.43,6.38,4.04,6360
192000,0.9,Premium,D,SI1,61.8,58.0,6.15,6.12,3.79,4381
51918,0.43,Ideal,F,VVS2,62.7,55.0,4.82,4.79,3.01,1169
71684,0.41,Ideal,F,VS2,62.7,57.0,4.75,4.78,2.98,1107
14890,1.51,Premium,I,VS2,62.0,58.0,7.35,7.29,4.56,9193
175706,0.81,Ideal,E,SI2,61.6,53.0,6.07,6.1,3.74,2371
2071,0.31,Ideal,G,VVS2,62.0,54.0,4.35,4.36,2.7,708
140088,1.58,Ideal,D,SI1,62.1,55.0,7.43,7.45,4.62,12085
3448,0.4,Ideal,H,VVS1,60.2,57.0,4.8,4.84,2.9,1036
132626,2.09,Ideal,J,SI1,60.7,58.0,8.36,8.27,5.05,14037
17896,0.7,Ideal,F,SI1,61.8,59.0,5.69,5.74,3.53,2806
184685,0.32,Premium,F,VS2,62.4,59.0,4.45,4.43,2.77,828
105162,0.5,Premium,E,SI1,62.0,61.0,5.05,5.09,3.15,1238
131241,1.01,Premium,G,VS1,61.0,59.0,6.47,6.42,3.94,6607
80599,0.42,Premium,G,IF,59.5,59.0,4.83,4.88,2.89,1400
155102,0.71,Ideal,J,SI1,62.2,57.0,5.66,5.69,3.54,1901
174069,0.97,Premium,D,SI2,59.9,59.0,6.34,6.38,3.82,4072
7070,0.54,Ideal,G,SI2,61.4,57.0,5.27,5.25,3.23,1265
99591,0.76,Ideal,F,SI1,61.6,59.0,5.88,5.93,3.63,3694
124961,1.11,Premium,G,VVS2,59.0,58.0,6.75,6.7,3.97,8294
127092,0.9,Very Good,E,VS1,61.9,58.0,6.15,6.18,3.82,4540
49788,1.25,Premium,H,VS2,61.7,60.0,6.85,6.88,4.24,7503
182547,1.0,Very Good,E,SI1,62.5,59.0,6.32,6.38,3.96,5104
29706,1.23,Premium,J,VS1,62.0,60.0,6.82,6.87,4.23,5488
3339,0.7,Good,F,SI1,61.3,61.0,5.7,5.73,3.5,2527
45721,0.33,Ideal,G,VS1,62.3,54.0,4.43,4.47,2.77,605
188045,0.71,Very Good,G,SI1,61.7,54.0,5.73,5.76,3.55,2206
27321,0.31,Ideal,F,VVS1,61.5,55.0,4.41,4.37,2.7,976
77251,0.41,Very Good,G,VS1,62.8,59.0,4.74,4.77,2.98,899
172182,1.52,Premium,G,VS2,61.1,59.0,7.41,7.37,4.53,13550
45396,0.7,Very Good,F,VS2,63.5,58.0,5.62,5.65,3.58,2637
160119,0.4,Ideal,E,VVS2,62.1,54.0,4.75,4.78,2.96,1054
173116,0.7,Very Good,F,VS2,62.8,60.0,5.64,5.68,3.55,2726
4201,0.53,Ideal,E,VS1,61.1,55.0,5.22,5.25,3.2,3167
132224,0.4,Ideal,E,VS1,62.2,54.0,4.71,4.74,2.94,957
189683,0.31,Premium,D,SI1,61.1,58.0,4.37,4.34,2.67,653
192562,0.3,Premium,G,VVS1,61.2,58.0,4.33,4.35,2.65,789
16347,0.71,Ideal,G,VS2,61.6,54.0,5.75,5.82,3.56,2948
90665,1.22,Premium,H,VS1,61.8,58.0,6.83,6.86,4.23,7415
79215,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.13,3.16,1438
98418,1.13,Ideal,D,SI2,61.6,54.0,6.67,6.73,4.13,5134
146593,0.56,Ideal,F,SI1,60.8,57.0,5.36,5.33,3.26,1441
47813,1.7,Fair,H,SI1,63.5,60.0,7.59,7.49,4.79,10769
25,0.4,Very Good,F,VS1,62.3,54.0,4.69,4.73,2.93,905
60337,0.55,Ideal,E,SI1,62.6,57.0,5.23,5.2,3.26,1665
10919,0.7,Good,F,SI1,63.7,57.0,5.55,5.59,3.54,2347
29275,1.52,Ideal,H,SI1,61.9,57.0,7.32,7.38,4.55,14215
182545,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.31,2.67,776
58622,0.6,Premium,G,SI1,59.1,58.0,5.47,5.44,3.25,1667
40675,0.31,Ideal,H,VVS1,61.5,56.0,4.41,4.37,2.71,1013
77281,0.31,Premium,F,VVS2,62.5,58.0,4.33,4.29,2.69,977
144676,0.51,Ideal,G,VS1,61.2,57.0,5.13,5.16,3.15,1656
72387,2.03,Premium,G,SI2,61.1,59.0,8.2,8.12,4.99,18164
127085,0.7,Premium,F,VS2,62.6,60.0,5.68,5.61,3.53,2365
192856,1.61,Premium,J,VVS2,62.4,59.0,7.51,7.44,4.66,9533
190295,1.01,Premium,H,VS1,62.1,59.0,6.4,6.42,3.98,5824
95388,0.3,Premium,D,VS1,59.7,58.0,4.36,4.38,2.61,874
185041,1.19,Ideal,G,VS1,60.7,57.0,6.84,6.87,4.17,8131
125864,0.7,Premium,E,SI2,62.4,59.0,5.7,5.73,3.56,2234
43293,0.3,Premium,H,VVS2,62.7,58.0,4.31,4.27,2.69,776
26166,0.32,Very Good,F,IF,63.5,55.0,4.32,4.33,2.75,829
42108,0.3,Ideal,H,VS1,62.2,53.9,4.3,4.34,2.69,526
184489,0.8,Very Good,F,VS1,62.4,60.0,5.91,5.95,3.7,3333
122424,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.27,2.67,552
165248,0.46,Good,F,VS1,61.9,62.0,4.94,4.97,3.06,1205
150527,1.2,Ideal,G,VS2,62.1,57.0,6.77,6.81,4.21,7750
127507,0.45,Very Good,E,SI1,63.2,58.0,4.86,4.84,3.06,992
186731,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.38,4.02,4421
183822,0.3,Very Good,H,SI1,63.0,55.0,4.27,4.3,2.7,521
34294,0.43,Premium,G,VS1,61.5,59.0,4.88,4.87,3.0,1008
58415,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.75,3.52,2444
73361,2.05,Very Good,H,VS2,62.0,59.0,8.1,8.18,5.02,18166
184015,0.72,Premium,H,SI1,62.2,58.0,5.75,5.7,3.56,2096
34437,1.0,Good,F,SI2,63.6,60.0,6.29,6.33,4.01,4355
192657,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.71,772
143787,1.53,Premium,E,SI1,60.9,58.0,7.47,7.43,4.54,11688
171090,1.52,Ideal,E,SI1,62.8,55.0,7.38,7.42,4.63,13464
139901,0.4,Ideal,F,VVS2,61.6,55.0,4.78,4.75,2.94,1017
190949,1.25,Premium,G,SI1,62.5,58.0,6.91,6.86,4.29,7748
190183,2.0,Very Good,G,SI2,59.5,61.0,8.16,8.18,4.86,13203
141601,1.05,Ideal,G,SI2,60.1,57.0,6.62,6.6,3.97,4255
102548,1.0,Very Good,G,SI1,64.7,57.0,6.2,6.26,4.01,4265
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
58612,0.57,Premium,F,VS1,62.4,58.0,5.26,5.3,3.28,1915
95040,0.34,Ideal,E,VVS1,60.8,56.0,4.51,4.55,2.75,985
96134,0.53,Ideal,G,VVS1,62.0,53.0,5.2,5.23,3.24,2092
39736,0.82,Very Good,E,SI1,61.2,55.0,6.05,6.08,3.72,3579
159111,2.01,Good,J,SI1,60.1,62.0,8.15,8.08,4.88,14040
143335,1.2,Ideal,F,VS1,61.6,56.4,6.9,6.84,4.23,9028
131843,0.5,Ideal,E,VS1,61.7,53.0,5.12,5.09,3.15,1791
155847,1.23,Very Good,H,SI1,61.8,58.0,6.82,6.86,4.23,6180
58624,1.27,Premium,D,SI2,59.7,61.0,7.06,7.02,4.24,5967
140730,0.33,Ideal,D,VVS2,62.6,54.0,4.39,4.42,2.77,1033
94760,2.07,Ideal,H,VS2,62.1,60.0,8.23,8.19,5.09,18186
64032,0.77,Very Good,G,SI1,59.9,55.0,5.94,5.97,3.56,3074
76517,1.0,Ideal,G,VS1,60.4,58.0,6.51,6.45,3.92,6377
32371,0.78,Ideal,H,SI1,62.2,56.0,5.92,5.88,3.66,2856
84737,0.39,Premium,G,SI1,62.3,58.0,4.66,4.67,2.91,851
185083,0.3,Ideal,G,VS1,62.1,55.0,4.36,4.33,2.69,775
136345,0.9,Very Good,I,VS2,63.4,54.0,6.09,6.18,3.88,3725
104636,1.04,Premium,E,I1,61.1,62.0,6.52,6.48,3.96,3971
145539,0.59,Ideal,D,SI1,62.0,55.0,5.37,5.4,3.34,1812
24309,0.53,Premium,H,SI2,60.4,54.0,5.3,5.28,3.2,1020
176496,0.32,Ideal,H,VS2,61.8,56.0,4.37,4.39,2.71,648
144736,0.3,Very Good,D,SI1,62.4,55.0,4.28,4.31,2.68,552
171314,1.02,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4451
167463,0.93,Very Good,F,SI1,62.9,58.0,6.2,6.22,3.9,4430
166529,0.71,Premium,E,SI2,61.8,56.0,5.73,5.73,3.54,2306
89909,0.5,Very Good,G,VVS2,62.5,55.0,5.05,5.11,3.18,1838
80099,0.35,Ideal,G,VVS2,61.9,56.0,4.56,4.51,2.81,1116
15720,1.02,Good,F,VS2,59.4,62.0,6.65,6.58,3.92,7099
170598,0.25,Very Good,F,VVS2,61.8,55.0,4.0,4.03,2.48,583
27656,0.59,Very Good,G,SI2,61.4,56.0,5.43,5.39,3.32,1273
141822,1.07,Very Good,G,SI2,62.2,55.0,6.54,6.57,4.09,3977
190667,0.31,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.7,707
44641,0.3,Very Good,F,VS2,62.5,56.0,4.3,4.32,2.69,581
52400,0.31,Ideal,D,SI1,62.1,57.0,4.32,4.35,2.7,516
170540,2.03,Very Good,J,SI2,62.4,58.0,8.06,8.12,5.06,17634
91641,1.02,Ideal,H,SI1,62.0,57.0,6.45,6.48,4.01,4805
153711,0.51,Premium,F,SI2,62.4,58.0,5.07,5.12,3.18,1020
139749,0.71,Ideal,I,VVS2,61.9,55.0,5.73,5.76,3.56,2559
104837,0.7,Ideal,D,SI1,62.1,56.0,5.67,5.69,3.53,2702
136183,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.23,3.84,3794
21778,0.32,Premium,G,SI2,61.4,58.0,4.41,4.38,2.7,574
18899,0.34,Ideal,H,VS2,60.8,57.0,4.53,4.48,2.74,628
174680,1.04,Premium,G,VS2,60.7,58.0,6.59,6.56,3.99,5484
42943,0.54,Premium,F,SI1,61.5,59.0,5.21,5.18,3.19,1356
157159,0.35,Ideal,D,SI1,61.3,57.0,4.51,4.54,2.78,829
66273,0.71,Premium,J,SI1,61.1,59.0,5.79,5.83,3.54,2157
18574,0.41,Ideal,D,SI2,62.3,57.0,4.77,4.74,2.96,876
44005,0.8,Very Good,H,SI1,63.2,58.0,5.88,5.86,3.71,2456
94312,0.8,Very Good,D,SI2,63.3,58.0,5.88,5.84,3.69,3694
58185,1.02,Very Good,F,VS1,60.0,56.0,6.55,6.63,3.96,6456
123669,1.52,Premium,G,SI1,59.5,60.0,7.55,7.48,4.49,11161
134461,0.71,Very Good,J,VS2,62.1,60.0,5.71,5.68,3.53,1848
68209,0.3,Premium,H,VS1,60.6,58.0,4.3,4.33,2.62,537
173276,0.33,Ideal,D,VS2,62.9,56.0,4.44,4.38,2.77,940
140529,0.34,Premium,H,VS2,61.9,58.0,4.49,4.47,2.78,517
148078,0.55,Ideal,F,SI2,61.4,56.0,5.28,5.29,3.24,1235
59502,2.01,Ideal,F,SI2,62.8,57.0,8.08,8.03,5.05,17267
4414,0.32,Very Good,E,VS2,62.4,54.0,4.36,4.39,2.73,684
4755,0.34,Premium,D,SI1,60.5,60.0,4.53,4.51,2.73,803
156050,0.35,Good,D,SI1,63.2,57.0,4.48,4.5,2.84,717
84558,0.7,Fair,E,SI2,57.1,60.0,5.87,5.9,3.44,2600
7547,0.4,Ideal,G,VVS1,61.1,56.0,4.77,4.79,2.92,997
40085,1.22,Premium,F,SI1,62.7,59.0,6.84,6.77,4.27,5717
160505,0.4,Premium,E,VS2,59.0,59.0,4.79,4.82,2.84,912
39606,1.01,Premium,E,SI1,62.5,58.0,6.48,6.4,4.02,5778
85600,0.7,Ideal,F,VS2,62.6,57.0,5.69,5.66,3.56,2638
52017,0.56,Ideal,J,VS1,61.9,55.0,5.28,5.32,3.28,1163
26661,0.31,Premium,G,VS2,62.6,60.0,4.31,4.35,2.71,544
152165,0.72,Ideal,J,VS1,60.8,56.0,5.78,5.82,3.53,2056
173615,1.11,Premium,H,SI2,60.5,58.0,6.69,6.65,4.03,4745
9438,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.79,3.54,2124
47370,0.39,Ideal,F,VVS2,61.4,53.0,4.69,4.73,2.89,950
7998,0.23,Very Good,H,VVS1,60.9,58.0,3.95,3.98,2.42,504
172337,1.01,Premium,H,SI2,58.7,58.0,6.64,6.6,3.88,3877
192397,1.23,Very Good,H,SI1,60.2,59.0,6.97,7.01,4.22,7372
9068,1.0,Very Good,F,SI2,61.2,61.0,6.36,6.39,3.9,4294
1117,0.34,Ideal,G,VVS2,61.1,57.0,4.49,4.53,2.76,787
44611,1.52,Ideal,H,VS2,63.0,56.0,7.3,7.34,4.61,10728
113798,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.44,2.73,628
17971,0.32,Ideal,G,VS2,61.8,56.0,4.39,4.41,2.72,672
183020,1.0,Very Good,E,VS2,61.5,57.0,6.36,6.42,3.93,6477
56165,0.25,Very Good,E,VVS2,57.9,61.0,4.19,4.16,2.45,633
66164,0.33,Very Good,G,IF,58.9,61.0,4.5,4.56,2.68,891
40577,0.7,Very Good,I,SI2,61.9,56.0,5.65,5.69,3.51,1901
43553,0.71,Premium,D,SI2,61.0,58.0,5.77,5.74,3.51,2670
135410,1.02,Premium,H,SI2,61.0,60.0,6.47,6.42,3.93,4368
45528,0.5,Premium,E,SI1,62.7,56.0,5.07,5.05,3.17,1268
125554,0.37,Ideal,F,IF,60.7,56.0,4.62,4.66,2.82,1026
152506,1.01,Ideal,D,SI1,62.3,57.0,6.42,6.46,4.01,5501
129129,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.68,2.89,862
119833,0.31,Ideal,H,VVS1,62.2,56.0,4.29,4.33,2.68,664
45484,0.43,Ideal,E,VS2,62.1,55.0,4.83,4.85,3.0,1003
119772,0.39,Premium,G,VS2,59.6,60.0,4.75,4.72,2.82,833
42056,0.33,Very Good,G,VS1,61.4,56.0,4.46,4.48,2.74,854
117284,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.43,2.71,477
26188,1.09,Ideal,H,VS1,61.1,55.0,6.68,6.61,4.07,7161
9263,1.02,Very Good,H,SI1,62.1,61.0,6.35,6.43,3.97,4622
62090,1.2,Ideal,H,SI1,61.4,57.0,6.89,6.85,4.22,5535
165175,1.01,Good,I,SI1,60.9,64.0,6.45,6.49,3.93,4032
6190,1.3,Ideal,G,SI1,62.5,56.0,7.03,6.97,4.38,7372
121722,0.35,Ideal,F,VS2,61.7,55.0,4.54,4.58,2.81,706
84792,0.3,Ideal,G,VVS2,62.2,55.0,4.27,4.3,2.67,655
38443,1.23,Ideal,J,VS2,61.3,57.0,6.96,6.9,4.23,5943
152050,0.41,Very Good,F,VS2,63.5,57.0,4.76,4.73,3.01,1107
125965,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.72,3.51,2333
133962,0.41,Premium,E,VS1,61.6,58.0,4.74,4.77,2.94,1079
25039,0.51,Ideal,E,VS2,61.5,58.0,5.06,5.15,3.14,1656
103648,0.51,Premium,G,VS1,62.1,59.0,5.12,5.1,3.17,1758
174854,0.4,Ideal,G,SI2,60.5,59.0,4.74,4.79,2.89,960
91943,1.58,Ideal,G,SI2,62.1,57.0,7.39,7.45,4.61,9561
162948,0.51,Premium,E,VS1,58.2,61.0,5.26,5.3,3.06,1899
180183,0.57,Ideal,F,VVS1,60.5,57.0,5.38,5.41,3.26,2215
41617,0.32,Ideal,H,VVS1,61.8,56.0,4.4,4.44,2.73,729
58930,0.7,Ideal,F,VS1,61.7,56.0,5.68,5.71,3.51,3154
123771,0.54,Ideal,F,VS1,59.9,57.0,5.28,5.32,3.18,1763
173263,0.51,Ideal,D,SI1,62.5,56.0,5.08,5.11,3.19,1668
84347,1.2,Premium,J,VS2,62.3,59.0,6.74,6.71,4.19,4745
144113,1.7,Good,I,VS2,64.0,58.0,7.48,7.45,4.8,10835
117954,1.76,Premium,G,VS2,62.5,58.0,7.76,7.67,4.79,13512
88175,1.22,Very Good,H,SI2,61.3,59.0,6.92,6.86,4.21,5840
3061,0.35,Premium,H,VS2,62.7,58.0,4.48,4.51,2.82,491
18253,0.53,Ideal,E,VVS2,61.2,56.0,5.2,5.24,3.2,2247
151670,1.21,Premium,D,VS2,60.1,57.0,6.98,6.91,4.18,10824
134357,0.5,Premium,E,VS2,61.4,60.0,5.13,5.11,3.14,1746
171399,0.56,Ideal,H,VS1,61.2,56.0,5.37,5.33,3.28,1760
40985,1.0,Premium,E,SI1,61.4,60.0,6.38,6.39,3.92,5702
133768,0.4,Ideal,F,VVS1,62.5,56.0,4.74,4.72,2.96,1043
86777,0.33,Ideal,E,VS1,62.7,57.0,4.43,4.45,2.78,1002
59646,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.74,2.95,863
55349,0.7,Ideal,G,SI2,61.7,55.0,5.73,5.75,3.54,2426
37835,0.7,Premium,F,VS2,62.1,59.0,5.68,5.64,3.52,2781
168958,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.45,4.01,6957
43340,1.0,Premium,F,VS2,62.2,62.0,6.38,6.33,3.96,7079
172384,0.3,Premium,G,VS1,61.3,60.0,4.31,4.28,2.63,776
179326,0.71,Ideal,F,VS1,61.9,56.0,5.71,5.75,3.55,3710
186253,1.0,Good,E,SI2,61.3,61.0,6.42,6.47,3.95,4922
163298,0.5,Very Good,E,SI1,61.2,61.0,5.08,5.12,3.12,1329
85077,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.78,3.53,2340
133730,0.3,Ideal,G,VS2,62.9,55.0,4.34,4.31,2.71,506
109264,1.01,Good,F,SI2,65.1,59.0,6.25,6.3,4.07,4334
123659,1.02,Very Good,G,SI1,62.8,58.0,6.36,6.38,4.0,5398
23248,1.02,Premium,F,VS2,60.1,59.0,6.56,6.49,3.93,6247
165132,0.3,Ideal,I,VVS1,62.4,54.0,4.32,4.34,2.7,609
150762,0.54,Ideal,E,VS1,60.4,57.0,5.32,5.28,3.21,2121
112205,1.53,Ideal,E,SI1,59.7,57.0,7.53,7.5,4.5,12466
82710,1.01,Premium,D,SI2,61.6,59.0,6.47,6.45,3.97,4355
62025,2.01,Premium,F,SI2,62.5,56.0,8.19,8.12,5.1,16717
157355,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,731
126061,0.9,Very Good,F,SI1,63.0,57.0,6.13,6.18,3.88,4119
158499,0.9,Ideal,E,SI2,62.8,57.0,6.17,6.13,3.88,3659
131138,0.41,Very Good,E,VS2,60.9,58.0,4.81,4.85,2.94,1311
113848,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.14,3.17,1724
115632,0.26,Ideal,E,VVS1,62.8,56.0,4.04,4.08,2.55,599
159502,0.34,Ideal,G,VVS2,61.8,55.0,4.48,4.47,2.76,775
69400,0.58,Premium,D,SI1,61.8,57.0,5.34,5.32,3.3,1569
5063,0.5,Ideal,E,SI2,62.9,56.0,5.07,5.03,3.18,1232
158295,0.32,Ideal,I,VS2,62.4,57.0,4.4,4.43,2.76,449
25492,0.5,Good,F,SI1,60.1,61.0,5.12,5.16,3.09,1223
64837,0.42,Ideal,G,IF,62.2,54.0,4.82,4.81,2.99,1325
154797,0.72,Premium,E,SI1,62.9,60.0,5.76,5.71,3.59,2475
174629,0.35,Premium,I,VVS2,61.7,58.0,4.55,4.5,2.79,743
122943,0.51,Premium,E,VS2,58.8,59.0,5.24,5.28,3.09,1659
192702,0.41,Ideal,E,SI1,62.6,55.0,4.75,4.7,2.96,1055
30451,0.54,Ideal,E,SI1,61.0,56.0,5.26,5.29,3.22,1683
130330,0.32,Ideal,I,VS2,61.5,56.0,4.35,4.39,2.69,449
44362,1.51,Ideal,I,SI1,62.6,57.0,7.28,7.24,4.55,9069
121396,0.34,Ideal,D,SI1,61.2,55.0,4.5,4.53,2.76,626
122128,1.51,Ideal,G,VS2,62.4,56.0,7.38,7.31,4.57,12297
30910,0.32,Ideal,G,VS1,61.8,55.0,4.4,4.43,2.73,627
50274,0.3,Ideal,G,VVS1,62.4,55.0,4.31,4.29,2.68,789
184917,1.51,Ideal,G,VS1,61.4,56.0,7.36,7.41,4.52,14105
96306,1.0,Good,D,SI2,63.9,54.0,6.32,6.36,4.04,5546
81827,1.01,Very Good,F,VS2,62.1,58.0,6.41,6.36,3.96,6424
47877,0.41,Ideal,F,VVS1,61.9,56.0,4.75,4.8,2.96,1356
134677,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.32,2.66,514
169473,2.06,Very Good,G,SI1,62.5,59.0,8.09,8.17,5.08,16506
17507,1.51,Very Good,F,VS2,63.1,59.0,7.3,7.22,4.58,14205
57885,0.32,Very Good,G,VS1,61.9,56.0,4.32,4.36,2.69,644
614,0.31,Very Good,D,SI1,61.0,58.0,4.33,4.37,2.66,616
65630,1.51,Ideal,E,SI2,63.5,57.0,7.27,7.23,4.61,10351
34021,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.48,2.76,1001
68664,0.51,Premium,D,SI1,58.0,60.0,5.23,5.27,3.05,1571
5851,1.58,Ideal,H,SI1,61.5,56.0,7.52,7.47,4.61,10934
20348,0.31,Ideal,F,IF,59.9,58.0,4.39,4.41,2.64,914
132975,1.01,Premium,F,VS1,63.0,59.0,6.35,6.29,4.0,6676
34768,0.75,Good,F,SI2,64.3,57.0,5.67,5.63,3.66,2390
84616,1.7,Ideal,G,SI2,62.2,55.0,7.62,7.69,4.76,9218
3622,0.7,Ideal,J,SI1,60.6,59.0,5.71,5.75,3.47,1790
175181,1.98,Premium,H,SI2,62.8,58.0,8.06,7.99,5.02,11161
117312,0.7,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2322
17400,1.51,Ideal,J,SI1,61.8,56.0,7.36,7.3,4.52,7148
81193,1.01,Premium,H,SI1,62.5,59.0,6.41,6.36,3.99,4939
189086,0.71,Ideal,D,SI2,62.2,57.0,5.73,5.76,3.57,2647
186720,0.25,Ideal,F,VVS2,61.6,56.0,4.06,4.08,2.51,602
14391,0.8,Ideal,G,SI1,61.4,56.0,5.96,6.01,3.67,3017
110163,0.53,Ideal,H,VS2,61.9,56.0,5.19,5.21,3.22,1299
86271,1.0,Ideal,E,SI2,61.9,57.0,6.38,6.43,3.97,4020
151992,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.36,2.71,589
69500,0.81,Ideal,G,VS2,61.3,57.0,6.02,5.98,3.68,2981
182389,1.16,Ideal,G,VVS2,62.5,56.0,6.76,6.65,4.19,9013
146461,1.52,Premium,F,SI1,62.1,62.0,7.22,7.16,4.45,8866
137792,0.54,Ideal,H,VS1,60.4,56.0,5.3,5.23,3.18,1572
92022,0.36,Ideal,F,VS2,61.8,55.0,4.61,4.58,2.84,925
32470,0.31,Ideal,E,VS1,61.5,57.0,4.39,4.32,2.68,816
104358,0.3,Premium,G,VS2,62.2,59.0,4.28,4.25,2.65,473
79926,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.43,2.75,666
40737,1.5,Ideal,G,VS1,64.9,57.0,7.19,7.08,4.62,13907
63832,1.04,Premium,G,VS2,62.7,58.0,6.45,6.39,4.02,5882
44384,0.54,Ideal,F,SI1,60.5,57.0,5.26,5.31,3.2,1356
38566,0.72,Ideal,F,VS2,61.5,56.0,5.75,5.78,3.54,3024
141524,1.01,Premium,G,VS2,62.6,56.0,6.39,6.46,4.02,6471
185062,1.0,Ideal,E,SI2,60.3,57.0,6.51,6.54,3.92,4459
147712,0.9,Very Good,J,VS1,63.3,57.0,6.12,6.08,3.86,3048
48361,0.56,Very Good,G,VS1,61.9,56.0,5.24,5.29,3.26,1636
139509,0.41,Premium,G,VS2,61.4,59.0,4.72,4.75,2.91,827
27786,0.32,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,730
9948,0.71,Ideal,G,VS1,62.2,55.0,5.73,5.69,3.56,2721
170229,0.53,Ideal,G,VS2,61.2,57.0,5.19,5.23,3.19,1662
101485,0.31,Ideal,E,VVS2,58.3,57.0,4.55,4.59,2.66,849
48850,0.93,Ideal,G,SI1,61.4,57.0,6.32,6.29,3.87,4144
24461,0.56,Ideal,E,VS2,61.3,57.0,5.27,5.32,3.25,1616
140419,1.25,Ideal,E,SI1,61.7,56.0,6.89,6.92,4.26,7207
170015,0.57,Ideal,G,VS2,61.4,56.0,5.34,5.37,3.29,1662
151729,1.21,Ideal,G,VS1,62.0,59.0,6.81,6.86,4.24,8298
31564,1.02,Fair,D,VS2,64.7,55.0,6.32,6.41,4.11,8107
65520,1.01,Ideal,G,VS1,62.5,56.0,6.45,6.38,4.01,7262
65116,0.36,Ideal,G,VS1,60.5,59.0,4.64,4.6,2.79,854
161032,0.36,Ideal,D,SI1,62.0,54.0,4.58,4.61,2.84,732
118661,1.23,Ideal,G,VVS2,61.7,54.0,6.91,6.94,4.27,9274
183677,0.45,Ideal,E,VS1,62.7,57.0,4.86,4.83,3.05,1307
106219,1.02,Very Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5466
134343,1.12,Ideal,G,VS1,60.9,58.0,6.72,6.7,4.09,8645
128271,1.21,Premium,G,SI2,60.5,60.0,6.89,6.85,4.16,5587
48804,2.3,Ideal,G,SI2,61.1,57.0,8.52,8.49,5.19,16641
176427,0.72,Ideal,E,SI2,62.1,57.0,5.73,5.76,3.57,2361
56838,1.51,Premium,F,VVS2,63.0,58.0,7.31,7.32,4.61,12485
174596,0.27,Good,D,VVS2,63.4,56.0,4.06,4.09,2.57,622
127538,0.33,Ideal,G,VS1,62.3,56.0,4.41,4.44,2.76,666
99776,0.9,Very Good,F,VS2,63.0,57.0,6.06,6.1,3.83,4372
139120,0.35,Ideal,F,VVS1,61.6,55.0,4.58,4.62,2.83,886
18995,1.05,Premium,G,VS1,62.2,58.0,6.49,6.46,4.03,7130
173176,1.1,Ideal,H,VS2,61.4,56.0,6.66,6.62,4.08,6416
17315,0.52,Ideal,G,VS1,62.2,57.0,5.17,5.16,3.21,1843
2922,0.33,Ideal,H,VS1,62.4,55.0,4.41,4.44,2.76,795
