id,carat,cut,color,clarity,depth,table,x,y,z,price
13995,0.7,Ideal,G,VS2,61.0,57.0,5.72,5.76,3.5,3089
53706,0.35,Ideal,G,SI2,61.6,55.0,4.58,4.56,2.81,517
185055,0.5,Very Good,E,VS1,60.1,61.0,5.12,5.16,3.09,2034
44190,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.06,3.17,1280
114141,0.51,Ideal,D,VS2,61.3,57.0,5.12,5.15,3.15,1841
61241,0.76,Premium,E,SI1,58.9,59.0,6.0,5.93,3.52,2877
95697,1.52,Ideal,G,SI2,62.2,57.0,7.39,7.33,4.58,11119
47342,0.33,Premium,G,VVS1,60.5,59.0,4.48,4.45,2.7,1114
62589,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.71,441
126532,0.54,Ideal,F,VVS2,61.7,55.0,5.22,5.24,3.23,2333
128636,1.03,Ideal,D,SI1,61.0,57.0,6.52,6.56,3.98,5489
35307,0.7,Ideal,G,SI1,62.1,57.0,5.67,5.64,3.51,2364
154053,0.3,Very Good,G,VS2,62.4,56.0,4.27,4.28,2.66,675
117581,0.32,Very Good,G,VS2,62.4,54.0,4.39,4.42,2.75,586
96004,0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
104275,0.7,Ideal,F,SI1,60.6,57.0,5.78,5.84,3.52,2304
133215,1.05,Very Good,H,SI1,60.0,61.0,6.61,6.65,3.98,4529
29460,2.14,Premium,H,SI1,60.5,60.0,8.37,8.29,5.04,15984
46929,0.34,Premium,D,VS2,61.6,58.0,4.5,4.48,2.76,805
101383,1.54,Very Good,H,SI2,60.7,59.0,7.41,7.45,4.51,7211
41290,1.0,Very Good,H,SI2,62.7,63.0,6.38,6.43,4.02,4027
86359,1.03,Premium,D,VS2,62.0,58.0,6.44,6.46,4.0,9038
115497,0.72,Premium,G,VS1,62.9,59.0,5.72,5.68,3.58,2512
72212,0.25,Ideal,F,VS2,62.6,55.0,4.04,4.07,2.53,452
177474,0.7,Very Good,H,VS2,62.9,58.0,5.61,5.66,3.54,2282
185284,0.4,Premium,G,IF,61.0,58.0,4.79,4.83,2.93,1156
128291,0.32,Ideal,H,SI1,62.2,56.0,4.39,4.41,2.74,576
105511,0.9,Ideal,E,SI1,62.5,56.0,6.17,6.19,3.86,4566
109200,0.71,Ideal,I,SI1,61.1,55.0,5.78,5.82,3.54,2321
145324,0.3,Ideal,H,VVS1,61.0,57.0,4.37,4.35,2.66,665
111074,0.31,Very Good,F,VVS1,62.7,54.0,4.33,4.36,2.72,771
25451,1.52,Ideal,H,VS1,62.3,56.0,7.37,7.36,4.59,8870
7078,0.33,Premium,G,VVS2,59.1,58.0,4.55,4.51,2.68,965
190256,1.01,Premium,H,VS2,62.1,58.0,6.42,6.39,3.97,4656
191950,2.3,Ideal,H,SI2,62.6,55.0,8.4,8.35,5.25,17891
177032,1.5,Good,I,SI1,63.9,61.0,7.17,7.22,4.6,9138
174644,1.03,Ideal,G,VS1,62.5,57.0,6.44,6.39,4.01,6635
176705,0.4,Premium,E,VS1,62.9,59.0,4.68,4.73,2.96,1000
62978,0.31,Premium,G,VS1,60.9,58.0,4.34,4.37,2.65,625
174398,0.41,Ideal,J,VS1,61.5,55.0,4.79,4.83,2.96,763
106644,1.2,Premium,I,VS1,62.8,58.0,6.79,6.75,4.25,6326
63508,1.04,Ideal,G,VS1,61.7,57.0,6.54,6.5,4.02,7280
160563,0.5,Very Good,F,VS2,63.4,58.0,5.03,5.07,3.2,1436
160982,1.07,Ideal,H,SI1,61.7,56.0,6.61,6.57,4.06,3713
36312,1.2,Very Good,J,SI2,62.5,58.0,6.76,6.81,4.23,3717
1544,0.29,Ideal,I,VS1,61.3,56.0,4.3,4.32,2.64,504
176552,0.4,Ideal,F,VVS2,60.7,56.0,4.81,4.77,2.91,1088
156468,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.62,2.88,1079
117394,1.02,Very Good,F,SI2,63.4,58.0,6.41,6.38,4.05,4253
142110,1.2,Ideal,G,VS2,61.3,57.0,6.84,6.86,4.2,9072
88325,0.7,Ideal,I,VS2,61.6,56.0,5.72,5.76,3.53,2010
120111,1.17,Premium,I,SI1,62.2,58.0,6.74,6.68,4.18,4718
126470,0.72,Ideal,I,VS1,62.8,57.0,5.69,5.74,3.59,2347
99193,1.04,Very Good,H,SI1,59.9,62.0,6.57,6.56,3.92,4642
57912,2.23,Good,J,VS2,60.6,58.0,8.48,8.4,5.1,18325
83381,2.02,Premium,H,SI2,61.6,58.0,8.15,8.1,5.02,17891
38425,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,605
121349,0.31,Very Good,H,VS1,61.0,55.0,4.38,4.41,2.68,628
144351,0.73,Ideal,F,VVS2,61.6,56.0,5.79,5.82,3.58,3630
45610,1.02,Very Good,H,SI2,60.3,62.0,6.56,6.49,3.94,4537
71831,1.09,Ideal,G,VVS2,60.9,54.0,6.61,6.66,4.04,9503
33243,1.02,Premium,G,VS1,62.9,59.0,6.36,6.4,4.02,6947
87304,0.7,Good,D,VS2,63.8,61.0,5.61,5.51,3.55,3057
193268,0.32,Ideal,G,IF,61.2,56.0,4.44,4.39,2.7,918
187653,0.52,Ideal,H,SI1,60.8,56.0,5.19,5.24,3.17,1198
167410,0.63,Premium,F,SI1,58.9,58.0,5.68,5.62,3.31,2189
83448,0.4,Ideal,G,VVS1,60.9,57.0,4.78,4.85,2.93,1067
19743,0.7,Good,G,VS2,63.9,57.0,5.62,5.65,3.59,2444
22343,0.33,Ideal,H,VS2,62.4,54.0,4.41,4.43,2.76,521
1216,1.01,Very Good,F,VS1,60.9,58.0,6.45,6.51,3.93,7192
32142,2.08,Ideal,I,VS2,62.2,55.0,8.17,8.13,5.08,17803
170310,0.55,Ideal,E,SI1,61.5,56.0,5.28,5.3,3.25,1577
188810,1.03,Ideal,E,SI2,62.0,56.0,6.45,6.5,4.01,4797
151238,0.8,Ideal,H,VS2,62.2,54.0,6.01,5.95,3.71,2984
67727,0.54,Ideal,F,VS1,62.4,56.0,5.2,5.22,3.25,1937
13015,0.7,Premium,F,VS1,64.3,62.0,5.63,5.57,3.57,2816
9586,1.08,Premium,G,SI1,62.0,56.0,6.56,6.51,4.05,5535
120400,0.41,Ideal,G,VS1,61.8,56.0,4.78,4.78,2.95,1061
15555,3.4,Fair,F,SI2,65.9,59.0,8.49,8.43,5.59,18242
161629,0.23,Very Good,E,VS2,61.8,59.0,3.95,3.98,2.43,419
96973,0.54,Ideal,I,SI1,61.4,56.0,5.22,5.28,3.22,1173
64756,0.71,Ideal,E,VS2,61.0,57.0,5.81,5.73,3.52,2986
22654,0.32,Ideal,F,VVS1,61.8,56.0,4.43,4.41,2.73,990
30594,0.61,Premium,D,SI1,59.3,58.0,5.61,5.55,3.29,1814
156970,0.43,Premium,G,IF,60.8,58.0,4.85,4.89,2.96,1433
112895,0.8,Very Good,F,SI1,60.1,58.0,6.01,6.06,3.61,3332
18017,0.9,Good,H,SI1,63.2,60.0,6.09,6.15,3.87,3754
50501,1.06,Good,E,SI2,63.3,60.0,6.47,6.45,4.08,4798
134218,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.43,2.69,660
130006,0.33,Ideal,G,VVS2,62.3,55.0,4.49,4.44,2.78,965
166516,0.7,Premium,D,SI2,62.4,61.0,5.72,5.64,3.53,2451
46328,1.02,Ideal,F,VS2,61.2,57.0,6.51,6.47,3.98,6492
58342,1.6,Ideal,F,SI2,62.0,54.0,7.57,7.53,4.67,10070
57099,0.7,Very Good,D,SI2,61.5,57.0,5.72,5.69,3.51,2310
164064,0.4,Ideal,G,VS2,61.4,57.0,4.73,4.8,2.93,1041
83513,0.3,Ideal,E,VVS2,62.4,55.0,4.29,4.32,2.69,837
135781,1.05,Premium,H,SI1,61.3,58.0,6.59,6.53,4.03,5208
181042,0.7,Premium,D,SI2,61.7,60.0,5.77,5.73,3.53,2646
179966,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.33,2.69,789
187546,1.54,Ideal,H,SI1,61.5,55.0,7.4,7.44,4.57,10063
115465,0.41,Premium,H,SI1,61.3,58.0,4.83,4.79,2.95,876
119082,1.51,Ideal,E,VS2,63.0,57.0,7.29,7.33,4.59,15505
94887,1.5,Very Good,D,SI2,63.3,56.0,7.28,7.22,4.57,6342
29320,0.38,Ideal,F,VS1,61.9,54.0,4.64,4.66,2.88,1069
64395,1.07,Ideal,G,VVS1,62.1,57.0,6.59,6.55,4.08,8150
11423,0.32,Ideal,I,IF,62.5,57.0,4.38,4.36,2.73,863
102935,0.55,Ideal,H,IF,61.6,55.0,5.29,5.27,3.26,2210
155616,0.3,Ideal,D,VS2,62.3,55.0,4.29,4.32,2.68,662
101770,0.53,Ideal,G,SI1,61.1,56.0,5.21,5.24,3.19,1340
116236,0.75,Premium,D,VS2,62.0,58.0,5.78,5.83,3.6,2909
166583,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.35,2.68,628
12915,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.83,2.97,902
20519,1.26,Premium,E,VS2,62.1,59.0,6.91,6.85,4.28,10808
65656,0.91,Premium,E,SI1,61.2,59.0,6.21,6.23,3.81,4381
168393,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.38,2.71,725
56385,0.53,Premium,G,SI1,60.8,56.0,5.3,5.24,3.21,1115
191671,0.31,Premium,E,SI1,59.7,60.0,4.37,4.4,2.63,544
3048,0.57,Ideal,D,SI2,62.6,56.0,5.29,5.27,3.31,1232
84340,0.74,Very Good,E,VVS1,63.0,57.0,5.79,5.76,3.64,4209
123384,0.32,Premium,H,VS2,61.7,59.0,4.37,4.4,2.71,505
68382,0.31,Ideal,H,VVS1,62.2,57.0,4.32,4.36,2.7,650
138751,1.91,Premium,H,SI1,62.2,59.0,7.9,7.94,4.93,14488
109705,0.35,Premium,E,VVS1,60.3,58.0,4.61,4.55,2.76,1063
193068,1.0,Premium,E,SI2,59.2,61.0,6.53,6.48,3.85,4625
184357,0.31,Premium,H,VS2,59.8,60.0,4.41,4.42,2.64,516
155545,0.32,Premium,H,VS2,62.2,59.0,4.41,4.37,2.73,505
85570,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.28,2.72,732
17371,0.31,Very Good,J,VS2,60.8,58.0,4.36,4.37,2.66,372
85173,0.32,Ideal,D,VS2,62.1,55.0,4.39,4.37,2.72,758
11984,0.86,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.79,3144
50289,1.52,Ideal,I,VS1,61.1,57.0,7.39,7.45,4.53,11434
22489,0.34,Very Good,G,VS2,62.3,55.0,4.44,4.49,2.78,596
54379,1.22,Ideal,F,VVS2,62.0,56.0,6.84,6.89,4.25,11011
109730,2.01,Very Good,I,SI1,63.0,58.0,8.04,7.99,5.05,12799
120241,0.53,Ideal,G,SI2,60.6,56.0,5.26,5.3,3.2,1027
65764,0.51,Ideal,G,SI2,61.1,56.0,5.17,5.2,3.17,1141
45209,1.02,Ideal,E,SI2,61.8,56.0,6.44,6.45,3.98,4751
45210,2.04,Ideal,F,I1,62.7,57.0,8.09,8.03,5.07,9069
138989,0.82,Ideal,E,SI2,61.6,56.0,6.05,5.99,3.69,3189
24742,0.75,Very Good,F,VS1,62.1,59.0,5.81,5.84,3.61,2989
171425,0.84,Premium,E,SI2,61.8,58.0,6.04,5.99,3.72,2968
29131,1.07,Premium,G,VS2,61.8,58.0,6.57,6.62,4.07,6302
42941,0.52,Premium,G,VS1,62.2,59.0,5.18,5.14,3.21,1689
190993,0.55,Premium,E,VS1,58.9,56.0,5.38,5.42,3.17,2061
141313,0.73,Ideal,H,SI2,61.4,57.0,5.78,5.82,3.56,2134
117626,2.0,Premium,I,VS1,62.2,59.0,8.02,7.93,4.97,17952
53522,1.2,Very Good,G,SI1,61.6,57.0,6.84,6.77,4.18,6246
56646,0.58,Ideal,G,VS2,61.3,57.0,5.37,5.4,3.3,1698
165121,1.25,Ideal,E,VVS2,61.7,55.0,6.92,6.95,4.28,12416
109425,0.51,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.2,1656
45371,1.5,Ideal,G,VVS2,61.6,57.0,7.36,7.4,4.54,16492
11184,1.16,Premium,H,SI1,60.2,60.0,6.87,6.79,4.11,4832
59394,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.17,3.18,1771
127601,0.51,Very Good,F,VS1,63.2,56.0,5.06,5.09,3.21,1838
188228,0.5,Ideal,D,SI1,62.0,56.0,5.1,5.08,3.15,1749
114028,1.16,Ideal,I,VVS2,61.8,56.0,6.72,6.74,4.16,6871
43370,1.02,Ideal,H,SI2,60.6,59.0,6.5,6.52,3.94,4455
77606,0.56,Ideal,E,VS2,62.5,54.0,5.23,5.26,3.28,1691
123543,0.54,Very Good,G,SI1,62.7,57.0,5.19,5.16,3.25,1389
16475,0.3,Ideal,G,VS2,61.0,57.0,4.32,4.34,2.65,536
12947,0.5,Premium,D,VS2,61.1,59.0,5.14,5.09,3.13,1641
84203,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.73,3.52,2515
180010,0.37,Good,E,SI1,63.6,59.0,4.6,4.54,2.91,631
75978,0.3,Ideal,I,SI1,62.9,54.0,4.28,4.31,2.7,439
50709,1.01,Very Good,D,SI1,63.1,55.0,6.38,6.44,4.04,4991
176858,1.0,Premium,H,SI1,60.7,62.0,6.44,6.39,3.9,4172
84013,0.26,Very Good,F,VVS1,61.7,58.0,4.11,4.13,2.53,620
126621,0.3,Ideal,I,SI1,62.4,56.0,4.27,4.28,2.66,422
15845,0.82,Premium,F,VS2,62.3,58.0,6.01,5.94,3.72,3108
111214,0.31,Premium,D,SI1,61.9,58.0,4.38,4.35,2.7,571
106946,1.05,Premium,D,SI2,62.6,60.0,6.42,6.48,4.04,4239
51826,0.7,Premium,H,VVS1,62.0,58.0,5.68,5.67,3.51,2536
100217,0.77,Premium,F,VS2,61.1,59.0,5.94,5.9,3.62,3218
103256,0.32,Premium,F,VVS2,61.9,59.0,4.38,4.41,2.72,714
192586,0.55,Ideal,G,SI2,62.1,57.0,5.23,5.26,3.25,1265
130409,1.31,Premium,J,VS2,62.4,58.0,7.02,6.97,4.36,5701
133819,0.33,Ideal,F,VS2,62.0,56.0,4.46,4.43,2.76,854
50118,0.3,Ideal,I,SI1,61.3,58.0,4.29,4.32,2.64,484
134819,0.4,Very Good,G,VS1,63.2,58.0,4.65,4.7,2.96,877
16105,0.7,Very Good,D,SI1,61.7,61.0,5.68,5.64,3.49,3251
187296,0.3,Ideal,D,VS1,61.8,57.0,4.33,4.31,2.67,754
87698,1.03,Ideal,E,SI2,61.8,54.0,6.47,6.51,4.01,5058
58197,0.24,Very Good,D,VVS2,61.4,60.0,3.96,4.0,2.44,485
12121,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.46,2.73,819
142613,0.34,Ideal,E,VS2,61.1,57.0,4.51,4.52,2.76,954
139546,0.9,Premium,D,SI1,62.1,58.0,6.19,6.14,3.84,4068
47571,0.37,Premium,E,VS1,62.1,58.0,4.56,4.61,2.84,718
11686,0.7,Ideal,E,VS1,60.2,57.0,5.75,5.79,3.47,3463
156711,0.3,Premium,G,VS1,61.4,58.0,4.3,4.26,2.63,776
104125,0.4,Good,D,SI1,63.5,54.0,4.66,4.69,2.98,626
185799,1.07,Premium,G,SI1,61.8,58.0,6.57,6.54,4.05,5082
81854,0.59,Ideal,I,IF,61.7,55.0,5.39,5.41,3.33,2287
30289,1.11,Ideal,F,VS2,61.9,54.0,6.66,6.71,4.13,7001
44916,0.55,Ideal,F,SI1,60.7,57.0,5.34,5.36,3.26,1654
59849,1.05,Ideal,H,SI1,61.6,56.0,6.53,6.56,4.03,4991
8516,1.2,Very Good,H,SI1,62.6,60.0,6.7,6.75,4.21,5219
134103,2.18,Ideal,J,SI2,62.2,55.0,8.36,8.33,5.18,12764
166663,0.92,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4616
3827,0.9,Very Good,F,SI2,62.8,57.0,6.15,6.19,3.87,3444
159961,1.02,Ideal,H,SI2,62.0,57.0,6.41,6.45,3.99,4442
83788,1.14,Premium,H,VS1,62.8,58.0,6.68,6.61,4.17,6046
121659,0.75,Ideal,I,VS1,62.4,55.0,5.84,5.85,3.64,2473
119348,0.42,Ideal,E,VVS2,61.9,56.0,4.83,4.81,2.98,1185
99818,0.9,Very Good,D,SI1,63.0,58.0,6.15,6.12,3.86,3812
9825,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.37,2.66,626
101142,1.01,Ideal,H,SI2,62.0,57.0,6.46,6.43,3.99,4077
101462,0.41,Very Good,F,VVS2,59.8,62.0,4.79,4.82,2.88,1171
162341,0.34,Premium,E,SI1,61.2,58.0,4.5,4.46,2.74,765
80376,0.62,Premium,G,VVS2,62.7,58.0,5.43,5.37,3.39,2479
95202,1.0,Premium,H,VS2,59.1,62.0,6.29,6.24,3.71,4038
131998,0.53,Ideal,D,SI2,62.2,56.0,5.21,5.18,3.23,1408
24436,0.41,Premium,H,SI1,61.7,59.0,4.76,4.73,2.93,876
174121,0.77,Ideal,E,VS2,62.0,56.0,5.89,5.92,3.65,3420
141808,0.62,Ideal,G,VS1,61.1,56.0,5.52,5.6,3.4,2246
85484,0.72,Ideal,D,VS2,59.8,57.0,5.84,5.89,3.51,3229
20545,0.34,Ideal,E,VS1,62.0,55.0,4.5,4.47,2.78,1033
14209,0.59,Ideal,D,SI1,60.4,57.0,5.43,5.47,3.3,1709
163984,1.26,Ideal,H,VS2,62.4,56.0,6.95,6.9,4.32,7154
82072,0.52,Ideal,H,VS1,61.9,56.0,5.17,5.19,3.2,1582
163335,0.57,Very Good,E,VS1,62.6,58.0,5.32,5.34,3.31,2287
91804,1.1,Ideal,D,SI2,61.9,57.0,6.55,6.61,4.08,4412
136440,0.51,Ideal,E,VVS2,61.4,57.0,5.18,5.14,3.18,2188
175052,0.35,Ideal,G,SI2,62.3,56.0,4.5,4.53,2.8,641
176869,1.5,Ideal,I,VS2,62.4,58.0,7.25,7.29,4.53,9354
36515,0.51,Ideal,G,VS1,61.0,56.0,5.16,5.22,3.16,1852
77027,0.27,Ideal,E,VS1,61.2,56.0,4.15,4.18,2.55,470
164849,0.73,Very Good,G,VS1,61.9,55.0,5.73,5.84,3.58,2994
61321,1.24,Premium,H,VS2,59.6,59.0,6.98,7.05,4.19,7594
53351,0.28,Ideal,G,VVS2,61.7,57.0,4.2,4.24,2.61,538
138960,1.54,Premium,I,SI2,62.4,59.0,7.41,7.38,4.61,8426
5637,0.3,Ideal,F,IF,62.1,55.0,4.3,4.37,2.69,886
185341,1.01,Premium,G,VS2,60.8,59.0,6.51,6.46,3.95,5407
117220,0.59,Ideal,F,SI1,61.8,56.0,5.38,5.43,3.34,1436
16984,0.24,Very Good,F,VVS2,61.2,59.0,4.01,4.04,2.46,478
171362,1.57,Premium,G,VS2,60.9,59.0,7.44,7.51,4.57,11988
163100,1.6,Ideal,I,SI1,61.7,55.0,7.55,7.6,4.66,10824
108396,0.57,Ideal,D,SI1,62.7,56.0,5.32,5.35,3.34,1949
149345,0.57,Ideal,F,SI1,61.0,57.0,5.39,5.41,3.29,1746
68646,1.2,Premium,I,SI1,61.3,59.0,6.82,6.78,4.17,5125
193348,0.76,Ideal,H,VS1,61.1,56.0,5.88,5.92,3.61,3468
7293,0.31,Ideal,G,VVS2,60.8,56.0,4.38,4.4,2.67,687
158545,0.3,Ideal,J,VS1,61.4,56.0,4.34,4.37,2.67,367
168204,1.0,Good,G,SI1,63.7,57.0,6.28,6.32,4.02,4533
5380,1.01,Premium,G,VS1,62.4,58.0,6.39,6.34,3.98,6001
47312,0.35,Ideal,I,SI1,61.8,55.0,4.49,4.54,2.79,572
155751,1.01,Fair,H,SI1,64.9,60.0,6.17,6.12,3.99,4242
9039,1.3,Ideal,G,VS1,62.4,57.0,6.95,6.99,4.35,9920
56191,1.04,Premium,H,SI2,61.0,58.0,6.51,6.55,3.97,4558
126575,1.07,Ideal,E,SI2,61.4,57.0,6.61,6.57,4.05,4504
68076,1.7,Premium,F,VS2,62.2,59.0,7.58,7.53,4.71,17673
129239,1.01,Very Good,F,SI1,59.3,60.0,6.46,6.49,3.84,11195
151508,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.36,3.32,1938
33092,1.7,Ideal,H,VS1,62.1,57.0,7.54,7.61,4.7,13379
39474,0.52,Ideal,D,SI1,62.1,56.0,5.18,5.15,3.21,1847
169157,0.34,Ideal,H,IF,62.1,54.0,4.45,4.49,2.78,889
48147,0.46,Ideal,D,VS2,61.3,56.0,4.98,5.02,3.06,1356
179470,1.23,Ideal,G,VS1,61.5,57.0,6.93,6.87,4.24,9540
188006,1.47,Premium,I,SI2,61.2,62.0,7.35,7.23,4.47,6738
41019,0.71,Ideal,D,SI2,61.5,55.0,5.72,5.79,3.54,2218
187340,1.5,Premium,G,VVS2,61.9,58.0,7.31,7.38,4.55,14157
125069,0.25,Very Good,E,VVS1,63.0,60.0,4.0,4.05,2.53,576
36478,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,934
3834,1.66,Ideal,I,VS2,61.7,56.0,7.64,7.69,4.73,11475
152551,0.57,Ideal,E,VS2,62.4,56.0,5.29,5.33,3.31,1755
6163,1.2,Very Good,I,SI1,62.0,57.0,6.78,6.82,4.21,5967
94054,0.23,Very Good,F,VVS2,62.0,55.0,3.92,3.95,2.45,530
153786,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.55,2567
28460,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.36,2.67,857
91919,0.3,Premium,G,VVS1,62.7,58.0,4.26,4.3,2.68,789
99781,0.32,Ideal,G,VS1,61.2,56.0,4.38,4.41,2.69,645
100041,0.97,Very Good,E,SI2,61.3,56.0,6.37,6.42,3.93,3862
12733,0.6,Ideal,D,SI1,61.2,55.0,5.43,5.45,3.33,2018
10247,1.3,Premium,H,VS2,60.8,58.0,7.02,7.08,4.28,7426
180626,1.02,Ideal,G,VS2,61.6,59.0,6.42,6.47,3.97,6327
190870,1.01,Ideal,E,SI1,60.6,57.0,6.54,6.5,3.95,4330
154954,1.13,Ideal,G,VS1,62.5,57.0,6.7,6.65,4.17,7651
98735,0.7,Very Good,F,SI1,62.0,58.0,5.64,5.67,3.51,2401
69622,2.14,Very Good,I,SI1,63.5,55.0,8.27,8.17,5.21,16811
151122,0.5,Ideal,G,VS1,62.3,55.0,5.08,5.03,3.15,1624
13114,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.38,2.68,682
52269,0.42,Ideal,F,VS1,61.9,55.0,4.82,4.8,2.98,1103
85082,0.72,Ideal,D,VS2,61.2,55.0,5.77,5.83,3.55,2898
743,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.78,2.95,653
106211,0.39,Ideal,F,VVS1,62.7,56.0,4.65,4.68,2.92,1269
112665,1.01,Premium,I,SI1,62.3,61.0,6.37,6.33,3.95,4284
110174,1.11,Good,H,SI2,63.4,54.0,6.58,6.62,4.18,4077
139813,2.21,Premium,I,VS2,60.5,60.0,8.42,8.47,5.1,15792
92610,1.01,Premium,E,VS2,60.4,60.0,6.51,6.47,3.92,6221
105026,1.0,Very Good,G,SI1,61.5,59.0,6.48,6.45,3.97,5361
110801,0.5,Premium,E,VS2,62.7,59.0,5.1,5.06,3.18,1746
30338,1.52,Premium,I,SI1,62.6,59.0,7.31,7.33,4.58,8780
99584,1.54,Ideal,I,IF,60.6,57.0,7.51,7.49,4.54,15948
164301,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.39,4.02,4389
157006,0.39,Premium,F,SI2,62.4,58.0,4.65,4.71,2.92,827
54074,0.33,Ideal,D,VS2,61.5,56.0,4.45,4.48,2.75,1002
12920,1.32,Very Good,I,SI2,62.7,56.0,6.97,6.94,4.37,6460
33219,0.71,Good,E,SI1,63.2,58.0,5.72,5.66,3.6,2702
7857,0.3,Good,G,SI2,63.6,57.0,4.28,4.31,2.73,394
11114,1.5,Premium,H,SI1,58.8,59.0,7.52,7.48,4.4,10589
186219,0.73,Very Good,E,SI2,62.9,58.0,5.68,5.79,3.61,2526
78316,0.82,Ideal,D,SI1,61.7,56.0,5.96,6.0,3.7,3825
174076,0.91,Premium,F,SI2,62.8,59.0,6.18,6.13,3.87,2783
118187,0.9,Fair,F,SI1,64.7,58.0,6.09,6.14,3.95,4126
62862,0.55,Good,E,SI1,63.7,55.0,5.19,5.16,3.3,1569
79917,1.01,Good,F,SI2,63.7,58.0,6.37,6.29,4.02,3949
82875,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.49,2.82,745
4620,0.32,Premium,F,VS2,61.2,58.0,4.43,4.46,2.72,602
6385,1.5,Premium,I,SI1,60.8,61.0,7.39,7.34,4.48,8629
31729,0.3,Premium,J,VS1,61.8,58.0,4.37,4.33,2.68,630
107544,0.9,Ideal,I,VS2,62.4,57.0,6.15,6.2,3.87,3439
184899,0.74,Premium,I,VS2,61.1,57.0,5.81,5.84,3.57,2517
81629,2.0,Ideal,E,SI1,58.7,61.0,8.11,8.2,4.8,18760
51999,0.78,Ideal,E,VS2,62.4,57.0,5.85,5.87,3.66,3478
153809,0.5,Very Good,G,VS1,62.3,57.0,5.06,5.1,3.16,1689
5066,0.72,Ideal,G,SI1,62.1,57.0,5.74,5.77,3.57,2423
185773,0.42,Ideal,G,VVS2,61.9,56.0,4.82,4.78,2.97,1103
22920,0.7,Very Good,F,SI1,63.2,60.0,5.61,5.58,3.54,2137
47602,0.44,Ideal,G,VVS2,61.9,56.0,4.86,4.91,3.03,1132
5476,1.59,Very Good,G,VS2,62.4,57.0,7.41,7.45,4.65,14779
137773,0.32,Ideal,F,IF,62.3,56.0,4.36,4.41,2.74,946
4513,1.53,Ideal,H,SI1,61.8,57.0,7.45,7.33,4.56,10302
18192,1.11,Ideal,G,VS2,61.1,57.0,6.7,6.66,4.08,6539
187575,1.08,Ideal,D,SI1,59.4,57.0,6.66,6.72,3.99,7430
67898,0.3,Ideal,G,IF,62.1,57.0,4.32,4.31,2.68,863
11477,0.5,Ideal,F,SI1,62.7,54.0,5.1,5.13,3.2,1406
102232,0.31,Premium,F,VS2,62.2,59.0,4.35,4.3,2.69,802
106587,1.51,Ideal,I,VS2,62.0,57.0,7.37,7.33,4.56,9836
110336,1.01,Ideal,G,SI2,62.0,57.0,6.41,6.45,3.99,5127
76908,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,755
105223,1.02,Premium,G,VS1,62.0,59.0,6.44,6.39,3.98,6612
26675,1.07,Ideal,E,VVS1,60.5,57.0,6.66,6.61,4.02,13434
52097,0.7,Premium,G,SI1,62.7,58.0,5.64,5.67,3.54,2374
53644,1.08,Ideal,G,VVS2,62.1,56.0,6.55,6.59,4.08,9013
189449,0.32,Ideal,H,SI2,62.1,57.0,4.42,4.36,2.73,449
166851,1.0,Premium,H,SI1,60.3,59.0,6.44,6.51,3.89,3924
128884,1.39,Ideal,G,SI1,62.1,56.0,7.16,7.2,4.44,9702
82946,0.63,Very Good,H,VS2,63.1,55.0,5.46,5.43,3.43,1846
18744,1.1,Ideal,H,SI2,62.9,57.0,6.6,6.54,4.13,4836
27870,1.55,Ideal,G,VVS2,62.1,55.0,7.39,7.43,4.61,15110
114250,0.43,Ideal,H,VVS2,61.3,56.0,4.87,4.88,2.99,863
109644,1.51,Very Good,F,SI1,62.6,61.0,7.3,7.22,4.54,11746
129736,0.82,Premium,I,SI1,62.4,60.0,5.88,5.94,3.69,2316
150856,1.0,Good,G,SI2,63.9,57.0,6.23,6.28,4.02,3863
90009,1.01,Premium,D,SI1,62.4,56.0,6.38,6.33,3.97,6092
134442,0.72,Premium,I,VS1,59.6,58.0,5.85,5.88,3.49,2498
