id,carat,cut,color,clarity,depth,table,x,y,z,price
95726,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.77,3.53,3053
74841,0.51,Premium,F,VS1,60.9,59.0,5.18,5.15,3.15,1802
124362,0.23,Very Good,E,VVS2,62.0,57.0,3.95,4.01,2.47,465
94549,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.36,3.3,1963
21939,1.05,Premium,G,VS2,62.0,59.0,6.51,6.46,4.02,6007
127433,0.3,Premium,I,VS1,60.4,59.0,4.35,4.32,2.62,608
139804,1.26,Ideal,E,SI2,61.2,57.0,7.02,6.98,4.28,6518
75476,1.04,Premium,E,SI1,61.2,58.0,6.47,6.53,3.98,5551
88593,0.71,Very Good,J,SI1,63.6,56.0,5.64,5.7,3.6,1907
85616,0.23,Very Good,E,VVS2,61.5,60.0,3.95,4.0,2.45,530
2070,0.37,Ideal,J,VS1,62.3,54.0,4.58,4.63,2.87,714
2126,0.3,Very Good,E,VVS2,62.1,58.0,4.27,4.31,2.66,680
128911,1.02,Premium,D,SI1,63.0,57.0,6.46,6.39,4.04,5004
95673,0.41,Ideal,F,VS2,61.9,55.0,4.81,4.77,2.96,1117
41356,1.09,Ideal,F,VVS2,60.9,56.0,6.65,6.6,4.05,9901
43020,0.41,Ideal,E,SI1,62.8,56.0,4.78,4.74,2.99,1059
144805,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2711
100932,0.52,Ideal,H,VS1,61.0,56.0,5.24,5.21,3.2,1720
31788,0.4,Good,F,SI1,63.8,55.0,4.69,4.74,3.01,737
151573,0.54,Ideal,E,SI1,62.3,57.0,5.21,5.17,3.23,1571
99363,0.32,Ideal,H,VVS2,62.3,57.0,4.35,4.32,2.7,828
163755,1.05,Ideal,F,VS2,60.5,56.0,6.61,6.68,4.02,6804
131934,0.71,Good,I,SI1,64.1,55.0,5.69,5.74,3.69,1884
137756,1.11,Very Good,E,VS2,62.7,58.0,6.62,6.59,4.14,6221
139659,2.01,Premium,H,SI2,60.7,59.0,8.14,8.08,4.92,11726
100860,0.71,Ideal,E,SI2,62.6,55.0,5.69,5.72,3.57,2058
74783,0.24,Very Good,D,VVS2,61.5,60.0,3.98,4.0,2.45,485
128727,0.55,Ideal,I,SI2,60.9,55.0,5.31,5.3,3.23,1043
130985,0.91,Premium,G,VS1,61.8,58.0,6.2,6.22,3.84,4211
158482,0.31,Premium,F,VS2,62.4,58.0,4.31,4.36,2.71,625
137467,0.71,Ideal,F,SI1,61.7,56.0,5.7,5.75,3.53,2697
168290,1.24,Premium,G,SI2,59.3,61.0,7.02,7.05,4.16,4096
180339,1.56,Premium,G,VS2,62.3,58.0,7.39,7.45,4.62,10878
77251,0.41,Very Good,G,VS1,62.8,59.0,4.74,4.77,2.98,899
124002,0.26,Very Good,E,VVS2,63.0,58.0,4.01,4.03,2.51,597
169697,0.32,Premium,H,VS2,62.0,60.0,4.32,4.37,2.69,505
45610,1.02,Very Good,H,SI2,60.3,62.0,6.56,6.49,3.94,4537
122975,0.61,Good,E,VS2,61.6,61.0,5.4,5.44,3.34,1816
118490,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.09,3.2,1619
91702,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.4,4.02,4338
156643,1.72,Premium,F,SI1,62.8,59.0,7.55,7.6,4.76,11365
51476,1.02,Ideal,F,SI1,62.3,56.0,6.42,6.46,4.01,6907
44595,0.51,Very Good,D,VS2,62.7,59.0,5.06,5.09,3.19,1760
174782,1.02,Premium,E,SI2,62.7,59.0,6.38,6.45,4.02,4441
37800,0.38,Premium,D,SI2,61.5,58.0,4.68,4.63,2.86,812
99737,0.49,Very Good,E,VS2,60.8,55.0,5.12,5.16,3.12,1386
33025,1.25,Premium,I,SI1,62.4,59.0,6.91,6.86,4.3,5690
36938,1.02,Premium,H,SI1,59.6,58.0,6.53,6.6,3.92,5273
77880,1.5,Very Good,D,VS2,59.5,62.0,7.32,7.46,4.41,13135
66081,0.74,Premium,H,SI1,60.6,60.0,5.83,5.78,3.52,2180
44480,0.41,Ideal,I,VVS2,62.6,56.0,4.73,4.72,2.96,1061
92651,0.35,Ideal,D,SI1,61.4,55.0,4.56,4.59,2.81,663
186485,1.09,Ideal,E,SI2,61.6,54.0,6.6,6.67,4.08,5452
86562,0.6,Ideal,G,VS2,61.7,56.0,5.43,5.45,3.35,1957
152986,0.34,Premium,D,SI1,62.3,60.0,4.4,4.43,2.76,833
73575,1.01,Ideal,D,SI1,59.6,57.0,6.52,6.54,3.9,5613
102229,0.72,Ideal,E,SI1,62.5,53.0,5.73,5.81,3.61,2964
111855,2.11,Premium,E,SI1,61.7,58.0,8.22,8.19,5.06,17323
81424,1.01,Very Good,F,VS2,64.2,55.0,6.29,6.35,4.07,6097
189243,0.71,Ideal,E,SI2,61.6,56.0,5.77,5.74,3.54,3612
127045,0.55,Ideal,F,VS1,60.4,57.0,5.35,5.3,3.22,1712
22821,0.73,Ideal,H,IF,61.6,55.0,5.8,5.83,3.58,3785
114371,0.51,Very Good,D,VS2,63.2,59.0,5.04,5.07,3.19,1807
192958,0.56,Ideal,E,VS1,61.5,56.0,5.28,5.32,3.26,2080
77810,1.22,Premium,G,SI1,62.4,58.0,6.83,6.79,4.24,6120
85745,0.32,Ideal,D,VS2,61.3,56.0,4.43,4.4,2.71,972
4398,0.56,Ideal,G,VVS2,60.7,55.0,5.37,5.34,3.25,2012
25826,0.7,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,3223
144972,0.41,Ideal,H,VVS1,62.1,54.0,4.78,4.83,2.98,892
187057,0.96,Premium,I,SI1,60.9,60.0,6.24,6.18,3.79,3468
177885,0.56,Ideal,J,SI1,61.3,56.0,5.35,5.32,3.27,978
129720,0.32,Premium,D,SI1,61.6,58.0,4.41,4.39,2.71,756
79276,0.24,Very Good,D,VS1,62.4,60.0,3.96,3.99,2.47,419
166391,0.34,Ideal,D,SI1,62.4,55.0,4.47,4.5,2.79,631
158939,1.1,Ideal,E,SI2,62.8,56.0,6.57,6.61,4.14,4530
58345,0.3,Premium,F,VS2,62.8,58.0,4.31,4.28,2.69,828
82944,1.0,Very Good,E,SI1,63.1,60.0,6.3,6.35,3.98,4827
61118,0.54,Ideal,F,VS2,62.5,55.0,5.15,5.21,3.24,1786
92704,2.26,Premium,J,SI2,61.7,57.0,8.45,8.41,5.2,12979
129942,1.04,Premium,D,I1,60.6,60.0,6.5,6.45,3.92,2881
158053,0.7,Ideal,I,VS2,61.2,57.0,5.72,5.75,3.51,2243
16991,0.52,Ideal,E,VS1,61.4,56.0,5.18,5.21,3.19,1826
16542,0.5,Ideal,H,VS2,61.5,57.0,5.12,5.09,3.14,1389
80524,0.32,Ideal,G,SI2,61.9,55.0,4.42,4.47,2.75,574
6932,0.91,Fair,G,SI2,64.6,58.0,6.05,6.01,3.9,3531
75150,0.71,Very Good,D,SI1,62.7,60.0,5.65,5.69,3.56,2695
187979,0.4,Ideal,G,VS1,61.9,57.0,4.73,4.76,2.94,912
15533,0.25,Very Good,F,IF,62.4,53.0,4.08,4.12,2.56,633
36743,0.3,Very Good,D,VS2,63.1,57.0,4.26,4.25,2.69,658
168302,1.53,Ideal,F,SI1,61.0,56.0,7.45,7.49,4.56,10693
49282,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.14,3.2,1577
183147,0.8,Premium,D,SI1,61.0,58.0,6.0,5.96,3.64,2989
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
96795,0.84,Premium,H,SI1,61.5,59.0,6.12,6.08,3.75,3380
27386,0.33,Ideal,E,VS2,61.9,55.0,4.39,4.42,2.73,723
128147,0.7,Premium,D,SI1,61.6,59.0,5.68,5.72,3.51,2596
42457,0.32,Very Good,G,SI1,62.1,55.0,4.38,4.41,2.73,461
25336,1.06,Premium,H,SI2,59.5,59.0,6.7,6.59,3.95,4050
30220,0.32,Premium,G,VS2,61.7,58.0,4.37,4.41,2.71,561
42235,1.17,Very Good,I,SI2,61.7,59.0,6.82,6.78,4.19,4873
64857,1.07,Ideal,D,VS2,62.1,57.0,6.55,6.52,4.06,9596
86192,0.71,Very Good,E,SI2,59.1,59.0,5.83,5.84,3.46,2452
30633,0.71,Premium,D,SI2,62.2,59.0,5.69,5.73,3.55,2364
18900,0.31,Ideal,E,VVS2,61.4,56.0,4.36,4.43,2.7,816
108072,0.31,Very Good,G,SI1,59.5,58.0,4.42,4.47,2.63,443
1510,0.3,Ideal,E,VS2,61.9,56.0,4.35,4.31,2.68,844
105602,0.71,Ideal,G,SI1,61.9,55.0,5.71,5.76,3.55,2694
79850,0.52,Very Good,D,VS2,61.3,59.0,5.09,5.15,3.14,1719
34378,1.0,Good,D,SI2,63.6,57.0,6.37,6.31,4.03,5006
85887,0.3,Ideal,G,VS2,62.0,56.0,4.34,4.3,2.68,984
9220,1.34,Premium,H,SI2,62.9,59.0,7.02,7.06,4.42,7391
2607,0.51,Premium,G,VS1,61.4,60.0,5.17,5.12,3.15,1636
167703,0.56,Ideal,D,VS1,61.4,54.0,5.37,5.3,3.27,2319
108310,1.2,Premium,I,SI1,61.7,58.0,6.82,6.77,4.19,5426
147165,1.0,Very Good,G,VS2,59.3,60.0,6.46,6.5,3.84,5601
81869,0.51,Ideal,G,SI1,62.4,54.0,5.12,5.15,3.21,1202
31661,2.06,Ideal,J,SI1,60.3,61.0,8.28,8.18,4.97,12060
129029,0.31,Ideal,D,VS2,60.6,57.0,4.41,4.37,2.66,942
44643,0.31,Premium,E,SI1,62.3,59.0,4.36,4.31,2.7,698
167613,0.5,Very Good,F,VS2,61.4,60.0,5.07,5.15,3.14,1390
177077,1.07,Ideal,I,SI1,61.7,55.0,6.54,6.57,4.04,4574
183350,0.7,Very Good,E,VVS2,62.9,58.0,5.63,5.66,3.55,3036
184159,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,670
18524,0.31,Ideal,G,VS2,61.3,56.0,4.34,4.37,2.67,544
13898,0.4,Ideal,D,VS2,62.2,57.0,4.72,4.74,2.94,877
145776,0.4,Very Good,I,VVS2,63.2,55.0,4.71,4.75,2.98,855
179037,0.75,Fair,H,SI2,64.7,55.0,5.68,5.64,3.66,2117
77791,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.43,2.69,891
175640,0.42,Very Good,F,SI1,63.3,56.0,4.75,4.78,3.01,838
156966,0.51,Ideal,E,VS2,61.7,56.0,5.12,5.15,3.17,1656
93123,1.61,Ideal,G,VS2,61.4,57.0,7.52,7.54,4.62,17049
94522,0.54,Ideal,G,SI1,61.8,55.0,5.22,5.25,3.24,1326
14078,1.02,Premium,F,VS2,62.9,59.0,6.38,6.35,4.01,6759
113243,0.7,Ideal,G,SI1,62.6,55.0,5.67,5.7,3.56,2302
193032,0.3,Ideal,F,VS2,61.3,54.0,4.37,4.33,2.67,577
15587,1.51,Premium,G,VS2,63.0,59.0,7.3,7.26,4.59,13007
40941,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.24,3.21,1843
17042,2.02,Very Good,J,VS2,59.7,52.0,8.16,8.2,4.88,12968
106763,0.5,Ideal,G,VS1,61.4,56.0,5.15,5.12,3.15,1656
156029,1.59,Ideal,I,VVS2,61.7,57.0,7.54,7.5,4.62,9176
180533,0.34,Ideal,E,VS2,62.1,55.0,4.49,4.53,2.8,745
162550,0.4,Ideal,G,VVS1,61.3,57.0,4.76,4.72,2.91,1127
46715,1.25,Ideal,H,VS2,62.5,57.0,6.88,6.83,4.28,7503
149461,0.56,Premium,G,VS2,62.7,58.0,5.28,5.21,3.29,1607
115901,1.49,Premium,H,VS2,61.9,59.0,7.29,7.23,4.49,11233
156376,1.02,Premium,G,VS2,62.3,58.0,6.48,6.43,4.01,6398
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
3575,0.3,Very Good,E,VS2,63.1,59.0,4.25,4.22,2.68,844
149594,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.7,2.95,1073
1934,1.0,Very Good,D,SI1,59.8,54.0,6.51,6.5,3.89,5390
43414,1.08,Ideal,G,VS1,61.7,56.0,6.58,6.62,4.07,7751
130143,1.11,Ideal,G,VS1,61.8,55.0,6.63,6.61,4.09,8239
12766,1.1,Ideal,F,I1,62.1,56.0,6.67,6.58,4.12,3746
156418,0.98,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.97,4531
66428,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.73,2.96,1061
183210,0.31,Ideal,H,SI1,61.6,56.0,4.4,4.37,2.7,572
179004,0.32,Very Good,G,IF,61.8,55.0,4.38,4.4,2.71,918
150968,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,596
182620,0.32,Ideal,I,IF,62.1,55.0,4.37,4.38,2.72,812
53408,1.01,Very Good,D,VS2,63.2,57.0,6.37,6.43,4.04,6563
154302,1.6,Premium,I,VS1,60.2,58.0,7.65,7.56,4.57,10317
59454,0.38,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1289
138526,0.77,Ideal,G,SI1,61.6,56.0,5.94,5.91,3.64,2322
18720,0.58,Good,F,VVS2,63.6,55.0,5.26,5.3,3.36,2301
50561,2.03,Good,J,SI2,64.5,58.0,7.93,7.88,5.1,11312
34803,0.25,Very Good,F,VS2,63.3,57.0,4.0,4.04,2.56,436
155738,1.51,Very Good,I,VS2,61.4,60.0,7.31,7.36,4.51,10929
160439,1.21,Ideal,G,IF,62.0,55.0,6.82,6.85,4.23,12823
34124,0.9,Good,G,SI1,64.0,58.0,6.01,6.04,3.86,3310
58074,0.23,Very Good,E,VVS1,61.4,60.0,4.0,3.98,2.45,478
111715,0.71,Premium,I,VS1,62.3,58.0,5.7,5.67,3.55,2261
29905,0.52,Ideal,G,VVS2,60.8,57.0,5.19,5.22,3.16,1911
160579,0.33,Ideal,E,VS1,61.4,57.0,4.46,4.43,2.73,1002
184264,0.41,Ideal,D,VS1,62.9,56.0,4.72,4.77,2.98,1099
47271,0.3,Very Good,H,SI1,62.4,58.0,4.32,4.29,2.68,450
118698,1.0,Ideal,G,I1,61.4,56.0,6.46,6.41,3.94,3296
133063,1.25,Premium,I,VS1,61.6,59.0,6.87,6.91,4.25,7328
179872,0.7,Ideal,F,VS1,61.9,57.0,5.67,5.72,3.53,3074
9180,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.09,3.19,1356
46706,0.41,Ideal,E,VVS1,61.3,57.0,4.76,4.8,2.93,1431
37318,0.7,Ideal,D,VS2,62.6,54.0,5.67,5.71,3.56,2936
6167,0.45,Very Good,I,VVS1,63.0,58.0,4.83,4.87,3.06,736
67384,1.5,Very Good,D,SI1,61.4,58.0,7.36,7.33,4.5,12991
139098,1.38,Premium,J,SI2,62.1,61.0,7.04,6.97,4.35,5335
137368,0.9,Very Good,H,SI1,62.7,57.0,6.09,6.14,3.84,3640
77833,0.39,Ideal,I,VS1,61.4,55.0,4.69,4.74,2.9,703
132205,1.51,Premium,G,VS2,61.5,58.0,7.33,7.38,4.52,13348
112061,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,657
165936,0.4,Ideal,F,VS1,62.2,57.0,4.7,4.73,2.94,967
96141,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.19,1433
55830,1.28,Ideal,H,VS2,62.0,57.0,6.96,6.91,4.3,7594
77122,1.22,Very Good,H,SI2,63.2,56.0,6.84,6.8,4.3,5645
133240,0.38,Ideal,E,VVS1,61.5,55.0,4.63,4.68,2.86,760
85325,1.02,Premium,D,SI2,61.6,59.0,6.53,6.47,4.0,4932
119496,1.5,Very Good,H,SI1,61.9,58.0,7.27,7.31,4.5,9341
87546,1.0,Very Good,D,VS2,62.9,55.0,6.37,6.33,3.99,6467
157576,0.9,Premium,G,SI1,62.1,59.0,6.2,6.16,3.84,3932
83005,0.24,Ideal,F,VS2,61.7,55.0,3.97,4.02,2.47,492
37333,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1827
91254,1.7,Very Good,H,SI2,63.2,57.0,7.54,7.49,4.75,7553
105955,0.31,Ideal,G,IF,62.3,54.0,4.37,4.4,2.73,891
165543,0.9,Good,G,SI1,63.6,58.0,6.05,6.1,3.86,3514
87629,0.53,Ideal,D,VS2,62.7,57.0,5.18,5.14,3.23,1949
16378,1.21,Premium,G,VS2,61.7,58.0,6.76,6.81,4.19,7662
33633,1.1,Premium,F,SI2,62.5,58.0,6.58,6.53,4.1,3696
36936,0.33,Good,F,VVS2,63.7,56.0,4.4,4.43,2.82,787
35103,2.09,Ideal,I,SI2,60.7,57.0,8.23,8.27,5.02,15773
181131,0.75,Premium,F,SI2,59.9,59.0,5.9,5.86,3.52,2198
48214,0.39,Ideal,G,VS2,61.8,57.0,4.67,4.72,2.91,847
120766,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.3,2.68,1013
138898,2.0,Premium,G,VS2,60.2,58.0,8.13,8.06,4.88,18766
184490,1.54,Premium,H,SI2,61.8,58.0,7.33,7.36,4.53,8608
101461,0.5,Good,D,SI2,63.9,55.0,5.06,5.1,3.24,1132
25651,0.33,Premium,E,SI1,61.7,59.0,4.44,4.48,2.75,579
90456,0.31,Premium,G,VVS1,59.3,60.0,4.44,4.42,2.62,965
42978,0.51,Ideal,F,VVS1,61.1,55.0,5.17,5.25,3.18,2351
139039,2.03,Premium,F,SI2,59.6,58.0,8.34,8.28,4.93,18242
93784,0.42,Ideal,G,VVS1,61.0,56.0,4.84,4.81,2.94,1179
157419,0.71,Ideal,E,SI1,61.5,57.0,5.74,5.78,3.54,2856
48411,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,918
93761,1.01,Very Good,H,SI2,63.0,59.0,6.38,6.41,4.02,3967
34306,0.59,Very Good,I,SI1,61.1,58.0,5.34,5.41,3.29,1266
177826,1.01,Very Good,G,VS2,59.4,58.0,6.52,6.55,3.89,6050
53488,0.54,Ideal,F,SI2,61.7,55.0,5.21,5.24,3.23,1265
164200,1.0,Premium,F,SI1,62.3,60.0,6.36,6.34,3.96,5159
187132,0.51,Premium,E,VS1,61.8,58.0,5.15,5.11,3.17,1667
109229,0.32,Ideal,E,VVS1,61.7,55.0,4.44,4.42,2.73,1020
100907,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.54,431
124304,1.34,Premium,H,VS2,61.9,58.0,7.07,7.04,4.36,8287
155611,1.22,Very Good,E,VS1,60.8,58.0,6.86,6.91,4.19,9343
118134,1.2,Very Good,H,SI1,61.3,56.0,6.93,6.89,4.23,6208
67671,1.02,Good,D,SI2,63.7,60.0,6.27,6.35,4.02,4521
45715,0.52,Ideal,F,SI2,61.0,56.0,5.23,5.19,3.18,1175
126900,0.93,Ideal,G,VS2,61.7,55.0,6.28,6.34,3.9,4624
186068,0.28,Ideal,G,VVS2,61.8,55.0,4.18,4.21,2.6,586
77689,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.37,2.69,1046
140346,0.31,Ideal,E,IF,61.8,55.0,4.34,4.37,2.69,1018
12306,0.41,Ideal,H,VVS2,62.1,55.0,4.78,4.76,2.96,977
25052,0.24,Very Good,F,VVS2,61.6,59.0,3.93,4.0,2.45,552
171633,1.0,Good,H,SI1,63.9,55.0,6.3,6.23,4.01,4054
71421,0.6,Ideal,D,SI2,62.0,56.0,5.44,5.46,3.39,1878
26931,0.51,Premium,E,SI1,62.8,61.0,5.07,5.03,3.17,1546
67071,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.53,4.04,4791
67936,0.75,Ideal,E,VS2,61.7,55.0,5.81,5.84,3.6,3599
103217,0.32,Ideal,E,SI2,61.4,57.0,4.38,4.41,2.7,506
72401,0.41,Ideal,E,SI1,61.0,55.0,4.79,4.82,2.93,725
13259,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.33,2.68,895
100721,1.01,Very Good,G,SI1,57.9,58.0,6.57,6.6,3.8,5002
155505,0.4,Premium,E,VS1,60.4,59.0,4.82,4.8,2.9,1125
189563,1.15,Premium,G,VS1,61.3,58.0,6.79,6.75,4.15,7589
13520,0.5,Very Good,E,SI1,62.5,56.0,5.06,5.09,3.17,1317
9648,1.05,Premium,H,VS2,62.3,59.0,6.5,6.45,4.04,5370
169352,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.28,3.22,1640
102022,0.51,Very Good,E,VS1,63.5,58.0,5.07,5.09,3.23,1682
158726,0.34,Ideal,H,VS2,61.8,55.0,4.48,4.51,2.77,505
127140,1.01,Premium,H,SI1,62.6,58.0,6.43,6.36,4.01,4559
52371,0.41,Ideal,E,VS2,62.7,57.0,4.76,4.74,2.98,904
26944,0.31,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,946
8964,2.01,Ideal,H,SI1,60.6,57.0,8.02,7.94,4.86,17009
52891,0.32,Premium,H,VS1,61.5,59.0,4.38,4.37,2.69,561
128404,1.73,Ideal,H,VS1,62.1,57.0,7.67,7.64,4.76,13919
129003,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.11,3.17,1052
132793,2.01,Premium,G,VS1,60.5,58.0,8.2,8.15,4.95,18700
42802,1.5,Very Good,F,VS2,63.5,56.0,7.25,7.19,4.59,12485
175534,0.33,Very Good,F,VS2,61.9,61.0,4.44,4.47,2.76,666
10724,0.41,Ideal,F,SI1,60.4,55.0,4.81,4.84,2.91,792
94188,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.42,4.02,8057
129960,0.31,Ideal,I,VS1,62.0,56.0,4.31,4.33,2.68,507
5000,0.53,Ideal,D,SI2,60.9,57.0,5.2,5.21,3.16,1350
106769,0.41,Premium,F,VS2,62.3,59.0,4.76,4.74,2.96,1107
31827,0.54,Premium,F,SI2,61.2,57.0,5.25,5.22,3.2,1296
160346,0.71,Premium,G,SI2,61.2,58.0,5.77,5.83,3.54,2256
178087,0.71,Very Good,E,VS2,59.4,61.0,5.84,5.77,3.46,3073
84034,0.51,Ideal,G,VS1,62.2,56.0,5.1,5.14,3.18,1656
165469,1.1,Premium,H,SI2,62.3,56.0,6.63,6.56,4.1,4138
67922,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.76,3.52,2400
126330,0.32,Ideal,G,VS2,62.1,57.0,4.36,4.4,2.72,612
134030,0.61,Ideal,H,VVS1,62.0,55.0,5.45,5.47,3.39,2106
107708,1.74,Premium,I,VS2,58.5,57.0,8.09,7.94,4.63,14127
86911,0.41,Ideal,E,VVS2,61.6,56.0,4.74,4.78,2.94,935
58206,1.02,Ideal,G,VS2,62.4,57.0,6.41,6.43,4.01,5813
9134,0.4,Ideal,F,VVS1,61.2,57.0,4.81,4.78,2.93,1169
107276,0.76,Very Good,G,SI2,62.8,59.0,5.83,5.88,3.67,2375
192913,1.01,Very Good,H,SI1,62.7,56.0,6.31,6.36,3.97,4624
117776,2.09,Premium,J,SI2,62.6,60.0,8.19,8.14,5.09,14507
120817,1.01,Good,G,VS2,63.2,60.0,6.34,6.38,4.0,5595
72087,0.37,Ideal,F,VS1,61.5,55.0,4.61,4.64,2.85,703
59040,1.03,Ideal,F,SI2,61.9,56.0,6.5,6.45,4.01,4603
153870,0.4,Very Good,F,VVS2,61.0,57.0,4.74,4.79,2.91,986
103094,0.74,Premium,F,SI2,60.5,60.0,5.85,5.83,3.54,2318
119657,1.51,Premium,F,SI1,62.3,58.0,7.31,7.34,4.55,11520
167455,1.0,Very Good,H,VS2,61.4,56.0,6.45,6.42,3.95,5001
166683,0.72,Premium,H,SI1,61.6,59.0,5.68,5.77,3.53,2499
179176,0.39,Ideal,E,VS1,60.3,56.0,4.77,4.82,2.89,1004
154831,0.33,Premium,E,SI2,61.6,60.0,4.41,4.43,2.72,469
78379,0.57,Very Good,F,SI1,61.2,63.0,5.26,5.24,3.22,1392
142164,0.32,Ideal,E,VS2,62.4,56.0,4.38,4.42,2.75,702
81570,0.56,Premium,D,SI1,62.2,58.0,5.28,5.25,3.27,1435
97516,0.41,Premium,D,SI1,62.1,58.0,4.8,4.77,2.97,861
154273,0.32,Ideal,G,SI1,62.3,57.0,4.4,4.36,2.73,564
42023,1.75,Very Good,F,SI1,62.1,58.0,7.74,7.68,4.81,13278
126093,0.71,Ideal,D,SI2,61.9,57.0,5.72,5.73,3.54,2384
16522,1.06,Ideal,G,VS2,60.9,58.0,6.58,6.54,3.99,7098
181300,0.9,Premium,J,VS2,61.9,59.0,6.17,6.13,3.81,3105
30387,1.56,Ideal,F,VS2,61.9,57.0,7.39,7.51,4.61,15444
45131,0.31,Ideal,G,VS1,61.1,57.0,4.35,4.37,2.66,802
86733,1.07,Premium,G,SI2,61.4,59.0,6.61,6.58,4.05,4469
30328,0.31,Ideal,F,SI1,62.4,54.0,4.31,4.34,2.7,516
169268,0.32,Ideal,G,SI1,61.1,55.0,4.42,4.46,2.71,491
60512,1.07,Ideal,G,VS2,61.8,55.0,6.54,6.57,4.06,6204
47322,0.32,Premium,F,VVS1,61.2,59.0,4.35,4.38,2.68,870
192024,0.71,Very Good,F,SI1,62.7,58.0,5.68,5.73,3.57,2812
46629,1.54,Premium,I,VS2,62.1,59.0,7.32,7.46,4.59,9542
48081,0.3,Ideal,F,SI2,62.7,54.0,4.28,4.3,2.69,574
26646,1.07,Very Good,G,SI1,61.8,59.0,6.56,6.59,4.06,5395
52613,0.8,Ideal,F,SI2,62.0,57.0,5.95,5.89,3.67,2834
18765,1.01,Ideal,G,SI2,62.8,57.0,6.37,6.3,3.98,4299
187984,1.05,Very Good,H,SI1,62.1,56.7,6.47,6.51,4.04,4558
62943,0.3,Good,E,SI1,63.1,55.0,4.25,4.28,2.69,526
128473,0.9,Very Good,I,SI1,60.6,58.0,6.23,6.28,3.79,3437
107259,0.53,Ideal,F,VVS2,62.6,56.0,5.19,5.16,3.23,2025
129321,0.32,Premium,H,VS2,62.0,58.0,4.38,4.35,2.71,608
66799,2.11,Premium,G,SI2,61.0,58.0,8.31,8.26,5.05,17045
138688,1.01,Premium,G,VVS2,62.2,59.0,6.45,6.33,3.97,7345
10325,0.51,Ideal,D,VS1,62.7,55.0,5.14,5.17,3.23,1963
52570,0.7,Very Good,E,VS1,61.4,58.0,5.65,5.73,3.49,3053
172138,1.01,Very Good,G,VVS2,61.0,57.0,6.45,6.47,3.94,7562
165431,1.01,Very Good,I,VS2,62.5,57.0,6.34,6.41,3.99,4591
115033,0.83,Premium,F,SI2,61.3,59.0,6.1,6.06,3.73,2705
179349,0.9,Very Good,G,SI1,63.1,59.0,6.12,6.06,3.83,3780
186493,1.23,Ideal,H,SI2,60.4,57.0,6.95,6.9,4.19,4914
56489,0.9,Good,F,SI2,63.7,57.0,6.12,6.15,3.91,3457
135699,1.01,Very Good,G,SI2,59.8,61.0,6.51,6.47,3.88,4032
26169,0.3,Very Good,F,VS1,62.4,54.0,4.28,4.33,2.69,626
61550,1.18,Premium,D,SI2,61.3,58.0,6.84,6.81,4.18,5815
109477,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.77,2.96,1056
121952,0.53,Ideal,F,VVS2,62.0,56.0,5.18,5.2,3.21,2039
171517,0.5,Very Good,F,VS2,62.9,58.0,5.11,5.06,3.19,1573
4451,1.02,Ideal,H,SI2,61.4,53.0,6.47,6.5,3.98,4918
128118,0.53,Ideal,G,VS1,61.3,55.0,5.24,5.22,3.21,1813
78921,0.54,Good,G,SI1,63.8,57.0,5.1,5.15,3.28,1304
65302,0.54,Ideal,G,IF,62.4,56.0,5.2,5.24,3.25,2219
110462,0.51,Premium,D,SI1,62.1,59.0,5.09,5.12,3.17,1720
94478,0.3,Ideal,I,VS1,61.0,57.0,4.31,4.34,2.64,630
175833,0.3,Ideal,F,VVS1,62.1,58.0,4.26,4.28,2.65,814
