id,carat,cut,color,clarity,depth,table,x,y,z,price
25066,0.31,Very Good,D,SI2,63.0,58.0,4.37,4.38,2.75,462
94326,0.71,Very Good,J,VVS1,62.5,53.0,5.69,5.72,3.56,2171
59,0.4,Very Good,E,SI1,62.9,54.0,4.74,4.77,2.99,898
183970,0.95,Good,H,SI2,58.2,64.0,6.45,6.41,3.76,3801
156703,1.01,Premium,F,SI1,62.7,58.0,6.39,6.34,3.99,4956
64403,0.71,Ideal,H,SI1,62.2,57.0,5.71,5.74,3.56,2197
137288,1.12,Ideal,G,SI1,60.6,57.0,6.74,6.71,4.08,5980
94354,1.03,Premium,F,SI1,59.4,59.0,6.67,6.62,3.93,6332
1763,0.6,Ideal,E,SI1,62.0,55.0,5.39,5.44,3.35,1651
131900,1.01,Ideal,G,VS1,62.2,56.0,6.41,6.47,4.01,7467
143350,2.06,Premium,E,SI2,59.9,58.0,8.41,8.16,4.93,17114
163213,1.61,Ideal,H,SI1,62.0,56.0,7.48,7.51,4.65,9625
146699,0.57,Ideal,G,VVS2,62.1,56.0,5.32,5.34,3.3,2260
142817,0.71,Ideal,E,SI1,62.2,56.0,5.74,5.7,3.56,2577
161875,1.0,Ideal,H,VVS1,61.4,56.0,6.47,6.51,3.97,6078
114806,2.01,Ideal,I,VS2,60.9,58.0,8.12,8.15,4.96,17114
147156,1.04,Premium,H,SI1,62.1,58.0,6.46,6.48,4.02,4672
43590,1.71,Very Good,E,SI2,62.7,56.0,7.68,7.64,4.79,11939
45514,0.54,Very Good,G,VVS2,59.9,61.0,5.25,5.31,3.16,1712
43598,1.02,Very Good,H,SI2,63.0,58.0,6.43,6.41,4.04,4953
158240,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,722
124895,1.01,Premium,H,SI1,61.3,58.0,6.42,6.45,3.94,4676
21622,0.39,Ideal,F,SI1,61.8,55.0,4.7,4.73,2.91,886
138376,1.0,Good,H,VS2,63.7,59.0,6.3,6.31,4.02,4732
163630,2.01,Premium,I,SI2,62.6,60.0,7.98,8.04,5.02,14407
155261,0.4,Ideal,H,VVS1,62.2,55.0,4.74,4.76,2.95,1114
134800,1.01,Premium,H,SI2,60.8,60.0,6.42,6.45,3.92,4269
15,0.33,Premium,E,VS2,61.7,59.0,4.39,4.43,2.72,723
119181,1.03,Ideal,H,SI1,62.8,57.0,6.46,6.42,4.05,5138
127926,1.08,Very Good,I,SI1,62.7,56.0,6.56,6.51,4.09,4476
159236,0.56,Ideal,G,VS1,62.5,55.0,5.27,5.25,3.29,1786
53115,0.38,Premium,D,VS2,60.0,60.0,4.72,4.66,2.81,1066
28519,0.9,Very Good,H,VS2,60.5,63.0,6.23,6.19,3.76,3593
109039,1.22,Premium,I,VS1,62.6,58.0,6.79,6.73,4.24,5543
3602,0.41,Ideal,E,VVS2,61.6,57.0,4.78,4.79,2.95,1235
172763,1.01,Premium,F,VS2,59.8,58.0,6.55,6.48,3.89,6533
138902,0.72,Premium,D,SI1,60.0,58.0,5.84,5.81,3.49,2836
90994,0.4,Very Good,E,SI1,63.0,59.0,4.62,4.65,2.93,737
158649,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2583
97673,1.51,Very Good,H,VS2,60.3,60.0,7.4,7.36,4.45,9821
51617,0.71,Ideal,H,VS2,61.8,57.0,5.68,5.73,3.53,2594
114109,1.01,Premium,E,SI1,62.3,60.0,6.42,6.38,3.99,5176
92141,0.71,Ideal,D,SI2,61.0,56.0,5.75,5.8,3.52,2583
184976,1.29,Ideal,I,SI1,61.8,56.0,6.99,6.93,4.29,7078
169898,1.2,Ideal,H,SI1,62.0,57.0,6.77,6.83,4.22,6757
100249,0.41,Premium,E,VS1,58.4,62.0,4.83,4.88,2.86,1082
88768,0.3,Ideal,H,SI1,62.3,58.0,4.3,4.32,2.68,508
135832,0.71,Good,E,VS2,64.0,57.0,5.67,5.61,3.63,2882
131225,0.32,Ideal,D,VS2,63.0,55.0,4.37,4.34,2.74,972
189931,0.74,Premium,E,VS2,62.2,59.0,5.78,5.73,3.58,3629
1871,0.27,Good,F,VS1,61.3,64.0,4.15,4.18,2.56,415
90915,0.7,Very Good,E,VS1,60.8,57.0,5.72,5.77,3.5,2837
84525,0.53,Ideal,D,SI1,62.1,56.0,5.16,5.2,3.21,1451
139278,0.32,Ideal,H,SI2,62.1,55.0,4.41,4.38,2.73,540
145436,1.51,Premium,E,SI1,61.7,59.0,7.31,7.26,4.5,10512
73515,0.27,Ideal,I,VS1,62.5,54.0,4.1,4.14,2.57,432
94650,1.7,Premium,F,SI2,61.5,58.0,7.67,7.64,4.72,14256
3455,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.31,2.65,820
28876,0.9,Ideal,G,SI1,61.3,56.0,6.22,6.25,3.82,4092
35003,0.34,Premium,I,VS1,61.8,58.0,4.48,4.46,2.76,689
31820,0.3,Premium,F,VS1,61.4,58.0,4.31,4.36,2.66,658
171599,0.35,Ideal,H,VVS1,61.8,54.0,4.55,4.57,2.82,850
174282,1.0,Ideal,F,SI2,61.6,56.0,6.4,6.44,3.96,4274
51571,0.52,Ideal,F,SI1,61.1,55.0,5.22,5.18,3.18,1394
149510,0.41,Ideal,G,SI1,62.6,54.0,4.78,4.79,2.99,923
13659,0.66,Ideal,G,VS2,61.4,56.0,5.6,5.65,3.44,2125
101783,1.01,Premium,E,SI2,61.6,58.0,6.46,6.42,3.97,4465
129818,1.01,Ideal,G,VS1,62.4,55.0,6.39,6.35,3.98,6499
76632,0.5,Ideal,F,SI1,61.8,55.0,5.12,5.08,3.15,1414
50431,0.92,Very Good,F,SI1,62.3,58.0,6.16,6.21,3.86,4082
44142,0.31,Ideal,D,SI1,62.1,54.0,4.42,4.4,2.74,571
124549,0.58,Ideal,F,VS2,61.4,57.0,5.37,5.41,3.3,1799
182675,0.56,Ideal,E,SI1,61.0,56.0,5.34,5.37,3.26,1584
88031,0.53,Ideal,D,SI2,61.4,57.0,5.19,5.23,3.2,1223
174388,1.01,Good,J,SI1,62.6,61.0,6.33,6.37,3.98,3776
12501,1.51,Premium,E,SI2,59.5,60.0,7.45,7.5,4.44,8688
43005,0.5,Ideal,I,VVS1,61.5,56.0,5.15,5.13,3.16,1415
36045,0.41,Ideal,F,VS2,62.0,55.0,4.78,4.81,2.96,871
145780,0.8,Very Good,G,SI2,61.9,54.0,5.96,5.99,3.7,2604
185322,0.32,Ideal,D,VS2,61.6,57.0,4.41,4.45,2.73,829
105167,0.51,Ideal,H,VVS2,61.8,55.0,5.16,5.18,3.19,1752
58435,0.4,Ideal,E,SI1,60.4,57.0,4.8,4.84,2.92,737
89435,1.23,Premium,G,VS2,61.7,59.0,6.92,6.87,4.24,9013
61089,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.34,2.69,907
148196,0.74,Very Good,E,VS1,62.8,57.0,5.78,5.73,3.62,3180
103932,2.0,Premium,I,SI1,63.0,58.0,7.96,8.02,5.04,15983
21395,2.1,Premium,I,SI2,61.3,59.0,8.28,8.22,5.04,14505
27748,0.44,Ideal,G,VVS2,62.3,55.0,4.89,4.92,3.05,1105
103562,0.34,Good,F,SI2,63.4,57.0,4.42,4.45,2.81,454
126327,1.23,Premium,D,SI2,59.6,62.0,6.96,6.92,4.16,5851
158590,0.74,Ideal,D,SI1,61.7,57.0,5.82,5.77,3.58,3482
94253,0.34,Ideal,E,VS1,61.5,55.0,4.53,4.56,2.79,904
83160,0.73,Very Good,E,SI1,63.1,58.0,5.75,5.72,3.61,2567
129496,0.37,Ideal,E,VVS2,61.9,55.0,4.62,4.66,2.87,1176
140313,2.01,Very Good,J,VS2,62.3,58.0,8.07,8.03,5.01,15959
175789,0.7,Very Good,E,SI1,61.2,57.0,5.71,5.67,3.47,2375
177525,0.27,Ideal,E,VS1,61.5,57.0,4.15,4.18,2.56,577
45100,0.51,Very Good,E,SI1,62.9,58.0,5.07,5.1,3.2,1443
95252,0.3,Ideal,F,VS2,62.0,55.0,4.3,4.31,2.67,605
29814,1.05,Very Good,H,SI1,61.2,58.0,6.52,6.55,4.0,4676
185952,0.4,Premium,E,VS1,59.3,60.0,4.84,4.8,2.86,1125
24220,1.2,Ideal,H,VS1,61.2,56.0,6.92,6.84,4.21,7294
139350,0.78,Very Good,H,VS2,62.6,55.0,5.83,5.86,3.67,2696
84457,1.56,Ideal,I,SI1,61.3,55.0,7.52,7.48,4.61,9199
2831,0.3,Ideal,E,VS2,63.0,55.0,4.27,4.25,2.68,844
155601,0.59,Premium,H,VVS1,61.8,58.0,5.42,5.4,3.34,2187
146299,1.01,Premium,H,SI1,60.6,58.0,6.5,6.53,3.95,5093
49617,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.77,2.95,1056
15710,1.24,Premium,H,SI2,59.9,59.0,7.01,6.97,4.19,5071
186867,1.51,Very Good,H,SI2,59.3,60.0,7.45,7.41,4.41,9075
127127,0.57,Ideal,F,VS1,60.8,56.0,5.36,5.38,3.27,1901
50416,0.3,Premium,G,VVS1,61.3,60.0,4.26,4.32,2.63,730
162237,0.7,Very Good,G,VS1,62.0,56.0,5.65,5.68,3.51,2753
70480,0.35,Ideal,H,VS1,61.8,56.0,4.54,4.56,2.81,700
69976,0.41,Premium,D,SI1,61.0,59.0,4.76,4.69,2.89,1015
186959,1.36,Ideal,H,SI2,61.8,56.0,7.16,7.19,4.42,7084
141617,0.7,Good,J,VS2,62.2,58.0,5.65,5.68,3.52,1872
135819,1.08,Ideal,F,VS2,62.6,56.0,6.62,6.59,4.13,6479
164310,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.52,4.03,4414
147415,0.7,Very Good,H,SI1,61.5,63.0,5.66,5.69,3.48,2203
91709,0.43,Premium,G,VVS2,62.4,55.0,4.78,4.76,2.98,1129
152776,0.55,Ideal,F,VS1,62.0,56.0,5.26,5.22,3.25,1710
104350,0.42,Very Good,H,VS1,62.8,58.0,4.73,4.76,2.98,847
4800,0.24,Very Good,F,VS1,61.7,59.0,3.96,3.98,2.44,373
154515,0.9,Ideal,I,VS2,62.8,57.0,6.11,6.19,3.87,3787
8828,1.5,Premium,E,VS2,59.5,57.0,7.54,7.49,4.45,15575
190493,0.26,Ideal,E,VVS2,61.2,56.0,4.15,4.17,2.53,599
12231,0.36,Ideal,F,VVS2,60.9,56.0,4.6,4.64,2.81,871
19065,0.39,Premium,D,VS2,61.3,61.0,4.7,4.66,2.87,984
41212,0.54,Ideal,G,VVS2,62.1,55.0,5.19,5.22,3.23,2094
4568,0.52,Very Good,F,SI1,61.4,58.0,5.18,5.2,3.18,1433
82741,1.53,Premium,G,VS1,60.5,59.0,7.43,7.36,4.48,16086
52284,1.07,Ideal,G,SI1,62.0,55.0,6.53,6.6,4.07,5499
29417,0.42,Premium,F,VVS2,61.0,59.0,4.87,4.83,2.96,1263
16560,1.02,Ideal,G,SI1,62.4,56.0,6.41,6.45,4.0,4909
112416,1.09,Very Good,D,SI2,62.2,56.0,6.63,6.57,4.11,5049
147341,0.7,Premium,D,SI2,60.2,63.0,5.77,5.74,3.46,2515
39471,0.61,Ideal,D,VS2,61.7,55.0,5.43,5.46,3.37,2065
44901,1.01,Ideal,F,SI2,62.3,54.0,6.42,6.46,4.01,4468
101654,0.71,Very Good,F,SI1,63.0,55.0,5.67,5.74,3.59,2657
176716,0.4,Premium,E,SI1,61.5,61.0,4.73,4.69,2.9,1012
58911,1.02,Very Good,H,SI1,60.5,58.0,6.54,6.51,3.94,4652
178124,0.3,Ideal,E,VVS2,61.1,56.0,4.37,4.31,2.65,842
146205,0.4,Premium,I,VS1,61.8,59.0,4.68,4.72,2.9,809
9965,1.21,Very Good,F,VS1,60.8,56.0,6.88,6.85,4.18,9123
115780,0.23,Very Good,E,VVS2,61.2,58.0,3.97,4.0,2.43,558
175680,0.3,Very Good,J,VS1,62.0,59.0,4.28,4.31,2.66,461
172201,0.57,Very Good,E,VS1,63.1,56.0,5.26,5.23,3.31,1952
182784,0.56,Ideal,D,SI1,62.0,58.0,5.3,5.34,3.3,2018
22648,0.5,Good,E,SI2,64.0,58.0,5.03,4.93,3.18,1185
142352,0.42,Ideal,H,VVS2,62.4,57.0,4.74,4.76,2.97,1145
175333,2.03,Ideal,H,SI1,62.3,57.0,8.14,8.07,5.04,12242
24179,0.33,Premium,G,VS2,62.1,58.0,4.43,4.38,2.74,743
25244,0.83,Ideal,F,SI1,61.5,56.0,6.06,6.03,3.72,3111
56136,1.01,Premium,H,SI1,60.3,58.0,6.54,6.5,3.93,4884
126269,0.7,Ideal,J,SI1,61.7,56.0,5.65,5.72,3.51,1861
41773,0.34,Ideal,H,IF,62.2,56.0,4.47,4.5,2.79,885
98201,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.31,1657
112749,0.41,Very Good,D,VS2,62.9,58.0,4.72,4.75,2.98,791
34827,0.4,Ideal,G,SI1,62.4,54.0,4.77,4.74,2.97,969
149170,1.03,Good,H,SI1,58.7,61.0,6.64,6.7,3.91,4758
188755,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,669
97338,0.33,Ideal,G,VVS1,62.0,54.0,4.43,4.49,2.77,814
188089,1.01,Good,F,VS2,63.6,59.0,6.34,6.37,4.04,6419
61098,1.0,Fair,D,SI2,58.4,68.0,6.5,6.53,3.8,4077
105032,1.2,Very Good,G,SI1,63.7,63.0,6.55,6.6,4.2,5408
63345,0.44,Premium,H,VS2,60.8,61.0,4.91,4.87,2.97,1035
80407,0.41,Good,F,VS2,63.5,56.0,4.7,4.73,2.99,1007
629,1.07,Premium,D,SI1,61.3,59.0,6.54,6.57,4.02,6366
101633,1.53,Very Good,G,VS2,62.3,59.0,7.28,7.34,4.55,11035
29155,0.34,Ideal,G,VS2,61.8,55.0,4.53,4.51,2.79,765
124492,0.54,Very Good,E,SI1,62.6,58.0,5.19,5.25,3.25,1337
60433,0.32,Premium,I,VVS2,62.2,58.0,4.37,4.34,2.71,756
114312,0.23,Very Good,E,VVS2,62.4,56.0,3.96,3.99,2.48,465
140023,1.23,Ideal,F,SI2,62.5,56.0,6.82,6.74,4.25,6190
51841,0.41,Ideal,E,VVS2,61.5,54.0,4.78,4.81,2.95,1078
54387,1.01,Premium,E,SI2,62.1,59.0,6.38,6.41,3.97,4666
21188,1.01,Ideal,I,SI2,61.6,55.0,6.43,6.41,3.95,3782
174601,1.05,Ideal,H,VS1,62.4,57.0,6.53,6.47,4.06,5543
104048,0.9,Premium,E,SI2,62.9,58.0,6.14,6.17,3.87,3804
177225,0.73,Premium,E,VS1,62.7,60.0,5.74,5.72,3.59,3465
5494,0.4,Premium,E,VS1,60.0,58.0,4.83,4.77,2.87,1035
71166,0.52,Ideal,E,SI1,61.1,56.0,5.21,5.23,3.19,1446
30919,0.3,Ideal,E,VS2,61.6,56.0,4.33,4.31,2.66,1080
167188,0.44,Ideal,D,VVS2,61.8,55.0,4.86,4.9,3.02,1326
11622,1.09,Ideal,F,SI2,61.6,57.0,6.63,6.67,4.1,4916
19667,0.7,Very Good,F,SI1,62.8,57.0,5.59,5.66,3.53,2612
34031,1.86,Good,H,SI2,59.6,59.0,8.04,8.08,4.78,13109
111946,0.72,Premium,E,SI1,61.6,59.0,5.74,5.71,3.52,2516
48786,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.22,3.22,1649
42317,0.72,Ideal,H,SI1,62.1,55.0,5.76,5.8,3.59,2499
5921,1.0,Very Good,G,VS2,63.3,58.0,6.33,6.39,4.02,5178
100563,0.34,Very Good,E,SI1,59.3,61.0,4.55,4.58,2.7,476
86455,1.02,Good,G,SI2,61.5,60.0,6.37,6.41,3.93,4386
30001,0.32,Premium,H,VVS1,62.3,55.0,4.44,4.41,2.76,936
169082,0.36,Ideal,D,SI1,62.6,57.0,4.56,4.51,2.84,851
171443,0.52,Premium,F,VS2,61.4,58.0,5.21,5.18,3.19,1815
130337,0.27,Ideal,F,VS2,60.9,57.0,4.18,4.21,2.56,583
79855,1.14,Ideal,I,SI1,62.3,56.0,6.65,6.74,4.17,5091
103851,1.51,Ideal,H,VS2,62.8,56.0,7.21,7.36,4.57,12152
21204,0.7,Premium,E,SI1,61.0,60.0,5.7,5.67,3.47,2777
67460,0.36,Premium,F,VS2,61.3,58.0,4.59,4.55,2.81,880
82382,1.01,Very Good,E,SI1,60.6,57.0,6.5,6.52,3.94,5430
29550,0.3,Premium,G,VS1,61.6,60.0,4.29,4.26,2.64,550
76362,0.3,Premium,E,VS2,60.5,61.0,4.33,4.31,2.62,844
18592,1.01,Good,F,VS1,59.3,61.0,6.55,6.59,3.91,7222
126141,1.25,Premium,H,SI2,61.3,59.0,6.87,6.93,4.23,6080
96317,0.5,Very Good,F,VS1,61.2,59.0,5.12,5.15,3.14,1715
173885,0.25,Premium,F,VS1,61.2,58.0,4.07,4.1,2.48,525
172122,0.32,Premium,H,VS1,62.6,58.0,4.37,4.35,2.73,720
109908,0.34,Ideal,E,SI1,61.0,55.0,4.54,4.56,2.77,596
149957,0.38,Very Good,E,VVS1,62.8,60.0,4.59,4.63,2.91,798
130029,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,800
193134,0.3,Ideal,G,SI1,61.7,55.0,4.3,4.34,2.67,494
133802,2.03,Ideal,J,SI2,61.9,55.0,8.19,8.12,5.05,12874
151762,0.4,Ideal,F,VVS1,61.8,56.0,4.75,4.76,2.94,1450
76263,1.03,Very Good,H,SI2,63.3,58.0,6.37,6.41,4.05,3579
66333,1.5,Ideal,I,SI2,61.9,55.0,7.37,7.32,4.53,8165
72440,0.31,Very Good,F,VVS2,63.0,56.0,4.28,4.32,2.71,711
88483,0.54,Very Good,E,SI1,62.7,59.0,5.19,5.23,3.25,1437
94170,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.46,2.72,680
76341,1.04,Ideal,F,IF,61.6,57.0,6.52,6.49,4.01,10874
39400,0.4,Ideal,G,VS2,62.0,56.0,4.73,4.75,2.94,829
128337,1.08,Ideal,G,SI2,62.2,54.0,6.57,6.63,4.11,4338
52415,0.31,Premium,D,SI1,62.4,59.0,4.31,4.33,2.69,589
23275,0.3,Ideal,F,VVS2,62.4,56.0,4.33,4.31,2.7,740
102082,0.9,Very Good,E,VS1,61.7,60.0,6.15,6.19,3.81,5495
53267,1.1,Ideal,D,SI2,61.5,55.0,6.69,6.65,4.1,4950
166476,0.3,Premium,G,SI2,60.1,60.0,4.38,4.35,2.62,506
135200,0.41,Very Good,D,SI1,62.3,57.0,4.77,4.8,2.98,792
78968,0.41,Good,E,VVS1,59.6,61.0,4.85,4.89,2.91,1179
111969,0.7,Premium,H,SI1,60.6,62.0,5.7,5.65,3.44,2331
87195,0.73,Premium,F,SI1,62.5,59.0,5.68,5.74,3.57,2772
50224,1.3,Ideal,G,VS1,62.7,55.0,6.97,7.01,4.37,9828
15934,0.33,Premium,G,VS1,61.1,60.0,4.45,4.49,2.73,854
173494,2.04,Very Good,I,VS2,60.2,59.0,8.2,8.23,4.94,17315
149961,1.22,Ideal,I,VS1,61.7,58.0,6.85,6.89,4.24,6213
180816,0.32,Good,I,SI1,63.6,56.0,4.35,4.33,2.77,504
25550,0.31,Ideal,E,VVS2,62.2,55.0,4.36,4.33,2.7,733
46604,0.4,Ideal,F,VS1,60.8,56.0,4.78,4.82,2.92,847
11766,0.37,Premium,G,VS1,61.0,58.0,4.61,4.64,2.82,853
303,1.21,Premium,H,SI1,61.1,58.0,6.88,6.84,4.19,6066
14327,1.52,Premium,G,VS2,61.8,60.0,7.36,7.33,4.54,10833
55539,0.3,Ideal,D,VS2,62.7,56.0,4.34,4.31,2.71,710
73132,0.61,Ideal,H,VVS2,60.9,57.0,5.46,5.5,3.32,1998
138272,0.58,Very Good,G,VS1,59.1,59.9,5.38,5.43,3.19,1664
118358,0.41,Ideal,G,VVS2,62.3,56.0,4.76,4.76,2.96,1076
165996,0.5,Very Good,F,VVS1,62.4,55.0,5.1,5.12,3.19,2505
179263,0.5,Ideal,H,VS2,61.7,54.0,5.06,5.09,3.13,1401
13329,0.32,Ideal,E,VVS2,61.9,57.0,4.41,4.38,2.72,842
128298,0.67,Good,H,SI1,65.1,59.0,5.53,5.43,3.57,1246
155067,0.36,Ideal,D,VVS1,62.3,57.0,4.55,4.59,2.84,1314
94398,0.33,Premium,E,VS1,61.2,58.0,4.36,4.41,2.68,752
90960,1.6,Good,G,VS2,62.5,58.8,7.39,7.44,4.64,13307
57910,0.71,Good,H,SI1,59.2,64.0,5.81,5.84,3.45,2301
29691,0.55,Ideal,H,SI2,61.2,56.0,5.28,5.3,3.24,1208
127808,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.09,3.19,1624
59502,2.01,Ideal,F,SI2,62.8,57.0,8.08,8.03,5.05,17267
110504,0.72,Ideal,H,VS2,61.3,56.0,5.76,5.83,3.56,2647
54271,1.5,Premium,I,VVS2,60.6,61.0,7.4,7.31,4.44,9513
60418,1.16,Ideal,G,VS2,61.8,56.0,6.74,6.79,4.19,7677
135898,0.36,Ideal,F,VS2,61.0,56.0,4.64,4.61,2.82,727
126072,1.17,Premium,F,VS1,61.9,59.0,6.78,6.73,4.18,6502
134486,1.0,Premium,F,VS2,61.1,60.0,6.43,6.36,3.9,4586
128536,0.34,Premium,E,SI1,62.2,58.0,4.51,4.46,2.8,765
102548,1.0,Very Good,G,SI1,64.7,57.0,6.2,6.26,4.01,4265
51382,0.31,Ideal,H,IF,61.9,54.0,4.32,4.35,2.69,789
97144,1.5,Very Good,G,SI1,63.5,56.0,7.25,7.21,4.6,10271
191325,1.55,Premium,E,VS1,62.4,58.0,7.36,7.4,4.6,16985
69468,0.3,Ideal,G,VVS2,62.0,57.0,4.28,4.31,2.66,665
109679,0.4,Premium,G,VVS2,60.5,59.0,4.78,4.84,2.91,982
169869,0.31,Ideal,G,SI2,61.9,55.0,4.36,4.34,2.7,408
6247,0.3,Premium,I,VS2,60.7,59.0,4.32,4.29,2.62,608
146580,0.74,Ideal,D,SI1,61.7,55.0,5.88,5.84,3.6,2994
152704,0.8,Very Good,H,SI2,63.2,58.0,5.83,5.85,3.69,2302
79483,1.01,Premium,F,VVS2,59.3,59.0,6.53,6.56,3.88,8517
68588,1.22,Premium,D,SI2,61.0,59.0,6.89,6.84,4.19,6089
46156,1.06,Ideal,G,IF,62.2,55.0,6.56,6.53,4.07,10640
163387,0.71,Very Good,D,SI2,63.2,58.0,5.73,5.64,3.59,2763
145178,0.41,Ideal,D,VS1,61.6,54.0,4.85,4.82,2.98,1230
169057,0.73,Ideal,E,VS1,62.1,56.0,5.8,5.82,3.6,3797
53896,0.7,Very Good,F,VS1,61.6,58.0,5.68,5.72,3.51,2724
126326,0.36,Good,F,SI1,63.6,56.0,4.55,4.52,2.89,748
54734,0.5,Ideal,G,SI1,62.4,54.0,5.07,5.09,3.17,1257
70536,0.73,Very Good,G,VS1,62.8,58.0,5.69,5.75,3.59,3095
26038,0.9,Good,F,SI2,59.7,65.0,6.27,6.32,3.77,3660
125286,1.74,Ideal,G,VS2,61.3,56.0,7.76,7.77,4.76,16340
107332,1.02,Premium,F,VS2,60.9,58.0,6.52,6.48,3.96,6418
170159,0.9,Ideal,H,SI1,61.3,55.0,6.18,6.2,3.79,4406
111467,0.53,Ideal,D,SI2,61.9,57.0,5.14,5.17,3.19,1151
71222,0.44,Premium,G,VVS2,60.7,59.0,4.99,4.95,3.02,1232
111218,1.53,Very Good,I,VS2,60.5,58.0,7.4,7.47,4.49,10454
171879,0.51,Ideal,F,VS1,61.8,55.0,5.13,5.18,3.18,1881
127363,1.08,Premium,G,SI1,62.1,58.0,6.6,6.53,4.08,4827
3771,1.17,Premium,G,VVS2,61.7,59.0,6.78,6.75,4.18,10211
147639,0.91,Premium,F,SI2,60.0,60.0,6.28,6.24,3.77,3703
119246,0.32,Ideal,H,VS2,61.2,56.0,4.41,4.44,2.71,505
100422,1.01,Good,E,SI2,61.6,60.0,6.36,6.48,3.96,4064
133060,0.59,Ideal,F,VS2,60.4,55.0,5.44,5.48,3.31,2206
184838,0.33,Very Good,E,VVS1,60.9,59.0,4.45,4.46,2.72,926
131808,1.04,Premium,E,VS2,58.9,62.0,6.59,6.64,3.88,6701
89185,0.71,Very Good,H,VVS2,62.8,59.0,5.67,5.7,3.58,2298
5659,1.0,Very Good,F,VS2,63.2,59.0,6.34,6.31,4.0,6268
131590,0.55,Ideal,F,VS2,61.5,57.0,5.23,5.28,3.23,1599
46061,1.08,Premium,G,SI2,62.1,58.0,6.56,6.51,4.06,4725
48456,0.5,Very Good,F,SI2,62.1,59.0,5.03,5.06,3.14,1249
42486,0.73,Ideal,D,SI1,61.4,56.0,5.82,5.78,3.56,2994
179507,0.51,Premium,H,VVS1,62.3,58.0,5.13,5.09,3.18,1764
98277,1.06,Ideal,D,SI1,60.7,55.0,6.57,6.62,4.0,6135
13017,2.0,Good,H,SI1,63.8,58.0,8.03,7.98,5.08,14763
2170,0.57,Ideal,D,VS2,60.9,56.0,5.4,5.43,3.29,2088
8566,0.9,Fair,J,I1,60.2,59.0,6.15,6.1,3.72,2048
39942,0.52,Ideal,G,SI2,62.0,55.0,5.18,5.2,3.21,1179
177150,0.34,Ideal,G,VVS1,61.2,57.0,4.54,4.48,2.76,1040
130064,0.32,Very Good,H,SI1,59.7,61.0,4.47,4.5,2.68,449
57800,0.73,Ideal,E,VS2,61.3,57.0,5.8,5.83,3.57,3050
8775,1.5,Very Good,H,VS1,62.9,54.0,7.31,7.28,4.58,9407
34510,1.01,Premium,G,SI2,62.3,59.0,6.39,6.35,3.97,4523
189524,0.74,Premium,G,SI2,62.6,59.0,5.79,5.72,3.6,2376
25269,0.68,Very Good,F,VVS2,62.1,56.0,5.63,5.66,3.51,2879
6157,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.43,2.76,792
109621,0.5,Ideal,E,VS2,62.0,57.0,5.09,5.12,3.17,1654
21011,0.23,Very Good,E,VVS1,58.6,59.0,4.04,4.07,2.36,620
72426,1.01,Premium,D,SI2,61.7,58.0,6.47,6.39,3.97,4785
57341,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4746
65119,0.3,Very Good,H,SI1,62.3,55.0,4.29,4.32,2.68,427
121085,0.35,Ideal,H,VVS1,62.3,55.0,4.53,4.55,2.83,798
47427,1.07,Ideal,E,VS1,61.8,55.0,6.55,6.59,4.06,8631
3096,0.41,Very Good,F,SI2,62.8,58.0,4.71,4.74,2.97,583
11017,1.52,Ideal,H,VS2,59.8,57.0,7.48,7.51,4.49,11089
174785,1.55,Premium,G,VS2,61.5,59.0,7.41,7.35,4.55,10824
104703,0.3,Ideal,E,SI1,61.9,55.0,4.29,4.33,2.67,682
46464,1.01,Good,G,SI1,63.2,61.0,6.29,6.32,3.99,4949
27033,1.21,Ideal,H,VS1,61.9,55.0,6.84,6.8,4.22,7037
52198,1.01,Premium,G,VS2,63.0,60.0,6.34,6.3,3.98,4445
99106,0.35,Ideal,E,VVS1,62.0,55.0,4.52,4.55,2.81,905
42723,1.12,Premium,D,SI1,60.9,59.0,6.76,6.72,4.1,5916
6785,0.72,Ideal,H,VVS2,62.1,56.0,5.74,5.78,3.57,2958
155747,0.33,Very Good,F,VVS2,60.6,58.0,4.5,4.53,2.73,742
115398,2.49,Very Good,G,SI2,63.7,55.0,8.56,8.5,5.43,18193
77188,1.21,Ideal,H,VS2,62.0,56.0,6.87,6.83,4.25,7193
114726,1.21,Ideal,G,VVS2,62.8,57.0,6.78,6.74,4.26,9100
163106,0.32,Ideal,E,VS1,60.2,57.0,4.44,4.42,2.67,1033
178477,0.31,Very Good,D,VS2,61.8,57.0,4.33,4.37,2.69,734
185353,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.38,4.06,4538
